source,target
69,309
69,310
69,321
69,326
69,371
69,372
69,391
69,392
69,394
70,133
70,136
70,140
70,141
70,205
70,261
70,266
70,267
70,269
70,336
70,343
70,345
70,394
71,73
71,75
71,88
71,100
71,129
71,143
71,176
71,187
71,206
71,234
71,313
71,337
71,348
71,360
71,379
72,177
72,182
72,200
72,239
72,291
72,339
72,397
73,129
73,137
73,160
73,189
73,329
73,341
73,358
73,360
74,76
74,98
74,122
74,157
74,166
74,178
74,185
74,196
74,273
74,284
74,289
74,341
74,347
74,393
74,399
75,88
75,129
75,180
75,189
75,205
75,218
75,236
75,238
75,250
75,357
75,360
76,89
76,92
76,98
76,109
76,133
76,138
76,157
76,179
76,185
76,196
76,234
76,235
76,259
76,273
76,303
76,350
76,389
77,150
77,180
77,186
77,222
77,236
77,238
77,318
77,370
78,87
78,89
78,102
78,128
78,153
78,166
78,185
78,199
78,206
78,223
78,230
78,234
78,317
78,358
78,378
78,395
79,141
79,156
79,159
79,198
79,233
79,279
79,315
79,340
79,388
80,83
80,97
80,106
80,108
80,113
80,164
80,218
80,230
80,236
80,238
80,239
80,242
80,246
80,301
80,334
80,338
80,339
80,386
80,390
81,95
81,115
81,203
81,241
81,247
81,284
81,287
81,308
81,324
81,386
81,394
82,130
82,240
82,263
82,354
82,389
83,176
83,180
83,218
83,236
83,301
83,338
83,351
83,353
83,390
84,92
84,178
84,196
84,233
84,351
85,94
85,120
85,123
85,154
85,162
85,173
85,193
85,212
85,258
85,354
86,91
86,103
86,118
86,157
86,159
86,219
86,233
86,256
86,302
86,328
86,345
87,116
87,124
87,138
87,178
87,180
87,228
87,299
87,377
88,129
88,142
88,172
88,180
88,194
88,271
88,287
88,309
88,313
88,318
88,326
88,348
88,358
88,371
88,395
89,92
89,102
89,107
89,138
89,192
89,206
89,245
89,273
89,278
89,316
90,104
90,195
90,204
90,216
90,244
90,307
90,352
90,376
91,95
91,118
91,134
91,146
91,150
91,163
91,219
91,233
91,243
91,257
91,310
91,324
91,349
91,358
91,371
92,96
92,107
92,176
92,185
92,304
92,347
92,349
92,364
92,389
93,173
93,191
93,212
93,353
94,105
94,123
94,148
94,173
94,193
94,226
94,258
94,335
94,354
94,385
95,114
95,118
95,146
95,222
95,256
95,318
95,324
95,325
95,328
95,367
95,382
96,187
96,196
96,209
96,259
96,273
96,378
96,382
96,393
97,113
97,167
97,176
97,190
97,197
97,320
97,355
97,379
98,122
98,131
98,201
98,270
98,289
98,374
98,399
99,103
99,149
99,323
99,371
99,372
100,135
100,173
100,183
100,274
100,276
100,313
100,360
101,161
101,368
101,375
102,128
102,130
102,155
102,199
102,217
102,265
102,315
102,317
102,334
102,378
102,399
103,104
103,309
103,310
103,323
103,367
103,371
103,372
103,383
104,213
104,232
104,253
104,261
104,266
104,305
104,319
104,321
104,323
104,343
104,392
104,394
105,123
105,127
105,193
105,229
105,258
105,274
105,275
106,108
106,143
106,211
106,224
106,287
106,292
106,312
106,362
106,398
107,112
107,128
107,217
107,285
107,364
107,379
108,113
108,145
108,176
108,197
108,207
108,224
108,246
108,265
108,301
108,317
108,355
108,362
109,185
109,196
109,273
109,347
109,350
109,389
110,121
110,210
110,232
110,252
110,288
111,203
111,284
111,359
112,128
112,130
112,134
112,167
112,176
112,178
112,185
112,202
112,217
112,271
112,281
112,285
112,299
112,349
112,364
112,378
112,379
113,116
113,167
113,190
113,207
113,211
113,218
113,290
113,327
114,121
114,149
114,163
114,204
114,222
114,224
114,247
114,324
114,325
114,369
114,382
115,162
115,241
115,244
115,247
115,274
115,283
115,284
115,292
115,293
115,308
115,381
115,386
116,124
116,199
116,200
116,228
116,239
116,290
116,363
116,377
117,200
117,297
117,352
118,146
118,159
118,324
118,325
119,132
119,228
120,154
120,173
120,210
120,237
120,298
120,336
120,354
120,375
120,376
121,160
121,210
121,213
121,264
121,298
121,329
121,343
121,348
122,133
122,136
122,201
122,263
122,344
122,345
122,399
123,127
123,133
123,177
123,193
123,208
123,226
123,233
123,258
123,283
123,334
123,336
123,344
123,363
123,381
123,395
124,132
124,174
124,221
124,228
124,254
124,277
124,351
124,377
125,198
125,214
125,246
125,275
125,292
125,396
126,240
126,322
127,133
127,274
127,336
127,381
127,397
128,130
128,154
128,199
128,240
128,265
128,311
128,317
128,379
129,137
129,144
129,223
129,276
129,318
129,358
129,360
130,168
130,196
130,199
130,240
130,263
130,285
130,311
130,344
130,378
130,389
131,245
131,267
131,270
132,139
132,191
132,194
132,344
132,353
133,201
133,203
133,310
133,345
133,354
133,399
134,168
134,185
134,217
134,224
134,285
134,304
134,364
135,237
135,251
135,276
135,300
135,313
135,356
136,141
136,235
136,261
136,266
136,319
136,374
137,144
137,160
137,163
137,169
137,172
137,187
137,223
137,302
137,309
137,358
137,393
138,152
138,192
138,206
138,235
138,316
138,350
138,361
138,377
139,191
139,237
139,242
139,253
139,255
139,298
139,300
139,307
139,352
139,390
140,143
140,149
140,159
140,198
140,208
140,227
140,267
140,272
140,273
140,314
140,315
140,334
140,336
140,350
140,355
140,378
140,385
140,386
140,398
141,192
141,261
141,269
141,279
141,295
141,321
141,388
142,170
142,194
142,253
142,272
142,305
142,323
142,348
142,358
142,371
143,167
143,169
143,176
143,222
143,238
143,243
143,256
143,257
143,285
143,301
143,318
143,327
143,355
143,395
144,187
144,223
144,306
144,313
144,351
145,207
145,224
145,246
145,268
145,285
145,301
145,312
145,317
145,384
146,243
146,324
146,382
147,152
147,153
147,173
147,229
147,252
147,253
147,255
147,272
148,332
148,336
148,385
149,151
149,163
149,164
149,170
149,177
149,205
149,233
149,236
149,239
149,291
149,310
149,324
149,334
149,338
149,355
149,363
149,398
150,187
150,192
150,219
150,256
150,257
150,278
150,302
150,310
150,326
150,393
150,395
151,200
151,290
152,155
152,205
152,226
152,233
152,361
153,218
153,234
153,251
153,253
153,316
153,399
154,215
154,240
154,263
154,284
154,317
154,335
154,344
154,354
155,174
155,180
155,212
155,239
155,322
155,344
156,295
156,340
156,388
157,159
157,179
157,196
157,209
157,231
157,245
157,259
157,303
157,304
157,315
157,328
158,162
158,175
158,229
158,232
158,343
158,354
158,386
159,163
159,165
159,243
159,256
159,259
159,270
159,324
159,328
160,161
160,171
160,203
160,341
160,368
161,247
161,368
161,369
161,375
161,387
162,229
162,284
162,308
162,354
162,358
162,381
162,386
163,164
163,233
163,234
163,243
163,256
163,297
163,302
163,324
163,327
163,339
163,355
163,371
163,391
163,394
163,395
163,398
164,176
164,192
164,206
164,211
164,236
164,239
164,290
164,327
164,339
164,355
164,398
165,262
165,333
166,240
166,314
166,389
167,190
167,197
167,207
167,226
167,320
167,373
168,202
168,217
168,268
168,379
169,172
169,186
169,238
169,257
169,271
169,327
169,337
169,349
170,192
170,205
170,206
170,234
170,235
170,261
170,266
170,323
170,371
170,391
170,395
171,203
171,303
172,176
172,187
172,238
172,271
172,302
172,309
172,318
172,326
172,327
172,337
172,348
172,390
172,395
173,180
173,298
173,335
173,354
174,194
174,228
174,251
174,254
174,277
174,305
174,338
175,181
175,386
176,184
176,192
176,197
176,238
176,271
176,278
176,314
176,349
176,379
177,182
177,188
177,193
177,241
177,280
177,334
177,336
177,339
177,355
177,371
177,397
177,398
178,185
178,206
178,226
178,304
178,315
178,364
178,379
178,393
179,196
179,231
179,245
179,259
179,273
179,303
179,393
180,192
180,251
180,277
180,289
180,290
180,338
180,348
180,353
180,357
181,387
182,269
182,280
182,291
182,324
182,397
182,398
183,218
183,276
183,300
183,313
183,338
183,356
183,390
184,186
184,318
184,320
184,327
184,349
185,197
185,206
185,217
185,226
185,260
185,273
185,278
185,281
185,285
185,304
185,315
185,364
185,378
185,379
186,238
186,271
186,318
186,327
186,349
186,360
186,371
187,196
187,256
187,290
187,306
187,309
187,318
187,326
187,358
188,211
188,297
189,247
189,296
189,329
189,358
189,367
189,382
190,197
190,207
190,317
190,357
191,242
191,255
191,352
191,353
192,205
192,206
192,257
192,271
192,278
192,320
192,371
192,395
193,240
193,258
193,263
193,274
193,275
193,283
193,284
193,308
193,336
193,381
194,218
194,305
194,338
195,204
195,210
195,244
195,247
195,287
195,307
196,209
196,393
197,207
197,268
197,301
197,317
197,349
198,214
198,227
198,246
198,260
198,265
198,275
198,359
198,396
199,217
199,226
199,363
199,377
199,378
200,211
200,277
200,363
201,209
201,229
201,258
201,259
201,263
201,273
201,274
201,283
201,314
201,342
201,343
201,345
201,350
201,399
202,224
202,260
202,268
202,280
203,284
203,341
203,342
203,393
204,210
204,244
204,255
205,231
205,234
205,235
205,253
205,261
205,266
205,298
205,302
205,306
205,309
205,326
205,331
205,371
205,372
205,393
205,394
205,395
206,218
206,226
206,234
206,236
206,257
206,278
206,316
206,338
206,355
206,378
206,395
207,265
207,362
207,385
208,258
208,263
208,267
208,274
208,280
208,314
208,315
208,318
208,334
208,336
208,345
208,350
208,363
208,374
208,395
208,399
209,233
209,259
209,280
209,314
209,328
209,393
210,232
210,237
210,244
210,252
210,255
210,264
210,287
210,298
210,307
210,386
211,297
211,339
211,385
211,397
213,252
213,253
213,266
213,272
213,298
213,319
214,227
214,241
214,260
214,274
214,275
214,284
214,314
214,350
214,359
214,396
214,398
215,240
215,263
215,274
215,275
215,335
215,342
216,244
216,287
216,300
216,307
216,352
216,376
216,386
217,285
217,360
217,364
217,373
217,379
218,237
218,271
218,276
218,301
218,313
218,378
218,390
219,257
219,286
219,310
219,382
220,267
220,270
220,331
220,345
220,361
221,277
221,290
222,243
222,369
223,341
223,351
224,246
224,260
224,268
224,312
224,314
224,396
225,310
225,391
225,392
226,227
226,258
226,314
226,334
226,344
226,369
226,378
226,395
226,399
227,233
227,263
227,273
227,275
227,314
227,350
227,378
227,395
228,290
228,316
229,232
229,234
229,246
229,258
229,267
229,274
229,283
229,288
229,308
229,314
229,334
229,336
229,343
229,345
229,381
229,399
230,237
230,269
230,300
230,301
230,317
230,335
230,389
231,259
231,303
232,244
232,287
232,288
232,307
232,343
232,376
233,269
233,280
233,315
233,340
233,350
233,388
234,235
234,238
234,239
234,245
234,253
234,264
234,319
234,326
234,343
234,358
234,393
234,395
235,245
235,248
235,302
235,316
235,334
235,374
235,393
235,394
235,395
236,239
236,271
236,290
236,327
236,357
236,372
237,242
237,287
237,298
237,353
237,356
237,375
237,390
238,271
238,318
238,320
238,327
238,337
238,357
239,242
239,253
239,290
239,296
239,297
239,319
239,334
239,352
239,357
239,371
239,390
240,263
240,311
241,284
241,293
241,308
241,366
242,244
242,253
242,287
242,300
242,307
242,319
242,323
242,390
243,273
243,324
243,325
243,355
243,359
244,247
244,287
244,292
244,293
244,300
244,307
244,329
244,375
244,376
245,261
245,270
245,302
245,326
246,260
246,284
246,292
246,317
246,328
246,355
246,359
246,398
247,287
247,293
247,307
247,314
247,324
247,375
247,376
248,254
248,361
248,374
250,313
250,348
251,282
251,346
252,255
252,264
252,298
252,376
252,390
253,272
253,298
253,319
253,338
253,352
253,371
253,383
253,390
254,277
254,305
254,319
255,264
255,272
255,298
255,338
255,390
256,382
257,327
258,267
258,283
258,314
258,332
258,334
258,336
258,344
259,393
260,268
260,317
260,396
261,267
261,279
261,321
261,345
261,391
261,392
261,394
263,284
263,314
263,344
263,350
263,399
264,272
264,298
264,329
264,341
264,361
265,362
266,319
266,371
266,374
266,395
267,336
267,343
267,345
267,381
267,388
268,285
268,312
268,359
268,385
269,279
269,286
269,291
269,295
269,324
269,336
269,388
270,289
271,318
271,327
271,337
271,370
272,282
272,298
272,338
272,346
272,348
273,278
273,303
273,314
273,328
273,342
273,350
273,393
273,395
274,275
274,283
274,284
274,308
274,314
274,336
274,343
274,345
274,381
275,283
275,284
275,308
275,314
275,359
275,381
276,300
276,313
276,375
276,384
278,281
278,302
278,304
279,291
279,388
279,392
280,286
281,304
281,320
281,349
281,364
282,305
283,308
283,314
283,345
283,376
283,381
284,292
284,308
284,314
284,335
284,359
284,386
285,304
285,314
285,364
286,291
286,308
286,397
287,298
287,307
287,395
288,307
288,343
288,367
288,394
290,327
291,310
291,321
291,324
291,336
291,339
291,363
291,372
292,294
292,301
292,314
292,325
292,375
292,398
293,333
295,388
296,367
296,380
296,391
296,394
297,323
297,330
298,307
298,346
298,348
298,356
298,358
298,390
299,320
301,317
302,306
302,309
302,324
302,326
302,328
302,342
302,348
302,382
302,391
302,395
303,341
303,367
303,389
303,393
304,364
304,379
305,338
305,346
305,353
305,390
306,326
307,376
308,314
308,381
308,386
309,326
309,327
309,358
309,372
310,348
310,370
310,371
310,398
311,317
311,395
313,357
313,360
314,317
314,334
314,335
314,336
314,350
315,350
316,374
316,377
316,399
317,355
317,379
317,395
317,396
318,327
318,349
319,371
319,380
320,327
320,349
320,378
320,393
322,344
323,372
323,383
324,328
324,367
324,382
324,398
325,382
326,393
327,338
327,370
328,345
328,391
328,393
328,394
329,348
329,358
329,367
330,339
330,370
330,371
331,343
331,345
332,385
333,397
334,336
334,355
334,363
334,378
334,395
335,354
335,378
336,385
336,397
338,346
338,353
338,357
338,358
338,390
339,355
339,372
340,373
340,388
341,342
341,393
341,395
342,386
343,345
343,367
343,386
343,393
343,394
344,354
344,392
344,399
345,394
345,399
348,358
350,363
350,378
350,399
351,379
352,385
353,356
354,374
354,381
354,399
355,362
355,398
357,395
358,360
358,390
358,393
358,395
361,374
362,363
362,385
363,377
363,385
363,395
364,379
364,389
367,382
367,392
367,394
368,369
368,387
370,371
370,372
371,372
371,383
372,383
378,389
380,392
380,394
382,391
391,392
392,394
393,395
