source,target
74,228
74,231
74,252
75,187
75,256
75,272
75,275
75,322
76,82
76,130
76,175
76,176
76,223
76,235
76,262
76,309
76,314
76,318
77,140
78,84
78,180
78,186
78,273
78,299
78,314
79,103
79,158
79,169
79,214
79,265
79,280
79,297
79,298
79,321
80,95
80,115
80,250
80,310
81,222
81,229
82,166
82,235
82,292
83,106
83,154
83,258
84,94
84,130
84,148
84,160
84,202
84,207
84,208
84,263
84,270
85,132
85,161
85,168
85,223
86,139
86,166
86,168
86,170
86,175
86,177
86,223
86,226
86,242
86,248
86,262
86,266
86,309
87,134
87,150
87,158
87,192
87,288
87,303
88,101
88,169
88,209
88,224
88,236
88,247
88,274
88,275
88,284
88,293
88,323
89,100
89,109
89,112
89,120
89,197
89,210
89,216
89,285
90,104
90,113
90,145
90,164
90,167
90,174
90,253
90,296
90,298
91,115
91,134
91,194
91,210
91,223
91,259
91,262
91,294
91,301
92,173
92,197
92,205
92,215
92,245
92,315
93,113
93,237
93,265
93,296
94,114
94,130
94,148
94,160
94,202
94,207
94,211
94,252
94,263
95,135
95,144
95,194
95,244
95,254
95,290
95,292
95,301
96,124
96,138
96,155
96,206
96,233
96,243
96,248
96,269
96,291
96,319
97,101
97,139
97,156
97,169
97,177
97,180
97,186
97,219
97,220
97,242
97,247
97,269
97,288
97,293
97,306
97,323
98,106
98,109
98,126
98,154
98,216
98,245
98,285
99,124
99,155
99,203
99,270
99,283
99,319
100,112
100,158
100,192
100,224
100,280
100,298
101,138
101,172
101,209
101,224
101,275
101,284
101,317
102,116
102,153
102,213
103,104
103,124
103,183
103,207
104,131
104,142
104,147
104,164
104,183
104,210
104,247
104,253
104,296
104,298
105,188
106,108
106,140
106,154
106,161
106,171
106,175
106,199
106,215
106,216
106,220
106,226
106,251
106,285
107,166
107,182
107,198
107,204
107,213
107,244
107,264
107,271
107,300
108,194
108,232
108,242
108,254
108,262
108,290
109,129
109,277
110,135
110,166
110,250
110,254
111,132
111,146
111,168
111,264
111,282
112,129
112,163
112,192
112,197
113,114
113,143
113,145
113,159
113,179
113,199
113,200
113,237
113,265
113,296
113,311
114,121
114,148
114,182
114,203
114,270
114,271
114,282
114,287
116,153
116,170
116,199
116,248
116,252
117,141
117,197
117,205
117,214
117,280
117,320
118,212
119,224
119,236
119,284
119,293
119,303
120,176
120,313
121,182
121,271
121,295
121,299
122,199
122,212
122,232
122,242
122,266
122,292
123,162
123,181
123,184
123,189
123,234
123,307
124,155
124,159
124,203
124,238
124,311
125,171
125,175
125,210
125,226
125,231
125,255
126,127
126,154
126,195
126,215
126,233
126,285
126,286
126,291
126,308
127,179
127,195
127,206
127,218
127,291
127,308
127,315
128,156
128,172
128,219
128,222
128,243
128,248
128,299
128,300
129,255
129,277
129,291
130,160
130,191
130,202
130,279
131,142
131,178
131,187
131,227
131,228
131,252
131,315
131,320
132,168
132,264
132,299
133,163
133,197
133,227
133,242
133,259
133,294
133,309
134,178
134,241
134,272
134,298
135,144
135,181
135,204
135,250
135,254
135,270
135,290
135,304
135,310
136,141
136,158
136,185
136,209
136,247
136,303
136,320
137,156
137,243
137,289
137,302
138,155
138,240
138,269
138,275
138,317
139,149
139,180
139,186
139,244
139,248
139,260
139,267
139,278
139,298
139,309
140,199
140,221
141,205
141,209
141,247
141,274
141,315
142,164
142,200
142,210
142,221
142,252
142,296
142,298
143,159
143,237
144,166
144,250
144,290
144,310
145,164
145,170
145,174
145,197
145,206
145,246
145,296
146,161
146,190
146,282
146,295
147,181
147,189
147,199
147,201
147,242
147,298
148,202
148,207
148,281
148,282
148,295
149,152
149,170
149,205
149,229
149,260
150,160
150,176
150,239
150,241
151,152
151,180
151,229
151,247
151,260
151,284
152,205
152,315
152,320
153,170
153,219
153,302
154,173
154,179
154,216
154,251
154,308
155,156
155,172
155,238
155,240
155,249
155,269
155,275
155,300
155,317
156,219
156,222
156,240
156,243
156,269
157,206
157,213
157,261
157,264
158,192
158,220
158,230
158,239
158,247
158,281
158,322
159,183
159,206
159,316
160,207
160,211
161,198
161,212
161,220
161,221
161,223
161,253
161,266
161,285
161,299
161,300
161,309
162,174
162,198
162,253
162,307
163,192
163,226
164,183
164,210
164,221
164,253
165,234
165,267
166,176
166,186
166,239
166,244
166,262
166,290
166,299
166,309
166,310
167,174
167,200
167,202
167,234
167,253
167,287
167,296
167,297
168,223
168,295
169,209
169,214
169,249
169,274
169,275
169,291
169,293
169,303
169,311
169,323
170,175
170,177
170,199
170,220
170,242
170,254
170,268
170,302
171,175
171,210
171,220
171,226
171,227
171,231
171,255
171,259
172,196
172,222
172,240
172,268
172,269
172,289
172,305
173,197
173,205
173,215
173,245
173,308
173,315
174,221
174,246
174,253
174,287
174,296
175,190
175,197
175,205
175,220
175,226
175,231
175,242
175,259
175,262
175,276
175,288
175,309
176,235
176,276
176,313
176,314
176,318
177,230
177,302
178,187
178,252
179,245
179,285
179,296
179,308
179,315
180,185
180,244
180,273
180,284
180,293
180,323
181,184
181,198
181,201
181,204
181,234
181,266
181,271
181,304
181,307
182,270
182,273
182,283
182,295
182,319
183,200
183,216
183,234
183,246
183,296
183,307
184,218
184,278
184,307
185,208
185,236
185,247
186,222
186,254
186,262
186,288
186,299
186,300
187,256
188,202
188,203
188,281
189,196
189,218
189,267
189,278
189,304
189,316
190,210
190,223
190,226
190,231
190,239
190,262
190,294
190,309
191,252
191,253
192,280
192,281
192,288
193,254
193,297
193,321
194,290
194,301
195,237
195,297
195,308
196,199
196,218
196,225
196,238
196,267
196,269
196,278
197,205
197,215
197,227
197,251
199,201
199,206
199,225
199,229
199,242
199,248
199,262
199,267
199,289
199,298
199,302
200,287
201,218
201,225
201,242
201,267
201,268
201,278
201,316
202,263
202,270
202,279
203,269
203,270
203,283
203,319
204,253
204,270
204,300
204,304
204,310
205,215
205,245
205,260
206,253
206,287
207,263
207,270
208,229
208,247
208,320
209,214
209,217
209,234
209,284
209,303
210,223
210,226
210,227
210,228
210,259
210,298
210,309
210,315
212,266
212,322
213,219
213,244
213,289
214,274
214,275
214,280
214,303
214,311
215,245
215,247
215,259
215,260
215,308
216,221
217,274
217,303
218,267
218,278
218,315
218,316
219,240
219,243
219,299
220,248
220,285
220,288
221,253
221,266
221,298
222,240
222,273
222,302
223,231
223,309
224,236
224,247
224,272
224,284
224,293
225,267
225,300
225,316
226,231
227,259
228,296
229,323
230,235
230,276
230,313
230,314
231,255
231,277
231,309
232,242
232,290
232,292
233,261
234,249
234,278
234,287
234,298
235,239
235,314
240,269
240,275
240,283
240,300
240,317
240,319
241,276
241,290
242,244
242,267
242,290
242,298
242,309
243,248
243,285
244,248
244,309
245,308
245,315
246,253
246,287
246,296
246,307
247,315
248,261
248,267
248,285
248,291
248,300
249,275
249,284
250,290
250,310
251,308
252,322
253,263
253,296
253,304
257,312
259,262
259,290
259,294
259,298
261,312
262,276
262,290
262,294
262,301
262,309
262,314
263,270
264,266
264,282
265,280
265,297
265,320
267,268
267,269
267,278
267,316
268,306
269,283
269,289
270,271
270,319
271,283
271,319
272,322
274,284
274,293
274,303
275,300
275,317
275,319
276,314
278,316
280,308
281,295
283,300
283,319
284,293
284,303
284,323
285,286
285,291
285,302
286,291
287,296
287,297
287,311
288,295
289,291
290,292
290,298
290,309
293,303
293,323
294,301
296,320
297,311
297,321
298,309
304,310
306,323
309,318
311,321
315,320
317,319
