node,community,color,relevant_dim
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7292555443016241
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2776618559639843
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6611135884447273
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20706680352025153
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7910764259756211
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9429663969154884
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8864381517424985
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8145202357404294
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5723454750684938
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902860014054173
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8478925496832684
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5669482262819798
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22081546957544473
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.555928473931569
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9103160039223823
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8092541738975607
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5651391525310112
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9707241060516452
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8351958774972474
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24642494909027424
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4582855728399311
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17677019826508655
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8615732224790643
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5814511269189663
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.446394642028458
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021675880710603
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5466020736327843
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9949460841975187
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07377664743955525
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.69772592102702
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.033530732621836146
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4355247166538462
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7072963858709087
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3155820006821357
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1310295545756337
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04336667291052887
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29866759962437184
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1717852941212865
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.519939656260797
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1335999617948901
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6726760582495789
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41600835415906423
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07596306885262716
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9153916673697343
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11888572030840006
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4554180080481163
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46250009894163
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30521948371485097
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3693498441911808
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23406883464562556
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3872476159995506
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023927428817758445
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13961666493169178
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10970027885427247
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.74017052412333
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2592450873136206
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13238995471016146
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8910562490751888
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5362544106846546
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4126718163205876
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20359611730666516
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3948121460462437
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4178276062203109
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32159967413204094
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10505959262543285
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5618543678711398
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26508219089777885
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08817690421321522
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6220571374597196
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6758459123551905
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7405099191356382
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47185151532827263
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5529459157749637
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29143028834451
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7616978995576213
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8025743745259486
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17197039748595122
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6027290893669609
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8874756337459393
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17318018356751863
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36321043661648844
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24118200221789
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9793608915111295
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5620136693946522
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1863272363129327
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2165541937932045
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49250292078919844
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20880361585543328
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7618215686781135
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39422859209156447
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28296928198035953
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3530093779341156
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4149913810910053
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03177402871846968
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4499987112314715
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6236810798250978
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43243361330835817
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023366326564757456
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6124194787242733
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16680209016446323
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.771141709427233
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02342025207816767
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6879645848215085
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6690397634542314
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7102923975500178
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7124624969497378
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9575102948633969
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08713882798811101
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5704399722328148
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7603126670663641
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7841964302774692
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7206913006165009
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04931792654805889
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8170525533897907
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2893970750376117
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7012418251628241
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35901623458144793
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2114650987729687
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3697148775746243
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9945178111511939
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7727167472018887
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6763964758512732
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.060425234425464325
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.863360324737277
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9137203283870969
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02030903249316085
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4930084801944794
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6184000128284527
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23971773458759726
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12063641757035959
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46605439471537424
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6232231271850915
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26445952036272613
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290275685779648
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5425697766519378
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8893093303153805
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37823087555052226
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9429503587640256
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8709515294466481
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25196385063904136
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8705082644404296
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8302667621677978
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21496469670537977
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24637279799555944
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5010317482419069
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.443812592825506
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36224448524622366
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7350271876767717
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4928049899799406
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3183934522765406
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8771277016539825
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43608387212416955
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3673877262948848
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07358780459835168
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4258736204970113
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4920953848319629
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7553792446869135
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6668872154978106
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5935772092922996
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6789777965030388
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008213936212708828
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8194777374833336
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7961717875536455
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5242868533679619
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5023213634614866
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35743208826032447
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9436574555202824
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16770419964379657
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8743757089545267
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40117376908774993
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9781564093246333
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21647317965188395
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9993517026111648
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9957599370629644
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8713450820878198
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4773645672761113
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8446559593493317
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7821761290954353
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3519439566088496
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9977329881788976
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6972641760267269
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9299901472625682
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49644533976339367
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12356307380978016
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5517241102891188
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9087414747013447
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46593034303874803
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0306077734630541
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1405191193504458
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8542768926162115
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3076418423764463
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7071037907406594
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.56471531789536
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07289701169124374
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12917141046726133
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25738040830952547
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5480830784520666
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25836821979092894
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06192084716630886
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7945706293040807
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8796707165592488
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9815986103403898
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8791789639563751
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9662524535262239
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8046333788387067
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14111611672976654
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9053204310579791
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10035127475292827
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10843658925264021
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3876001362748195
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6427058805050988
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8173723007595587
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35961444881382376
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3805848562187468
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07664518777310525
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6284102660352551
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7806875845443771
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19317358679858831
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7187574062028697
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7726261970371718
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12492343039345066
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.877627791111913
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5415007790882599
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3791577210725332
