node,community,color,relevant_dim
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7322808502625183
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32622349388281047
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36299385078796553
53,6,"(1.0, 1.0, 0.2, 1.0)",0.5105734567091103
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.639705489096841
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16683274879237286
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40345845131737246
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1949094211027047
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6312191816977066
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3620015038483704
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18443217858280303
61,6,"(1.0, 1.0, 0.2, 1.0)",0.02914682609792385
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.440279320775556
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3252045129714073
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6341751566721079
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7030759037343901
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9721791107298494
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03515798430195982
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36862211259104327
69,6,"(1.0, 1.0, 0.2, 1.0)",0.1878544718969979
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027776066486046802
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7258990621128649
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8507787896164795
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9798938563528936
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4217771952246644
75,6,"(1.0, 1.0, 0.2, 1.0)",0.11956368756017821
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9328501164099996
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06427165523361389
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08996603923732083
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4077741038463766
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.499379663975818
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6480150269918294
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5853781443554555
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14289131329238036
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2598206145087132
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.941370260508103
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7669540514384632
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30967130440721236
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2004674376995016
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059615489495798
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.851058482329955
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17552279673474225
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7293673237443449
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43564398061494924
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7700055021111111
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8818738293516721
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022776536595427888
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4593348380865644
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6023045990363207
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6540188267432541
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.358168617262023
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18038566554494184
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9966503656148806
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6779100092547518
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3512581983796521
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8881442759959093
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.834481724216212
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7706076375044782
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.059023188356615686
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7894244173505923
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3409924455484783
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.775542274702075
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46316107429774844
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008736241020241842
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5028771465855097
115,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42990474965376735
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.052483819603711734
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47281241131239593
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7588095652645257
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3199248888825482
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7345813722345231
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5224812005149794
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4343466496034051
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2344039246475651
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08116166933905089
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7808900159408757
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5323029262213039
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5661890280492168
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03454970637277677
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4499030558577469
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06507552411565476
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3589730742598718
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6737552889072294
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.527303882340609
134,6,"(1.0, 1.0, 0.2, 1.0)",0.16112477034235373
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8109068697996497
136,6,"(1.0, 1.0, 0.2, 1.0)",0.03517751682105519
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5888554835609716
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48724923997670955
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.486756460282206
140,6,"(1.0, 1.0, 0.2, 1.0)",0.31654255780653195
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3200515107561255
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37941232917893686
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5558239682599337
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8642739218917026
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9933046142816268
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5308963481312442
147,6,"(1.0, 1.0, 0.2, 1.0)",0.005522811118141235
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25385292959646955
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6244979612498556
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32441500180668614
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9639729452863767
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.761528351529372
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7132602412996443
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.784778844575789
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7384599375412381
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5896341910048755
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7052209289029362
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.582681285308329
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5346260675606695
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15306151266277057
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4651258979230736
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5271753701149201
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6307385091471334
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26557806010025575
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2813661592734136
166,6,"(1.0, 1.0, 0.2, 1.0)",0.01744485457553191
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7725308223950502
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9645995744541488
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6116144412780745
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39485835981310047
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23415212398969154
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5583889797406474
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.619366734020719
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9122918810183651
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4973051253698071
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4716285223531914
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41366768221136374
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9753971548028012
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9972642842551274
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9669339207784676
181,6,"(1.0, 1.0, 0.2, 1.0)",0.23567136062795002
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3255505611235361
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6466521279796579
184,6,"(1.0, 1.0, 0.2, 1.0)",0.11879796523746877
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4272571835681436
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5995179341447647
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07401803483864478
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9743046815770382
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11111772092911809
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13287763607367442
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8254422699273484
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6243435378927624
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07379206301185726
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707393082278285
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9371801371443773
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45776541896426615
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48191545462436547
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09579688401291442
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10566425178836147
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31090166063955915
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9105602696545113
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8494636479804556
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4443915146399189
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05230056260860638
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3388506496248279
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20965778151615921
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7889194253627275
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6272542308107478
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9281458676762908
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4412122336719425
211,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9265913555323699
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38147653380329827
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2834638093425973
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46634859547780416
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6454702902343553
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5532353696550167
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02522994802161982
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2867398771025349
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2731061525641236
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7791748192928926
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15132141529770604
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12293223015772303
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19434912771126178
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9395458709037933
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5994466661250141
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6003023980691045
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8713366306109293
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4736041937770006
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15142734382097434
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13078443687704178
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4015351307562035
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.929523841511778
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5522298947868578
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9636655912101783
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7293188603146242
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4524123335241921
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2255397189304743
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5507549080668668
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8345075381544458
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8031449349820243
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.507626341271778
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.813238363247759
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42376159057398066
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5890789276021412
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2337594299007122
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3111958043290891
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6997923065067155
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8416443461724893
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2443171952033143
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604221916439738
251,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.15024737644406538
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7428801766228589
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.507070465736191
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10153951501608005
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3355293487198894
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8781760065430516
257,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11399789561629858
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6820466056213694
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2712277117238874
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2572527864434887
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8478459581158634
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033518973503425475
263,6,"(1.0, 1.0, 0.2, 1.0)",0.3977647175361756
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6195526172121741
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9372382766077559
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6570513830061162
267,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9452743369363186
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12404156504349773
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3986763011380461
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7013091383425191
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6289905519571317
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39757962709551553
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49009599205774845
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7419759847058346
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0016702026321353536
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16913556458989398
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7034658666814187
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4444348445353584
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9628525056126399
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24389054669087729
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11619931380259585
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9297482505146192
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295435744323327
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6008993845735175
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2521076820391003
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7610692127141955
