source,target
93,238
93,242
93,253
94,101
94,105
94,129
94,181
94,200
94,210
94,223
94,248
94,262
94,285
94,315
94,316
94,319
94,322
95,107
95,136
95,143
95,155
95,165
95,174
95,197
95,232
95,243
95,263
95,270
95,279
95,292
95,306
96,133
96,167
96,169
96,204
96,208
96,239
96,240
96,258
96,282
96,299
96,318
97,108
97,121
97,127
97,136
97,143
97,155
97,185
97,186
97,209
97,212
97,219
97,248
97,268
97,275
97,279
97,306
97,313
97,316
98,220
98,261
98,297
98,312
99,174
99,191
100,142
100,214
100,250
100,270
100,301
100,318
101,106
101,116
101,129
101,157
101,179
101,217
101,260
101,285
101,312
101,320
102,147
102,236
103,137
103,138
103,145
103,163
103,174
103,204
103,206
103,215
103,253
103,294
103,311
104,125
104,160
104,177
104,207
104,270
104,273
104,301
105,132
105,179
105,181
105,186
105,196
105,253
105,260
105,288
105,297
105,313
105,319
105,322
106,128
106,160
106,192
106,207
106,308
107,135
107,197
107,232
107,243
108,170
108,185
108,190
108,194
108,218
109,135
109,173
109,193
110,124
110,146
110,162
110,213
110,272
111,178
111,317
112,126
112,132
112,147
112,171
112,201
112,212
112,240
112,242
112,245
112,246
112,283
112,291
112,296
112,319
113,141
113,149
113,156
113,165
113,197
113,244
113,279
113,280
114,184
114,233
114,312
115,119
115,131
115,132
115,222
115,223
115,225
115,254
115,281
115,303
116,151
116,157
116,183
116,208
116,225
117,129
117,179
117,187
117,200
117,205
117,262
117,302
117,313
118,197
118,214
118,220
118,238
118,250
118,255
118,309
119,132
119,133
119,184
119,222
119,223
119,240
119,246
119,254
119,267
119,291
119,314
119,315
120,136
120,153
120,168
120,209
120,224
120,230
120,268
121,135
121,136
121,168
121,203
121,209
121,216
121,275
121,316
122,180
122,263
122,277
122,299
122,304
122,318
123,142
123,192
123,208
123,258
123,300
124,146
124,162
124,269
124,289
125,216
125,249
125,273
125,308
126,222
126,228
126,241
126,242
126,283
126,293
127,170
127,195
127,252
127,275
128,151
128,172
128,186
128,192
128,208
128,217
128,316
129,179
129,186
129,200
129,217
129,302
129,313
130,140
130,151
130,155
130,208
130,240
130,265
130,272
130,284
130,300
131,132
131,184
131,201
131,233
131,246
131,266
131,281
131,303
131,314
131,315
132,134
132,156
132,158
132,180
132,204
132,222
132,233
132,242
132,246
132,264
132,291
132,304
132,314
133,171
133,184
133,240
133,246
133,263
133,265
133,267
133,291
133,305
133,314
134,152
134,188
134,190
134,191
134,231
134,233
134,246
134,248
134,252
134,264
134,322
135,136
135,152
135,168
135,170
135,218
135,264
135,276
136,143
136,165
136,168
136,185
136,194
136,209
136,216
136,269
136,316
137,148
137,199
137,201
137,238
137,242
138,206
138,215
138,311
139,148
140,142
140,148
140,167
140,169
140,174
140,204
140,208
140,238
140,258
140,277
140,279
140,294
141,149
141,156
141,196
141,251
141,259
141,280
141,312
141,319
142,192
142,300
142,301
142,318
143,186
143,202
143,207
143,216
143,217
143,292
143,308
145,148
145,163
145,257
146,272
146,278
147,171
148,170
148,204
148,206
148,215
148,243
148,257
148,277
148,286
149,154
149,156
149,286
150,154
150,167
150,172
151,157
151,160
151,245
151,284
152,190
152,206
152,234
152,248
152,276
153,199
153,216
153,242
153,247
153,316
153,322
154,169
154,197
154,260
155,186
155,206
155,219
155,226
155,238
155,259
155,272
155,279
155,289
156,159
156,221
156,253
156,257
156,280
156,303
157,171
157,183
157,225
157,267
157,285
157,291
157,305
157,323
158,171
158,232
158,233
158,242
158,246
158,263
158,277
158,286
158,288
158,291
158,299
158,314
159,299
160,192
160,208
160,232
160,308
161,181
161,196
161,200
163,231
163,253
164,184
164,223
164,225
164,267
164,305
165,169
165,279
165,286
166,176
166,248
166,266
166,272
166,274
166,290
166,306
167,197
167,204
167,208
167,220
167,244
167,270
167,300
168,185
168,209
168,216
168,268
168,292
169,204
169,215
169,236
169,238
169,245
169,319
170,194
170,195
170,276
170,288
170,302
170,322
171,204
171,222
171,242
171,245
171,246
171,265
171,291
171,296
171,305
171,314
172,270
173,193
174,198
174,209
174,232
174,294
174,295
174,301
174,304
174,308
175,186
175,189
175,217
175,302
176,194
176,195
176,200
176,216
176,266
176,290
176,306
177,227
178,284
178,317
179,181
179,196
179,218
179,244
179,313
180,263
180,277
181,196
181,263
181,280
181,288
181,303
182,245
182,269
184,223
184,267
184,285
184,305
184,320
185,219
186,260
186,312
186,313
187,205
187,262
187,319
187,323
188,231
188,310
189,276
190,191
190,193
190,195
190,219
190,231
190,234
190,252
190,276
191,287
191,294
191,295
191,304
191,314
192,208
192,232
192,300
192,301
192,318
193,275
194,200
194,248
194,266
194,302
195,234
195,242
195,292
195,316
196,218
196,244
196,280
196,288
196,313
197,214
197,218
197,263
197,279
197,286
197,288
197,292
197,309
198,232
198,245
198,273
198,306
198,307
199,201
199,238
199,278
199,296
199,321
200,210
200,244
200,248
200,302
200,313
200,322
201,212
201,222
201,241
201,242
201,246
201,283
201,296
202,227
202,270
202,292
203,247
203,272
203,307
204,212
204,242
204,277
204,300
204,304
204,314
205,210
205,262
206,286
207,232
207,243
207,270
208,240
208,300
208,320
209,216
209,273
209,276
209,295
210,262
210,315
210,317
210,319
211,218
212,239
212,242
212,319
213,235
213,272
214,250
214,270
214,309
215,257
216,249
216,273
216,290
216,307
216,316
217,256
218,260
218,279
218,288
219,275
219,289
219,322
220,280
220,311
221,239
221,253
221,310
222,233
222,246
222,287
222,294
222,303
222,304
222,314
222,315
223,267
223,285
223,291
223,303
223,305
223,323
224,230
225,285
225,317
225,323
226,277
227,232
228,293
228,315
229,230
229,237
229,276
230,268
231,233
232,243
232,248
232,288
232,301
233,242
233,310
233,314
234,276
235,284
236,289
237,311
238,241
239,320
240,246
240,254
240,263
240,266
240,277
240,299
240,304
240,314
240,315
241,246
241,283
241,287
241,293
241,304
242,246
242,277
242,296
243,299
244,260
244,297
244,312
245,320
246,263
246,264
246,291
246,304
246,305
246,314
246,315
247,307
248,264
248,266
248,290
248,303
248,306
248,315
248,322
249,273
249,308
250,270
250,277
250,300
250,318
251,312
252,322
253,297
253,299
254,267
256,308
257,286
257,299
258,282
259,283
259,319
262,319
263,291
263,299
264,286
264,287
264,308
264,314
266,290
266,322
267,323
268,275
268,316
269,297
270,279
270,292
270,320
271,295
273,307
274,290
274,306
274,317
275,316
276,294
277,286
277,294
277,304
277,305
277,313
277,314
278,316
279,288
279,303
279,311
279,319
282,299
282,300
282,318
283,296
285,305
286,288
286,292
287,293
287,294
288,294
288,299
288,300
289,319
290,306
290,317
291,304
291,305
293,294
294,304
295,308
297,312
299,304
303,315
304,314
304,315
305,323
306,307
306,308
306,317
307,308
316,319
319,322
