node,community,color,relevant_dim
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9604965115529474
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25446234884294316
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.056349839711204996
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5101671303277325
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6777763640721508
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6011070712822093
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.646778738513377
119,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.14862129483484676
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7010262104866193
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5370354950803681
122,6,"(1.0, 1.0, 0.2, 1.0)",0.8802911079857207
123,6,"(1.0, 1.0, 0.2, 1.0)",0.9142054128627253
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06506406097281714
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07979690735843559
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6703036857237983
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8928096022598677
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7832474637223298
129,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9644951511947676
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8363149871584799
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35523438192998524
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3527275443280259
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9137731780262386
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.043900503432256266
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27541312127793904
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5390170319880003
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2512748419472892
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8956573148628262
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48065225287791025
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35226820554314264
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7688996538403363
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1761781458772519
143,6,"(1.0, 1.0, 0.2, 1.0)",0.807147162868346
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2884404298403255
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9760511719662979
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10846789215919628
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.71459635587959
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8766515795837037
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872905859807592
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.477377232510909
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23393786404527406
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7041356075498664
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12970058375906257
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9631995628136744
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5061694780773662
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02395707611728115
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.016273199739978206
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4932288064694129
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31153577724670667
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.564452183755261
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3202880307661181
162,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.06299316598953109
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7298228338684098
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5880229191266015
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4836473999172797
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2098616715684869
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9517564053141452
168,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.42246181596361576
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5449964447539134
170,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.21785953809869285
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11125766648736923
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.50646011777363
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9626179651676452
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6890631949223045
175,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5540868327756836
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14940371158213595
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.57848945524
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12464020288108402
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902283851473418
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15446318942225434
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6833157941180616
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6082897465943301
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08320196415807579
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6121910346986429
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2362042875559175
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12542618658923477
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7090890597993474
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2157210802990177
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49740743754157946
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2835233504032919
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8396478878934239
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7490748106714991
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9052306578950285
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9783051548804772
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1287877094266
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1723763493714392
197,6,"(1.0, 1.0, 0.2, 1.0)",0.9963144929257621
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35374264358338003
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6951187228452245
200,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9197432771972527
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08206101841368596
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9119479315824623
203,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.2107696351649846
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6356809221125487
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7391921485224476
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.661856942794104
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5582067782804477
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6749902451388898
209,6,"(1.0, 1.0, 0.2, 1.0)",0.9987465191331453
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7252116618958924
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9251049837373853
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8062018814315194
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1169752044095832
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14669535022185753
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36718961801042904
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6601403171047586
217,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6179966659498142
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5678024338813421
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27546995526552054
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6277356322840054
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8918818246777186
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9851163823961138
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4419969528793758
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6900167428309172
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1325383237068687
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2831072002033551
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30194667065856273
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4308094576039694
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11786670997425108
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03731823356929698
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28756017536101464
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24882849171948018
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4600874169107224
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7810045758937106
235,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9397885210723221
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26424402732247954
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7438722585899181
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31027944740299085
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11392142532411198
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.201537147668025
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43593878430319877
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2515105532974323
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09560636408877321
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6448889492420333
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7011252800533502
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.579587956450828
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8682621175364659
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2013844661447175
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10763327911623077
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2272986527478551
251,6,"(1.0, 1.0, 0.2, 1.0)",0.8389638427891097
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4511719839853022
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9132185632111522
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09160907834862753
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6327664736418553
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35090707071937466
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3333614602362319
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8071264921650877
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10089259973069964
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28051648160051734
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.889171923713898
262,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.03434482344129963
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40768657553665455
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08053076375803847
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29836468717624354
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6804774395039036
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13227540420790485
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44022633061520167
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4614471779467303
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3508035454868468
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6099389726242268
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4629624249610934
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3892850665045917
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010969582359195984
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9845578337577848
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3112624555035707
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8681055771696139
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6366365189179061
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.57686798108571
280,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.28998335402372977
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2531661652120224
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6616933439375368
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41270756970927436
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29944543270710033
