node,community,color,relevant_dim
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25539501241507867
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5205341493580471
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5403668920903505
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673183798344115
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9954995385290913
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.571536181264341
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25470487483795223
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037295544350340215
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38524351596789475
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8798483581137876
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33656331975055165
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09570661511230627
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13018444037651833
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7766342875686798
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3188506768807218
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5100851389290341
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6718121775724832
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6904066498378786
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8126973497484229
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49502464845912997
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9599437093757148
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3349864394754333
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2859777949512591
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27401452663807724
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.559778919087317
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9625555535081772
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1118693145882581
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18007857725718557
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9073274560269707
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8837301599473701
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14365736167306975
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9971164934860081
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8495385710926837
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2493584118221659
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5292793135640694
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9103356619413911
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9156441420797948
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2883364314842686
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9934091916313785
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5015098891974644
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.659486599781533
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42091382384602805
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5750670316104027
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1762517070510703
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8049690826465528
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44138288939339954
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12528032890315
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10885949278977536
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2162619666534542
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4791798073571508
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9759457574755858
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8153784155577831
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8077378373401091
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1466143655009272
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9196131107386819
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4650592225221921
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3145295623453843
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2612632063543112
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42502200092060005
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.581597114701295
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08888617579747393
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26311934996964637
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.885697933071757
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22410502258819942
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5648771418792802
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9254833498407792
99,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13016940720660508
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3708671720474629
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7909831281101501
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9374034698130119
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7456364996359908
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10081134105550882
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7457017733548695
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2671160480897268
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2039777213432824
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007631633881163169
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33335564056819134
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2346768775282424
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21457481987517102
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06374094300454469
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87884700948041
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41192902263884124
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.614397546462776
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026763985609398855
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3377386902716616
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20254434685778855
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.058737085508797415
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02651912104129117
121,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1422945046607591
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32876617451470913
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.270100220129873
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46078343488079043
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7929216556120582
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3707597426615943
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49282493096835944
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03981582352852786
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9477070231850288
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6748143113810641
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.263029042271791
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9938483220571237
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2732507074025541
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8809743757906106
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27655390907779354
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11459904968845758
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3702239186984029
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6433289306169351
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6118115570247546
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8051128403210042
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16376904684664007
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19612163952016404
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23105430093365942
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.633692120986549
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6035928837340662
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35129095015161826
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.882222696248394
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154023578344664
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6983444841468451
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.756570565910256
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9297663074028629
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5650962933275826
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4585773720881222
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4019198032539919
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008653775204843783
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09738422801568802
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12291945003631144
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2717299723189682
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05848908954564691
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556660938552816
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6091473296151466
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08331835150993183
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5191691671285193
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.410334512155624
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14262702122190707
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8928386718945158
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9229004665925647
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8798147634362932
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4090883775103623
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5606914395280432
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7888205326651749
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6987897969882667
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0036287406871975403
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7759536602699327
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4009127211462503
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6379174948546902
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6302821199512431
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39788154534694187
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1761401090795598
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18624465945730517
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8739214260468977
182,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13515133281683778
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7227628391031654
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973845089499543
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8364800856362427
186,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09666305954926868
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.744671039415382
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3118715416830671
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.454524302811002
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31595491171260837
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1676012686742009
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6824760017182677
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48935300322611686
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5836935711704939
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5038166458222485
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.878103161303999
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8045022331898476
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2619670816507207
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8619382298239853
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44771937349342694
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22747544112696183
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21504905952136966
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8699726239961083
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9977298262040457
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9249857307574633
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060104348441134214
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07982626885294042
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7457185986700197
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7065543337282258
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5179547697466267
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5076136473689182
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3590534759932541
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40056277954282005
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4650349549065266
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6474959312288917
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35533044677040515
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.603181273218374
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029512667640604784
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32827022245588977
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8129019729676678
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9803743437380811
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6655284064836503
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8722543015814951
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01678722709721303
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.039500135313956575
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9785762862893724
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44265084121199805
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3229518289081462
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1359358546054007
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20543022068081263
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3163149781300949
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9909188842184844
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3682727501029224
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6216633625010096
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2738701589246879
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479100059239756
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8365513147347975
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9214780594666979
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5372750388712371
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6541808015853753
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14628418828079026
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25720159559787736
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7338605614347605
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8152471869119023
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46314706003825634
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9501852568757455
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9623705870693201
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2045883358198458
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.603377338173068
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008306663086004917
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5418057977056558
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6034802290280259
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6872916436058719
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10328212031820483
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24670418459413335
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5097189215098736
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2187109154196536
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.331804510855357
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5935317040930296
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6650081582402871
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8495628814945925
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2865837959711057
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17201169557613627
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017389471951479774
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6523345466891814
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02304239343896708
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8859464415909063
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07988169780407772
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19045976745506799
270,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9284249438042292
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7008995001370557
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3268286005466098
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44486400592408826
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8368283119562117
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5328313527662961
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5384204346091638
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7597561243570673
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7238242023033835
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49695192851579073
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.374855350515252
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.156573614571327
