node,community,color,relevant_dim
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07153171522039525
121,6,"(1.0, 1.0, 0.2, 1.0)",0.7217118641160385
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1283949703613887
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8081537590587113
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7402766028566338
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6724591367420781
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1638010068543272
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16117084831052386
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9150085249400255
129,6,"(1.0, 1.0, 0.2, 1.0)",0.9300037380252256
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09288330188941973
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9851560491855784
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4831050370996057
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1507539991957939
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6633256242477452
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33699495932669954
136,6,"(1.0, 1.0, 0.2, 1.0)",0.9087354643894713
137,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4482215141462921
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8404479528056988
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8615680791055544
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4985546555943122
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3140132757815801
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5969645484604648
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10694629645286646
144,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13483164409390358
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8110513824797899
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7916990017742231
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5518267158795579
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7728320296167013
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11018559924723204
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5541047259182572
151,6,"(1.0, 1.0, 0.2, 1.0)",0.97130077957065
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3083837976535668
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5017050571334862
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8599215582824057
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6289823911852446
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.055532714155747454
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38444442049409944
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20712989340650023
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3136440167692406
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6524208786502694
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4234970098319655
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7283651324867002
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16980155555638
164,6,"(1.0, 1.0, 0.2, 1.0)",0.6755339305492931
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07953780817579559
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9554751459328188
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9693417397396484
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05263484485954606
169,6,"(1.0, 1.0, 0.2, 1.0)",0.752224149934287
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.523587325413999
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5135087067016291
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8128541494668468
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8877633056358277
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8491681621198668
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.940892223682977
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7108356323897782
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9809813924141018
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8458246850547404
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6390481821408643
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07938124449931427
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9557975172162873
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17313536645283645
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04989632923838694
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6221368260032984
185,6,"(1.0, 1.0, 0.2, 1.0)",0.568032136893261
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12179465624393049
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26369793436577216
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.368235739105102
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5430625519597789
190,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.39931716854337695
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7919359250178274
192,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.548293611743538
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05603789728532138
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.724302874088467
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.691146895066071
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7840302616762087
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9683350613036098
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2459783817593134
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.860729015860029
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9448601855348338
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2766412220952139
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3738830933369677
203,6,"(1.0, 1.0, 0.2, 1.0)",0.9656336936414736
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2928943917784934
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4271900427193829
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20798597171158384
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9590951004751663
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2325595833409595
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1032723955945185
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21667730676469932
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9302256015600979
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022701983195334563
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3974153761496728
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1304032500426383
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362606741549925
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8296890729592967
217,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5677415533014707
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20621746293841314
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.203820102777431
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9559272989829924
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7911935119795491
222,6,"(1.0, 1.0, 0.2, 1.0)",0.8816887871379552
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5769984876984776
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7022983488502187
225,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09298180030114378
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4775162671426827
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7973638530023003
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8211646237245592
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.32014007210685147
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.676421607180314
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5733095955782732
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015317008280048339
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2586835185183346
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09167313885706119
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04709665222789716
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5080528449670633
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.566268569978279
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3738472061611059
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.380403332376021
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48838754733903567
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2759394737185821
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8088955572470072
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3039084284509568
244,6,"(1.0, 1.0, 0.2, 1.0)",0.5089064102253964
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7353804967340006
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5339429031315122
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.562864128177338
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41849801993800384
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5568420764054381
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4195420709178964
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8919752179231332
252,6,"(1.0, 1.0, 0.2, 1.0)",0.584733706594364
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9872341379148566
254,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.49174315224845644
255,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29746575085747307
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35778339781400204
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8478391313641878
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7947073461385425
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7002677761427033
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8638421337503144
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40999300588298704
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21179489110719119
263,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11282393520924172
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5627278270002164
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6969171522101693
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05844356023387176
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43972516613858037
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4454823802990099
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6214675752531744
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.939366452573595
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6467947837955605
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9761295500909014
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33875528637117713
274,6,"(1.0, 1.0, 0.2, 1.0)",0.8577185727217594
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4914991704597511
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5057169059014465
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8706527228159056
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6141229430414584
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06918434290141251
280,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5007225239491179
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6806659962424711
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2356733937419595
283,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7248452523681268
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2710091466783703
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1429198373622551
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7940848410309161
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4225602166624015
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8809032479011935
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025545166523189056
