node,community,color,relevant_dim
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12269104126758068
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23447176451920637
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7314091788466113
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3279661362772748
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17786032030654253
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02739767546112426
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27051777970182656
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4093837496747804
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24962783672023336
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4691198926197866
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3127828957888986
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18858895342673987
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22321480360275203
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09761444226440552
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39224992345106513
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1163961309027679
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8434260544816485
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8721757773159985
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3764153954235704
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6465910080037924
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3177631697046507
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5727437261243877
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3662630414358582
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4683193800620462
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42260892521716553
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8234086200816304
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8725544156022996
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4328350259610424
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8773424872357638
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7856652294998714
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9303571534122426
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21878173252059763
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4837334618006972
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2560491329637965
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7376486347436562
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38510099699505884
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02197402833337536
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10162627651337475
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8711805439305734
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.898670397705301
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16028787080473605
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5519887748135264
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562500826740366
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4754701408486419
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4458004780200242
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2909396175861545
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09755653458295632
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4059571243882151
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8907426677500856
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6811025428554558
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8517517057879502
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4787198655949777
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07008354686696061
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7113443975502262
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9153567922857497
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6176175443822545
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30913386954168276
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8350242914194529
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38042994139372277
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5901782391587368
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6097381187473536
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11398938011530346
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7983215250435366
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07835651259221565
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3628517806340007
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7662666759328041
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9003365954397009
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5864809638211866
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5443099040743763
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5486088025427996
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12378431050067373
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33797358729171856
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17530409714768225
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9022445674483278
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8892857159431902
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9355083808666037
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0478222861061508
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08526836254350145
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21124509593101626
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.999606422925588
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.022892285579510063
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.469091652878056
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18962748707171517
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9791125375231422
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21420533465043023
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40023888639189487
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6324825786052325
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8740675652174775
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973548392678536
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362959229614272
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061003809840877055
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8816828643661656
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2948814107181551
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08155674235418442
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4326789908217188
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23355004646565658
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27975255566295854
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16118203816075516
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8197936578514995
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010477105091556416
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.640059176346461
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5777601423925753
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8054534969667234
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4886126865442285
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7510823248743362
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12226568302990148
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11370668941802375
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45755251365408045
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6456380996708767
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6792229795411812
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3965552620250845
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32203865931546694
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1273373229036091
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6519566261676307
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08907209382305259
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8992092069266328
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48596655558634516
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9640095989380546
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19909156521685334
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15020029435677673
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4532188019032486
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9269287676428645
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6278364480585525
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1540750618064075
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9891489239593362
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7061201926944668
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8155825189665277
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39234879065999884
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18940849536566895
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3722563820082416
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1499121357229367
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8575688816848195
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29395676855100106
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37578550782004383
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07826441479394797
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9101475117775494
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3350674495911513
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5524393452947371
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09758754636333966
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39095052849782774
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5836095326441837
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9818096153777693
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5728655100835618
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4188664137179474
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3069944011232585
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4489774413060673
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2608081886633743
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44329531510394016
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.003176670419912986
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13386442254166375
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5824162203897325
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2113322307281611
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8785593538141792
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.932360743339582
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7653301368790307
