node,community,color,relevant_dim
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8441279438548427
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8944237755744496
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19134383432152524
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1170232925893957
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4882044663884949
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27357277062014207
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7834363277256957
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6743732870444936
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.764026804709987
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9687834330844382
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6797592741398121
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7611321501084751
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0802642232989963
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12327012650874114
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40903694459416173
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08990346159013407
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8884759283064432
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25379312242454366
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.405678796666313
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35291765390364493
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9524096268245624
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7416369663002274
49,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7924123746626498
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15542103635031035
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8319774818231548
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2778971890122406
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6645757351407332
54,6,"(1.0, 1.0, 0.2, 1.0)",0.8009435763864883
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6178087951524556
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6504231827665701
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8056065176845826
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.97974335208784
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6422596545501126
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9671201835960193
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5252998858915665
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.852229828808154
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06904066327539993
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7937455758320041
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9120048841539864
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023787982037158595
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13644507601627542
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05448607288827567
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03489046844948296
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5512850258258654
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3763190121629153
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6347592026550789
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5750864040237
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1525085202206965
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41411695287603556
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07024892250587622
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19238611002525408
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9303264752909277
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7773460688957631
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34755983953400316
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23271029440368862
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1406480695937411
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6968381025956567
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9676718107419437
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14756170768718213
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5477249918000573
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4589978434259451
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5106221908974615
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40896764738464386
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9181425144922615
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5195603265044926
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43005623182334496
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19252935944281369
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.608050126941796
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5958892093016815
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1897199788204995
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5594075927214031
98,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9983184119260532
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5811167144889005
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8706298162924953
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9493236291001563
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4159516866633596
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14411883404965753
104,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9960227652980083
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9955312591465968
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7030530745809742
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6520490016628376
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09110649631972978
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24140419555076065
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46160254859241345
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.747727254186298
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8699975530162483
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8020384446872563
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3676100813201565
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13233853396169548
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26298208321190153
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5762059848457965
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7979515998826766
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5825595500484765
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30194798889367414
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9122117547289145
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7720065312235327
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39226405886922167
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29018099159947597
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25765028986639926
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8655259636039949
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22666567437208052
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11624263684182345
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5012238619204474
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9259978780349248
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37650907401449885
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7524871862307059
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34637918152012537
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3828233630351461
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.368987112834926
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7632525675614421
137,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9716046538190325
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03156638625154484
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7197212539370857
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18651295903586684
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3289656053272988
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5891167174967159
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6244803865308408
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.414021013761397
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06577265132265242
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26169561513456774
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8537170514993856
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539393571842842
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.050710854119149995
150,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5712127662806525
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10369958025001924
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05272796440521743
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09424060985476423
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24626605865218587
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8800333455224442
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33218185368135034
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6952948893916311
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6656759743031775
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565097269479584
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3967477455972266
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0765752496050468
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2341086467562289
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.387097311624205
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31569752035107324
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06505266850498748
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47353990292545767
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6404067300443436
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4693386695228371
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5261315960069423
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.551791351693619
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24154149855744667
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7948770286309181
173,6,"(1.0, 1.0, 0.2, 1.0)",0.2972573976030116
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3056696344277873
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6010985731411501
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6012900963406549
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20856586394287102
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5191743945315167
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6354356675210799
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4479590371217379
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8037762176781681
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7526680628272366
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.866391306930131
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3602035792316918
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42814936613041366
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35696247989690577
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12082352902944338
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9251458608326849
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31576792182591584
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10611977180700394
191,6,"(1.0, 1.0, 0.2, 1.0)",0.47935885471675055
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9118760037358103
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2326888969994092
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05980916165335792
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1256911991115024
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6338786165914323
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13780017672151823
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4934759755160193
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9477534169898636
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8711864908181272
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.813680015706873
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8483259471930351
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3120155425054705
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4866273496746275
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35853074778381333
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6674927331868533
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4024500350992587
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.829077166126271
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9494462415166732
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6020294231584002
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009666606015892643
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.442500509194779
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1900149603236464
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44158726491531963
215,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6639399474208065
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8225205627936902
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9596439481041473
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08314134225529912
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4836648929110534
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7648067676434923
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7893334587366088
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10394922828861697
223,6,"(1.0, 1.0, 0.2, 1.0)",0.16400880578745547
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24510244857761132
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11380460259468572
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9545089461263615
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7607498353054231
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7370364577191605
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17163677115259357
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08407550203631664
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12512398173202932
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6714287315023358
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14105241729022266
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7016472273383187
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011209999506005541
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20193711543869286
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30424570216835556
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7355022492733394
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8921439166371199
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9136525978433768
241,6,"(1.0, 1.0, 0.2, 1.0)",0.7565733397917473
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3952653563946994
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019670795008327135
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562498381875882
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1472423712573384
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9662810586733396
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.588433499989488
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7566350156212046
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5396570916956054
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190655559251242
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13723168427220878
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7594200999235765
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014290801472095382
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18263516762487564
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7491749775118463
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8513863593990348
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9126398559037662
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2891872770063654
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9696013901304317
260,6,"(1.0, 1.0, 0.2, 1.0)",0.9898313237858589
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4442835734977898
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3552353106682341
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5091992712619345
264,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8877080921760194
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5860482313300392
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27267385465309113
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035616226150744223
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22520797903362588
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7252944652693688
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06142356690020734
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5070896393608669
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8011782227295133
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8990161130944037
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3993923361654542
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3188240930386298
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5135759841676989
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8806516284480006
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5535114864079151
279,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8002986343927925
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6519431110779041
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21601863636112728
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2601356348749835
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5638397370486614
