node,community,color,relevant_dim
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35660974441262094
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9549627782109534
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.880656377200854
176,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5331247689260444
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0770441276784617
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38557833172821643
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8476435536170718
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42906859571033507
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26518467479085683
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4698599495145799
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29123759835223395
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01768335769945817
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5021067708333748
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009823307816631432
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47948544610715227
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.661757744576592
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5304748378196409
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6121654358769274
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07082643738677696
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8761059084203345
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8343512404785429
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8777905684887745
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9242081986007811
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7179069260564511
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8989347462245497
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03124038954149888
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011200001401491022
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",1.2869763821310443e-06
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06491886306260497
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2742751715878773
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32406068194370496
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29992341871913686
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20784188772374734
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4409353286809572
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5256034218642679
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14586610171933723
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11297227093182205
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1942542880342054
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5818159044262141
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8080488670993966
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.846185703484664
214,6,"(1.0, 1.0, 0.2, 1.0)",0.7321647800477102
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13021341860400326
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9256094861871299
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7503970480206749
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9371421440858821
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5085934927430502
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0786710113799084
221,6,"(1.0, 1.0, 0.2, 1.0)",0.7417783225233999
222,6,"(1.0, 1.0, 0.2, 1.0)",0.6660589303960073
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6358256783401105
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6051940798456816
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05884262611717472
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31266834128770093
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9774842177002211
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4806647864667072
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6170318909363853
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3455790770095223
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8150661826971604
232,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15000337262549168
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02483416197384236
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8854333674891126
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12728736185752654
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2286268786714224
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9180028638497534
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6692043043605524
239,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7736669649128803
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5011764927833835
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6077167352059623
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14963637519769268
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34805475982514367
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16832664803849418
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8494626176661041
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6071442443553552
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47792442826159454
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6083015071618648
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37527819705391896
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7892576730875258
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.914293572997378
252,6,"(1.0, 1.0, 0.2, 1.0)",0.9408809376973434
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0014004517684279572
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.613355771067483
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9222788115428869
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.022801320303346806
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31611103141834584
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40187655388168164
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7269316012584077
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22170093360787058
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.048530107668888656
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32527436714125424
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40517525459280657
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17742152085028928
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4832797945070152
266,6,"(1.0, 1.0, 0.2, 1.0)",0.7019909585218878
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4967749861130678
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5298816421752738
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5076154288461572
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9169949657891706
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1415882934458077
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6453986749882201
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12650368978327864
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07259885731324178
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9534632782255967
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8784675840420304
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7781190387009101
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5613427850981966
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4648194714631273
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.824389646635438
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.246042758894074
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41977992475173076
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4546695848422192
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5668874075788572
