node,community,color,relevant_dim
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23324216660233
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07338443225172597
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7704588260348231
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.749837176884594
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8011910413437389
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43076418666142013
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8925914511660494
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9561137793717478
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7450220822138633
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48854604493830356
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5217973445848865
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9786062962887245
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8388678324059019
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21472689514381138
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.606138520358299
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2096849094510005
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2694294667631827
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6563937001050074
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7238453626515811
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17413303471017305
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4842557455253581
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3713938291481561
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.931623843694983
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8602507172657949
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4361072818231806
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07497868532030594
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5551672627663705
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4203602388429919
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.766001385160323
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20179104313585894
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16756253731016335
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9170462679365059
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42027191121955354
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3372644797169223
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3211335983125362
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4477545178432307
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19040860851586705
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13984653594842922
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9302560549947665
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25834015528266707
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8385609528923254
