source,target
67,225
67,294
67,343
68,78
68,84
68,102
68,103
68,155
68,159
68,199
68,232
68,259
68,261
68,287
68,301
68,321
68,342
69,80
69,236
69,350
69,353
69,357
69,396
70,113
70,126
70,127
70,152
70,198
70,206
70,254
70,257
70,288
70,339
70,376
70,386
70,390
71,72
71,112
71,133
71,162
71,171
71,172
71,198
71,211
71,215
71,218
71,233
71,266
71,275
71,300
71,328
71,344
71,377
71,386
72,89
72,90
72,112
72,117
72,172
72,198
72,203
72,211
72,218
72,241
72,269
72,275
72,280
72,297
72,300
72,320
72,325
72,338
73,78
73,158
73,169
73,191
73,354
74,92
74,137
74,160
74,225
74,280
74,288
74,294
74,318
74,346
74,366
75,135
75,245
75,268
75,363
75,377
76,78
76,97
76,122
76,144
76,154
76,155
76,159
76,177
76,180
76,269
76,292
76,318
76,379
77,99
77,121
77,133
77,139
77,186
77,196
77,200
77,203
77,206
77,207
77,269
77,271
77,280
77,330
77,352
78,97
78,102
78,144
78,154
78,174
78,177
78,180
78,191
78,194
78,203
78,232
78,309
78,342
78,361
78,399
79,139
79,223
80,144
80,180
80,253
80,269
80,292
80,353
80,396
81,111
81,142
81,184
81,340
81,371
81,372
81,384
81,388
82,157
82,190
82,291
82,319
82,333
82,346
82,364
83,93
83,112
83,131
83,169
83,170
83,209
83,275
83,276
83,285
83,310
83,325
83,338
83,392
84,103
84,134
84,199
84,259
84,285
84,301
84,321
85,143
85,151
85,182
85,293
85,303
85,314
85,329
85,331
85,341
86,103
86,133
86,138
86,141
86,142
86,179
86,214
86,267
86,348
86,370
86,383
87,145
87,163
87,191
87,199
87,301
87,315
87,381
88,105
88,137
88,171
88,208
88,222
88,230
88,270
88,274
88,308
88,354
88,356
88,386
89,193
89,255
89,280
89,331
89,341
89,355
89,369
90,95
90,117
90,127
90,132
90,133
90,137
90,160
90,171
90,183
90,197
90,198
90,218
90,233
90,256
90,294
90,305
90,320
90,334
90,343
90,370
91,105
91,201
91,315
91,361
91,381
92,106
92,225
92,335
92,366
93,131
93,149
93,163
93,169
93,191
93,249
93,310
93,331
93,340
93,361
94,96
94,118
94,228
94,230
94,257
94,286
94,392
95,117
95,133
95,138
95,183
95,197
95,198
95,206
95,209
95,218
95,233
95,241
95,250
95,262
95,334
95,363
96,123
96,190
96,239
96,316
96,360
96,376
97,101
97,122
97,173
97,174
97,180
97,192
97,210
97,292
98,109
98,130
98,248
98,250
98,302
98,328
98,356
99,127
99,138
99,186
99,187
99,207
99,228
99,229
99,243
99,291
99,344
99,348
99,393
100,235
100,237
100,246
100,247
100,268
100,271
100,279
100,295
100,316
100,322
100,353
100,362
100,396
101,113
101,136
101,166
101,192
101,262
101,263
101,265
101,292
101,306
101,323
102,103
102,199
102,301
103,144
103,199
103,259
103,261
103,269
103,277
103,285
103,301
103,321
103,340
104,143
104,234
104,272
104,298
105,112
105,121
105,135
105,222
105,244
105,270
105,274
105,351
105,354
105,363
105,381
105,389
106,113
106,129
106,148
106,157
106,239
106,245
106,288
106,311
106,339
106,346
106,364
106,366
106,386
107,115
107,171
107,230
107,266
107,286
107,328
107,354
107,356
108,146
108,152
108,205
108,216
108,240
108,248
108,276
108,302
108,308
108,310
108,338
108,340
108,395
109,122
109,166
109,173
109,232
109,235
109,248
109,250
109,260
109,313
110,162
110,188
110,358
111,142
111,163
111,184
111,185
111,194
111,196
111,224
111,244
111,311
111,371
111,372
111,388
112,115
112,117
112,151
112,162
112,172
112,191
112,203
112,209
112,242
112,275
112,285
112,300
112,325
112,328
112,330
112,338
112,356
112,373
113,120
113,149
113,206
113,217
113,254
113,288
113,289
113,323
113,337
113,340
113,346
114,124
114,170
115,132
115,189
115,356
115,389
116,161
116,245
116,302
116,367
117,133
117,161
117,172
117,181
117,183
117,201
117,206
117,218
117,233
117,241
117,262
117,318
117,320
117,325
117,334
117,363
117,377
117,378
118,171
119,142
119,175
119,184
119,185
119,187
119,196
119,224
119,244
119,249
119,251
119,324
119,393
120,122
120,158
120,193
120,213
120,234
120,278
120,298
120,314
120,336
121,137
121,201
121,233
121,241
121,277
121,296
121,318
121,350
121,377
122,166
122,173
122,218
122,220
122,235
122,241
122,248
122,250
122,269
122,292
122,306
122,314
122,320
122,336
122,353
122,365
122,391
122,396
123,153
123,196
123,224
123,232
123,286
123,293
123,304
123,331
123,337
123,384
123,393
124,162
124,170
124,240
124,250
124,302
124,326
124,363
124,369
124,373
125,264
125,309
125,345
126,132
126,272
126,288
126,339
126,340
126,360
126,376
126,386
126,390
127,133
127,137
127,149
127,175
127,209
127,230
127,234
127,239
127,249
127,275
127,276
127,294
127,339
127,340
127,348
127,390
127,393
128,204
128,238
128,324
129,145
129,176
129,210
129,281
129,294
129,335
129,346
130,198
130,205
130,234
130,235
130,242
130,246
130,247
130,309
130,314
130,316
130,319
130,327
130,353
130,365
131,134
131,182
131,224
131,252
131,293
131,332
131,338
131,341
131,355
131,373
132,186
132,189
132,193
132,198
132,284
132,291
132,330
132,333
132,360
133,138
133,179
133,186
133,206
133,211
133,233
133,241
133,268
133,325
133,348
133,370
133,378
133,379
133,386
134,191
134,310
134,331
134,332
134,374
135,146
135,166
135,174
135,202
135,205
135,248
135,256
135,260
135,264
135,265
135,323
135,368
136,137
136,181
136,217
136,254
136,256
136,262
136,283
136,302
136,318
136,320
136,328
137,162
137,164
137,176
137,183
137,215
137,256
137,288
137,294
137,296
137,334
137,356
138,186
138,207
138,344
138,348
138,352
139,156
139,185
139,186
139,203
139,207
139,240
139,247
139,271
139,280
139,321
139,322
139,348
139,359
139,379
139,394
140,239
140,303
140,339
140,347
141,157
142,184
142,382
142,388
143,151
143,234
143,244
143,298
143,314
143,347
144,159
144,259
144,292
144,321
144,343
144,353
144,357
144,396
145,164
145,217
145,225
145,256
145,262
145,294
145,318
145,380
146,162
146,205
146,212
146,216
146,248
146,264
146,265
146,289
146,302
146,309
146,395
147,181
147,245
147,268
147,313
147,322
147,357
147,362
147,363
147,391
148,149
148,185
148,213
148,239
148,242
148,243
148,278
148,303
148,306
148,314
149,151
149,152
149,199
149,224
149,239
149,288
149,293
149,303
149,338
149,340
149,386
149,399
150,178
150,360
150,385
151,152
151,331
151,338
151,354
151,355
152,169
152,189
152,224
152,239
152,284
152,303
152,338
152,340
152,354
153,163
153,195
153,230
153,274
153,304
153,371
153,382
153,383
153,384
153,388
154,159
154,232
154,324
154,342
154,377
154,399
155,159
155,175
155,226
155,238
155,343
155,378
155,386
156,186
156,236
156,238
156,271
156,303
157,178
157,288
157,294
157,312
157,339
157,360
157,364
158,248
158,265
159,177
159,232
159,259
159,261
159,321
159,332
160,165
160,167
160,210
160,214
160,225
160,294
160,334
160,398
161,181
161,227
161,241
161,245
161,325
161,363
161,367
161,394
162,168
162,212
162,218
162,275
162,283
162,302
162,328
162,356
162,377
162,389
163,169
163,191
163,204
163,252
163,340
164,225
164,244
164,287
164,311
164,315
164,318
164,380
164,381
165,171
165,258
165,288
165,294
165,386
166,181
166,198
166,203
166,218
166,220
166,227
166,245
166,248
166,250
166,256
166,265
166,313
166,320
166,325
166,363
166,391
167,214
167,243
167,312
167,385
167,398
168,188
168,197
168,198
168,268
168,303
168,398
169,171
169,196
169,224
169,310
169,331
169,332
169,354
169,371
169,384
169,386
169,390
170,250
170,295
170,302
170,308
170,326
170,355
170,373
170,395
171,201
171,224
171,230
171,258
171,274
171,275
171,344
171,356
172,203
172,206
172,209
172,211
172,230
172,280
172,300
172,325
172,330
172,349
172,369
173,231
173,235
173,246
173,253
173,269
173,279
173,299
173,325
173,357
173,396
174,192
174,231
174,292
174,309
174,365
175,194
175,226
175,244
175,251
175,261
175,311
175,343
175,379
176,218
176,250
176,262
176,281
176,305
176,312
176,320
176,334
176,364
177,180
177,259
177,292
178,288
178,360
178,376
179,275
179,356
179,370
180,192
180,292
181,220
181,227
181,233
181,241
181,245
181,283
181,299
181,313
181,320
181,322
181,356
181,363
181,391
181,394
182,252
182,332
182,338
182,341
182,355
183,206
183,218
183,233
183,262
183,296
183,334
183,370
183,377
184,195
184,215
184,230
184,249
184,371
184,382
184,393
185,244
185,251
185,311
185,324
185,382
186,203
186,207
186,242
186,271
186,285
186,291
186,319
186,322
186,330
186,333
187,196
187,200
187,209
187,211
187,239
187,249
187,303
187,339
187,340
187,348
187,354
187,393
188,198
188,212
188,235
188,268
188,284
188,305
188,362
188,364
189,207
189,229
189,337
189,338
189,354
189,355
189,392
190,207
190,209
190,234
190,255
190,272
190,293
190,298
190,314
190,341
190,352
191,194
191,232
191,331
191,354
191,361
192,213
192,218
192,231
192,256
192,265
192,292
192,299
192,323
193,255
193,280
193,302
193,341
194,226
194,232
194,251
194,311
194,340
194,343
194,361
195,230
195,304
195,371
195,382
195,384
196,209
196,224
196,249
196,284
196,340
196,393
197,268
197,319
197,334
197,353
197,378
197,391
197,398
198,212
198,215
198,218
198,220
198,241
198,248
198,268
198,284
198,288
198,305
198,308
198,319
198,320
198,333
198,356
198,364
198,386
199,261
199,287
199,301
199,315
199,387
200,249
200,383
200,393
201,206
201,256
201,296
201,350
201,351
202,248
202,289
203,207
203,209
203,218
203,242
203,252
203,269
203,271
203,275
203,285
203,294
203,300
203,303
203,330
203,332
203,338
203,349
203,373
204,238
204,303
204,324
205,284
205,289
205,302
205,336
205,355
206,218
206,233
206,241
206,275
206,296
206,350
206,364
206,379
207,209
207,211
207,228
207,280
207,291
207,330
207,333
207,352
208,270
208,273
208,274
208,381
208,386
208,390
209,211
209,249
209,252
209,257
209,275
209,300
209,310
209,330
209,344
209,381
209,386
210,281
211,280
211,300
211,349
211,369
212,248
212,250
212,297
212,320
212,328
212,357
212,358
212,364
213,221
213,265
213,306
213,317
213,336
213,366
213,399
214,215
214,312
214,334
215,258
215,275
215,334
215,364
215,376
216,365
217,254
217,256
217,270
218,239
218,241
218,250
218,275
218,283
218,320
218,325
218,356
218,381
219,278
219,317
220,235
220,241
220,250
220,254
220,299
220,313
220,351
220,363
221,226
221,278
221,317
221,343
221,366
221,379
222,273
222,274
222,275
222,276
222,328
222,356
222,381
223,349
224,228
224,311
224,331
224,340
224,354
224,371
224,376
224,384
224,386
225,294
225,318
226,251
226,311
226,342
226,343
227,241
227,242
227,295
227,325
227,363
228,284
228,333
229,255
229,271
229,291
229,352
230,249
230,274
230,382
230,393
231,260
231,309
231,323
232,251
232,269
232,342
232,361
233,296
233,297
233,300
233,377
234,236
234,272
234,314
234,316
234,337
234,365
234,396
235,246
235,250
235,253
235,269
235,279
235,306
235,327
235,357
235,365
235,396
236,278
236,279
236,314
236,319
236,337
236,353
236,399
237,247
237,357
238,324
239,303
239,317
239,331
239,336
239,337
239,339
239,340
239,366
239,386
240,297
241,245
241,250
241,322
241,325
241,363
241,378
242,269
242,271
242,272
242,329
242,332
242,338
242,359
242,396
242,399
243,294
243,359
244,311
244,315
244,361
244,379
245,268
245,299
245,313
245,320
245,363
245,391
246,250
246,279
246,322
246,357
246,362
246,365
246,396
248,250
248,302
248,308
248,309
248,323
248,327
248,338
249,303
249,310
249,344
249,348
249,359
249,371
249,383
249,386
250,284
250,295
250,302
250,308
250,320
250,325
250,326
250,330
250,362
250,363
250,394
250,396
251,324
251,361
252,285
252,293
252,310
252,330
252,332
252,341
252,378
253,322
253,353
253,357
253,396
254,256
254,262
254,270
254,283
254,323
254,346
254,397
255,316
255,330
255,341
255,347
256,258
256,262
256,270
256,296
256,318
256,381
257,339
257,340
257,376
257,382
257,390
258,383
260,264
260,265
260,309
261,277
261,287
261,301
261,315
261,342
261,361
261,377
262,296
262,334
262,364
262,367
263,292
263,323
263,397
264,265
264,282
264,301
264,309
264,315
264,323
265,302
265,309
265,323
265,368
265,395
265,399
266,300
266,392
267,282
268,322
268,357
268,362
268,396
268,398
269,285
269,299
269,314
269,325
269,332
269,396
269,399
270,275
270,315
270,368
270,381
271,291
271,352
272,291
272,298
272,314
272,316
272,337
273,274
273,282
273,368
273,376
274,340
274,354
274,356
274,386
274,390
275,284
275,325
275,340
275,354
275,356
275,363
275,373
275,377
275,383
275,386
275,392
276,338
276,368
276,395
277,287
277,301
277,315
277,318
277,351
277,387
278,306
278,314
278,336
278,365
278,398
279,316
279,322
279,353
279,357
279,387
279,396
280,284
280,285
280,293
280,300
280,330
280,352
280,369
280,373
281,320
281,323
281,334
281,346
281,398
282,338
282,368
282,375
283,320
283,328
284,308
284,319
284,333
284,339
284,360
284,364
285,325
285,332
285,369
285,373
286,288
286,384
287,301
287,318
287,351
287,387
288,305
288,323
288,339
288,354
288,364
288,386
289,360
290,359
291,314
291,337
291,340
291,352
292,299
293,341
293,354
293,355
294,343
294,383
295,322
295,353
295,373
295,394
295,396
296,318
296,350
297,328
298,316
298,336
298,337
300,325
300,330
300,338
300,344
302,308
302,362
303,314
303,319
303,337
303,339
303,386
305,319
305,320
305,336
305,364
306,314
306,319
306,336
306,346
306,366
308,314
308,319
308,320
308,325
308,338
308,392
309,315
309,323
309,387
310,331
310,338
310,342
310,354
312,364
312,398
314,316
314,337
314,341
314,399
315,318
315,351
315,381
315,387
316,337
316,365
316,399
318,380
318,387
319,333
319,337
319,364
320,325
320,334
320,338
320,363
320,386
320,391
322,338
322,353
322,357
322,362
322,394
322,396
323,368
323,375
325,363
325,369
325,373
325,396
327,345
328,356
328,368
328,377
328,389
329,355
331,365
332,338
332,361
332,399
333,364
333,392
334,391
334,398
337,347
337,399
338,340
338,354
338,399
339,360
339,366
339,386
339,390
340,354
340,386
342,361
343,378
343,379
344,348
344,383
346,386
346,391
347,352
348,379
348,383
349,373
350,381
351,387
353,357
353,394
353,396
354,386
354,392
356,370
356,389
357,394
363,378
363,394
364,398
365,399
368,375
369,373
371,372
371,382
371,384
371,388
372,388
374,395
376,386
376,390
376,394
380,387
383,386
383,393
394,396
396,399
