node,community,color,relevant_dim
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015004156349900266
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9362624562662404
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009044383533662548
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7629128415038007
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40128849973594516
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09621129351913138
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3699892463660712
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3778759770783561
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11538834870299763
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8120136902857684
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7892197289772629
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8638092279224774
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.79738549578538
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.883535734887161
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21738165701726286
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43511613072352007
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030873134596241747
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25276902709816995
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16787213484059926
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36985414233061853
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7691979877499108
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8960905447485096
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.488065087270769
43,6,"(1.0, 1.0, 0.2, 1.0)",0.45518072408254207
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644763042373123
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020042648764431514
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14443024398515147
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8727652054919555
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2694825371672692
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1540113346811094
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9254786361604154
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31172871057546714
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06040716813355995
53,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9282627623271036
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6859688543643087
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05719820305014256
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4738773480572992
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04275684111415434
58,6,"(1.0, 1.0, 0.2, 1.0)",0.25069695786415136
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9617179609714255
60,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9920331181331382
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8596270273081488
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16771961723145623
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06117566507963823
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5512897022067015
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5448452132007492
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8842863758298174
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23240358934641792
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9138481640926124
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3177176613808793
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16246289295671446
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7800447843497629
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3245827433078815
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9624854610291891
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.63450322978525
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7527034890007585
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8080203215558905
77,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8981350678596518
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4996359143285227
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7502574818609022
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3510307265594219
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027920634394469346
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10915397628833723
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01605009084128528
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014117552797614286
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2727286548991741
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06637855862288944
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6621318071483644
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0015305757069687953
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5563671802897368
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7462634777320462
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6533158921740504
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1342294362586932
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9845633049818427
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3485977202104804
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5936574250913008
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5979090586383682
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8699565431352532
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6800725290316401
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7992245236761097
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21980997388888435
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10308267343659061
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5611752871791482
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1570946076137859
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01980614859064589
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14551023397126883
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24463685740621377
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4665195967353608
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8788298701730073
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8122909096065456
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009379422328582243
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.604073641174828
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7939454702179937
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8822608392846064
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7518630636281118
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5924720177598608
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37285239938140247
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13646283014414506
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41391550603436067
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6796493114856542
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8456336779510261
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6733877037246261
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0409368447168037
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36463227943859844
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6926258617614577
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6744224999145696
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1272819823525989
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30443877248692675
128,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7000090282490397
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09671364737445998
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7409975673688161
131,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7377391709279334
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12499501609015495
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8346280992758841
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6635104607881548
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17479969497543535
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3250335891436157
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2016320716250043
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7493083023549424
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13728248146122612
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4465512295373588
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4985414116653887
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7561100522010077
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2739496403347589
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8955999190863447
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02594401614217423
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2825205336492973
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8265084332476587
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9481159757070462
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009414214097482332
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5315987393322205
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24051253450151877
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.440675683537906
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1603698014385282
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1479998791385878
155,6,"(1.0, 1.0, 0.2, 1.0)",0.326744517163733
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8404089924556721
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9710098011942603
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4204577051135552
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3424268987978474
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6529450335619364
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3175394251728778
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3284547588038702
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9839638450510222
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7460970820224423
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19841844942131714
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6289845615076596
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.62428745989588
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6465921040593796
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017595531923925378
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3144155199888752
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6455411519214759
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.913002078053524
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8801423227550131
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.974156318360708
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41273739015408617
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06177182214259602
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7750987741667987
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.481465231225902
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25359161006578934
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3566597215212258
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7704006984180137
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018437341614954583
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6015736344330224
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9701211592614091
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37897720449641115
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30468030694897585
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27017148918431766
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6567326794458143
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30252021906754767
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7397166851528983
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4098190233483311
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9497983320473661
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28236057166986084
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8693939831526272
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9296743621349225
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37497285756296794
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842378204846296
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.694446721233753
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6550271484205559
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0691270275110849
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.054104989945472526
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2466900248302455
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.811808245710465
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3075629580472635
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9580116631223925
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6256539804893042
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35359685169732846
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9459223568357505
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6423688097574226
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4393807045925989
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30626209280996897
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40177494404067227
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9337123253610222
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.057844236392036175
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17516666943115378
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30205980495288887
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34357547902399566
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8229106307874118
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7240924093520996
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47060961406245516
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2904282921992164
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2515062871436655
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30306945229919147
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5729506220269548
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7386394023492758
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8163423013368165
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8500513221276363
228,6,"(1.0, 1.0, 0.2, 1.0)",0.19827134973407445
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734582380783944
230,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9740499529691171
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6329496903599904
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.789983506609195
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05457241996644546
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3715287228209927
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9234715546093518
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6274450167145904
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9663129692211742
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.795572400054073
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2864478861403982
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15541371382217772
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7797818195901305
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07043839503645466
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3186514450022525
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9363004179740622
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6402962456789584
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46931965813273
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6779220747282024
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8299537774329712
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055901064076117835
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.992587578314839
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9321301815781664
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8130052559757407
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5068433183580865
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3790277362868155
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6822652230495935
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3303891359353719
257,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.7108871430932371
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07519418541057554
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45202194337716206
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1728627828105248
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.541713338898878
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.552781325040045
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7779344873799448
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8500264372752552
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.971033780011743
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.711228752688473
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.593095161840369
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5119076910288333
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05663623519372718
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4061880320251473
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4448702889382442
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3836930292427271
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3403128011902602
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5103792360121335
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34120785398646836
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016517153466482304
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6604793255998657
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47116306357718374
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05922221643653691
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2125357741670887
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5038783798497399
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41481391312549154
