node,community,color,relevant_dim
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2614477816890304
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8660058427754521
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5524653787384226
80,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1460076562348538
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3228883359200472
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30911311627838234
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49509787693434604
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3657325735936857
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8123225431409472
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7570401507981467
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1792236134573718
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3241404183565243
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8877014400448304
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3935193924946895
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31403040488751277
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4661929776082173
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9088044758293752
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7635247265579219
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7986014311907451
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34656630719150916
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08782496193789102
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5594601919427097
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.193868825751501
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41593828245962117
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.199667033492114
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03129952725999896
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4148444516457571
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9065172190416573
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7124974651413595
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7038532633983939
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.566298207729199
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49172947927289834
109,6,"(1.0, 1.0, 0.2, 1.0)",0.31065045540097
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8042503540204657
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1541460440008411
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9172858226517534
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27025173614103004
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9353250352096238
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7510707381298304
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5478379497054167
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6999510868265102
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8104277147361687
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3272028509875228
120,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5745512410648023
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5594827930161271
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8814240401615331
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36683753498659455
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7036617917548482
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17358911675894062
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8756985253328856
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8462529826648438
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43974871982545516
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2789379102583389
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4420584331985121
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9490564169940281
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.918469403809563
133,6,"(1.0, 1.0, 0.2, 1.0)",0.33436966519727185
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00968302978979907
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7366972867825425
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4427439272340704
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8018822916379732
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7737989176445141
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37104873890529844
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6520702064922717
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28707004335400954
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.060376384772337754
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8101077669776802
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3885242735028068
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8033790195360004
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6545608795943898
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7344017884480767
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24003967195988163
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7329007372768737
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24697241579253748
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3065762782555709
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8528379033025726
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5119380178699144
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6599628512770688
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9361450679539215
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40469325984106663
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4423164026413302
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05429323426120114
159,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.036455250936800354
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2238397844734863
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500285088112243
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6596670761046514
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9707284954885472
164,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7237082498503251
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06946455867351642
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.922916043827237
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01229826844080495
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9836195082078486
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25908561924009166
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7509747062522123
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7391079103616568
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9021856464711683
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12746767772500778
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9794760642694449
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11394358166819174
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12970046708241922
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8717810613156121
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26805861631493233
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6405543103977158
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21229814036381345
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1101737531285043
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22733050448445613
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.259322351200978
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5066953398291097
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05386129053821487
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32113924645679115
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9334121541645789
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07323817713604575
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39554686158329855
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20890341262974976
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05350436645708856
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3000651340640673
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25859288751414256
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.737388113808333
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17781459953093492
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8250320936913895
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562041213701825
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1406707200507269
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22437115539572527
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8552494756117666
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7606425311739896
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5204733506737985
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8403925620042195
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19079671831649325
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9708408339409881
206,6,"(1.0, 1.0, 0.2, 1.0)",0.4667049035067322
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9108555177582883
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10909798650312086
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.734846140018628
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01706844601698343
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9025915909160803
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12670274881763832
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41006258762172954
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9065136070050689
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.713498670639033
216,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.1984920037065857
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9639420031660467
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25548078731784396
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8491501837320427
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8716105384359486
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23225228989257074
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8425639886930525
223,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5972127120179418
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.396584956318352
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27619832165028646
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46772642132378806
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4096917213986401
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27761382109286004
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3971312980855485
230,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.793318200653366
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2644667609910255
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11989535596393519
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24773761125097526
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9586714078764529
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01302021073554116
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02752316043005687
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6950551763741344
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3380163351574388
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9995368955444761
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05372012122208325
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9296766553199026
242,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5189230345341057
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26909528496979096
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5742484018537941
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9395891083648427
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6714210062526321
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8658989431780889
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2705521266100883
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.237126421007825
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8818812749626441
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03929866170559615
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6000639648530001
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7393333550216526
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4697693186869566
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28412486230596556
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41568893746218094
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3037824720517188
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28628332714931715
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6439240239632787
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0863535955014153
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20621351088177897
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1459387942721525
263,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.855151073580734
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38267296515074345
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7674743256557349
266,6,"(1.0, 1.0, 0.2, 1.0)",0.12394360127775295
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8479696493312907
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9089802291029544
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3671369486036836
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11167250021537245
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7317810546923968
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5916942341204279
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5939602228550784
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5020951722224716
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18086469239402203
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5661739830003915
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8913007602928934
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35321417762246554
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05199430912781422
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.620647003613267
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41677625768100357
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5829374221697504
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19622499761666023
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6788577293615641
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8389453832320573
