node,community,color,relevant_dim
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5752362074351748
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7088530089592439
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17715640786402387
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009010884600033298
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7337168956666968
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.681114176149204
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1097103733154502
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9965359013934313
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14550795364966296
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6504752350306824
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7749263006987716
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0842026833128654
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32167628327995035
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012948819533193268
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7246721029114098
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18244393721828644
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5816803650176137
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8070411690836973
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1746461997452321
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13589915154602716
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06981568138507321
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19567190328261141
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.78301621285243
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25596406099153957
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7772391303613533
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8350771954238626
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8534374687591907
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39576027453444906
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5884917935454423
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1811610835825106
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3796174245029089
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.749644994585526
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6820336716719827
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0768206920488449
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4373911142749396
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04876776900261959
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17070552356426083
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028363986450643308
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25196938865614693
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11911005026751864
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8205823049949468
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9778528394110053
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6042630568281046
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32960252799293666
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9626270206104485
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6761226192140093
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0745849220607101
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22866054237193612
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8521755913510239
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6930248217015439
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6727906198697543
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44458061305286967
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49339374070518427
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3921621264843306
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8476565659524704
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9003622823421774
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2977787542104138
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6499263926549488
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4205268973732842
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7446250137336791
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16239325501262925
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8005291760797342
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19817852631362332
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.537572653129483
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3220909510825771
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1542229887858989
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6028516865302641
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9960067505631143
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6783116389690258
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1327295483348777
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17226830915643676
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7080531870973654
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21304913628828148
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06140610522327383
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4142230948608786
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2679661066187611
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8471739399169249
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13245824613295387
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5040618739736972
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18921316928113197
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38083254600721916
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4281238624208835
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23127229538104188
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9006229123320352
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07944647559734419
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8130191856562078
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8198150461073644
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05486384131803235
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08244016540549803
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3235439322674508
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4171164406758132
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3207357094632176
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26147054268339043
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4520853150170635
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020479486088275323
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5289193110162507
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5463217837285704
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9177651396345713
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4822737209003023
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9880304175915151
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5888755739860155
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061447649090925816
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1914080799505702
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2097262958533319
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6150831201910022
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8890660751507758
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45061748729369777
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3585370800528668
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023516463221423423
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.735900096399715
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15978685425257388
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.660065185982812
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7637161715159007
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7630462513479387
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.651637075519477
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6825773047495376
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6824836691511683
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8030331468954676
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14197795926403156
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34758164145005743
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8422346814522638
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12108099244014092
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4625063609863823
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008208691636426568
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022651824453158054
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9650489535136116
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.721666705074866
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6441756895370498
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11678023482445055
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8732100077795095
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1678490715349269
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0908299505878628
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6076558630182416
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7866192457029882
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5049186339350897
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9718827508111417
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9124562135944441
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25236467924454653
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18298136015170496
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3420859675070559
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8753281064009716
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.998767365297523
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.572759983297584
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3728828550234853
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7995914082874749
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7619703947250176
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7461604223445991
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5931749831089191
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6719810030301627
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.054952403349602164
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5285796782088749
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.267190559143608
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5565463446392639
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9506052418429665
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6805055657672803
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12442476800423019
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6709589372789981
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1332917008442368
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12443109066224534
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005581522164314068
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4825841809606807
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3496875161745704
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5483600563673956
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6561011112540206
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9782755526010894
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2314296820573648
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6588708930029703
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9357028486625529
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16669382484474204
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8644209863467185
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6861489292425199
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18669943598176464
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9640378263130631
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19500766245215728
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22194680805180167
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.60578090097033
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1198794233930176
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9404026816465264
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12423615186844994
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3699533812696486
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45207300632761016
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5817386923231515
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3197844212326916
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4377893176067511
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7393091209356275
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7443785140967311
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.523556416932988
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28834568078888245
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6937021400935187
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9334825123850344
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34583489745443974
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23607911092422906
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4548789743397864
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2578858455189845
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15642188382467048
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23979237185024682
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14485654199364406
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32732246590969627
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5506074702660312
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.927042947472981
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5997636410883398
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2508535086190218
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21513313209056728
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36905532086405635
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37939141149166977
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28431954766260203
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.909028332626873
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7372880090130891
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6886792660168761
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383537421353794
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9725514511894118
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7870280426961755
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20604235665651938
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08233949989062328
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8797074032966936
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7769057924671572
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4463600489904922
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7353369474408497
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3772016688133166
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12879762534496297
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6069024154131618
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8089735747166774
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.561184160836664
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8146109298332296
