source,target
22,328
22,382
22,398
23,71
23,113
23,162
23,180
23,233
23,281
24,55
24,88
24,95
24,202
24,225
24,236
24,248
24,255
24,257
24,272
24,280
24,287
24,288
24,356
24,364
24,369
25,51
25,143
25,202
25,221
25,244
25,256
25,258
25,307
25,314
25,386
26,43
26,54
26,75
26,96
26,106
26,115
26,144
26,162
26,163
26,188
26,239
26,253
26,286
26,291
26,299
26,304
26,309
26,321
26,341
26,364
26,367
26,391
27,41
27,57
27,74
27,96
27,125
27,213
27,217
27,238
27,286
27,349
27,396
28,38
28,42
28,114
28,201
28,246
28,271
28,324
28,373
28,390
29,42
29,58
29,250
29,271
29,289
29,308
30,39
30,64
30,176
30,251
30,275
30,317
30,318
31,42
31,70
31,96
31,100
31,104
31,132
31,153
31,183
31,204
31,228
31,237
31,264
31,287
31,317
31,388
31,389
32,55
32,147
32,156
32,169
32,174
32,215
32,244
32,326
32,386
33,41
33,57
33,96
33,119
33,126
33,138
33,191
33,198
33,258
33,280
33,385
34,222
34,326
35,86
35,139
35,149
35,175
35,194
35,210
35,211
35,255
35,268
35,285
35,287
35,299
35,329
36,60
36,137
36,146
36,155
36,156
36,212
36,220
36,387
37,65
37,86
37,134
37,139
37,160
37,195
37,211
37,288
37,290
37,293
37,300
37,310
37,380
38,261
38,326
38,337
38,345
38,353
38,365
39,56
39,58
39,145
39,212
39,218
39,275
39,284
39,347
40,48
40,56
40,72
40,135
40,191
40,284
40,291
40,327
40,338
40,393
41,57
41,97
41,126
41,136
41,138
41,177
41,200
41,213
41,313
41,316
41,338
41,378
41,385
41,396
41,398
42,58
42,76
42,161
42,167
42,189
42,201
42,246
42,263
42,271
42,275
42,340
42,347
42,368
42,381
43,54
43,70
43,107
43,135
43,144
43,150
43,161
43,163
43,171
43,176
43,188
43,195
43,196
43,207
43,209
43,214
43,216
43,226
43,253
43,269
43,291
43,305
43,309
43,310
43,314
43,317
43,321
43,327
43,341
43,380
43,397
44,84
44,208
44,273
44,338
44,384
45,49
45,106
45,110
45,120
45,121
45,287
45,292
45,324
45,355
45,360
45,395
46,70
46,135
46,144
46,214
46,239
46,240
46,242
46,259
46,269
47,55
47,71
47,113
47,202
47,257
47,272
47,288
47,303
47,310
47,351
47,369
47,389
48,72
48,96
48,122
48,123
48,138
48,156
48,159
48,171
48,208
48,213
48,240
48,242
48,385
48,398
49,78
49,90
49,102
49,118
49,135
49,252
49,260
49,292
49,297
49,323
49,324
49,355
49,358
49,360
50,65
50,84
50,89
50,101
50,139
50,210
50,211
50,228
50,234
50,346
50,363
51,96
51,143
51,169
51,204
51,219
51,270
51,277
51,385
52,154
52,357
53,176
53,241
54,75
54,87
54,161
54,289
54,298
54,304
54,314
54,321
54,375
54,391
55,88
55,221
55,225
55,255
55,258
55,270
55,280
55,303
55,349
55,369
55,389
56,64
56,70
56,109
56,122
56,135
56,153
56,171
56,176
56,204
56,240
56,269
56,275
56,279
56,284
56,302
57,95
57,96
57,119
57,125
57,126
57,138
57,198
57,244
57,267
57,349
57,385
57,396
58,109
58,155
58,171
58,218
58,275
58,334
58,340
58,347
58,382
59,67
59,94
59,104
59,105
59,177
59,187
59,211
59,311
59,330
59,332
59,363
60,74
60,99
60,109
60,158
60,172
60,174
60,203
60,247
60,374
60,387
61,140
61,170
61,282
61,366
61,373
62,80
62,127
62,199
62,232
62,341
63,81
63,303
63,349
63,367
64,109
64,132
64,159
64,176
64,212
64,275
64,302
65,71
65,86
65,106
65,140
65,163
65,173
65,195
65,196
65,228
65,253
65,264
65,287
65,290
65,293
65,300
65,310
65,317
65,344
65,348
65,350
65,388
66,186
66,188
66,235
66,298
66,309
66,343
67,73
67,123
67,131
67,184
67,200
67,204
67,223
67,301
67,319
67,328
67,338
67,399
68,99
68,203
68,220
68,247
68,249
68,282
68,333
68,335
68,359
68,376
68,380
68,387
68,389
69,80
69,113
69,285
69,290
70,72
70,109
70,119
70,122
70,125
70,144
70,204
70,240
70,275
70,317
70,375
70,380
70,393
71,86
71,110
71,113
71,127
71,160
71,202
71,287
71,290
71,305
71,310
71,322
71,351
71,366
72,119
72,126
72,136
72,198
72,266
72,309
72,316
72,393
73,82
73,97
73,123
73,200
73,262
73,277
73,301
73,328
73,360
73,393
74,76
74,92
74,136
74,157
74,238
74,313
74,378
75,144
75,161
75,162
75,188
75,239
75,259
75,281
75,291
75,299
75,304
75,309
75,314
75,327
75,375
75,391
75,397
76,92
76,111
76,136
76,137
76,172
76,313
76,316
76,354
76,360
76,368
76,375
76,378
77,98
77,106
77,119
77,150
77,173
77,194
77,195
77,207
77,209
77,224
77,264
77,266
77,274
77,295
77,319
77,356
77,377
77,397
78,90
78,102
78,123
78,201
78,276
78,331
78,372
78,377
79,89
79,91
79,99
79,132
79,170
79,173
79,183
79,195
79,196
79,228
79,242
79,282
79,287
79,305
79,317
79,348
79,376
79,388
79,390
80,103
80,113
80,192
80,220
80,285
80,312
80,343
80,374
81,95
81,104
81,129
81,151
81,217
81,221
81,254
81,280
81,349
81,392
82,90
82,97
82,102
82,201
82,243
82,271
82,292
82,342
82,358
82,389
83,156
83,212
83,249
83,259
83,299
83,327
84,101
84,234
84,346
85,215
85,237
85,259
85,330
85,332
86,98
86,106
86,121
86,202
86,204
86,210
86,248
86,255
86,257
86,264
86,266
86,272
86,287
86,288
86,293
86,300
86,310
86,364
86,369
86,383
87,152
87,166
87,186
87,188
87,249
87,263
87,289
87,291
87,298
87,327
87,374
87,375
88,143
88,225
88,236
88,253
88,257
88,270
88,280
88,288
88,310
88,349
88,367
88,369
88,385
88,389
89,112
89,129
89,142
89,175
89,228
89,245
89,272
89,285
89,287
89,345
89,348
90,243
90,276
90,323
90,331
90,355
90,358
91,99
91,132
91,171
91,173
91,176
91,183
91,212
91,218
91,230
91,241
91,242
91,251
91,275
91,294
91,296
91,317
91,347
91,379
91,390
92,115
92,136
92,186
92,188
92,235
92,286
92,299
92,309
92,316
92,375
92,378
93,99
93,140
93,182
93,282
93,290
93,294
93,335
93,346
93,380
94,104
94,105
94,187
94,215
94,221
94,244
94,258
94,311
94,330
94,332
94,398
95,96
95,98
95,143
95,144
95,151
95,236
95,242
95,249
95,255
95,280
95,349
95,364
95,367
95,369
95,389
96,119
96,122
96,125
96,126
96,143
96,149
96,161
96,162
96,198
96,204
96,207
96,217
96,257
96,286
96,299
96,349
96,353
96,375
96,396
97,110
97,114
97,123
97,158
97,200
97,201
97,250
97,271
97,301
97,328
98,106
98,152
98,173
98,248
98,255
98,266
98,274
98,300
98,377
99,127
99,132
99,163
99,164
99,167
99,173
99,196
99,203
99,247
99,282
99,305
99,317
99,333
99,335
99,339
99,373
99,374
100,132
100,142
100,153
100,183
100,241
100,305
100,348
100,388
101,139
101,142
101,348
101,350
101,388
102,200
102,243
102,292
102,331
102,338
102,358
102,360
102,372
103,128
103,223
103,325
103,387
104,105
104,191
104,211
104,237
104,257
104,258
104,264
104,330
104,369
105,330
105,332
105,363
106,121
106,133
106,149
106,188
106,194
106,196
106,209
106,266
106,274
106,336
106,377
107,144
107,146
107,150
107,161
107,166
107,240
107,298
107,302
107,321
107,324
107,327
108,192
109,150
109,155
109,176
109,191
109,240
109,242
109,269
109,275
109,282
109,302
109,317
109,327
109,335
110,118
110,185
110,192
110,194
110,256
110,278
110,292
110,297
110,324
110,329
110,355
110,360
110,361
111,166
111,167
111,197
111,203
111,229
111,231
111,283
111,289
111,342
111,372
111,374
112,165
112,178
112,285
112,353
113,180
113,203
113,335
114,158
114,217
114,235
114,243
114,271
114,278
114,333
114,342
114,355
114,358
114,360
114,372
115,188
115,200
115,289
115,291
115,299
115,309
115,321
115,336
115,349
115,375
115,391
116,137
116,167
116,181
116,216
116,315
116,343
116,387
117,265
117,371
118,164
118,185
118,193
118,256
118,301
118,361
119,124
119,125
119,126
119,130
119,138
119,191
119,198
119,264
119,267
119,284
119,314
119,316
119,349
119,385
119,389
119,393
120,232
120,256
120,297
120,307
121,138
121,163
121,175
121,177
121,193
121,194
121,204
121,210
121,232
121,248
121,252
121,255
121,257
121,292
121,324
121,329
121,336
121,357
122,191
122,221
122,251
122,273
122,379
123,200
123,250
123,292
123,328
123,360
124,126
124,130
124,138
124,191
124,259
124,267
124,273
125,126
125,144
125,240
125,309
125,349
125,367
125,385
126,130
126,138
126,191
126,198
126,217
126,316
126,349
126,385
126,396
127,149
127,163
127,188
127,199
127,232
127,248
127,257
127,260
127,287
127,291
127,293
127,297
127,309
127,310
127,322
127,383
128,244
128,263
128,265
128,325
129,237
129,242
129,251
129,254
129,280
129,388
129,389
130,191
130,267
131,184
131,200
131,338
131,379
132,183
132,206
132,241
132,242
132,251
132,275
132,305
132,348
132,351
133,152
133,163
133,182
133,235
133,266
133,289
133,358
134,139
134,160
134,195
135,240
135,259
135,269
136,157
136,167
136,172
136,213
136,231
136,313
136,316
136,338
136,347
136,354
136,374
136,375
137,146
137,155
137,172
137,294
137,333
137,340
137,368
137,382
138,191
138,213
138,217
138,279
138,316
138,338
139,140
139,194
139,234
139,293
140,194
140,196
140,273
140,290
140,293
140,350
141,175
141,193
141,394
141,395
141,399
142,241
142,245
143,149
143,199
143,202
143,232
143,255
143,257
143,280
143,288
143,349
143,369
144,161
144,162
144,188
144,198
144,204
144,207
144,236
144,240
144,253
144,264
144,291
144,303
144,304
144,309
144,314
144,349
144,367
145,159
145,171
145,218
145,251
145,275
145,319
145,347
145,379
146,203
146,220
146,249
146,354
146,368
147,169
147,171
147,174
147,202
147,242
147,244
147,261
147,263
147,265
147,330
147,353
147,361
147,365
147,371
147,386
147,392
148,179
148,193
148,292
148,294
148,363
148,390
149,154
149,163
149,185
149,248
149,255
149,256
149,280
149,294
149,323
149,360
149,383
149,385
150,161
150,166
150,170
150,190
150,196
150,207
150,209
150,226
150,283
150,298
150,302
150,310
150,327
151,259
151,281
151,303
151,367
152,158
152,161
152,188
152,232
152,235
152,253
152,266
152,286
152,289
152,291
152,299
152,309
152,323
152,336
152,341
152,375
152,391
153,237
153,305
153,317
153,348
153,351
153,388
153,389
154,182
154,257
154,266
154,357
154,383
155,156
155,203
155,205
155,218
155,298
155,334
155,370
156,159
156,171
156,174
156,176
156,283
156,315
157,203
157,262
157,334
157,340
157,347
157,354
157,368
158,164
158,172
158,185
158,199
158,232
158,246
158,263
158,266
158,368
158,378
159,164
159,171
159,187
159,205
159,215
159,218
159,246
159,275
159,330
159,345
160,290
160,293
160,322
160,383
161,173
161,196
161,207
161,209
161,214
161,240
161,289
161,291
161,314
161,327
161,397
162,215
162,240
162,304
162,313
162,327
162,367
162,389
163,167
163,173
163,183
163,188
163,194
163,196
163,204
163,286
163,287
163,309
163,310
163,336
163,355
163,375
164,185
164,244
164,261
164,262
164,301
164,345
164,353
164,361
164,365
164,386
165,222
165,306
165,335
166,173
166,196
166,226
166,229
166,283
166,289
166,298
166,302
166,380
167,170
167,201
167,231
167,264
167,266
167,298
167,316
167,390
168,317
169,171
169,185
169,219
169,244
169,261
169,265
169,365
169,371
169,398
170,173
170,183
170,196
170,205
170,275
170,282
170,294
170,333
170,335
170,339
170,346
170,347
170,359
170,373
170,390
171,187
171,205
171,215
171,230
171,251
171,311
171,330
171,345
171,379
171,392
172,186
172,203
172,354
172,368
173,183
173,194
173,196
173,207
173,274
173,275
173,294
173,297
173,319
173,330
173,346
173,380
173,390
174,197
174,206
174,220
174,242
174,244
174,245
174,261
174,317
174,351
174,370
175,193
175,194
175,210
175,268
175,329
176,212
176,240
176,269
176,275
176,283
176,302
176,327
177,193
177,204
177,268
177,272
177,306
177,363
177,399
178,203
178,245
178,255
178,335
178,337
179,193
179,230
179,294
179,301
179,306
179,363
179,399
180,206
180,216
180,220
180,241
180,305
180,351
181,220
181,249
181,315
181,343
181,387
182,188
182,231
182,352
183,195
183,196
183,211
183,228
183,253
183,294
183,310
183,317
183,346
183,348
183,388
183,390
184,279
184,398
185,200
185,277
185,365
186,231
186,235
186,286
186,354
186,374
186,375
187,215
187,261
187,311
187,330
187,374
187,392
188,194
188,196
188,201
188,281
188,291
188,297
188,309
188,335
188,336
188,341
188,374
188,391
189,201
189,229
189,231
189,313
189,333
189,352
189,376
189,381
190,344
191,259
191,279
191,316
192,199
192,232
192,285
192,307
192,365
193,255
193,268
193,306
193,329
193,363
193,386
193,395
193,399
194,204
194,255
194,257
194,264
194,274
194,287
194,294
194,295
194,319
194,372
194,377
194,393
194,394
194,395
195,224
195,236
195,253
195,287
195,294
195,300
195,310
195,356
195,388
196,204
196,207
196,253
196,266
196,274
196,275
196,294
196,302
196,309
196,317
196,390
197,337
197,370
198,314
198,338
198,349
198,385
199,227
199,232
199,260
199,297
199,322
199,355
200,204
200,205
200,292
200,308
200,328
200,338
200,347
201,250
201,276
201,294
201,301
201,320
201,335
201,345
202,270
202,272
202,285
202,290
202,303
202,349
202,367
203,220
203,231
203,247
203,275
203,282
203,294
203,312
203,313
203,317
203,333
203,354
203,373
203,374
204,251
204,255
204,257
204,264
204,287
204,294
204,316
204,341
204,356
204,393
205,219
205,230
205,246
205,296
205,319
205,337
205,345
205,365
205,370
205,379
206,235
206,242
206,343
206,351
207,209
207,226
207,248
207,253
207,264
207,269
207,283
207,291
207,323
207,336
207,393
207,397
208,377
209,274
209,314
209,380
209,397
210,211
210,234
210,255
210,257
210,268
210,272
211,230
211,257
211,295
211,311
211,330
211,363
211,394
212,249
212,279
212,347
212,391
213,219
213,233
213,263
213,277
213,316
213,385
213,398
214,228
214,239
214,240
214,253
214,259
214,269
214,281
214,304
214,351
214,367
215,251
216,315
216,351
217,238
217,299
217,316
217,375
217,385
218,275
218,345
218,347
218,382
218,390
219,233
219,277
219,286
219,365
219,392
220,247
220,343
220,387
221,254
221,392
222,326
223,265
223,277
223,301
223,328
223,361
223,371
224,264
224,266
224,274
224,319
224,320
224,372
224,377
225,236
225,288
225,314
225,356
225,364
225,369
226,291
226,309
226,380
226,397
227,378
228,253
228,305
228,310
228,346
228,348
228,350
228,388
229,231
229,283
229,320
229,333
229,339
229,347
229,366
229,376
230,251
230,296
230,306
230,345
230,363
230,373
230,379
231,266
231,333
231,335
231,354
231,366
231,374
231,376
232,256
232,297
232,307
232,329
233,259
233,263
233,286
234,268
234,363
235,271
235,316
235,381
236,253
236,280
236,286
236,288
236,303
236,310
236,356
236,364
236,367
236,369
236,389
237,251
237,264
237,330
237,332
238,378
239,253
239,259
239,269
239,281
239,314
239,367
240,275
240,281
240,298
240,304
240,317
240,327
242,251
242,269
242,317
242,388
243,271
243,276
243,301
243,316
243,323
243,342
243,358
243,360
243,362
244,261
244,265
244,337
244,365
244,371
244,392
245,326
245,345
245,353
246,250
246,271
247,366
247,374
248,264
248,300
248,322
248,356
248,364
248,369
248,383
248,397
249,286
249,327
249,387
250,262
250,301
250,328
250,382
251,261
251,282
251,294
251,296
251,298
251,317
251,345
251,363
252,276
252,278
252,312
252,324
252,361
253,264
253,269
253,300
253,310
253,317
253,349
253,388
253,397
254,280
255,257
255,264
255,272
255,287
255,288
255,297
255,364
256,307
257,258
257,264
257,268
257,287
257,329
257,356
257,364
257,369
258,261
258,280
258,281
258,330
258,349
258,392
259,281
259,314
259,349
259,367
259,375
260,263
260,323
260,357
261,292
261,311
261,337
261,345
261,353
261,361
261,365
261,392
261,399
262,328
262,334
263,286
263,385
263,392
264,288
264,356
264,364
264,389
265,365
265,371
265,392
266,309
266,323
266,336
266,375
266,377
266,396
267,279
267,393
268,306
268,329
268,363
268,399
269,283
269,314
269,397
270,272
270,287
270,329
270,383
271,276
271,342
271,358
272,287
272,288
272,293
272,329
272,383
272,386
272,388
273,308
273,379
273,384
274,320
275,308
275,317
275,320
275,330
276,331
276,358
277,328
277,392
277,398
278,312
278,324
279,334
279,338
279,376
280,288
280,303
280,324
280,349
280,356
280,364
280,367
280,369
281,304
281,314
281,367
282,283
282,339
282,359
282,380
282,390
283,298
283,336
283,373
283,376
285,353
286,299
286,309
286,349
286,375
287,288
287,300
287,310
287,364
287,369
287,386
288,356
288,364
288,367
288,369
289,298
289,309
289,336
289,374
289,375
289,391
290,293
290,322
291,298
291,299
291,304
291,309
291,321
291,341
291,374
291,375
291,380
291,391
292,301
292,331
292,342
292,358
292,360
292,368
293,310
293,383
294,306
294,346
294,363
294,373
294,382
294,390
295,319
295,320
295,394
296,345
296,346
296,348
296,373
296,379
296,388
297,306
297,325
297,345
297,355
297,365
297,386
298,321
298,327
298,341
298,362
298,375
299,309
299,375
299,391
300,310
300,322
300,336
300,357
301,328
301,342
301,361
301,363
301,366
301,388
303,367
303,369
303,386
304,314
305,317
305,351
305,380
306,348
306,363
306,395
306,399
308,379
308,393
309,317
309,341
309,375
309,391
310,369
310,397
311,330
311,332
312,333
312,335
312,355
312,374
313,316
313,334
313,338
313,378
314,327
314,341
314,367
316,317
316,327
316,338
316,375
317,327
317,366
319,320
319,384
319,389
319,394
320,372
321,341
321,391
322,341
322,367
322,378
323,324
323,336
323,358
323,360
324,355
324,357
324,358
326,345
326,353
327,391
328,371
329,399
330,332
330,363
330,399
331,358
331,360
333,335
333,352
333,366
333,376
333,381
333,390
333,393
334,338
334,340
334,386
335,355
335,366
335,373
335,390
336,357
336,377
337,365
337,370
338,340
339,390
340,347
342,358
342,360
343,374
344,351
345,365
346,386
347,354
348,388
349,367
349,385
352,362
352,374
352,381
353,361
353,386
354,368
354,374
356,364
356,369
358,360
359,366
359,373
359,390
362,374
362,391
363,399
364,369
365,370
366,373
367,369
367,389
369,389
372,377
373,390
374,381
374,389
375,391
376,380
376,381
379,394
384,394
392,398
