source,target
73,249
73,262
73,319
73,322
74,95
74,122
74,153
74,167
74,217
74,233
74,263
74,270
74,271
74,274
74,275
74,306
74,311
74,312
74,314
74,317
75,76
75,77
75,78
75,94
75,103
75,112
75,154
75,185
75,186
75,211
75,249
75,299
75,304
76,88
76,138
76,143
76,165
76,194
76,216
76,227
76,267
76,276
77,78
77,103
77,186
77,189
77,304
77,315
78,80
78,94
78,103
78,108
78,142
78,149
78,166
78,299
78,304
79,95
79,136
79,146
79,152
79,176
79,179
79,191
80,115
80,146
80,168
80,249
80,269
80,272
80,304
80,308
81,110
81,120
81,170
81,256
81,282
82,92
82,124
82,125
82,144
82,183
82,226
82,233
82,236
82,265
82,298
82,316
83,106
83,286
83,306
84,273
84,274
84,314
85,113
85,168
85,253
85,257
86,91
86,149
86,157
86,188
86,244
86,249
86,315
87,129
87,183
87,190
87,220
87,294
87,301
88,91
88,142
88,147
88,149
88,154
88,157
88,171
88,185
88,240
88,249
88,256
88,322
89,140
89,157
89,172
89,177
89,187
89,201
89,202
89,228
89,252
89,288
89,313
89,323
90,107
90,159
90,315
91,118
91,157
91,171
91,229
91,256
91,264
91,315
91,322
92,101
92,106
92,117
92,122
92,141
92,147
92,180
92,185
92,240
92,262
92,286
92,312
92,317
93,159
93,186
93,304
94,103
94,142
94,149
94,157
94,186
94,211
94,238
94,299
94,301
94,304
95,125
95,167
95,206
95,217
95,230
95,273
95,274
95,314
96,100
96,122
96,137
96,139
96,154
96,164
96,165
96,260
96,320
97,110
97,212
97,219
97,237
97,253
97,261
98,101
98,115
98,122
98,123
98,126
98,164
98,165
98,176
98,191
98,275
98,291
98,293
98,312
99,218
99,225
100,123
100,195
100,259
101,115
101,117
101,122
101,137
101,139
101,154
101,171
101,185
101,262
101,264
101,286
101,307
101,312
102,105
102,173
102,187
102,252
102,266
103,108
103,203
103,264
103,304
104,131
104,178
104,225
104,265
104,289
104,311
105,132
105,206
105,266
105,272
105,273
105,274
106,114
106,117
106,126
106,180
106,208
106,265
106,284
106,286
106,307
106,311
106,312
106,317
107,177
107,186
107,252
108,166
108,245
108,249
108,304
108,322
109,125
109,127
109,133
110,194
110,197
110,224
110,250
110,253
110,257
111,192
111,200
111,202
111,248
111,263
111,270
112,132
112,154
112,155
112,202
112,205
112,255
112,263
112,266
112,270
112,275
112,296
113,123
113,126
113,219
113,224
113,250
113,253
113,269
113,290
113,293
114,180
114,208
114,213
114,284
114,286
115,123
115,125
115,126
115,178
115,180
115,242
115,249
115,269
115,280
115,293
115,307
115,317
116,124
116,191
116,219
116,259
116,293
116,294
116,301
117,181
117,185
117,208
117,240
118,256
118,262
119,132
119,240
119,266
119,315
120,277
121,178
121,215
121,269
122,125
122,143
122,152
122,161
122,164
122,202
122,249
122,255
122,266
122,270
122,271
122,275
122,312
122,317
123,126
123,139
123,164
123,165
123,204
123,280
123,290
123,293
124,204
124,236
124,259
124,294
124,308
124,321
125,133
125,152
125,233
125,272
125,275
125,317
126,147
126,168
126,199
126,204
126,219
126,224
126,259
126,265
126,280
126,293
127,150
127,182
127,232
127,233
127,237
127,313
128,210
129,143
129,190
129,191
129,224
129,277
129,301
130,188
130,193
130,197
130,201
130,220
130,223
130,231
130,233
130,244
130,252
130,255
130,267
130,268
130,282
130,287
130,292
131,136
131,168
131,178
131,207
131,215
131,317
132,155
132,205
132,263
132,266
132,274
132,296
133,177
133,217
134,143
134,161
134,162
134,222
134,235
134,246
134,248
134,254
134,270
134,295
135,145
135,153
135,273
135,274
136,152
136,168
136,176
136,179
136,211
136,254
136,293
136,317
137,139
137,150
137,210
137,221
137,234
137,260
138,194
138,258
138,272
138,281
138,288
138,323
139,164
139,165
139,171
139,180
139,195
139,199
139,211
139,250
139,264
139,265
139,280
140,172
140,187
140,215
141,147
141,154
141,185
141,205
141,240
141,243
141,255
141,260
141,303
142,149
142,199
142,211
142,245
142,290
142,302
142,304
142,320
143,152
143,168
143,200
143,202
143,287
144,233
144,265
144,289
145,153
145,167
145,206
145,217
145,230
145,274
145,306
146,218
146,317
147,154
147,181
147,185
147,202
147,221
147,228
147,243
147,260
147,271
147,272
147,282
147,285
147,296
148,233
149,163
149,169
149,186
149,249
149,304
149,322
150,151
150,152
150,167
150,212
150,230
150,257
150,261
151,209
151,217
151,247
152,158
152,230
152,233
152,237
152,249
152,257
152,261
153,254
154,171
154,181
154,185
154,205
154,240
154,275
154,285
154,303
154,312
155,235
155,263
155,296
156,172
156,231
156,275
156,282
156,312
157,163
157,177
157,187
157,188
157,193
157,202
157,226
157,228
157,244
157,249
157,268
157,276
157,300
157,308
157,323
158,179
158,241
158,245
158,279
159,226
159,315
160,172
160,187
160,202
160,252
160,272
160,306
160,323
161,173
161,190
161,202
161,227
161,255
161,263
162,230
162,246
162,295
163,186
163,188
163,228
163,244
163,268
164,165
164,205
164,254
164,291
164,297
164,312
164,317
165,174
165,185
165,211
165,234
165,250
165,290
165,303
165,320
166,178
166,207
166,245
166,249
166,269
166,307
167,206
167,217
167,230
167,274
167,295
167,306
168,176
168,179
168,242
168,317
169,244
169,267
169,302
170,282
170,287
170,318
171,185
171,256
171,262
171,264
171,290
171,322
172,177
172,201
172,268
172,300
173,202
173,255
173,292
173,310
174,211
174,215
174,242
174,253
175,241
175,252
176,191
176,293
176,297
177,187
177,287
177,300
177,308
177,313
178,180
178,215
178,225
178,262
178,289
178,307
179,245
179,279
179,299
180,225
180,262
180,284
180,286
180,306
180,307
180,311
180,312
180,317
181,185
181,221
181,240
181,303
182,300
182,313
182,316
183,209
183,236
184,298
184,318
185,205
185,221
185,240
185,262
185,275
185,285
185,303
185,312
186,189
186,276
187,203
187,252
187,323
188,228
188,244
188,255
188,267
188,268
188,310
189,323
190,301
191,219
191,261
192,227
192,258
192,267
192,281
192,310
193,201
193,255
193,268
193,282
194,216
194,250
194,253
194,290
194,299
195,196
195,199
195,256
195,268
196,223
196,229
196,256
196,267
196,268
197,250
197,253
198,204
198,277
198,280
198,293
199,229
199,242
199,244
199,280
200,222
200,272
200,313
201,267
201,268
201,282
201,292
201,300
202,232
202,252
202,255
202,263
202,271
202,272
202,275
202,276
202,292
202,310
203,228
204,280
205,285
206,217
206,230
206,247
206,266
206,271
206,273
206,274
206,306
207,211
207,242
207,245
207,269
207,305
208,213
208,225
208,273
208,284
208,286
208,289
208,311
208,317
209,236
209,247
209,278
210,259
211,216
211,221
211,238
211,290
211,311
211,320
212,237
212,261
212,313
213,225
213,284
213,311
214,259
214,321
215,253
215,289
216,223
216,227
216,243
216,290
216,299
216,302
216,304
217,230
217,271
217,273
219,224
219,253
219,257
219,261
219,294
220,251
220,255
220,321
221,240
221,256
221,260
221,312
222,254
222,270
222,295
223,267
223,268
223,281
224,253
224,261
224,280
224,294
225,264
225,284
225,289
225,311
225,317
226,228
227,234
227,308
228,252
228,258
228,288
228,315
228,323
229,244
229,319
229,322
230,247
230,261
230,317
231,255
231,282
231,292
231,321
232,247
232,270
232,295
233,265
233,275
233,289
234,260
234,293
236,259
236,278
237,261
238,302
238,304
238,320
239,254
239,257
240,262
240,303
241,245
241,254
241,283
241,320
242,269
242,290
243,303
243,312
244,256
244,267
244,268
244,322
245,299
245,320
246,254
246,295
247,271
247,278
248,254
248,299
249,287
249,307
249,308
250,253
250,267
250,290
250,293
251,321
252,255
252,263
252,272
252,288
252,310
252,323
253,257
253,279
253,290
253,305
255,258
255,272
255,282
255,292
255,300
255,310
256,267
257,261
258,272
258,276
258,288
258,310
258,323
259,282
260,285
262,264
262,265
262,307
262,312
262,319
262,322
263,270
263,272
263,275
263,295
263,306
264,289
264,307
264,312
264,319
264,322
265,289
265,311
265,317
266,273
267,268
268,287
268,300
268,308
268,318
270,271
270,275
270,299
270,306
270,317
271,274
271,275
271,286
271,306
271,317
272,275
272,282
272,312
273,274
273,306
273,314
274,275
274,306
274,314
275,306
275,312
276,283
276,308
277,280
277,293
279,297
280,290
283,299
284,311
285,296
285,312
286,311
287,298
287,300
287,318
287,322
288,310
288,323
291,297
293,312
296,303
296,306
298,318
300,308
302,304
302,320
303,315
304,320
307,311
307,312
307,322
309,313
311,317
312,317
319,322
