source,target
27,172
27,180
27,204
27,209
27,225
27,243
27,245
27,259
27,262
27,287
27,336
27,348
27,375
28,241
28,352
28,353
29,202
29,245
29,254
29,298
29,399
30,36
30,59
30,109
30,128
30,199
30,229
30,241
30,315
30,332
30,364
30,367
30,390
31,147
31,169
31,250
31,272
31,275
31,299
31,377
32,44
32,78
32,109
32,112
32,131
32,179
32,180
32,206
32,268
32,271
32,287
32,292
32,296
32,313
32,363
33,41
33,44
33,73
33,87
33,90
33,109
33,156
33,157
33,167
33,185
33,226
33,268
33,269
33,308
33,313
33,319
33,337
33,363
33,372
34,117
34,165
34,188
34,305
34,376
35,87
35,89
35,134
35,187
35,218
35,224
35,252
35,319
35,331
36,102
36,172
36,215
36,241
36,314
36,315
36,332
36,364
36,378
36,392
37,52
37,53
37,73
37,84
37,92
37,107
37,132
37,154
37,158
37,255
37,290
37,325
37,333
37,356
37,368
37,389
38,54
38,61
38,174
38,182
38,191
38,194
38,204
38,275
38,310
38,348
39,64
39,69
39,71
39,107
39,184
39,195
39,205
39,217
39,227
39,247
39,365
40,169
40,251
40,267
40,283
40,328
40,345
40,355
40,369
41,42
41,54
41,77
41,122
41,138
41,157
41,183
41,218
41,228
41,243
41,250
41,256
41,270
41,280
41,284
41,287
41,297
41,325
41,348
41,375
41,396
42,52
42,66
42,72
42,77
42,92
42,107
42,129
42,202
42,204
42,213
42,245
42,262
42,276
42,287
42,323
42,333
42,342
42,375
42,389
43,58
43,204
43,218
43,228
43,233
43,245
43,260
43,263
43,284
43,298
43,348
43,358
44,69
44,74
44,157
44,200
44,267
44,287
44,292
44,313
44,319
44,323
44,336
44,363
44,375
44,379
45,86
45,217
45,225
45,232
45,240
45,242
45,244
45,285
45,286
45,347
46,139
46,164
46,221
46,279
46,292
46,316
46,343
47,76
47,102
47,119
47,124
47,142
47,196
47,208
47,268
47,276
47,304
47,330
47,370
47,378
48,74
48,109
48,123
48,181
48,199
48,279
48,296
48,360
49,153
49,154
49,203
49,211
49,252
49,318
49,330
49,336
49,354
49,370
49,397
50,241
50,376
50,378
51,52
51,63
51,64
51,81
51,86
51,103
51,105
51,143
51,155
51,168
51,239
51,322
51,346
51,371
52,60
52,73
52,86
52,104
52,107
52,137
52,227
52,247
52,255
52,276
52,317
52,333
52,342
52,356
53,62
53,116
53,247
53,301
53,316
53,375
53,389
54,72
54,117
54,138
54,147
54,165
54,180
54,194
54,204
54,212
54,223
54,230
54,243
54,259
54,274
54,281
54,283
54,288
54,293
54,299
54,348
54,356
55,151
55,226
55,367
56,57
56,65
56,93
56,119
56,182
56,258
56,268
56,272
56,321
56,352
56,386
57,65
57,258
57,268
57,296
57,314
57,352
57,353
57,375
57,384
58,236
58,250
58,383
59,95
59,136
59,215
59,229
59,231
59,300
59,367
59,376
60,61
60,95
60,104
60,127
60,141
60,184
60,197
60,300
60,306
60,367
60,380
61,104
61,197
61,255
61,286
61,300
61,350
62,64
62,69
62,158
62,247
62,301
63,90
63,118
63,199
63,210
63,227
63,229
63,239
63,255
63,267
63,274
63,323
63,346
63,393
64,118
64,151
64,168
64,195
64,227
64,267
64,380
65,148
65,268
65,353
65,390
66,68
66,77
66,91
66,99
66,106
66,128
66,180
66,245
66,250
66,254
66,277
66,318
66,324
66,356
67,117
67,165
67,281
67,285
67,309
68,93
68,106
68,180
68,202
68,203
68,214
68,249
68,254
68,258
68,317
69,195
69,205
69,247
69,365
70,91
70,178
70,257
70,334
70,341
70,345
71,83
71,136
71,205
71,322
71,339
71,341
71,380
72,74
72,77
72,79
72,130
72,138
72,141
72,180
72,198
72,201
72,232
72,243
72,259
72,264
72,288
72,314
72,316
72,342
72,387
73,92
73,107
73,145
73,224
73,269
73,308
73,317
73,319
73,333
73,356
73,365
74,112
74,136
74,139
74,190
74,198
74,201
74,209
74,255
74,257
74,288
74,316
74,381
74,389
74,390
75,100
75,147
75,216
75,237
75,275
75,321
75,373
76,140
76,142
76,237
76,238
76,275
76,389
77,92
77,98
77,129
77,132
77,141
77,180
77,202
77,204
77,230
77,231
77,245
77,249
77,258
77,259
77,263
77,264
77,287
77,294
77,317
77,325
77,356
77,374
77,375
78,101
78,128
78,141
78,170
78,268
78,314
78,376
79,138
79,139
79,157
79,190
79,198
79,201
79,209
79,213
79,220
79,257
79,267
79,288
79,316
79,343
79,360
80,241
80,315
80,332
80,364
80,378
80,392
81,105
81,150
81,168
81,235
81,239
81,273
81,291
81,306
81,346
81,366
82,116
82,127
82,220
82,260
82,301
82,316
83,151
83,158
83,172
83,182
83,190
83,199
83,205
83,255
83,257
83,315
83,334
83,339
83,367
83,381
83,389
84,126
84,128
84,158
84,162
84,192
84,301
84,379
85,100
85,111
85,124
85,152
85,326
85,386
86,154
86,168
86,227
86,239
86,333
86,366
86,367
87,116
87,156
87,186
87,233
87,236
87,246
87,269
87,337
88,152
88,376
89,135
89,179
89,207
89,304
89,330
90,108
90,131
90,175
90,223
90,297
90,323
90,343
90,363
90,393
91,92
91,99
91,250
91,263
91,284
91,298
91,333
91,383
91,397
92,154
92,162
92,200
92,202
92,208
92,213
92,264
92,317
92,333
92,356
92,375
92,389
93,106
93,203
93,211
93,318
93,352
93,354
93,386
94,123
94,149
94,201
94,231
94,251
94,254
94,267
94,279
94,360
94,367
94,395
95,104
95,124
95,128
95,133
95,163
95,244
95,276
95,300
95,350
95,367
96,115
96,239
96,311
97,102
97,142
97,159
97,189
97,238
98,100
98,106
98,150
98,203
98,249
98,258
98,266
98,319
98,320
98,324
98,352
98,391
98,396
99,266
99,324
100,124
100,150
100,174
100,196
100,237
100,320
100,324
100,362
101,147
101,190
101,226
102,159
102,189
102,215
102,229
102,304
102,318
102,347
102,357
102,370
102,378
103,105
103,155
103,160
103,177
103,223
103,235
103,265
103,346
103,357
103,366
103,385
104,154
104,197
104,217
104,276
104,286
104,300
104,306
104,350
104,367
105,125
105,153
105,160
105,166
105,168
105,177
105,189
105,239
105,248
105,265
105,291
105,311
105,344
105,346
105,359
105,366
105,368
106,121
106,153
106,163
106,180
106,203
106,214
106,249
106,254
106,258
106,276
106,317
106,318
106,324
106,352
106,354
106,386
106,391
107,111
107,128
107,154
107,166
107,172
107,211
107,227
107,276
107,306
107,336
107,347
107,356
107,367
107,368
107,376
107,388
107,389
108,182
108,187
108,212
108,223
108,233
108,270
108,302
108,312
108,323
109,112
109,211
109,252
109,296
109,313
109,363
109,384
109,391
111,121
111,127
111,153
111,196
111,318
111,352
111,354
112,221
112,296
112,315
112,332
112,336
112,364
112,384
112,390
113,122
113,218
113,250
113,262
113,269
113,297
113,319
113,383
113,398
114,130
114,184
114,232
114,240
115,143
115,366
116,132
116,209
116,233
116,247
116,260
116,301
116,356
117,125
117,165
117,194
117,198
117,225
117,243
117,274
117,277
117,281
117,305
117,342
117,348
117,349
118,198
118,210
118,255
118,267
119,153
119,179
119,196
119,206
119,237
119,296
119,304
119,318
119,370
119,386
120,131
120,140
120,159
120,176
120,189
120,283
120,355
120,381
120,382
120,385
121,137
121,146
121,166
121,208
121,224
121,234
122,183
122,218
122,250
122,256
122,270
122,272
122,287
122,294
122,297
122,307
122,335
122,374
122,396
123,134
123,138
123,157
123,198
123,200
123,201
123,251
123,257
123,288
123,294
123,334
123,355
123,363
124,142
124,189
124,203
124,215
124,237
124,276
124,318
124,326
124,370
124,386
125,144
125,153
125,182
125,208
125,218
125,263
125,274
125,277
125,312
125,359
125,383
126,192
126,388
127,143
127,161
127,254
127,359
128,172
128,197
128,215
128,367
128,376
129,148
129,152
129,163
129,180
129,215
129,245
129,257
129,264
129,286
129,314
129,318
129,374
129,394
130,225
130,240
130,242
130,243
130,259
130,264
131,140
131,189
131,252
131,322
131,345
131,346
131,357
132,192
132,260
132,262
133,152
133,170
133,387
134,181
134,307
134,363
134,372
135,216
136,190
136,229
136,255
136,339
137,208
137,317
137,333
137,388
137,391
137,397
138,154
138,157
138,181
138,198
138,201
138,209
138,267
138,287
138,288
138,316
138,323
138,363
138,375
138,377
139,164
139,220
139,221
139,257
140,176
140,189
140,210
140,265
140,322
140,345
140,388
141,180
141,213
141,230
141,243
141,259
141,264
141,287
141,288
141,293
141,348
142,237
142,238
142,273
142,275
142,304
142,318
142,370
142,378
142,395
143,155
143,166
143,366
144,156
144,174
144,183
144,212
144,228
144,233
144,270
144,297
144,312
144,358
145,146
145,166
145,208
145,224
145,333
145,397
146,224
146,234
147,149
147,169
147,198
147,283
147,293
147,369
147,377
148,149
148,219
148,230
148,256
148,264
148,272
148,287
148,294
148,374
149,219
149,243
149,253
149,343
149,374
150,171
150,212
150,214
150,215
150,216
150,229
150,249
150,273
150,274
150,276
150,277
150,281
150,304
150,318
150,333
150,370
151,210
151,217
151,255
151,261
151,293
151,339
151,347
151,351
151,380
152,163
152,170
152,286
152,387
153,174
153,187
153,204
153,246
153,252
153,299
153,320
153,323
153,333
154,166
154,231
154,298
154,317
154,356
154,367
154,375
154,388
154,389
155,166
155,177
155,246
155,248
155,252
155,265
155,289
155,346
155,357
155,366
155,371
156,218
156,224
156,236
156,250
156,263
156,277
156,297
156,308
156,319
156,323
156,383
156,393
157,190
157,199
157,201
157,251
157,267
157,272
157,279
157,287
157,292
157,363
157,393
158,205
158,290
158,351
159,189
159,276
159,304
159,339
159,378
160,223
160,239
160,246
160,262
160,265
160,269
160,289
160,311
160,312
160,346
160,357
161,324
161,359
162,221
162,292
162,295
162,313
162,314
162,317
162,319
162,336
162,375
162,379
163,314
163,387
163,389
163,399
164,181
164,201
164,220
164,279
164,282
164,316
164,343
164,363
165,174
165,180
165,183
165,228
165,243
165,281
165,305
166,224
166,234
166,246
166,248
166,291
166,333
167,186
167,195
167,247
167,290
167,311
168,239
168,255
168,306
168,356
168,366
168,371
169,238
169,273
169,283
169,299
169,328
169,338
169,369
169,395
170,314
171,326
171,344
171,385
172,198
172,199
172,209
172,217
172,229
172,231
172,255
172,300
172,347
172,367
172,368
172,376
172,380
172,389
173,194
173,283
173,320
173,369
174,182
174,183
174,191
174,194
174,212
174,218
174,228
174,250
174,270
174,277
174,297
174,309
174,312
174,358
175,194
175,212
175,274
175,283
175,302
175,328
175,355
175,371
175,385
176,265
176,357
176,385
177,252
177,265
177,327
177,346
177,361
177,366
178,334
178,341
179,187
179,206
179,216
179,252
179,261
179,327
179,330
179,385
180,198
180,202
180,204
180,215
180,222
180,245
180,263
180,268
180,294
180,296
180,314
180,348
180,356
180,375
180,391
180,396
181,279
181,292
181,360
181,363
182,183
182,191
182,194
182,223
182,228
182,285
182,309
182,310
182,320
182,358
183,188
183,191
183,212
183,228
183,233
183,270
183,272
183,273
183,277
183,292
183,297
183,312
183,320
183,335
183,348
183,358
184,217
184,380
185,272
185,307
185,373
186,193
186,269
186,289
186,311
186,312
186,323
187,193
187,206
187,207
187,302
188,242
188,324
188,349
188,365
189,235
189,238
189,252
189,271
189,313
189,345
189,360
189,362
189,381
189,395
190,198
190,201
190,209
190,210
190,229
190,231
190,251
190,257
190,339
190,345
190,347
190,376
190,381
191,194
191,212
191,228
191,277
191,348
191,358
192,368
193,269
193,302
193,320
193,372
193,391
194,212
194,281
194,283
194,309
194,310
194,369
196,237
196,238
196,321
196,326
197,227
197,300
197,350
197,367
197,368
198,199
198,201
198,213
198,229
198,251
198,257
198,267
198,283
198,288
198,339
198,345
198,347
198,356
198,376
198,389
198,393
199,200
199,209
199,210
199,239
199,255
199,267
199,292
199,319
199,322
199,347
199,365
199,368
199,375
199,393
200,220
200,301
200,306
200,336
200,360
200,363
200,393
201,209
201,213
201,251
201,257
201,288
201,292
201,343
201,345
202,356
203,211
203,214
203,249
203,254
203,258
203,276
203,304
203,318
203,333
203,352
203,354
203,386
204,228
204,245
204,256
204,258
204,259
204,263
204,277
204,284
204,325
204,342
204,356
205,217
205,290
205,351
205,380
206,252
206,304
206,330
208,317
208,397
209,247
209,255
209,257
209,267
209,303
209,345
209,375
209,389
210,217
210,267
210,339
210,345
211,248
211,318
211,330
211,354
211,370
212,267
212,281
212,297
212,365
212,393
213,259
213,264
213,294
213,303
213,316
213,394
214,215
214,229
214,238
214,276
214,367
214,370
214,386
214,387
215,241
215,286
215,315
215,367
215,376
215,378
215,390
216,252
216,321
217,255
217,300
217,339
217,347
217,351
217,367
217,380
218,236
218,250
218,278
218,312
218,331
218,335
218,342
218,383
218,391
219,253
219,377
220,260
220,297
220,301
220,316
221,295
221,343
221,351
221,363
221,379
222,399
223,246
223,302
223,323
223,346
223,355
223,357
223,393
224,248
224,261
224,333
225,262
225,329
225,342
225,347
225,387
227,247
227,263
227,342
227,365
227,380
228,233
228,263
228,270
228,277
228,280
228,297
228,348
228,358
229,231
229,235
229,274
229,276
229,339
229,347
229,376
230,264
230,303
230,374
231,232
231,254
231,276
231,300
231,314
231,367
231,389
232,244
232,255
232,259
232,264
232,329
232,347
233,243
233,270
233,280
233,297
233,312
233,365
234,290
234,335
234,383
235,265
235,289
235,344
235,346
235,370
235,371
235,385
235,393
236,269
236,312
236,323
236,365
237,238
237,268
237,275
237,304
237,321
237,362
238,273
238,275
238,285
238,303
238,362
238,374
239,265
239,290
239,344
239,346
240,242
240,259
240,305
240,333
240,342
241,315
241,332
241,364
241,378
243,245
243,256
243,259
243,281
243,305
243,348
244,274
244,329
245,258
245,263
245,268
245,276
245,281
245,342
245,348
245,375
245,394
246,269
246,289
246,311
246,313
246,323
246,335
246,337
247,290
247,342
247,356
247,365
248,252
248,265
248,291
248,361
249,254
249,266
249,352
250,272
250,284
250,297
250,335
250,358
250,383
250,391
250,396
250,398
251,257
251,334
251,345
251,381
251,395
252,265
252,271
252,291
252,322
252,361
252,366
252,382
254,266
254,298
254,354
254,397
255,276
255,306
255,339
255,347
255,351
255,380
256,272
256,294
256,325
256,375
256,396
256,398
257,267
257,345
257,347
258,268
258,287
258,318
258,352
258,353
258,362
259,274
259,288
259,293
259,338
260,292
260,303
260,375
261,326
261,327
261,382
262,329
262,356
262,394
263,272
263,281
263,284
263,298
263,325
263,333
263,356
263,383
263,391
263,397
264,268
264,356
264,365
264,389
264,394
265,289
265,346
265,357
265,366
265,371
266,284
266,324
266,352
267,274
267,288
267,345
267,347
267,393
268,294
268,296
268,304
268,314
268,352
268,353
268,362
269,278
269,323
269,331
269,337
270,272
270,280
270,297
270,335
270,372
271,304
271,322
271,330
271,360
271,361
271,366
271,370
271,378
271,381
272,287
272,294
272,325
272,373
272,391
272,396
273,275
273,369
273,395
274,276
274,281
274,283
274,288
274,299
274,328
274,342
274,344
274,346
274,347
274,348
274,365
274,385
274,393
275,299
275,321
276,306
276,318
276,347
276,376
276,389
277,284
277,320
277,324
277,342
277,358
277,359
277,383
277,391
278,331
278,337
279,292
279,296
279,316
279,343
279,360
279,383
280,287
280,297
280,307
280,319
280,335
280,352
280,363
280,383
281,299
281,328
281,348
281,377
282,316
282,343
283,299
283,328
283,355
283,369
284,298
284,375
284,396
285,371
285,385
286,365
286,387
287,292
287,294
287,314
287,375
287,396
288,293
288,299
288,348
288,377
288,393
289,302
289,312
289,346
289,357
289,371
290,368
290,379
291,327
291,366
291,368
291,397
292,313
292,316
292,319
292,363
292,375
292,384
293,338
294,325
294,352
294,374
294,375
294,396
295,314
295,336
295,390
296,352
296,353
296,375
296,381
296,384
297,305
297,312
297,323
297,365
297,370
297,374
297,375
298,333
298,383
298,396
298,398
299,320
299,369
299,373
299,377
299,395
300,306
300,367
302,355
302,385
303,316
303,336
304,315
304,330
304,362
304,378
304,395
306,344
306,350
306,376
307,372
308,319
308,331
308,336
308,337
309,385
311,312
311,323
311,346
311,396
312,385
312,393
313,319
313,322
313,336
313,379
314,315
314,390
315,332
315,364
316,381
316,390
317,333
317,354
317,356
317,397
318,354
318,370
318,386
318,397
319,323
319,336
319,337
319,363
319,366
319,372
319,379
319,391
320,348
320,373
320,391
320,396
321,362
322,346
322,351
322,360
322,381
323,365
323,372
323,393
324,335
325,363
325,375
326,344
327,361
327,382
328,347
328,369
329,387
330,360
331,337
331,372
332,378
332,392
333,356
333,379
333,383
334,345
334,381
335,391
335,396
336,337
336,379
337,379
339,345
339,347
339,380
342,349
342,365
344,366
344,370
345,381
346,357
346,366
347,380
349,385
351,367
351,380
352,391
353,378
354,391
354,397
355,385
356,366
357,385
358,396
361,370
362,386
363,375
364,390
364,392
367,389
368,379
371,385
373,396
374,377
375,396
380,389
383,391
383,398
384,390
390,392
