source,target
59,244
59,308
59,311
59,384
60,242
60,264
60,277
60,286
60,317
60,345
61,78
61,159
61,172
61,182
61,240
61,249
61,264
61,308
61,309
61,384
62,135
62,136
62,142
62,167
62,191
62,213
62,220
62,257
62,295
62,306
62,336
62,339
62,341
63,65
63,68
63,88
63,110
63,161
63,168
63,173
63,234
63,272
63,306
63,361
64,110
64,242
64,273
64,277
64,286
64,317
65,88
65,110
65,136
65,141
65,212
65,225
65,263
65,272
65,295
65,321
65,330
65,363
65,388
65,394
66,195
66,197
66,202
66,271
67,188
67,303
67,340
67,346
67,347
67,373
68,88
68,110
68,219
68,270
68,272
68,279
68,288
68,291
68,361
68,363
68,392
69,94
69,99
69,132
69,156
69,174
69,260
69,274
69,370
69,389
70,76
70,78
70,82
70,128
70,157
70,192
70,194
70,307
70,368
70,396
71,243
71,268
71,342
72,105
72,116
72,123
72,148
72,158
72,162
72,166
72,202
72,245
72,299
72,393
72,397
73,78
73,107
73,245
73,262
73,266
73,310
73,352
74,107
74,117
74,144
74,250
74,252
74,284
74,304
74,358
74,379
74,380
75,112
75,114
75,117
75,128
75,154
75,157
75,189
75,255
75,267
75,269
75,275
75,325
76,105
76,113
76,116
76,128
76,154
76,179
76,287
76,299
76,397
76,398
77,208
77,217
77,232
77,280
77,337
77,376
77,383
78,86
78,107
78,109
78,117
78,143
78,148
78,197
78,203
78,204
78,210
78,221
78,238
78,269
78,284
78,298
78,301
78,305
78,318
78,329
79,133
79,156
79,182
79,184
79,274
79,317
79,370
79,386
80,92
80,114
80,187
81,91
81,165
81,169
81,217
81,260
81,271
81,339
82,116
82,128
82,195
82,204
82,387
83,115
83,151
83,160
83,190
83,290
83,303
83,335
84,138
84,244
84,377
85,125
85,190
85,222
85,227
85,278
85,283
85,332
85,335
85,369
85,395
86,94
86,107
86,109
86,113
86,148
86,171
86,210
86,221
86,238
86,262
86,309
86,310
86,318
86,329
86,348
87,125
87,155
87,190
87,200
87,222
87,227
87,283
87,287
87,290
87,303
87,360
87,369
88,161
88,270
88,273
88,392
89,95
89,120
89,181
89,324
90,140
90,149
90,161
90,172
90,207
90,219
90,223
90,229
90,242
90,285
90,309
90,334
90,344
90,361
90,382
91,216
91,233
92,114
92,134
92,176
92,184
92,188
92,262
92,311
92,314
92,315
92,362
93,120
93,149
93,197
93,215
93,241
93,281
93,287
93,291
93,294
93,322
93,378
93,397
93,399
94,132
94,149
94,159
94,172
94,185
94,210
94,213
94,238
94,309
95,115
95,120
95,140
95,141
95,175
95,215
95,218
95,229
95,230
95,241
95,289
95,319
95,324
95,343
95,344
95,357
95,359
95,366
95,399
96,98
96,99
96,109
96,117
96,128
96,165
96,188
96,192
96,194
96,198
96,231
96,239
96,249
96,255
96,258
96,262
96,307
96,311
96,314
96,324
96,346
96,348
96,368
96,373
97,99
97,133
97,139
97,142
97,145
97,147
97,170
97,174
97,228
97,238
97,298
98,104
98,114
98,137
98,188
98,325
99,106
99,142
99,147
99,156
99,170
99,174
99,209
99,221
99,228
99,246
99,257
99,298
99,386
99,389
99,390
100,124
100,131
100,181
100,186
100,203
100,296
100,369
100,378
100,393
101,111
101,137
101,154
101,236
101,267
101,269
101,324
101,353
101,381
102,112
102,121
102,153
102,251
102,301
102,304
102,305
102,338
102,355
102,374
103,176
103,231
103,327
103,331
103,362
103,367
103,394
104,137
104,157
104,176
104,215
104,267
104,325
104,326
104,357
104,367
105,123
105,166
105,299
105,355
105,397
105,399
106,121
106,365
107,143
107,250
107,252
107,266
107,301
107,305
107,318
107,352
107,393
107,397
108,114
108,187
108,325
109,143
109,205
109,210
109,249
109,250
109,262
109,284
109,298
109,304
109,314
109,318
109,329
109,348
109,379
109,397
110,212
110,242
110,273
110,361
111,146
111,160
111,176
111,195
111,196
111,226
111,258
111,287
111,300
111,302
111,303
111,335
111,340
111,353
111,373
111,387
112,117
112,118
112,119
112,120
112,146
112,245
112,287
112,356
112,366
112,397
112,399
113,116
113,128
113,143
113,183
113,194
113,204
113,298
113,308
113,318
113,348
113,368
113,389
114,176
114,188
114,205
114,223
114,231
114,255
114,314
114,367
115,118
115,129
115,140
115,146
115,150
115,151
115,218
115,237
115,247
115,373
115,382
115,399
116,120
116,140
116,148
116,149
116,150
116,151
116,157
116,163
116,257
116,261
116,318
116,344
116,346
116,399
117,118
117,143
117,223
117,226
117,255
117,262
117,269
117,275
117,281
117,294
117,307
117,357
117,387
117,399
118,120
118,125
118,141
118,146
118,155
118,206
118,218
118,280
118,287
118,303
118,350
118,381
118,399
119,120
119,262
119,353
119,397
120,175
120,215
120,267
120,269
120,289
120,353
120,357
121,122
121,126
121,131
121,145
121,170
121,228
121,326
121,365
122,126
122,131
122,296
122,365
123,158
123,162
123,166
123,199
123,299
123,335
123,355
123,375
123,393
124,125
124,200
124,201
124,245
124,283
124,320
124,322
124,355
124,364
124,375
125,131
125,153
125,162
125,200
125,222
125,287
125,298
125,303
125,379
126,131
126,201
126,227
126,251
126,296
126,365
126,369
126,395
127,146
127,155
127,206
127,283
127,297
127,343
128,150
128,157
128,192
128,256
128,269
128,275
128,318
129,137
129,140
129,188
129,189
129,203
129,207
129,230
129,234
129,237
129,257
129,341
129,385
131,158
131,162
131,201
131,203
131,222
131,227
131,251
131,360
131,365
132,135
132,142
132,148
132,174
132,185
132,188
132,207
132,213
132,221
132,295
132,309
132,312
132,332
132,336
133,143
133,144
133,164
133,198
133,333
133,374
134,152
134,171
134,178
134,197
134,214
134,264
134,323
134,370
134,378
134,386
135,167
135,185
135,213
135,233
135,260
135,271
135,295
136,207
136,216
136,219
136,220
136,231
136,234
136,295
136,312
136,337
137,154
137,230
137,236
137,289
138,143
138,262
138,298
138,329
138,377
138,379
139,159
139,182
139,197
139,209
139,262
139,311
139,333
139,370
139,386
140,196
140,207
140,216
140,218
140,230
140,234
140,237
140,247
140,285
140,324
140,385
141,142
141,146
141,155
141,226
141,287
141,331
141,346
141,347
141,363
141,366
141,381
141,394
142,145
142,189
142,212
142,219
142,220
142,246
142,257
142,298
142,336
142,349
142,388
143,148
143,197
143,262
143,281
143,284
143,305
143,318
143,329
143,348
143,358
143,368
143,379
143,397
143,399
144,197
144,252
144,284
144,304
144,358
144,379
145,228
145,246
145,253
145,337
145,349
145,394
146,160
146,279
146,287
146,303
146,350
146,364
146,373
147,156
147,174
147,209
147,227
147,228
147,298
147,347
147,365
147,381
147,390
147,394
148,163
148,250
148,254
148,328
148,397
148,398
149,181
149,211
149,229
149,237
149,282
149,296
149,320
149,343
149,378
149,399
150,157
150,166
150,192
150,237
150,261
150,269
150,399
151,158
151,162
151,190
151,193
151,222
151,232
151,256
151,257
151,278
151,280
151,287
151,335
151,360
151,373
152,164
152,178
152,197
152,333
152,358
153,164
153,200
153,248
153,338
153,340
153,347
153,373
153,374
153,379
153,387
154,160
154,236
154,267
154,269
154,357
155,175
155,203
155,206
155,256
155,283
155,287
155,297
155,327
155,338
155,340
155,345
155,350
155,356
156,174
156,182
156,209
156,298
157,194
157,195
157,255
157,269
158,199
158,393
159,184
159,198
159,216
159,240
159,284
159,308
159,309
159,384
160,190
160,196
160,258
160,278
160,303
160,364
160,373
161,213
161,219
161,220
161,225
161,285
161,306
161,334
161,336
161,359
162,186
162,199
162,201
162,282
162,299
162,303
162,332
162,335
162,375
162,378
162,393
162,395
163,177
163,254
163,266
163,328
163,378
163,379
164,244
164,248
164,262
164,265
164,284
164,304
164,379
165,169
165,219
165,234
165,239
165,244
165,271
165,321
166,179
166,269
166,299
166,353
167,220
167,230
167,341
168,173
168,219
168,272
168,306
169,216
169,217
169,337
169,339
170,227
170,228
170,360
170,365
171,177
171,181
171,197
171,215
171,266
171,327
171,354
171,378
172,181
172,268
172,309
172,342
173,218
173,234
173,247
173,272
173,285
173,288
174,209
174,228
174,312
174,322
174,390
175,211
175,215
175,229
175,241
175,243
175,276
175,289
175,319
175,323
175,324
175,357
176,188
176,223
176,229
176,255
176,300
176,311
176,314
176,362
176,367
176,394
177,240
177,244
177,266
177,276
177,320
177,354
178,323
178,386
179,236
179,329
180,206
180,214
180,283
180,356
181,197
181,207
181,237
181,264
181,266
181,294
181,311
181,320
181,322
181,381
182,209
182,312
182,314
182,370
182,386
183,210
183,249
183,310
183,348
183,351
184,188
184,210
184,223
184,239
184,298
184,300
184,308
184,309
184,311
184,315
185,207
185,213
185,260
185,268
185,271
185,295
185,309
186,203
186,282
186,371
187,207
187,315
187,325
187,368
187,384
188,219
188,229
188,288
188,295
188,311
188,314
188,321
188,362
188,394
189,212
189,234
189,253
189,278
189,295
189,330
189,331
189,336
189,337
189,339
189,346
189,349
189,388
190,222
190,257
190,258
190,278
190,280
190,282
190,287
190,303
190,335
190,364
191,259
191,321
191,370
192,195
192,208
192,217
192,226
192,232
192,249
192,257
192,298
192,346
192,355
192,368
192,387
193,194
193,195
193,257
193,368
193,391
193,399
194,267
194,307
194,339
194,348
195,196
195,208
195,236
195,373
195,387
196,257
196,303
196,373
197,266
197,284
197,293
197,354
197,358
197,378
197,379
198,210
198,238
198,276
198,308
198,318
198,398
199,282
199,393
200,222
200,227
200,287
200,297
200,303
200,338
200,356
200,360
200,369
201,245
201,287
201,338
201,355
201,375
202,278
202,282
202,299
202,391
203,227
203,378
203,379
204,221
204,232
204,246
204,249
204,348
204,368
204,389
205,255
205,281
206,283
206,356
206,363
206,366
206,367
207,213
207,219
207,230
207,233
207,237
207,251
207,295
207,312
207,334
207,336
207,341
207,357
207,382
207,385
208,217
208,253
208,338
208,339
208,368
208,376
208,387
209,338
210,238
210,244
210,262
210,276
210,308
210,315
210,318
211,243
211,293
211,294
211,320
212,259
212,330
212,331
212,368
212,373
212,386
212,388
213,274
213,336
213,389
214,291
214,320
214,322
214,356
214,358
214,364
215,269
215,289
215,319
215,324
215,327
215,343
215,356
215,357
215,381
216,271
216,321
217,253
217,337
217,339
217,376
218,234
218,247
218,285
218,343
218,353
219,229
219,234
219,288
219,295
219,314
219,336
219,381
219,388
220,271
220,306
220,336
220,341
220,385
221,237
221,238
221,246
221,249
221,257
221,349
221,382
221,389
222,278
222,297
222,303
222,369
222,395
223,226
223,230
223,244
223,255
223,269
223,271
223,281
223,288
223,300
223,313
223,314
223,378
223,394
224,235
224,254
224,308
224,315
225,237
225,272
225,273
225,306
225,332
225,334
225,336
225,382
226,248
226,281
226,302
226,313
226,340
226,347
226,367
226,373
226,379
227,296
227,297
227,326
227,338
227,360
228,234
228,239
228,246
228,251
228,390
229,241
229,288
229,291
229,314
229,323
229,327
229,345
229,359
230,247
230,381
230,382
230,385
231,263
231,321
231,330
231,362
232,282
232,337
232,346
232,349
232,373
232,376
232,396
233,309
233,341
234,237
234,247
234,295
234,314
234,359
234,363
234,381
234,385
234,388
235,240
235,276
235,308
235,309
236,267
236,269
236,353
237,256
237,257
237,287
237,306
237,324
237,334
237,357
237,359
237,382
238,262
238,308
238,318
239,253
239,295
239,312
240,276
240,309
240,384
241,289
241,291
241,294
241,343
241,344
241,357
241,359
242,273
242,277
242,286
242,359
243,293
244,284
244,304
244,311
244,368
244,394
246,251
246,253
246,278
246,295
246,296
246,298
246,337
246,346
246,349
246,394
247,285
247,340
247,382
247,385
248,258
248,281
248,302
248,327
248,357
249,262
249,265
249,291
249,305
249,329
249,348
249,351
249,368
249,379
250,252
250,266
250,292
250,318
250,352
251,301
251,305
251,338
251,351
251,365
251,390
252,266
252,320
252,352
252,379
252,380
253,265
253,330
253,331
253,337
253,339
255,258
255,275
255,281
255,300
255,325
256,257
256,280
256,385
256,391
257,269
257,278
257,280
257,282
257,332
257,335
257,346
258,300
258,302
258,313
258,329
258,340
258,373
258,377
258,387
259,321
261,280
261,382
261,391
262,266
262,281
262,298
262,307
262,318
262,329
262,368
263,330
263,361
263,362
264,311
264,322
264,378
264,384
265,301
265,304
265,305
265,329
266,320
266,354
266,384
267,269
267,275
268,274
268,316
268,342
269,357
269,399
270,279
270,392
271,295
272,306
273,277
273,279
273,286
273,359
275,281
276,308
276,318
277,286
277,317
278,282
278,296
278,298
278,311
278,332
278,335
278,346
279,285
279,286
279,288
279,291
279,323
279,324
279,327
279,359
279,363
279,367
279,392
280,298
280,382
281,379
282,332
282,335
282,382
283,296
283,338
283,355
283,356
283,364
283,369
284,298
284,301
284,304
284,305
284,310
284,318
284,379
285,303
285,343
285,359
285,382
286,317
286,322
287,303
287,338
287,355
287,356
287,364
287,368
287,379
288,291
288,314
288,327
288,362
288,381
289,291
289,293
289,319
289,324
289,343
289,357
289,363
289,399
290,297
291,314
291,319
291,327
291,356
291,366
291,386
291,392
292,398
293,294
294,309
294,320
294,328
294,378
295,311
295,336
296,360
297,320
297,338
297,350
297,356
297,360
298,304
298,305
298,307
298,357
298,368
298,378
300,302
300,313
300,327
300,333
300,367
300,381
301,305
301,365
302,313
302,347
303,335
303,338
303,346
303,350
303,369
303,373
303,374
303,395
304,329
304,358
304,379
305,329
305,348
306,334
306,382
307,315
308,309
308,318
309,311
309,312
309,327
309,381
310,348
310,351
311,312
311,314
311,336
311,362
311,384
312,386
313,340
313,373
314,327
314,362
314,363
315,399
316,342
317,345
317,386
318,379
318,384
319,324
319,327
319,366
319,367
320,322
320,323
320,378
320,397
321,330
321,362
322,344
322,378
324,357
324,381
327,359
327,362
327,363
327,370
327,381
327,386
327,388
327,394
329,348
329,368
329,379
329,380
330,331
330,339
330,388
330,394
331,346
332,335
332,360
333,358
333,370
333,386
334,336
334,341
334,382
336,382
336,388
337,339
337,396
338,356
338,360
340,346
340,347
340,373
340,387
340,394
341,382
341,385
343,344
343,357
343,382
346,347
346,373
348,383
349,376
350,364
353,357
354,380
355,375
355,397
356,366
357,399
358,378
358,379
358,394
358,397
359,381
360,369
363,367
363,381
363,392
363,394
365,389
368,396
369,375
370,386
373,387
373,399
375,378
379,397
379,399
383,396
384,386
387,394
389,390
393,397
397,398
397,399
