node,community,color,relevant_dim
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1184455163335848
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4451251930602681
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8248209282060244
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7374519734146763
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23074594172777607
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27036548223830226
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2027650477394588
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05720591625564686
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5109061295180553
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.938893979319266
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8661241888403935
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12499256478672394
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4038102617072009
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15653221273175322
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5842756527087877
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3371798306561562
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22879392211702332
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4453570445273576
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06833463001706253
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5773636987909793
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4262711666896969
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6510515583677586
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6770673327088303
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5718246936433848
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7237325107488373
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27309617663809704
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32375196008241247
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.562783613136085
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43527630819028496
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06353737904188561
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9086404125688187
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4156423241576631
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07776876792584475
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5501474275880516
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6490077340637271
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6061442130381878
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6251411947802342
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7964420339509085
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3732878321504155
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9489394312159595
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8723839842064727
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0817140255333002
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6262375343969241
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6933444907173139
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3244215884419068
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12163763566341879
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5714453228955102
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.120931260717003
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8436918652635869
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7374816687081716
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47835052792857613
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8434186085714768
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.707146628671738
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5211203330808213
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7652433965306145
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29832699589018796
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6646709648822037
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4906719119581795
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22171571038708582
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48209784704816605
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8854579082556996
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6719564079640662
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28585677559016565
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5776705393475392
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8796184358823785
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9808596318006192
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.317729034170636
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5844506844564452
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.41471774697692976
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2509361896170623
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13318810235162593
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7904821239592964
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0435819177939476
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1479855800997535
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7223078056103569
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07720747221195945
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.883060566780988
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9196502143793288
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9756697990582975
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11746765688936
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6984280122509722
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0775591689820112
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12126053579092888
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9730465176924519
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25830878015809644
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7453077801416582
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07073798395264685
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17993011185908836
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06959531498843963
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13813877203071356
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35404171617038516
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8528944229107107
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6355676318258011
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12191359110348843
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37008343984921277
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.50316881560366
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47770922107263736
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6990040625523832
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18214451480516292
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6429831219552135
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7054113678622571
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.275313903038908
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04870465492088327
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7833809314434881
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.043205498482289495
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2955922702180872
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9846520651362952
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.361402247486184
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7608941450270217
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.713031899327046
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5661931777276672
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.664270059162532
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10130770418850465
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6366457718486639
150,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39271564452456664
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6669709543889921
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5324247888203955
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25591532078631096
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7698851718417816
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.054707792862458526
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7495131196401854
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31180893129815157
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9972650714059084
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.321541972207968
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.433893850567602
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3070090699502157
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8873367944360614
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7227295588928175
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1373293531045362
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.766952435305982
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25923855526713324
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.708716211356227
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8887982067957123
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8754921892088328
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2656925526932725
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7433181526090149
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4550246223289097
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.622334338573415
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9838158615969014
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4831814531995774
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6068268842823968
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3650113111784429
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7134477813710675
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34199420563451
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5186897105130195
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6074261265328863
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6824197816646285
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01055463116857669
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013411021671210777
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.62563948529801
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.597624931092753
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16669615412760763
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5163155096701115
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9636292785722831
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14843313128345748
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5253673946592459
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40024529803546005
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03222486845468309
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8865143078099291
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059860536282039134
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3424043807833187
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8634380323525112
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9914902991422054
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4897076692550487
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.68256017530705
201,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28663566570981325
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8887468761643728
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12344676375506514
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07547675281413635
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207865207217469
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2553670415982635
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7558149872286568
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9330713506024702
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.785994458351705
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8564490139491251
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4702839219796
212,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1494869071014574
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25949321594878283
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.36544926334487116
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.67709290625496
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7508790690225032
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06241458098266561
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5657140393300535
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47447889622852046
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6583852844604113
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4279876382216351
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9441665341278466
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4191825513901256
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8678422546535876
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9702641274765422
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5373025884833139
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9479594213363706
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7107956152308509
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8943666687813278
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47405622148850957
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9602399795740489
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24105917658789622
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0633190599369029
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7844731029204656
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34167045171240507
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32197386459080235
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15711145147518268
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18179428537757014
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9776114427631188
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23096433311652298
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.511688306492275
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31658602640746203
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20050619746493648
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026638318885127132
245,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2622842003783613
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419796850807852
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19559685861626164
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2054517654882041
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.094280456899839
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09908980305788351
251,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5340010716814556
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4081320137311114
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6510850784307435
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7520614680816421
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.945241333279943
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7368537779571578
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4274111642573687
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3758591358019022
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7102358640326245
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6387727013383905
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16563123186011386
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9390301396731967
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9716321507415754
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8102987623807513
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4224290322494346
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5308759037099532
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9227770142236246
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9022824495136613
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07317026064856846
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28870273406564095
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7692206175863725
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2259790501304081
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.059664765312471446
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7346425266988582
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5920999575714937
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24349367972675462
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8893126330089399
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2144503397435248
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22806395820432623
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47626489209913314
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9202361183106283
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5911112295272353
