node,community,color,relevant_dim
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0920117117681093
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.600628918843262
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28998452300785604
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9677504654013215
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7219937950217219
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18421591474847798
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.690601240959929
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01653421952967027
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0879026414804086
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6093941631269707
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7408185770904356
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9495492980747716
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43802054937100554
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8974643937648631
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10269606706946033
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30163384814399463
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8279747877410171
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11396642895853659
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6523325277396274
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21286877202804666
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13753302219878494
47,6,"(1.0, 1.0, 0.2, 1.0)",0.8380627630091846
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3081957982780035
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7765725080686113
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4030629050983644
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05381680852230564
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07191726794191766
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4367041243491516
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08443961802190725
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8621349007069771
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6838856211059512
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9275687730277775
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8313418979801885
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08817645252779249
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9311307912324442
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6628431923748134
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9716769493749764
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42738520637575406
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3789737080201999
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7702118177393011
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13418651679126625
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.058212773872193035
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6279255700240438
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11882383610202807
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43599697835376916
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8434449728583605
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1323377550158079
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9717880382247802
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6915115582266734
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.711781310000022
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43768965260982107
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09762424579245166
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6331745342081416
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09360520548591988
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05727819930779132
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18436777421018669
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9740048262229525
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5071697636132944
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5290637956940812
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5456662693885217
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4894814883324965
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8088224043006066
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9233107823911227
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19808447028130094
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16328285646504603
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07686086260787628
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5196891060755152
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3776057938566948
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6166112534675177
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9030860645138443
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4374353552492902
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.839174942976917
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02435888787131968
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3652709106732237
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.135782770954208
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235824585969763
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01247606885484509
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.028583927045204738
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7369537782007355
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3308483059237247
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09641585876559366
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.825001760425071
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5358601416423091
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38228908252729965
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39568287110005895
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09147207972034976
112,6,"(1.0, 1.0, 0.2, 1.0)",0.6344741634556322
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31443953895539123
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07232638729846419
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4195549171360369
116,6,"(1.0, 1.0, 0.2, 1.0)",0.851174991670115
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017688570735464926
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9677191337001447
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04772744021143316
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16889466894894833
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7557611446651388
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3194561266548227
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3677330291555345
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7820035143131436
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.811422758460924
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09544836934346834
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37526040498722735
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49842533850928317
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3987996337204326
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0041048790448307
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9288070257035165
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8127000479833778
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9740734299668772
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19209883892213087
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9295195394438321
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10062613291801747
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5579720132796312
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2211018539411047
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9856221005089609
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9770814604772067
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5055778168651385
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35408039238869127
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39119322853659677
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15129949072286586
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7165991199973281
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8355648019718992
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9427566711872202
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1851375411630155
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2966753626517801
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6853015958386838
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8832570560952897
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5324085600168289
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5030973901017931
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27607279533956597
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00994904922989992
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26256171519569205
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8607925025993752
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4456415455356083
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7997700875718219
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8081693160698847
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8938844589500347
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5448083302135555
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6511253524651371
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.018634386241551337
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2860352438449363
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3387506270116595
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5792463603704747
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1853635937653314
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8112127016005304
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4166237478225824
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8611020391658184
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5093914387414237
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35660974441262094
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9549627782109534
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.880656377200854
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5331247689260444
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0770441276784617
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38557833172821643
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8476435536170718
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42906859571033507
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26518467479085683
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4698599495145799
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29123759835223395
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01768335769945817
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5021067708333748
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.009823307816631432
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47948544610715227
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.661757744576592
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5304748378196409
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6121654358769274
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07082643738677696
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8761059084203345
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8343512404785429
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8777905684887745
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9242081986007811
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7179069260564511
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8989347462245497
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03124038954149888
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011200001401491022
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",1.2869763821310443e-06
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06491886306260497
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2742751715878773
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32406068194370496
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29992341871913686
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20784188772374734
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4409353286809572
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5256034218642679
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14586610171933723
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11297227093182205
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1942542880342054
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5818159044262141
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8080488670993966
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.846185703484664
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7321647800477102
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13021341860400326
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9256094861871299
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7503970480206749
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9371421440858821
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5085934927430502
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0786710113799084
221,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7417783225233999
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6660589303960073
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6358256783401105
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6051940798456816
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05884262611717472
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31266834128770093
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9774842177002211
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4806647864667072
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6170318909363853
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3455790770095223
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8150661826971604
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15000337262549168
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02483416197384236
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8854333674891126
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12728736185752654
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2286268786714224
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9180028638497534
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6692043043605524
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7736669649128803
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5011764927833835
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6077167352059623
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14963637519769268
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34805475982514367
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16832664803849418
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8494626176661041
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6071442443553552
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47792442826159454
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6083015071618648
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37527819705391896
250,6,"(1.0, 1.0, 0.2, 1.0)",0.7892576730875258
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.914293572997378
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9408809376973434
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0014004517684279572
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.613355771067483
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9222788115428869
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022801320303346806
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31611103141834584
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40187655388168164
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7269316012584077
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22170093360787058
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.048530107668888656
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32527436714125424
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40517525459280657
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17742152085028928
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4832797945070152
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7019909585218878
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4967749861130678
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5298816421752738
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5076154288461572
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9169949657891706
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1415882934458077
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6453986749882201
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12650368978327864
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07259885731324178
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9534632782255967
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8784675840420304
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7781190387009101
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5613427850981966
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4648194714631273
280,6,"(1.0, 1.0, 0.2, 1.0)",0.824389646635438
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.246042758894074
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41977992475173076
