node,community,color,relevant_dim
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9189194568138332
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6668356258400501
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5860334094826386
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32990360888018233
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9013780866931298
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21754103688379434
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7469339250761658
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9458121030573124
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02311331874871625
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1550238099457928
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11779496228170105
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08676286488953744
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13867259836354784
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35458647462698323
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8880154134445211
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5746674518688687
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5849598184550445
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6726510814863109
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.797274012253435
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06346887941038903
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9165434892770181
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8029474443766298
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7466757262613372
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07623269527854093
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009997349168476721
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5627997618911992
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12774198905270462
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.466494391836884
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5654683467662112
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.654696765722963
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5007916347921442
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0006170788309720621
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.522143465535743
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44518037359398743
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03744697313909884
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5245510067529855
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1870722966596099
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12397464553974491
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6618619657886303
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39247508683395016
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6961475829673849
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1415645886757365
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05148580416761395
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.424444123153924
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18651951802723188
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39636823226862694
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8149302016132295
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7519391824472709
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7165935993362214
132,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6896353743179516
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47101170535831194
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6374966853760332
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8503883747720482
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4009228486981844
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.692720707190412
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.813071751056119
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9679602950724137
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20900528222567227
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19884204535611372
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2307503387282399
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2034897074765678
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9085299566858651
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10913631593560436
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8025545901885638
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007534263317552026
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8661662794464128
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8344585609421156
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7065505595492186
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8568949143441223
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4167098655229823
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008437097315420083
154,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9225346521290165
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7547894901292869
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28017817212701046
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9324574405395152
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9763420284426589
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7208984745027098
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4249630404959054
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017062841195457645
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3319091695544215
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7641867182825687
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18170148984942325
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02148340247242686
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8869197882595782
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4278984914664783
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3570961697511008
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7298547308067355
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14973703746230482
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3455389107786858
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5738010004188454
173,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.509676835641023
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6094144990597764
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9657743939258069
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18345942771059442
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16482255638843424
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46650510407209234
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9129941609632012
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4824921061608983
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7987753504885853
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9260795667277292
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1989204072037687
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7325574535342326
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3818533182538204
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48248528779617217
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.798604830537449
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3316186179316246
189,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2992413881647522
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6620111319274952
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019037377037885217
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7765414488237616
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15362908420978916
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6670618360982035
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7618577840823352
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026596041165597106
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06685481885519695
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6805671061390646
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5498966087080037
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4451406229265389
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1907138853599195
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794207869753457
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7650881689884063
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14435080642788123
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9783285876174669
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9800506250883235
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8069150711143924
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7466234366797987
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2404572297443256
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8430580218141037
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6866378354742902
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5802289609604144
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19697141474049895
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6049348314439484
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4225295426155554
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39083740924833144
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7893423190170327
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5686327562075344
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03919843394892353
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21653014212234323
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18852118869660317
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07875887153328742
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6553689236811695
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7605986203302741
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.608471937221458
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12019998494345352
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9124749770655555
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27778022523867296
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03851327241103819
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23497727438939608
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6580279199730109
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34306798833267516
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07262570300098936
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7525616912657113
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24192768202108828
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017856220135507028
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28740301094949305
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2940492202213164
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8470588458402185
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5054986247535059
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3076127277585333
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4182044522884466
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.65984123742595
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6199615171284704
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5254480517314554
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05564973067034806
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9309612717815057
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0316517922890549
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7434817728767777
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3061973957528443
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15076192371072172
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5306911441983955
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16342610495214982
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019595742927477344
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7680444139635421
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6465483959488783
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7682535407024381
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22789280329680106
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3938069051212635
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3716142131872089
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07265698202451565
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9058118239843238
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4314334139321637
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47235743532513863
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026467543451510367
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10696730884549321
267,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5984924278252745
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9135268937557778
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8536355156472555
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1109276062026262
271,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9752304978057534
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32920720316866503
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1313220463065884
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27431577083335945
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5226996867105145
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12135279650059749
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2569593424123118
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21432590664637008
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26553990746061307
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35901649165194505
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5164286399418329
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9408345217585077
