node,community,color,relevant_dim
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6150072266991697
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7407686177542044
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8093611554785136
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5015162946871996
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8900053418175663
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.035942273796742086
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03050024993904943
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5222432600548044
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0516817211686077
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9758520794625346
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4389714207056361
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.695974206093698
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5492266647061205
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7378969166957685
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3559726786512616
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040728802318970136
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49161587511683236
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6158500980522165
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5031362585800877
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6424192782063156
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3881699262065219
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38610263780077425
74,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10077800137742665
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3189756302937613
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11816482762165625
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8034809303848486
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9905051420006733
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9307573256035647
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10312386883593261
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8955232284962005
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31931363759041487
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44844552197831977
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7915790437258485
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5495288823237355
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14299168205283586
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.70096913145912
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08483771408519192
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9472485773838587
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7771469159274368
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49262510429085915
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11752624677710488
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37487057952370406
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012154474689816341
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9929647961193003
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6293986381352625
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.901158010490989
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45565675278571294
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3533522280260528
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6981617140197451
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1626169393448913
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6134151959357899
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.026366974497252005
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5941307153521351
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4686931597949703
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8129010091300776
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.944765729882428
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9540510272587224
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3581627180328405
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5201635011119934
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40348286621239704
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7040797680992236
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5899176868546331
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5139894891598108
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9495206236576421
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4591357562382613
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24014561877819307
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13882717264941014
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47396164026287235
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16893506307216455
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46077876803272577
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.039312139841098936
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9208724005318132
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18452101935637732
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3689136395697724
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7133495858845524
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44741236682345464
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02007119777772637
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.890527280739895
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08692028808742369
131,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12758030279556376
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35609672589784624
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15285913918433203
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17337359529475482
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9823786169086064
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8170720709492799
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5567628930139298
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3236792364042437
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6106200424416326
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5325894325515859
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9899602323899452
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7602278598896866
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295291442478258
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9383404568210378
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8418287767582721
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16426579793099294
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8772005408131083
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46267978566960644
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8995745732745685
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11689804070836407
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.794025189270296
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15167487973275118
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5698896848713165
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11063173695520723
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14991742734877378
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6939484444671
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9084505613336283
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1533514031160802
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8721239089441515
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7072386343133986
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7364442356247228
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9848411989623346
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5188380571260721
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8028534485980114
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9198556164127605
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22460482293998196
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4189254495045479
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.013094456588333636
169,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.41462412372702373
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06707647738842748
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19068772066366657
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7755276166950106
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5596403313082179
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37330931627975295
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15615259736619036
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2310747965880714
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1785446620543336
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7222669318556592
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20498429541582097
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20788625514602732
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8926717110769748
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5902949425148077
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4361265291353167
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8684679758979128
185,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.022469308320117398
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13935607407282413
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27230732651936895
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.274055220687206
189,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.010995828658480478
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6005168604336534
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38313852824949746
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08279866792512647
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35567271646494913
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6636711653626481
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2622640442998251
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3342438908169608
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49549131620619846
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7994158789689793
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09158207332663415
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18513292883861965
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6587833667107174
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22120944181960223
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9252483174156658
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6974202672468399
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47421421665746377
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03700763471549262
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6962887758781398
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5394912923753372
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6158631881823046
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8747016726841994
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35071181545171015
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8736771141863388
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7375823015888915
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2963081204559901
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42777313373586234
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.786345014415552
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4674015112498697
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9427317741351257
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17652803200550826
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05784267656339637
221,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1738952492194873
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8158331249906178
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5800862078378112
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8887480798689772
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5508573706091393
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7234201136885849
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07613085949030018
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8246809659251492
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.878629986355158
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7083629767150348
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7527166395576412
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8258167505647627
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8179670241190622
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6169269183757422
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5399853797158555
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629920038589946
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9372284872364511
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0673506014687717
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8715368061523763
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7582631959290226
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7704074178077932
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42618130223597295
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2207696127887604
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9508635622504104
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6385259476640855
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8940992036791344
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36852634372376114
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8686231679556108
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6262203216314154
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7965372909761763
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4303058948994627
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26899340443509767
253,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07244688779455888
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6949818861265425
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10493017841817487
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6181557343181191
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5177116433847114
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39692327620159606
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2001502442448101
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03158614482564204
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8709691237460856
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08011484638467514
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.643577695196525
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24710323401014644
265,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33689579177110685
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5553635509376312
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6503256863469369
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2576828885112137
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42549333444807536
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8670314961224486
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8734232380816606
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.912363345616691
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1315676851272598
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9713950940416396
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8707499012725114
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16352387258502277
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3251900642246949
278,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23605046334646396
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8288833658826095
280,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16704190790094986
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4746308757498139
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20584121003676825
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9366056922949615
