source,target
37,377
38,56
38,81
38,107
38,112
38,129
38,133
38,139
38,146
38,148
38,181
38,185
38,204
38,226
38,230
38,238
38,256
38,387
39,73
39,84
39,131
39,169
39,201
39,235
39,278
39,287
39,332
39,352
40,166
40,291
40,354
40,393
41,51
41,60
41,127
41,180
41,192
41,234
41,248
41,276
41,290
41,326
41,384
42,47
42,53
42,76
42,97
42,101
42,132
42,193
42,214
42,232
42,239
42,249
42,272
42,274
42,295
42,328
42,345
42,364
43,59
43,62
43,71
43,87
43,109
43,157
43,162
43,200
43,275
43,291
43,302
43,303
43,357
43,399
44,49
44,54
44,59
44,93
44,101
44,142
44,147
44,154
44,207
44,211
44,216
44,228
44,241
44,348
44,364
44,385
45,62
45,121
45,179
45,231
45,302
45,331
45,394
46,47
46,60
46,101
46,103
46,135
46,214
46,218
46,280
46,396
47,60
47,97
47,155
47,193
47,214
47,219
47,244
47,295
47,334
48,99
48,127
48,138
48,152
48,206
48,210
48,222
48,234
48,246
48,272
48,293
48,316
48,334
48,338
48,367
49,69
49,104
49,123
49,124
49,143
49,150
49,153
49,358
50,87
50,93
50,113
50,130
50,147
50,157
50,163
50,168
50,200
50,336
50,347
50,390
51,52
51,127
51,190
51,206
51,207
51,210
51,248
51,259
51,277
51,311
51,339
51,390
51,392
52,149
52,178
52,190
52,248
52,260
52,268
52,321
52,339
52,392
53,97
53,101
53,119
53,125
53,155
53,182
53,193
53,214
53,239
53,247
53,249
53,299
53,307
53,324
53,328
53,345
53,368
53,380
54,59
54,75
54,118
54,123
54,126
54,154
54,157
54,186
54,208
54,211
54,212
54,261
54,267
54,293
54,364
54,385
55,128
55,219
55,242
55,357
56,79
56,129
56,133
56,146
56,161
56,181
56,204
56,226
56,238
56,256
56,395
57,106
57,121
57,179
57,196
57,251
58,75
58,266
58,293
58,309
58,343
58,353
58,378
59,93
59,114
59,139
59,180
59,182
59,228
59,241
59,313
59,336
59,347
59,358
59,364
59,385
59,386
60,101
60,113
60,127
60,152
60,214
60,244
60,290
60,345
60,385
61,80
61,108
61,122
61,139
61,173
61,205
61,224
61,264
61,270
62,121
62,162
62,210
62,217
62,260
62,265
62,268
62,275
62,322
62,393
63,245
63,286
63,323
64,100
64,175
64,183
64,202
64,235
64,245
64,253
64,254
64,284
64,310
64,325
65,95
65,113
65,165
65,190
65,362
66,170
66,171
66,177
66,215
66,254
66,312
66,315
67,76
67,138
67,293
67,309
67,311
67,343
67,367
67,378
68,85
68,144
68,198
68,227
68,276
68,279
68,294
68,329
68,333
68,350
68,375
69,125
69,191
70,156
70,173
70,195
70,230
70,269
70,335
71,94
71,102
71,105
71,146
71,158
71,205
71,218
71,237
71,269
71,270
71,285
71,365
71,369
72,115
72,137
72,140
72,161
72,180
72,181
72,232
72,252
72,273
72,352
72,369
73,77
73,89
73,153
73,185
73,200
73,221
73,233
73,255
73,256
73,288
73,349
73,384
73,388
74,141
74,252
74,374
75,117
75,157
75,189
75,240
75,260
75,266
75,293
75,320
75,321
75,350
75,351
75,391
75,394
76,101
76,125
76,189
76,193
76,307
76,309
76,311
76,364
76,378
76,398
77,81
77,89
77,107
77,112
77,114
77,148
77,151
77,233
77,256
77,376
77,388
78,139
78,154
78,221
78,255
78,332
78,349
78,388
79,108
79,146
79,181
79,185
79,238
79,243
79,352
79,372
80,116
80,128
80,153
80,154
80,167
80,173
80,174
80,208
80,212
80,224
80,243
80,264
80,303
80,313
80,347
80,352
81,107
81,112
81,148
81,181
81,197
81,199
81,221
81,256
81,376
81,384
81,387
81,388
82,94
82,188
82,199
82,213
82,237
82,273
82,306
82,335
83,102
83,135
83,147
83,168
83,280
83,303
83,313
83,340
83,377
84,92
84,115
84,235
84,274
84,287
84,298
84,314
84,344
84,355
85,109
85,126
85,159
85,209
85,220
85,279
85,293
85,322
85,333
85,399
86,254
86,284
86,325
87,162
87,208
87,211
87,231
87,265
87,275
87,291
87,302
87,303
87,336
87,355
87,357
87,381
87,393
88,123
88,126
88,131
88,167
88,169
88,183
88,352
89,112
89,185
89,221
89,230
89,278
89,376
89,388
90,156
90,173
90,184
90,250
90,270
90,303
90,340
91,110
91,117
91,120
91,194
91,244
91,296
91,301
91,305
92,129
92,150
92,185
92,240
92,266
92,288
92,290
92,348
92,349
92,391
93,113
93,118
93,207
93,241
93,347
93,384
94,105
94,140
94,188
94,335
94,360
94,373
95,189
95,263
95,311
95,348
95,389
95,398
96,227
96,262
96,271
96,309
96,319
96,343
97,101
97,118
97,137
97,155
97,193
97,214
97,247
97,267
97,299
97,328
97,338
98,127
98,138
98,149
98,152
98,178
98,260
98,296
98,339
99,117
99,170
99,206
99,222
99,293
99,302
99,338
99,367
100,109
100,110
100,172
100,175
100,209
100,220
100,245
100,272
100,276
100,279
100,286
100,305
100,322
100,333
101,118
101,119
101,150
101,189
101,193
101,214
101,249
101,347
101,385
101,390
102,128
102,135
102,200
102,204
102,218
102,226
102,365
102,369
102,377
102,396
103,173
103,229
104,150
104,153
104,182
104,191
104,199
104,247
104,288
104,326
104,384
105,146
105,157
105,158
105,162
105,180
105,213
105,226
105,237
105,248
105,285
105,306
105,323
105,346
105,360
105,365
105,390
106,126
106,127
106,134
106,154
106,195
106,255
106,271
106,318
106,341
106,382
107,148
107,151
107,181
107,182
107,197
107,199
107,256
107,384
107,387
108,372
109,128
109,140
109,209
109,211
109,272
109,302
109,305
109,322
109,333
109,399
110,117
110,160
110,175
110,300
110,305
111,120
111,140
111,172
111,175
111,220
111,315
111,316
111,322
111,333
111,334
111,373
111,383
112,139
112,151
112,181
112,192
112,199
112,238
112,240
112,256
112,266
112,348
112,349
113,135
113,190
113,218
113,244
113,285
113,347
113,390
114,139
114,148
114,162
114,207
115,137
115,161
115,229
115,274
115,287
115,314
116,147
116,154
116,163
116,168
116,176
116,208
116,216
116,224
116,225
116,264
116,270
117,157
117,194
117,196
117,210
117,240
117,260
117,304
117,305
117,320
118,119
118,125
118,135
118,141
118,150
118,153
118,174
118,208
118,216
118,220
118,267
118,280
118,366
118,396
119,126
119,137
119,150
119,153
119,187
119,191
119,239
119,256
119,258
119,274
119,307
119,318
119,326
119,344
119,356
119,364
119,380
120,296
120,300
120,301
120,342
121,146
121,194
121,248
121,268
121,321
121,331
121,339
121,351
121,359
121,394
122,173
122,184
122,303
122,308
122,313
123,162
123,198
123,212
123,216
123,261
123,279
123,294
123,364
123,397
124,143
124,147
124,228
124,241
124,358
125,126
125,143
125,364
126,159
126,162
126,167
126,180
126,198
126,201
126,202
126,209
126,211
126,212
126,224
126,233
126,279
126,286
126,318
126,322
126,329
126,341
126,352
126,364
127,149
127,152
127,189
127,248
127,259
127,277
127,290
127,398
128,174
128,176
128,186
128,208
128,212
128,224
128,225
128,242
128,267
128,270
128,333
128,377
128,397
129,161
129,238
129,256
129,310
129,323
129,326
129,365
129,369
130,147
130,154
130,163
130,164
130,203
130,233
130,303
130,308
130,317
130,347
131,183
131,278
131,329
132,182
132,232
132,234
132,235
132,239
132,244
132,246
132,274
132,295
132,323
132,356
132,368
132,369
132,391
133,204
133,226
133,238
133,359
134,136
134,159
134,167
134,231
134,238
134,275
134,305
134,341
134,372
135,182
135,200
135,214
135,218
135,244
135,280
135,347
135,365
135,384
135,385
135,395
135,396
136,179
136,251
137,153
137,182
137,218
137,220
137,233
137,234
137,235
137,274
137,396
138,152
138,206
138,210
138,246
138,277
138,296
138,334
138,342
138,379
138,392
139,143
139,148
139,151
139,153
139,181
139,190
139,233
139,236
139,266
139,275
139,288
139,290
139,313
139,318
139,384
140,172
140,175
140,220
140,244
140,250
140,252
140,283
140,322
140,360
141,147
141,150
141,163
141,174
141,308
141,366
142,147
142,154
143,228
143,318
143,364
144,276
144,279
144,320
144,322
144,333
144,383
145,171
145,172
145,176
145,186
145,212
145,215
145,252
145,254
145,279
145,312
145,315
145,333
146,157
146,162
146,177
146,181
146,218
146,238
146,268
146,363
146,394
147,163
147,168
147,176
147,203
147,208
147,218
147,225
147,275
147,303
147,308
147,317
147,337
147,370
148,151
148,181
148,197
148,233
148,256
148,288
148,362
148,384
148,387
149,152
149,178
149,189
149,285
149,311
149,335
149,346
149,390
149,398
150,153
150,191
150,214
150,247
150,263
150,324
150,326
150,332
150,348
150,353
150,384
150,385
151,162
151,181
151,196
151,217
151,238
151,256
151,268
151,276
151,321
151,388
151,394
152,190
152,277
152,307
152,334
152,342
152,390
152,392
152,398
153,191
153,212
153,221
153,298
153,324
153,326
153,344
153,353
153,384
153,388
154,198
154,207
154,241
155,307
155,328
156,173
156,230
156,269
157,162
157,180
157,196
157,205
157,210
157,211
157,217
157,248
157,260
157,265
157,321
157,336
157,346
157,390
157,394
158,178
158,205
158,285
158,292
158,335
158,363
159,196
159,275
159,279
159,341
160,175
160,209
160,220
160,276
160,322
161,185
161,205
161,256
161,264
161,310
162,180
162,192
162,200
162,217
162,231
162,250
162,275
162,334
162,370
162,399
163,167
163,168
163,203
163,208
163,215
163,216
163,224
163,251
163,262
163,308
163,317
163,370
164,203
164,308
164,317
164,386
165,190
165,259
165,277
165,398
166,291
166,302
166,355
166,357
166,381
167,208
167,212
167,224
167,233
167,245
167,270
167,278
167,352
168,184
168,208
168,224
168,303
168,308
168,317
168,340
168,347
168,371
169,201
169,202
169,212
169,235
169,245
169,278
169,287
169,314
169,332
170,264
170,315
170,316
171,215
171,219
171,222
171,280
171,312
171,337
171,383
172,215
172,254
172,276
172,312
172,333
172,383
173,195
173,224
173,264
173,278
173,299
174,219
174,222
174,224
174,267
174,347
174,368
174,397
175,220
175,272
175,283
175,360
176,200
176,208
176,212
176,225
176,242
176,267
176,270
177,242
177,281
177,354
177,357
177,381
178,180
178,230
178,248
178,282
178,285
178,321
178,346
178,359
178,392
179,251
180,189
180,190
180,196
180,285
180,313
180,339
180,347
180,390
181,197
181,238
181,256
181,384
181,392
182,191
182,214
182,258
182,274
182,288
182,323
182,324
182,326
182,384
182,396
183,187
183,201
183,202
183,236
183,245
183,253
183,255
183,284
183,325
183,329
183,332
183,343
184,225
184,270
184,303
184,340
185,230
185,256
185,264
185,278
185,286
185,313
185,323
185,352
186,200
186,208
186,215
186,219
186,223
186,245
186,249
186,267
186,293
187,201
187,202
187,236
187,253
187,261
187,274
187,318
187,325
187,332
187,356
187,391
188,213
188,244
188,292
188,316
189,207
189,259
189,263
189,266
189,293
189,307
189,309
189,311
189,348
189,378
189,398
190,234
190,290
190,311
190,390
191,290
191,326
191,353
191,384
191,385
192,194
192,260
192,282
192,323
192,351
192,394
193,214
193,219
193,223
193,239
193,244
193,247
193,249
193,299
193,328
193,338
194,206
194,238
194,260
194,305
194,331
194,346
194,351
196,227
196,248
196,251
196,276
196,350
197,199
197,285
197,288
197,326
197,376
197,384
197,387
197,395
198,212
198,241
198,261
198,271
198,272
198,279
198,294
198,304
198,318
198,322
199,288
199,376
200,208
200,212
200,225
200,233
200,264
200,267
200,303
200,313
200,352
200,367
200,399
201,202
201,235
201,236
201,253
201,258
201,274
201,332
201,344
202,220
202,235
202,245
202,274
202,368
202,380
203,317
203,386
204,226
204,229
204,306
204,365
204,395
205,208
205,230
205,252
205,269
205,369
205,373
205,399
206,222
206,234
206,246
206,296
206,304
206,337
206,342
207,217
207,336
207,385
207,390
208,212
208,224
208,225
208,243
208,267
208,270
208,275
208,303
208,370
209,241
209,243
209,286
209,289
209,331
209,341
210,260
210,293
210,331
210,339
210,367
210,390
210,392
211,228
211,244
211,249
211,259
211,272
211,293
211,318
211,364
211,367
211,378
211,385
212,224
212,233
212,245
212,254
212,267
212,274
212,278
212,279
212,310
212,318
212,329
212,397
213,289
213,365
214,297
214,324
214,385
214,390
215,254
215,261
215,279
215,333
215,337
216,228
216,279
216,308
216,386
216,397
217,248
217,265
217,275
217,336
217,339
217,341
217,381
217,390
217,394
218,237
218,340
218,365
218,369
218,396
219,223
219,249
219,272
219,316
219,367
219,369
220,223
220,232
220,244
220,245
220,252
220,270
220,272
220,274
220,287
220,295
220,305
220,310
220,315
220,323
220,352
220,360
220,368
220,380
220,396
221,233
221,238
221,241
221,256
221,318
221,388
222,244
222,249
222,316
222,338
223,232
223,249
223,272
223,295
223,299
223,310
223,345
224,241
224,245
224,303
224,313
224,397
225,231
225,242
225,250
225,267
225,270
225,303
226,237
226,238
226,273
226,306
226,335
226,365
226,369
227,262
227,294
227,309
227,341
227,343
227,367
227,382
228,241
228,318
228,358
228,364
229,324
229,396
230,236
230,238
230,243
230,264
230,289
230,313
230,352
231,291
231,308
231,341
231,355
231,357
231,370
231,393
232,244
232,272
232,283
232,295
232,305
232,325
232,328
232,360
233,241
233,318
233,366
233,384
234,239
234,246
234,257
234,296
234,304
234,334
234,342
235,258
235,274
235,287
235,298
235,314
235,332
235,344
236,253
236,255
236,286
236,332
236,344
237,244
237,273
237,283
237,306
237,310
237,335
237,360
237,363
237,369
238,256
239,247
239,267
239,307
239,353
239,368
240,266
240,348
240,351
240,391
240,394
241,318
241,358
241,364
242,250
242,281
242,315
242,371
243,264
243,269
243,286
243,289
243,305
243,327
244,260
244,272
244,273
244,316
244,323
244,334
244,342
244,345
244,373
245,279
245,286
245,325
245,380
246,293
246,295
246,296
246,304
246,334
246,342
247,274
247,292
247,353
248,260
248,265
248,268
248,321
248,339
248,394
249,299
249,316
249,328
249,364
250,303
250,346
251,271
251,277
251,322
251,341
251,382
251,394
252,264
252,269
252,369
253,276
253,305
253,325
253,344
253,380
254,333
255,271
256,258
256,288
256,326
256,376
257,266
257,391
258,288
258,326
258,330
258,344
258,349
258,376
258,391
259,263
259,266
259,290
259,311
259,367
259,378
259,390
259,398
260,282
260,296
260,320
260,321
260,339
260,346
260,363
260,373
260,392
261,279
261,318
261,364
262,294
262,319
262,343
263,353
263,389
263,398
264,313
264,332
264,352
264,399
265,268
265,275
265,291
265,336
265,355
265,393
266,288
266,290
266,311
266,318
266,339
266,348
266,351
266,398
267,272
267,397
268,321
268,339
268,346
268,359
268,393
269,360
269,399
271,318
271,348
271,375
271,382
272,293
272,316
272,322
272,333
272,334
273,283
273,306
273,323
273,360
273,365
273,369
274,298
274,344
274,368
274,380
275,313
275,321
275,341
275,355
275,370
275,399
276,325
276,368
276,375
277,339
277,342
277,392
278,286
278,332
278,352
279,322
279,397
280,366
280,377
281,313
282,346
282,373
283,295
283,296
283,360
283,369
284,325
284,342
286,331
286,333
286,352
286,372
287,314
288,290
288,326
288,348
288,384
289,327
290,326
290,339
290,348
290,365
290,384
291,355
291,357
291,381
291,393
292,373
293,311
293,322
293,337
293,367
293,368
294,341
294,382
295,310
295,316
295,342
295,360
296,308
296,310
296,342
296,373
297,371
297,377
297,396
298,344
298,356
299,307
299,345
300,301
301,323
301,356
301,360
301,373
302,379
303,313
303,340
303,347
303,370
303,377
303,399
304,305
304,320
304,322
304,334
305,320
305,322
305,329
305,350
305,368
306,310
306,335
306,365
306,369
307,353
308,317
308,347
308,386
309,311
309,322
309,343
309,348
309,378
310,365
310,369
311,343
311,378
311,385
311,389
311,398
312,315
312,333
312,337
312,383
313,352
313,392
314,344
315,333
315,337
316,334
316,342
316,360
318,332
319,379
320,322
320,329
320,350
321,339
321,359
321,394
322,329
322,333
322,399
323,365
325,329
325,330
326,384
326,388
329,350
329,375
330,344
331,351
332,352
332,380
332,388
334,342
334,373
336,339
336,385
336,393
337,364
337,379
337,383
339,346
339,390
339,392
339,394
340,399
341,352
341,355
341,379
342,373
343,348
343,378
344,368
344,384
345,368
346,351
346,359
346,363
346,373
347,366
347,371
347,385
347,390
348,391
349,368
350,375
351,394
352,372
355,393
356,380
357,381
357,393
360,369
362,366
362,384
362,395
363,373
365,369
365,396
366,385
367,379
368,380
372,399
374,397
376,387
376,388
385,390
389,398
393,399
