source,target
29,35
29,37
29,53
29,77
29,80
29,105
29,160
29,173
29,209
29,216
29,217
29,230
29,250
29,278
29,287
29,310
29,343
29,350
29,366
29,375
30,66
30,67
30,114
30,187
30,191
30,193
30,218
30,304
30,374
31,47
31,53
31,71
31,77
31,99
31,131
31,147
31,149
31,158
31,171
31,324
31,331
32,35
32,81
32,120
32,125
32,207
32,272
32,287
33,82
33,102
33,161
33,226
33,227
33,290
33,338
33,351
33,352
34,59
34,138
34,174
34,176
34,305
35,53
35,125
35,128
35,219
35,229
35,280
35,285
35,287
35,341
35,366
35,367
35,384
36,48
36,51
36,56
36,60
36,94
36,163
36,165
36,181
36,220
36,243
36,256
36,262
36,307
37,53
37,62
37,129
37,148
37,149
37,173
37,176
37,199
37,247
37,262
37,263
37,306
37,307
37,310
37,322
37,334
37,339
37,340
37,368
37,379
38,52
38,85
38,94
38,151
38,165
38,189
38,191
38,209
38,232
38,235
38,243
38,286
38,321
38,372
39,40
39,76
39,111
39,140
39,148
39,149
39,167
39,192
39,210
39,226
39,227
39,314
39,347
39,364
39,373
39,399
40,47
40,56
40,87
40,149
40,192
40,198
40,210
40,220
40,226
40,308
40,324
40,351
40,373
41,69
41,88
41,156
41,202
41,248
41,255
41,264
41,380
42,67
42,107
42,138
42,143
42,145
42,204
42,218
42,242
42,289
42,318
42,371
43,56
43,65
43,105
43,109
43,178
43,182
43,196
43,266
43,329
43,338
43,351
44,238
44,349
44,385
45,132
45,169
45,184
45,212
45,216
45,290
45,326
45,370
45,380
45,388
45,390
46,70
46,82
46,93
46,111
46,226
46,266
46,274
46,338
46,363
46,365
46,389
47,77
47,99
47,134
47,171
47,181
47,198
47,220
47,243
47,324
47,339
47,373
48,85
48,91
48,151
48,168
48,173
48,193
48,232
48,243
48,256
48,262
48,263
48,278
48,280
48,282
48,286
48,334
48,368
49,87
49,88
49,167
49,205
49,215
49,235
49,237
49,298
49,300
49,324
49,342
49,357
49,392
50,78
50,91
50,168
50,234
50,235
50,259
50,321
50,391
51,124
51,262
51,292
51,393
52,151
52,165
52,206
52,243
52,282
52,286
52,372
53,56
53,73
53,77
53,98
53,102
53,122
53,131
53,209
53,229
53,247
53,272
53,280
53,287
53,296
53,322
53,339
53,355
53,367
53,368
53,379
53,381
54,68
54,72
54,121
54,172
54,189
54,288
54,319
54,353
55,73
55,77
55,103
55,113
55,151
55,156
55,172
55,217
55,235
55,243
55,245
55,300
55,321
55,370
55,396
55,397
56,98
56,113
56,147
56,220
56,236
56,262
56,292
56,307
56,308
56,335
56,370
57,76
57,97
57,140
57,167
57,226
57,298
57,357
57,361
57,365
58,123
58,132
58,212
58,255
58,291
58,380
59,70
59,93
59,106
59,119
59,200
59,230
59,260
59,264
59,274
59,284
59,326
59,333
59,346
59,360
59,383
59,389
60,61
60,65
60,72
60,94
60,142
60,191
60,206
60,218
60,231
60,256
60,267
60,288
60,336
60,353
61,65
61,92
61,172
61,185
61,187
61,188
61,233
61,249
61,304
61,382
62,129
62,148
62,163
62,168
62,193
62,199
62,242
62,247
62,259
62,286
62,296
62,342
62,368
62,386
62,394
63,86
63,228
63,233
63,249
63,264
63,265
63,304
64,106
64,121
64,150
64,154
64,159
64,190
64,249
64,295
65,92
65,142
65,197
65,248
65,279
65,353
65,371
66,114
66,164
66,222
66,241
66,289
66,371
66,393
67,207
67,285
67,301
67,330
68,85
68,103
68,108
68,113
68,181
68,182
68,217
68,229
68,232
68,240
68,250
68,308
68,319
68,336
69,70
69,127
69,200
69,276
69,326
69,380
70,74
70,93
70,106
70,117
70,136
70,141
70,200
70,260
70,271
70,274
70,284
70,285
70,326
70,346
70,365
71,168
71,381
72,92
72,121
72,142
72,185
72,189
72,206
72,249
72,316
72,336
72,337
72,353
72,382
73,77
73,84
73,105
73,106
73,113
73,148
73,153
73,173
73,207
73,209
73,213
73,217
73,229
73,230
73,243
73,247
73,285
73,307
73,308
73,354
73,375
74,83
74,106
74,117
74,159
74,233
74,260
74,271
74,304
74,317
74,330
75,129
75,138
75,176
75,213
75,302
75,305
76,87
76,110
76,112
76,124
76,129
76,139
76,143
76,147
76,186
76,298
76,314
76,333
76,347
76,357
76,373
76,387
76,399
77,91
77,129
77,134
77,166
77,168
77,173
77,205
77,209
77,220
77,229
77,243
77,280
77,286
77,324
77,368
78,138
78,171
78,198
78,292
78,322
78,335
78,339
78,394
79,131
79,216
79,366
80,90
80,95
80,136
80,137
80,153
80,180
80,213
80,241
80,285
80,301
80,346
80,354
80,365
81,109
81,120
81,251
82,113
82,126
82,169
82,210
82,227
82,240
82,308
82,338
82,341
82,348
82,351
82,352
83,95
83,106
83,117
83,136
83,159
83,260
83,304
83,317
83,330
84,109
84,115
84,120
84,178
84,203
84,223
85,151
85,165
85,232
85,282
85,286
85,372
86,121
86,188
86,189
86,234
86,249
86,281
86,344
86,360
86,374
86,392
87,139
87,140
87,147
87,149
87,177
87,186
87,192
87,273
87,277
87,292
87,298
87,314
87,324
87,342
87,347
87,357
87,364
87,373
87,399
88,89
88,130
88,143
88,204
88,247
88,255
88,264
88,299
88,340
88,346
88,350
88,356
88,386
88,396
89,117
89,131
89,144
89,202
89,204
89,242
89,289
89,296
89,347
89,357
89,369
89,386
90,125
90,138
90,143
90,148
90,174
90,176
90,207
90,213
90,230
90,241
90,354
90,379
91,94
91,165
91,191
91,193
91,199
91,211
91,222
91,234
91,237
91,245
91,256
91,286
91,321
91,334
91,381
91,391
92,118
92,249
92,279
92,286
92,371
93,111
93,136
93,161
93,178
93,183
93,200
93,246
93,269
93,271
93,274
93,326
93,363
94,163
94,189
94,191
94,231
94,256
94,286
94,334
95,106
95,117
95,137
95,145
95,155
95,201
95,204
95,228
95,285
95,316
95,346
95,358
96,133
96,193
96,211
96,239
96,325
97,167
97,327
98,120
98,149
98,220
98,251
98,308
99,198
99,339
100,160
100,175
100,214
100,377
101,253
101,314
101,371
101,399
102,147
102,149
102,174
102,176
102,198
102,220
102,230
102,237
102,269
102,339
102,364
102,367
102,369
103,156
103,171
103,205
103,245
103,300
103,308
103,333
103,370
104,107
105,137
105,153
105,173
105,180
105,209
105,216
105,217
105,219
105,250
105,285
105,295
105,343
105,354
105,397
106,136
106,152
106,159
106,295
106,330
107,187
107,228
107,264
107,265
107,318
107,320
108,182
108,239
108,319
108,390
109,115
109,141
109,178
109,203
109,223
109,246
109,266
109,275
109,329
109,338
109,363
110,112
110,200
110,248
110,298
110,346
110,361
110,365
110,389
111,115
111,136
111,162
111,223
111,266
111,270
111,347
111,361
111,389
112,218
112,253
112,266
112,277
112,298
112,315
112,347
112,357
112,361
112,369
112,395
113,181
113,223
113,246
113,300
113,308
113,319
113,329
113,351
114,138
114,188
114,228
114,233
114,304
114,318
114,336
114,358
114,364
115,178
115,203
115,223
115,246
115,251
115,266
116,155
116,160
116,278
116,354
116,359
117,200
117,204
117,233
117,260
117,285
117,330
117,346
117,358
117,361
118,154
118,159
118,193
118,196
118,211
118,250
118,275
118,317
118,353
119,136
119,141
119,178
119,293
119,301
119,317
119,330
119,333
120,251
120,308
120,329
121,150
121,156
121,188
121,189
121,243
121,249
121,254
121,344
121,370
122,125
122,236
122,247
122,322
122,335
122,339
122,367
123,216
123,224
123,226
123,283
123,291
123,341
123,360
123,388
123,390
124,146
124,186
124,242
124,292
124,297
124,333
124,340
124,347
124,364
124,387
124,393
124,399
125,161
125,203
125,272
125,287
125,367
126,161
126,171
126,205
126,240
126,290
126,367
127,132
127,245
127,254
127,276
127,341
127,380
128,213
128,216
128,252
128,261
128,287
128,291
128,343
128,350
128,360
129,138
129,143
129,146
129,147
129,148
129,176
129,199
129,228
129,241
129,242
129,247
129,263
129,289
129,305
129,339
129,354
129,356
129,358
129,386
130,176
130,255
130,354
130,355
130,360
130,367
130,398
131,161
131,229
131,244
131,331
131,366
131,379
132,161
132,169
132,184
132,226
132,276
132,326
132,363
132,370
133,173
133,202
133,211
133,238
133,278
133,280
133,316
133,349
134,166
134,205
134,229
134,232
134,286
134,355
134,368
134,384
135,188
135,218
135,233
135,265
135,281
135,318
135,323
135,344
135,382
136,188
136,200
136,258
136,317
137,153
137,155
137,180
137,194
137,196
137,207
137,239
137,243
137,261
137,278
137,285
137,316
137,343
137,354
138,146
138,174
138,176
138,207
138,213
138,269
138,272
138,340
138,369
139,177
139,221
139,247
139,253
139,273
139,297
139,303
139,314
139,347
139,399
140,177
140,192
140,303
140,333
140,399
141,253
141,326
141,363
141,389
142,191
142,231
142,256
142,337
143,144
143,145
143,147
143,148
143,204
143,242
143,264
143,269
143,298
143,310
143,315
143,346
143,364
143,365
143,369
143,387
144,147
144,158
144,296
144,331
144,369
144,386
145,170
145,199
145,202
145,204
145,213
145,241
145,247
145,289
145,294
145,316
145,318
146,149
146,176
146,207
146,241
146,270
146,340
147,148
147,161
147,176
147,247
147,261
147,296
147,331
147,339
147,365
147,369
147,379
147,386
148,176
148,178
148,199
148,207
148,213
148,230
148,242
148,247
148,256
148,272
148,310
148,316
148,324
148,339
148,340
149,198
149,324
149,333
149,335
149,339
149,343
149,373
150,152
150,154
150,159
150,190
150,239
150,295
151,159
151,165
151,206
151,232
151,287
151,368
151,372
152,159
152,239
152,249
152,257
152,295
152,312
153,154
153,173
153,180
153,183
153,230
153,261
153,267
153,285
153,340
153,343
153,354
153,364
153,383
154,196
154,275
154,351
155,173
155,180
155,194
155,230
155,244
155,278
155,343
155,345
155,385
156,159
156,161
156,234
156,245
156,254
156,276
156,300
156,351
156,370
157,199
157,207
157,310
158,259
158,327
159,201
159,212
159,257
159,295
159,304
159,312
160,166
160,278
160,375
161,226
161,227
161,237
161,254
161,276
161,290
161,300
161,326
161,341
161,351
161,352
161,370
162,270
162,333
162,357
162,361
163,185
163,197
163,235
163,237
163,242
163,297
163,382
163,392
164,263
165,206
165,237
165,243
165,282
165,286
165,321
165,372
166,232
166,243
166,286
166,324
166,325
166,375
167,215
167,290
167,303
167,341
168,234
168,259
168,296
168,321
168,381
168,391
169,212
169,240
169,283
169,326
169,348
169,390
170,202
170,204
170,228
170,251
170,264
170,294
170,323
170,391
171,205
171,227
171,232
171,247
171,308
171,331
172,173
172,189
172,235
172,250
172,288
172,336
172,353
172,378
173,180
173,211
173,230
173,250
173,278
173,288
173,325
173,343
174,176
174,183
174,213
174,269
174,270
174,311
174,340
174,369
175,214
175,219
175,377
176,207
176,213
176,247
176,270
176,272
176,289
176,305
176,340
176,364
176,373
177,192
177,273
177,277
177,298
177,314
177,347
177,395
177,399
178,196
178,210
178,221
178,223
178,225
178,246
178,275
178,328
178,329
178,351
178,363
178,378
179,268
179,340
179,359
180,213
180,230
180,261
180,268
180,285
180,293
180,311
180,345
180,354
181,219
181,232
181,267
181,336
181,375
181,377
182,319
182,348
183,224
183,230
183,260
183,268
183,284
183,354
183,383
184,226
184,245
184,261
184,325
184,370
185,218
185,235
185,237
185,281
185,344
185,382
186,198
186,292
186,296
186,373
186,387
186,394
186,399
187,191
187,222
187,264
187,265
187,304
187,318
187,320
187,374
188,218
188,249
188,279
188,313
188,330
189,206
189,282
190,212
190,239
190,326
190,370
191,193
191,206
191,211
191,231
191,233
191,256
191,372
192,298
192,303
192,314
192,342
192,399
193,199
193,206
193,209
193,211
193,243
193,250
193,256
193,282
193,300
193,358
193,396
194,201
194,209
194,285
194,312
194,325
194,345
194,354
194,385
195,236
196,225
196,275
196,378
197,218
197,313
197,371
197,395
198,220
198,236
198,247
198,307
198,324
198,335
198,373
198,394
198,399
199,207
199,247
199,263
199,285
199,289
199,306
199,310
199,368
199,393
200,258
200,260
200,284
200,313
200,330
200,361
200,389
201,211
201,312
201,396
202,204
202,294
202,305
202,310
202,356
202,362
202,386
203,223
203,246
204,228
204,264
204,289
204,294
204,315
204,318
204,358
204,386
205,229
205,240
205,308
205,325
205,341
206,232
206,235
206,237
206,243
206,282
206,286
206,300
206,307
206,321
206,325
206,372
207,213
207,241
207,272
207,287
207,293
207,310
207,340
208,320
208,374
209,211
209,216
209,219
209,244
209,306
209,325
209,343
209,349
209,396
210,227
210,251
210,266
210,290
210,308
210,329
210,338
210,351
211,325
211,396
212,271
212,326
212,388
213,230
213,311
214,219
214,343
216,217
216,229
216,261
216,341
216,343
216,397
217,219
217,229
217,355
217,375
217,397
218,242
218,253
218,281
218,298
218,382
218,399
219,229
219,236
219,343
219,375
220,237
220,243
220,262
220,287
220,307
220,324
220,339
220,392
221,337
221,382
221,395
222,265
222,313
222,318
223,266
223,383
224,230
224,269
224,283
224,291
224,326
224,341
224,383
224,390
225,301
225,329
225,378
226,327
226,338
226,351
226,352
226,360
227,308
227,338
227,348
227,352
228,233
228,264
228,315
228,316
228,358
228,371
228,374
228,386
229,308
229,309
229,355
229,367
229,384
230,261
230,269
230,283
230,346
230,350
230,354
231,235
231,256
231,286
231,334
231,336
232,282
232,372
233,245
233,254
233,264
233,281
233,304
233,315
233,316
233,358
234,237
234,242
234,265
234,281
234,300
234,332
234,374
235,237
235,281
235,300
235,321
235,374
236,262
236,287
236,307
236,340
237,281
237,296
237,300
237,321
237,342
237,358
237,382
239,397
240,283
240,308
240,309
240,348
241,242
241,263
241,289
241,318
241,364
241,393
242,243
242,263
242,288
242,289
242,297
242,318
242,386
242,387
243,256
243,259
243,282
243,300
243,306
243,321
243,324
243,339
243,368
243,372
244,245
244,254
244,261
244,280
244,306
244,325
244,396
244,397
244,398
245,261
245,281
245,300
245,380
245,396
246,329
246,338
246,345
246,363
247,256
247,263
247,272
247,310
247,322
247,331
247,339
247,368
247,379
248,274
248,276
248,369
248,395
249,295
250,353
251,270
251,351
252,350
252,358
252,366
252,398
253,258
253,277
253,279
253,293
253,364
253,371
254,276
254,282
254,332
255,264
255,266
255,299
255,327
255,347
255,380
255,393
256,262
256,263
256,286
256,288
256,297
256,334
258,279
258,313
259,280
259,296
259,310
259,379
259,381
259,391
260,271
260,284
260,346
261,285
261,385
261,397
262,288
262,307
263,264
263,286
263,292
263,357
263,368
263,391
263,393
264,315
264,316
264,346
264,358
264,386
265,320
265,323
265,374
266,290
266,338
267,288
267,336
268,383
269,270
269,284
269,365
269,369
270,333
270,364
270,365
270,389
271,284
271,351
271,383
272,292
272,339
272,340
273,277
273,314
273,399
274,299
274,365
274,389
275,314
276,290
277,279
277,297
277,314
277,347
277,395
278,285
278,325
278,343
278,354
278,359
279,297
279,333
279,353
279,371
280,310
280,325
280,349
280,381
280,398
281,382
282,300
282,324
282,372
283,309
283,363
283,383
283,390
284,316
284,346
284,363
284,365
284,383
285,300
285,304
285,307
285,316
285,330
285,346
285,354
285,369
286,334
286,368
287,340
287,343
287,354
287,355
287,397
288,293
288,353
289,294
289,305
289,318
289,358
289,362
290,352
290,370
291,341
291,360
291,370
292,305
292,339
292,393
292,394
293,333
293,340
293,378
294,315
294,318
294,358
294,362
295,317
296,386
297,342
297,371
298,315
298,347
298,357
298,361
298,364
298,387
298,395
299,341
299,380
299,388
300,351
300,352
300,370
302,311
302,354
303,342
304,320
304,330
305,386
306,325
306,349
307,324
307,339
307,381
308,329
308,338
308,351
308,367
309,322
309,341
309,360
309,366
309,367
309,384
309,390
313,395
314,399
315,318
316,320
316,345
316,349
316,358
317,330
318,358
318,371
319,370
320,323
320,374
321,324
321,342
322,339
322,368
322,379
322,381
323,374
323,391
324,392
325,349
325,396
326,380
327,331
328,378
329,338
329,351
331,366
331,367
331,379
332,344
332,374
334,364
336,337
336,353
338,351
338,352
338,365
338,367
339,368
339,369
339,379
339,394
340,354
341,352
341,360
341,390
342,382
342,394
343,375
343,396
343,397
344,374
345,350
345,398
346,365
346,369
346,380
346,383
347,357
347,387
347,395
349,398
350,360
350,366
351,352
351,370
352,370
354,385
355,366
355,367
355,384
356,369
357,361
357,369
357,387
357,395
358,396
360,390
363,383
363,389
364,399
365,369
365,386
365,389
366,367
367,384
368,381
369,386
371,395
373,399
376,392
379,386
383,389
387,399
388,390
396,397
