node,community,color,relevant_dim
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.437834594438802
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5685199956474561
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6848118715152107
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9822981302299153
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7565818631301858
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2646343851593296
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10609103723797386
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8580082313328841
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19649932447711593
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.63835127661767
129,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3258758841583753
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4223453790576156
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15261860147131678
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5489778826572792
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.811354614384532
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.564035974906644
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10088494525805802
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1586676678398906
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9705153497673208
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28603155563656646
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06095521112947011
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7966233960748363
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8734385070217753
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7556345495487595
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06469767159411932
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10283208058139226
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32564520438121025
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8315921376199684
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7707733794138322
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2117063621700872
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5120190155006495
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9490216337500931
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8047087911677145
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.721252514071923
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6852972721696041
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28596766770550364
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03162988012611967
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35377445523735296
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7018300464923822
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8186037626799011
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6819818977180268
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2577178042556585
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3192170746313088
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8725514628367809
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25457282953114324
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4924264278408098
165,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2298243118741784
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4330723045977434
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44245174539597387
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9083239862656851
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17317128668816772
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8187671201378702
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43933205974269207
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5005509528229967
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6946061497309626
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6139291443539243
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16309223951641783
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3217928795137168
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8407986896312892
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3307510922321709
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5231105336959146
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6825930589515604
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6730830195736225
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9052468647860737
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5853840291680965
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9043107832978615
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4235131519713329
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11712629203534508
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.876106568963431
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6333615464260834
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.043029563291697825
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6139794133090625
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15163207867685713
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7249806539806131
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40011760742778135
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4508022654672199
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33754554732941544
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3326126182235055
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012322441477423784
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30113030943511077
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31302764202719746
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4564133756238744
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8131577690068524
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19607958250152857
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3965557290032674
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6450968269391654
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8304042414797149
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18167638011102305
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8694726037662722
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.668804433438589
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2769275531591313
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6852424902672849
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5632275156394059
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6411531994536354
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07872130689731383
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5412374546984341
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8571069551404302
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7087811857339661
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2589810779566991
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07504182199549214
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6555869297440375
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.993502871801132
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012677173629721317
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7068120927523281
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24772042009724127
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8992979406978235
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1602852327521752
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2786986969876756
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4078663899252115
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5342423213574292
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38052639731696736
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7247854785412249
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.63386965901963
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8617004842250573
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013366722388411745
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7832195301559095
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1370636430643397
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7293313870192175
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7795452321831519
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37778977603046404
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1477124318425297
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.445146229517544
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7925475165771264
242,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4408522527364295
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5446258515907962
244,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4993480926341055
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8756740426169997
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.951256229719977
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7866203333512439
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9940100417331228
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5603740350106254
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31531232745743876
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45513771455165863
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16510307830874937
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13545164590140402
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3282367322955937
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8594381854079195
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7359285093393098
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5163766120035286
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2729317747362515
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5770448670013812
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40384164272045475
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7707040311341874
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07104409996068983
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.851141109192123
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.36404195850755683
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40105560505248417
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367173498277682
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18945946783624223
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7790156281856471
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4185870575969144
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9914039974965222
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8467604229191004
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6772718339124009
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11698112111066916
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4039525685170021
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4636701865028813
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9921824588369643
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.034144675575769834
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6386594566729936
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10112810814456918
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.299665736367428
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7260832808774279
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5639072944335428
