source,target
65,114
65,161
65,181
65,221
65,248
65,289
65,313
65,330
65,338
65,354
65,382
65,392
66,213
66,227
66,263
66,342
66,364
66,376
66,380
67,87
67,88
67,109
67,136
67,189
67,266
67,303
67,323
67,332
67,334
67,338
67,354
67,358
67,363
67,382
67,383
67,391
68,199
68,342
69,153
69,167
69,257
70,136
70,149
70,169
70,210
70,214
70,232
70,264
70,267
70,317
70,383
70,386
70,391
71,124
71,188
71,238
71,287
71,302
71,304
71,328
72,74
72,105
72,133
72,183
72,275
72,281
72,286
72,357
72,378
72,392
73,77
73,108
73,126
73,186
73,289
73,346
74,81
74,146
74,250
74,271
74,286
74,288
74,380
74,389
75,242
75,243
75,282
75,394
76,82
76,116
76,117
76,286
76,334
76,357
76,385
76,392
77,108
77,117
77,126
77,129
77,168
77,182
77,231
77,253
77,257
77,290
77,326
77,349
77,350
77,396
78,85
78,151
78,212
78,226
78,242
78,265
78,279
78,299
78,301
78,308
78,341
79,80
79,117
79,162
79,168
79,202
79,286
79,313
79,346
80,103
80,117
80,158
80,162
80,178
80,233
80,243
80,286
80,313
80,346
80,380
81,93
81,104
81,105
81,115
81,179
81,220
81,253
81,281
81,291
81,336
81,341
81,344
81,373
81,374
81,378
81,398
82,88
82,103
82,106
82,109
82,114
82,117
82,125
82,133
82,178
82,227
82,303
82,313
82,323
82,345
82,353
82,364
82,380
82,382
82,392
82,398
83,111
83,132
83,137
83,138
83,155
83,230
83,236
83,280
83,291
83,335
83,343
83,371
83,377
84,185
84,193
84,209
84,222
84,288
84,386
84,389
85,118
85,155
85,166
85,212
85,238
85,294
85,393
86,94
86,146
86,195
86,224
86,242
86,280
86,315
86,332
86,387
86,391
86,395
87,98
87,147
87,161
87,169
87,181
87,212
87,221
87,244
87,272
87,327
87,338
87,354
87,382
87,392
88,106
88,109
88,161
88,217
88,221
88,313
88,323
88,334
88,341
88,345
88,357
88,373
88,380
88,382
88,392
89,102
89,103
89,106
89,109
89,148
89,219
89,224
89,256
89,331
89,332
89,345
89,367
89,383
89,385
90,94
90,113
90,139
90,188
90,203
90,242
90,293
90,302
91,99
91,110
91,123
91,132
91,184
91,234
91,250
91,300
91,340
92,216
92,312
93,104
93,115
93,172
93,197
93,203
93,220
93,235
93,247
93,302
93,329
93,336
93,344
93,373
94,124
94,171
94,201
94,277
94,315
94,332
94,369
95,142
95,147
95,327
95,346
95,353
95,368
95,371
95,382
96,102
96,125
96,209
97,138
97,150
97,180
97,205
97,249
97,280
97,375
98,110
98,149
98,177
98,189
98,232
98,272
98,314
98,358
98,391
99,101
99,123
99,132
99,162
99,199
99,234
99,250
99,340
99,380
100,121
100,143
100,176
100,200
100,201
100,269
100,352
100,369
101,183
101,258
101,298
102,103
102,125
102,209
103,125
103,127
103,158
103,209
103,227
103,287
103,288
103,380
103,398
104,115
104,116
104,175
104,204
104,220
104,373
104,378
104,379
105,197
105,244
105,336
105,372
105,374
105,379
106,161
106,189
106,221
106,266
106,323
106,331
106,334
106,338
106,345
106,382
106,383
106,392
106,398
107,241
107,265
107,341
108,126
108,129
108,147
108,186
108,289
108,346
108,353
108,368
109,148
109,197
109,219
109,232
109,260
109,311
109,332
109,358
109,367
109,382
109,383
110,127
110,153
110,167
110,189
110,208
110,218
110,272
110,303
110,322
110,354
110,363
110,366
111,118
111,120
111,125
111,128
111,135
111,137
111,198
111,205
111,228
111,250
111,283
111,286
111,287
111,313
111,328
111,343
111,349
111,360
111,380
112,114
112,173
112,221
112,263
112,292
112,323
113,215
113,245
114,173
114,186
114,200
114,202
114,213
114,257
114,323
114,348
115,172
115,197
115,204
115,246
115,269
115,277
115,336
115,373
116,117
116,233
116,333
116,359
116,360
117,145
117,158
117,162
117,213
117,233
117,286
117,346
117,353
117,380
118,130
118,155
118,157
118,226
118,228
118,238
118,250
118,285
118,393
119,135
119,136
119,149
119,198
119,210
119,214
119,252
119,258
119,311
120,183
120,298
120,310
120,399
121,140
121,143
121,176
121,244
121,247
121,269
121,275
121,324
121,352
121,361
121,369
121,374
122,126
122,178
122,182
122,194
122,203
122,226
122,242
122,247
122,274
122,275
122,277
122,344
122,372
122,381
123,211
123,232
123,294
123,301
123,349
123,356
124,182
124,203
124,223
124,245
124,275
124,277
124,304
124,344
124,369
124,375
124,395
125,158
125,177
125,234
125,236
125,266
125,313
125,342
125,364
125,371
125,376
125,380
125,398
126,129
126,145
126,168
126,176
126,186
126,213
126,257
126,289
126,290
126,326
126,350
126,396
127,177
127,263
127,342
127,364
127,370
127,376
127,398
128,146
128,163
128,178
128,189
128,224
128,225
128,259
128,317
128,325
128,332
128,343
128,362
129,186
129,206
129,231
129,253
129,257
129,289
129,381
130,152
130,238
130,243
130,285
131,139
131,223
131,245
131,269
131,324
131,361
131,369
131,374
132,237
132,251
132,340
133,145
133,147
133,153
133,158
133,178
133,189
133,199
133,213
133,217
133,260
133,277
133,303
133,346
133,353
133,380
133,382
133,398
134,139
134,150
134,190
134,256
135,139
135,158
135,167
135,183
135,199
135,211
135,212
135,228
135,250
135,291
135,378
136,149
136,169
136,214
136,232
136,252
136,264
136,267
136,334
136,367
136,391
137,163
137,229
137,280
137,289
138,155
138,163
138,190
138,226
138,239
138,278
138,362
138,373
139,144
139,150
139,190
139,228
139,238
139,307
140,163
140,174
140,196
140,198
140,207
140,217
140,223
140,224
140,232
140,256
140,264
140,297
140,314
140,317
140,322
140,332
140,361
140,391
141,149
141,183
141,244
141,379
141,383
142,147
142,231
142,257
142,291
142,294
142,368
142,371
142,390
143,195
143,223
143,240
143,261
143,319
143,332
143,348
143,388
144,150
144,153
144,228
145,146
145,263
145,277
145,290
145,312
145,315
145,350
145,372
146,178
146,189
146,202
146,217
146,224
146,232
146,277
146,292
146,303
146,312
146,317
146,322
146,325
146,341
146,348
146,367
146,395
147,295
147,327
147,346
147,354
147,368
148,219
148,246
148,311
148,331
149,183
149,214
149,264
149,266
149,267
149,317
149,383
150,155
150,205
150,228
151,207
151,212
151,226
151,249
151,279
151,299
151,301
151,356
152,160
152,175
152,238
152,287
153,167
153,199
153,208
153,213
153,218
153,248
153,254
153,257
153,303
153,305
153,325
153,354
153,368
153,371
153,398
154,210
154,278
154,306
154,307
154,359
155,228
155,229
155,230
155,285
156,171
156,182
156,204
156,253
156,372
156,381
156,396
157,321
158,234
158,286
158,303
158,313
158,346
158,380
158,398
159,352
160,238
160,321
160,333
160,340
160,360
161,181
161,221
161,246
161,266
161,338
161,382
161,392
162,211
162,233
162,234
162,250
162,290
162,295
162,371
162,392
162,398
163,174
163,180
163,187
163,280
163,315
164,172
164,194
164,204
164,277
164,344
164,373
165,210
165,244
165,270
165,278
165,397
166,299
166,321
166,349
167,199
167,208
167,218
167,224
167,257
167,294
167,354
167,363
167,371
167,376
169,170
169,178
169,217
169,232
169,244
169,260
169,261
169,264
169,266
169,270
169,275
169,319
169,334
169,358
169,391
170,219
170,246
170,252
170,260
170,284
170,317
170,332
170,382
170,385
171,293
171,302
171,361
172,235
172,273
172,336
172,341
172,372
172,373
172,378
173,181
173,186
173,189
173,195
173,200
173,202
173,207
173,217
173,224
173,261
173,263
173,292
173,303
173,323
173,348
173,388
174,180
174,208
174,309
174,322
175,191
175,235
175,337
176,201
176,202
176,247
176,275
176,316
176,369
176,388
177,217
177,221
177,266
177,364
177,376
178,186
178,189
178,202
178,217
178,224
178,232
178,256
178,272
178,277
178,297
178,317
178,323
178,332
178,334
178,350
178,375
178,379
178,380
178,382
178,383
178,391
178,395
178,398
179,206
179,247
179,253
179,274
179,275
179,316
179,341
179,369
179,373
180,187
180,262
180,268
180,339
181,189
181,221
181,223
181,272
181,292
181,303
181,323
181,334
181,338
181,348
181,354
182,201
182,242
182,243
182,253
182,274
182,282
182,290
182,381
182,393
182,396
183,185
183,193
183,198
183,297
183,328
183,357
183,359
183,379
183,391
184,185
184,386
185,193
185,233
185,294
185,298
186,189
186,195
186,202
186,208
186,217
186,226
186,275
186,277
186,289
186,290
186,303
186,341
186,350
186,372
186,388
187,262
187,268
188,304
189,207
189,217
189,224
189,232
189,261
189,264
189,272
189,303
189,314
189,323
189,334
189,358
189,391
190,225
190,264
190,283
190,285
190,395
191,279
191,310
191,318
191,397
192,211
192,255
192,300
192,305
192,320
192,325
192,356
193,222
193,330
193,357
193,367
193,383
193,385
193,389
194,204
194,344
195,200
195,217
195,315
195,319
195,348
195,388
196,249
196,262
196,279
196,297
196,306
196,397
197,235
197,244
197,269
197,273
197,297
197,324
197,336
197,369
197,374
198,210
198,252
198,256
198,307
198,317
198,328
198,379
199,218
199,250
199,300
199,365
199,368
199,371
199,398
200,207
200,247
200,316
200,319
200,341
200,348
200,350
200,388
201,315
201,341
201,388
202,205
202,207
202,217
202,252
202,275
202,277
202,297
202,303
202,332
202,341
202,348
202,350
202,372
202,373
202,388
203,277
203,329
203,350
204,274
204,344
204,373
205,239
205,249
205,277
205,393
205,396
206,316
207,217
207,232
207,255
207,272
207,297
207,314
207,319
207,339
208,257
208,280
208,305
208,320
208,325
208,326
208,356
209,343
209,372
209,380
210,214
210,252
210,270
210,278
210,306
210,307
210,318
211,212
211,250
211,254
211,291
211,294
211,299
211,349
212,226
212,275
212,278
212,279
212,301
212,356
212,378
213,218
213,256
213,263
213,290
213,346
213,353
214,225
214,232
214,246
214,264
214,267
215,245
215,331
215,369
216,219
216,227
216,256
216,331
216,332
217,223
217,247
217,261
217,272
217,275
217,303
217,317
217,323
217,324
217,338
217,341
217,350
217,369
217,372
217,382
217,388
218,248
218,289
218,300
218,346
218,354
218,368
218,371
218,398
219,223
219,252
219,256
219,260
219,317
219,323
219,332
219,361
219,391
219,395
220,238
220,242
220,274
220,296
220,310
220,344
220,373
221,227
221,292
221,327
221,338
222,357
222,359
222,385
222,389
223,232
223,252
223,260
223,297
223,306
223,317
223,324
223,352
223,361
223,369
223,374
223,375
223,395
224,232
224,314
224,317
224,322
224,343
224,376
224,388
224,391
224,395
225,228
225,309
225,343
225,362
226,249
226,262
226,279
226,301
226,308
226,326
226,356
227,263
227,266
227,313
227,331
227,345
227,353
227,382
228,275
228,285
229,230
229,236
229,249
229,280
229,335
230,236
230,280
230,325
230,335
230,377
231,254
231,257
231,299
231,341
232,252
232,260
232,261
232,264
232,267
232,317
232,332
232,334
232,363
232,366
232,391
233,286
233,329
233,333
233,380
234,380
235,247
235,269
235,274
235,275
235,344
235,352
235,372
236,249
236,343
237,251
237,349
238,285
238,287
239,285
240,261
240,269
240,336
241,265
241,299
241,301
241,308
242,282
242,285
242,290
242,291
242,296
242,393
242,394
243,282
243,285
243,299
243,329
243,333
243,349
243,393
243,394
244,246
244,379
245,252
245,304
245,307
245,375
246,389
247,257
247,275
247,304
247,316
247,341
247,350
247,352
247,372
249,275
249,285
249,290
249,325
249,326
249,343
249,356
249,393
249,396
250,298
250,355
251,340
252,260
252,317
253,274
253,290
253,296
253,341
253,381
254,281
254,299
254,303
254,365
254,368
254,371
254,378
254,390
255,278
255,318
256,317
256,331
256,332
256,375
256,395
257,290
257,292
257,299
257,320
257,325
257,326
257,356
257,390
258,298
258,386
259,283
259,364
259,370
260,267
260,284
260,334
260,358
260,382
260,391
261,267
261,272
261,317
261,319
261,323
261,334
261,348
261,358
261,391
262,301
262,356
263,277
263,289
263,312
264,267
264,278
264,314
264,317
264,391
265,308
266,284
266,303
266,323
266,334
266,364
266,367
267,270
267,276
267,391
268,362
269,273
270,276
270,278
270,305
271,298
271,357
272,292
272,319
272,322
272,323
272,334
272,338
272,354
272,391
272,392
273,336
273,351
273,395
274,341
275,277
275,290
275,321
275,341
275,350
275,372
277,341
277,350
277,372
277,373
277,395
278,306
278,318
278,347
279,310
279,337
279,397
280,343
281,330
281,357
281,378
281,379
282,285
282,329
282,360
282,393
282,394
283,288
283,335
283,343
283,360
284,334
285,333
285,360
285,393
286,353
287,386
288,380
288,386
289,326
289,350
289,382
289,396
290,291
290,326
290,329
290,341
290,349
290,350
290,372
290,393
290,396
291,294
291,321
291,328
291,333
291,375
291,378
291,393
292,338
292,376
293,302
294,299
294,325
294,393
294,396
294,397
295,355
296,299
296,329
296,344
296,393
297,317
297,350
297,352
297,360
297,361
297,369
297,372
297,374
297,375
297,397
298,399
299,308
299,390
299,393
300,309
300,325
300,349
300,384
301,308
301,325
301,356
302,304
302,333
302,389
303,338
303,341
303,354
303,379
304,375
305,356
305,365
305,390
306,307
306,397
307,318
309,325
309,362
309,377
310,337
310,399
311,330
311,367
311,379
311,383
311,385
311,389
313,371
313,380
313,398
314,317
314,322
314,395
317,323
317,334
317,391
317,395
318,397
319,339
319,348
319,388
320,356
320,363
321,333
321,349
321,360
322,334
322,339
322,348
322,363
323,334
323,338
323,348
323,372
323,373
323,382
324,341
324,352
324,374
325,326
325,356
326,341
326,349
326,356
326,381
326,396
327,346
327,351
327,354
328,383
328,386
330,367
330,379
330,392
331,332
331,369
331,395
332,345
332,395
333,360
334,348
334,358
334,367
334,382
334,391
335,349
335,370
335,377
336,372
336,373
338,354
341,372
341,375
342,370
343,362
345,382
346,353
347,379
348,388
349,381
349,390
349,393
349,394
350,382
352,361
352,369
352,374
353,371
353,380
353,398
354,371
354,384
355,365
355,371
355,398
356,390
357,383
357,385
357,389
358,391
359,360
359,399
360,386
361,374
361,375
361,386
362,383
363,366
364,376
365,384
367,383
367,386
368,371
368,390
369,374
369,388
371,398
372,373
374,397
375,395
375,397
376,391
379,383
382,392
383,392
385,389
388,395
394,396
