source,target
57,79
57,92
57,131
57,147
57,268
57,320
58,67
58,73
58,83
58,107
58,124
58,137
58,190
58,212
58,222
58,232
58,257
58,269
58,284
58,321
59,62
59,118
59,305
59,315
60,78
60,99
60,204
60,235
60,272
60,298
60,305
60,307
60,316
60,323
61,203
61,256
61,273
61,295
62,242
62,281
62,311
63,72
63,79
63,99
63,116
63,134
63,159
63,168
63,200
63,213
63,245
63,250
63,268
63,319
64,69
64,158
64,181
64,195
64,219
64,260
64,299
64,302
65,84
65,125
65,143
65,221
65,227
65,240
65,264
65,266
66,77
66,116
66,131
66,146
66,152
66,154
66,164
66,187
66,234
66,293
66,294
66,296
66,303
66,319
67,71
67,73
67,83
67,107
67,137
67,174
67,199
67,212
67,269
67,286
68,71
68,93
68,103
68,129
68,151
68,169
68,193
68,233
68,245
68,248
68,312
69,138
69,164
69,179
69,181
69,195
69,210
69,225
69,246
69,253
69,267
69,295
70,168
70,192
70,203
70,220
70,250
70,318
71,83
71,126
71,169
71,174
71,180
71,186
71,212
71,241
71,255
71,265
71,283
72,93
72,99
72,130
72,133
72,134
72,139
72,154
72,178
72,187
72,193
72,213
72,296
72,319
73,83
73,107
73,113
73,124
73,137
73,222
73,269
73,321
74,128
74,133
74,159
74,172
74,200
74,202
74,250
74,268
74,275
75,84
75,97
75,216
75,246
75,264
76,91
76,102
76,104
76,109
76,127
76,144
76,215
76,218
76,253
76,287
76,301
77,116
77,123
77,146
77,150
77,167
77,217
77,244
77,261
77,292
77,309
77,320
78,272
78,315
79,134
79,153
79,172
79,187
79,213
79,237
80,173
81,90
81,151
81,175
81,193
81,196
81,212
81,278
81,318
82,86
82,90
82,116
82,128
82,130
82,133
82,169
82,202
82,209
82,226
82,252
82,253
82,266
82,296
82,298
82,304
82,305
83,107
83,124
83,136
83,137
83,169
83,199
83,212
83,269
83,321
84,205
84,211
84,264
84,270
84,291
85,99
86,204
86,239
86,242
86,245
86,272
86,305
86,315
87,157
87,246
87,288
87,291
87,308
88,228
88,235
89,94
89,140
89,141
89,152
89,189
89,235
89,255
90,104
90,128
90,169
90,175
90,196
91,180
91,287
92,191
92,280
92,310
93,151
93,187
93,213
93,245
93,255
93,275
93,312
94,114
94,141
94,228
94,235
94,296
94,309
94,321
95,126
95,138
95,241
95,273
95,295
96,102
96,194
96,206
96,219
96,259
96,260
96,273
96,277
96,292
96,299
96,302
97,108
97,131
97,263
97,277
98,118
98,189
98,205
98,236
98,258
98,316
99,204
99,209
99,250
99,292
99,298
100,126
100,241
100,271
101,176
101,276
102,145
102,162
102,282
102,313
102,317
103,169
103,193
103,233
104,196
104,215
104,218
104,253
104,287
104,301
105,123
105,214
105,217
105,244
105,300
106,192
106,222
106,260
106,299
106,302
107,135
107,136
107,137
107,156
107,190
107,212
107,251
107,269
107,283
107,289
107,321
109,116
109,179
109,201
109,228
109,235
109,296
109,317
110,272
110,304
111,143
111,149
111,168
111,175
111,245
111,272
111,275
111,318
112,156
112,160
112,166
112,190
112,270
112,288
112,297
113,167
113,257
113,299
113,309
114,146
114,309
114,319
115,181
115,276
115,277
115,309
115,322
116,130
116,131
116,150
116,154
116,202
116,250
116,256
116,257
116,266
116,292
116,294
116,301
116,302
116,304
116,319
116,320
117,140
117,207
117,321
118,236
118,281
118,316
119,120
119,133
119,179
119,215
119,224
119,252
119,253
120,127
120,142
120,144
120,179
120,215
120,244
120,323
121,131
121,166
121,181
121,195
122,299
123,179
123,201
123,214
123,217
123,261
124,163
124,167
124,180
124,261
124,269
124,274
124,313
125,274
125,284
125,317
126,186
126,222
126,223
126,302
127,144
127,293
127,296
128,133
128,159
128,200
128,215
128,250
128,252
128,254
128,275
128,298
128,304
129,185
129,239
129,245
129,255
129,305
129,316
130,133
130,134
130,168
130,202
130,203
130,210
130,216
130,250
130,266
130,268
130,275
130,304
130,319
131,133
131,134
131,159
131,164
131,195
131,202
131,210
131,216
131,237
131,262
131,268
131,276
132,156
132,160
132,161
132,224
132,290
132,297
133,159
133,200
133,215
133,244
133,250
133,252
133,254
133,266
133,268
133,275
133,298
133,304
133,305
134,147
134,159
134,172
134,200
134,202
134,204
134,210
134,223
134,244
134,250
134,268
134,298
134,304
134,310
135,197
135,224
135,269
135,283
136,161
136,170
136,201
136,240
136,251
136,289
136,321
137,212
137,269
137,286
138,159
138,210
138,295
139,154
139,178
139,187
139,213
139,223
139,237
140,198
141,152
141,199
141,255
141,294
141,309
141,321
142,171
142,254
143,175
143,240
143,242
143,251
144,154
144,215
144,235
144,253
144,287
144,293
144,296
144,301
146,152
146,195
146,217
146,309
146,320
147,153
147,182
147,262
148,153
148,182
148,292
149,172
149,210
149,268
149,318
150,163
150,166
150,180
150,194
150,195
150,257
150,259
150,261
150,268
150,287
150,292
150,320
151,175
151,177
151,196
151,208
151,245
151,248
152,187
152,196
152,210
152,213
152,223
152,255
152,294
152,302
152,304
152,321
153,182
153,310
154,177
154,178
154,183
154,187
154,208
154,234
154,237
154,302
154,314
154,319
155,188
155,197
155,282
156,190
156,270
156,275
156,288
157,166
157,209
157,246
157,297
158,219
159,168
159,172
159,200
159,202
159,216
159,250
159,252
159,262
159,268
159,275
159,304
159,310
160,205
160,224
161,170
161,224
161,236
161,289
161,297
161,315
162,163
162,195
162,206
162,261
162,278
162,292
162,299
162,320
163,227
163,261
163,313
164,165
164,170
164,181
164,195
164,210
164,261
164,266
164,292
164,320
165,179
165,244
165,298
165,320
166,199
166,210
166,223
166,271
166,276
166,288
167,227
167,261
167,274
167,284
168,172
168,200
169,186
169,193
169,196
169,208
169,233
169,247
170,236
170,289
170,291
170,321
171,181
171,219
171,260
172,200
172,202
172,203
172,250
172,268
174,265
174,312
175,186
175,242
175,253
175,318
176,257
176,303
176,309
177,183
177,208
177,249
177,293
178,187
178,213
178,255
179,215
179,244
179,274
179,293
179,309
179,320
180,194
180,228
180,235
180,261
180,274
180,287
180,296
180,313
181,194
181,195
181,225
181,276
181,277
183,237
183,249
183,314
184,246
184,266
185,220
185,311
186,241
186,253
186,273
186,313
186,318
187,213
187,223
187,314
187,319
188,241
189,207
189,235
189,250
189,258
189,316
189,321
190,199
190,212
190,220
190,269
190,288
190,306
191,205
191,246
191,288
192,220
192,238
192,256
192,265
192,312
193,196
193,208
193,248
194,195
194,219
194,260
194,299
194,303
195,219
195,260
195,277
195,295
195,304
195,320
196,206
196,248
197,283
197,291
199,212
199,232
199,265
199,269
199,273
200,202
200,215
200,237
200,250
200,275
200,294
200,304
200,312
201,204
201,217
201,316
202,210
202,216
202,250
202,266
202,268
202,275
202,319
203,216
203,241
203,267
203,311
204,220
204,245
204,250
204,252
204,255
204,275
204,281
204,298
204,304
204,305
204,306
204,310
204,311
204,315
204,316
205,221
205,251
205,270
205,289
205,290
205,297
205,304
206,253
206,261
206,269
206,274
206,282
206,284
206,292
206,304
206,313
207,247
207,258
208,234
208,314
209,211
209,221
209,240
209,242
209,246
209,251
209,286
209,290
209,291
210,216
210,237
210,250
210,266
210,295
211,221
211,242
211,251
211,264
211,291
212,257
212,265
212,269
212,286
212,302
214,217
214,226
214,244
214,262
214,285
214,300
215,244
215,253
216,256
216,267
216,268
216,280
216,295
217,300
217,309
217,323
218,253
218,301
219,260
219,299
219,302
220,255
220,311
220,316
220,318
221,240
221,251
221,289
221,291
221,297
222,223
222,246
222,257
222,292
222,299
222,302
223,231
223,238
223,302
223,303
224,291
224,297
225,295
225,308
226,252
226,254
227,274
227,279
227,284
228,235
228,296
230,285
230,323
232,255
232,258
232,281
232,316
234,249
234,294
234,314
235,255
235,296
235,321
236,289
238,265
238,302
238,303
238,319
239,243
239,245
239,255
239,315
239,316
240,242
240,246
240,251
240,254
240,264
240,281
240,282
240,283
240,289
240,291
240,304
241,265
241,273
242,251
242,281
242,315
242,318
243,305
243,315
244,252
244,262
244,272
244,298
244,304
244,310
245,255
245,258
245,312
245,316
246,266
246,288
246,308
247,258
249,259
249,314
250,268
250,275
250,277
250,298
250,310
250,318
250,319
251,289
251,290
251,291
252,254
252,268
252,282
252,298
252,304
253,274
253,304
254,275
255,312
255,316
256,319
257,266
257,280
257,292
257,309
257,316
258,321
260,276
261,274
261,284
261,292
261,313
261,320
262,277
262,304
262,310
263,277
263,320
264,279
266,292
266,302
266,304
266,319
266,320
268,318
269,286
270,288
270,297
271,286
274,284
275,298
275,304
275,307
275,318
276,280
276,303
277,280
277,320
280,303
281,298
281,310
281,311
281,316
282,317
284,313
284,317
285,300
285,323
287,293
287,301
288,306
289,291
292,303
292,304
292,309
292,320
293,294
294,296
296,323
298,304
298,305
298,307
298,310
298,311
298,316
298,318
299,302
300,307
301,323
303,304
303,306
303,316
304,316
304,319
305,323
306,311
306,316
309,320
310,311
311,316
