source,target
41,133
41,146
41,166
41,213
41,214
41,256
41,296
42,72
42,90
42,100
42,121
42,128
42,156
42,213
42,220
42,240
42,243
42,281
42,292
42,294
42,303
42,306
42,320
43,134
43,185
43,192
43,298
43,314
44,51
44,277
45,48
45,69
45,72
45,112
45,114
45,123
45,224
45,231
45,241
45,260
45,270
45,295
45,297
45,301
45,317
46,155
46,168
46,179
46,180
46,212
46,227
46,232
46,271
46,294
46,306
46,311
47,81
47,84
47,96
47,108
47,135
47,146
47,159
47,177
47,191
47,193
47,220
47,283
48,99
48,112
48,148
48,150
48,175
48,231
48,270
48,280
48,295
48,301
48,305
49,73
49,74
49,87
49,109
49,179
49,240
49,263
49,269
50,70
50,97
50,106
50,178
50,237
50,274
51,77
51,86
51,172
51,187
51,269
51,277
52,99
52,100
52,194
52,205
52,217
52,305
52,323
53,129
53,189
53,206
53,260
53,266
53,275
53,297
53,301
53,312
54,82
54,101
54,116
54,160
54,163
54,267
54,309
55,64
55,105
55,224
56,127
56,155
57,72
57,84
57,146
57,159
57,208
57,214
58,62
58,76
58,78
58,114
58,129
58,158
58,195
58,210
58,262
58,307
58,319
58,322
59,70
59,85
59,194
59,200
59,215
59,217
59,232
59,323
60,92
60,121
60,144
60,157
60,186
60,251
60,252
60,292
61,89
61,111
61,129
61,139
61,142
61,149
61,193
61,209
61,321
62,76
62,78
62,99
62,114
62,115
62,129
62,210
62,233
62,243
62,258
62,262
62,295
63,112
63,143
63,233
64,97
64,104
64,106
64,181
64,218
64,254
64,274
64,300
64,304
65,68
65,79
65,86
65,171
65,172
65,212
65,269
65,297
65,313
65,316
66,184
66,233
67,188
67,315
68,79
68,187
68,277
68,284
68,313
69,80
69,99
69,131
69,152
69,231
69,241
69,252
69,270
69,273
69,317
70,98
70,188
70,223
70,224
70,234
70,254
70,286
70,320
71,113
71,122
71,148
71,150
71,170
71,205
71,207
71,264
71,268
71,269
72,76
72,78
72,99
72,114
72,115
72,214
72,222
72,238
72,242
72,262
72,281
72,301
72,303
72,307
72,310
72,319
73,106
73,176
73,212
73,237
73,269
73,294
74,86
74,88
74,106
74,122
74,148
74,165
74,169
74,199
74,206
74,207
74,212
74,270
74,294
74,295
74,297
74,299
74,305
75,136
75,154
75,174
75,227
75,259
75,276
75,304
76,87
76,99
76,106
76,114
76,115
76,156
76,210
76,213
76,222
76,231
76,238
76,239
76,258
76,262
76,295
76,301
76,303
76,317
77,83
77,95
77,109
77,172
77,176
77,181
77,183
77,187
78,82
78,89
78,108
78,137
78,171
78,233
78,243
78,255
78,267
79,80
79,192
79,201
79,209
79,264
79,269
79,284
79,295
80,102
80,131
80,134
80,152
80,160
80,180
80,183
80,203
80,231
80,232
80,247
80,252
80,273
80,278
80,291
80,314
80,316
81,87
81,96
81,98
81,135
81,142
81,159
81,177
81,193
81,195
81,209
81,234
81,253
81,283
82,173
82,195
82,204
82,233
82,245
82,283
82,290
83,102
83,109
83,137
83,153
83,172
83,176
83,183
83,265
83,276
83,293
84,146
84,159
84,160
84,177
84,193
84,208
84,214
84,238
84,297
85,107
85,145
85,179
85,286
86,172
86,187
86,212
86,269
86,313
87,96
87,106
87,109
87,147
87,167
87,188
87,209
87,221
87,222
87,234
87,237
87,253
87,274
87,283
87,321
88,106
88,140
88,142
88,169
88,180
88,206
88,218
88,229
88,234
88,270
89,255
90,102
90,121
90,141
90,166
90,219
90,240
90,252
90,292
90,298
90,320
91,169
91,175
91,199
91,282
92,157
92,186
92,292
93,171
93,246
93,253
93,255
93,288
94,167
94,190
94,235
94,248
95,316
95,318
96,109
96,116
96,142
96,147
96,167
96,171
96,173
96,237
96,245
96,253
96,255
96,263
96,274
96,276
96,283
96,308
97,109
97,141
97,177
97,188
97,191
97,202
97,271
97,274
97,302
97,304
98,105
98,146
98,166
98,188
98,191
98,221
99,100
99,114
99,115
99,129
99,142
99,149
99,156
99,214
99,231
99,238
99,239
99,244
99,264
99,270
99,280
99,295
99,301
99,303
99,307
99,310
100,194
100,205
100,215
100,217
100,264
100,286
100,295
100,305
100,320
101,108
101,116
101,160
101,191
102,121
102,128
102,135
102,141
102,183
102,196
102,203
102,232
102,252
102,263
102,271
102,276
102,298
102,320
103,273
104,106
104,120
104,218
104,223
104,254
104,274
104,302
105,131
105,196
105,221
105,224
105,272
105,305
105,310
106,109
106,124
106,165
106,179
106,218
106,254
106,274
106,299
107,205
108,146
108,160
108,256
108,309
109,171
109,218
109,227
109,237
109,263
109,271
109,293
109,294
109,300
109,304
110,123
110,273
110,290
111,132
111,194
111,201
111,215
111,217
111,236
111,321
112,123
112,226
112,260
112,282
113,150
113,230
114,142
114,149
114,152
114,158
114,193
114,221
114,222
114,239
114,278
114,301
114,303
115,129
115,149
115,210
115,238
115,239
115,243
115,258
115,262
115,319
116,141
116,157
116,167
116,243
116,283
116,292
117,229
118,154
118,167
118,182
118,190
118,193
118,216
118,235
118,248
118,315
119,140
119,206
119,208
119,221
119,229
119,266
119,287
120,124
120,155
121,141
121,144
121,162
121,166
121,168
121,182
121,219
121,240
121,265
121,292
121,302
122,128
122,137
122,170
122,180
122,203
122,212
122,269
122,278
122,284
122,289
122,316
123,152
123,231
123,260
123,270
123,317
124,155
124,168
124,170
124,181
124,294
124,305
124,311
125,137
125,139
125,219
125,232
125,276
125,284
126,198
126,282
126,316
126,318
127,219
127,289
127,305
128,134
128,192
128,213
128,291
128,298
128,314
129,142
129,195
129,209
129,239
129,245
129,307
129,319
130,189
130,206
130,282
130,293
130,297
130,308
131,134
131,180
131,181
131,183
131,196
131,203
131,221
131,241
131,270
131,278
132,194
132,209
132,215
132,321
132,323
133,145
134,185
134,219
134,232
134,236
134,250
134,314
135,146
135,160
135,177
135,191
135,195
135,234
135,267
136,153
136,154
136,174
136,190
136,191
136,267
136,271
136,276
136,300
136,315
137,139
137,183
137,247
137,250
137,251
137,255
137,267
137,303
138,194
138,207
138,236
138,264
138,268
138,305
139,251
140,206
140,266
140,307
141,153
141,166
141,174
141,193
141,213
141,240
141,253
141,263
141,267
141,292
141,304
142,179
142,195
142,207
142,209
142,215
142,221
142,229
142,237
142,239
142,240
142,280
142,321
143,198
143,233
143,290
144,162
144,190
144,240
144,292
145,215
146,177
146,214
146,220
146,256
146,296
146,310
147,193
147,206
147,229
147,234
147,237
148,150
148,169
148,212
148,295
149,222
149,238
149,239
149,242
149,258
149,262
149,285
149,319
150,230
151,194
151,323
152,241
152,273
152,278
152,310
152,317
153,190
153,191
153,271
153,276
154,174
154,182
154,216
155,168
155,224
155,300
155,302
156,159
156,217
156,220
156,222
156,238
156,239
156,240
156,281
156,296
156,303
156,306
156,320
157,162
157,186
157,279
157,292
158,210
158,242
158,262
158,319
159,209
159,210
159,221
159,303
159,307
160,173
160,195
160,234
160,240
160,283
160,309
161,250
161,310
162,200
162,251
162,292
163,191
163,204
163,290
163,309
164,167
164,174
164,202
164,220
164,276
164,315
165,169
165,218
165,282
165,299
166,191
166,240
167,171
167,237
167,253
167,255
167,283
168,181
168,271
168,294
168,302
168,311
169,197
169,212
169,282
170,289
171,247
171,284
172,187
172,269
172,313
173,190
173,191
173,202
173,246
173,248
173,253
173,257
173,309
174,178
174,263
174,271
174,302
174,304
175,199
175,206
175,282
176,300
176,311
177,188
178,188
178,216
178,248
178,274
178,304
179,188
179,207
179,217
179,321
180,183
180,207
180,273
180,278
180,289
180,294
180,297
180,316
181,203
181,249
181,252
181,278
181,294
182,235
183,252
183,265
183,283
183,316
184,210
184,221
184,232
184,243
184,258
184,319
185,213
185,272
185,286
185,298
185,303
186,251
187,269
187,277
187,282
187,284
188,237
188,274
188,304
189,293
189,308
190,248
190,257
190,271
190,276
191,202
191,248
192,196
192,219
192,232
192,291
192,298
193,195
193,234
193,253
193,283
193,295
193,319
193,322
194,215
194,217
194,236
195,234
195,238
195,283
196,203
196,211
196,286
196,298
197,199
197,206
197,212
197,266
197,282
197,297
198,318
199,231
199,282
199,293
199,297
199,299
201,295
202,248
202,253
203,219
203,232
203,250
203,252
203,273
203,278
203,289
203,294
203,320
204,309
205,207
205,215
205,217
205,236
205,264
205,268
205,280
205,281
205,297
206,229
206,266
206,270
206,282
206,297
206,299
206,312
207,215
207,217
207,236
207,286
207,305
207,320
208,221
208,280
208,287
209,258
209,307
210,239
210,242
210,243
210,258
210,262
210,319
211,213
211,296
211,310
212,245
212,264
212,297
213,272
213,296
213,298
214,225
214,244
214,272
214,281
214,298
214,303
214,310
215,217
215,221
215,229
215,239
215,286
215,321
216,304
216,315
217,240
217,272
217,286
217,323
218,254
218,293
218,299
219,232
219,250
219,298
219,305
220,256
220,281
220,296
220,303
220,306
221,224
221,234
221,240
221,321
222,238
222,239
222,242
222,244
222,266
222,280
222,295
222,301
223,224
223,254
224,272
224,286
225,239
225,272
225,281
225,303
225,310
225,317
225,320
226,247
227,228
227,236
227,259
230,231
231,270
231,280
231,285
231,301
232,252
232,289
232,291
232,298
233,243
233,290
234,237
234,253
234,323
235,312
236,268
237,246
237,263
237,274
237,299
238,262
238,281
238,301
238,303
238,306
238,307
239,242
239,244
239,262
239,264
239,270
239,272
239,280
239,301
239,307
240,249
240,272
240,286
240,303
240,320
241,273
241,310
241,317
242,258
242,262
242,301
242,307
242,319
243,267
243,279
243,283
244,280
244,295
244,305
245,255
245,308
246,253
246,276
246,308
247,252
247,267
248,253
248,315
249,300
249,302
250,285
250,314
250,320
251,292
252,273
252,278
252,291
252,298
252,311
253,315
253,323
255,263
255,279
256,296
258,262
258,307
258,319
259,263
260,275
260,297
262,319
262,322
263,276
264,268
264,289
264,295
264,297
265,267
265,291
265,300
266,282
266,297
266,322
267,285
267,292
267,311
267,322
268,280
268,305
269,277
270,278
270,280
270,282
270,294
270,297
270,312
271,276
271,315
272,281
272,303
272,310
272,320
274,311
274,321
275,301
276,283
276,308
276,315
279,283
280,301
281,303
281,306
281,310
281,320
282,297
283,308
284,313
284,316
285,303
286,305
286,320
289,291
289,308
289,311
291,298
294,300
294,302
294,311
296,306
298,314
299,300
299,312
300,302
301,303
301,310
302,304
303,310
306,320
310,320
314,320
319,322
