node,community,color,relevant_dim
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16239864165330953
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.883036724658368
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23363596993642033
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.889900493352216
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3205805389634201
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06708534540732358
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7373808595583521
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.696575441705424
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0963201154722153
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6612596072557382
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3834973026489866
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35412913112381295
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4498789546045283
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2959024180040182
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8901447877835983
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3531714060913068
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7992513625667735
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5313885343841215
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27868123157491553
93,6,"(1.0, 1.0, 0.2, 1.0)",0.6165940630272889
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4119218963141166
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8172236488382714
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09703271979686623
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6103689776637634
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0534739004353364
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7894133500136246
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8841918446136751
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9816542408659168
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1264350406270297
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8531993577334767
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8182784199137653
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15738715484323162
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5892767949727805
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10274217359850779
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40128751394191897
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1297586343090904
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9728884476719817
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41855431776498786
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2089155036051552
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5282345808486182
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.809397194674718
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5617170295564452
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35708186417332244
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8144356813361866
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6236283292950614
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9106347140697783
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5968465277914121
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8597072201585614
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.002520600553144736
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2237087979932454
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46590814425584104
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13199454228469232
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07931893485106711
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14551093505328905
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20543175869341146
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8146944560610132
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018527606784174866
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12574642941613312
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.834607818334775
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12396907419650616
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1760565574968539
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9268141165568224
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3019161726155706
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356286907889375
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2830235455588679
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.953099821751265
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31196822479885766
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4109342793920002
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9074038500450078
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6091379966963868
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9723310049609661
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33995274546166154
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8341872197225381
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5396361398368358
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18791665482453535
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4988763831847606
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5697912964320938
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5644073979956471
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27268865491372585
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4486252069028177
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3036229639524821
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3461204722416922
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025137159473392345
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2525486096358872
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5741513431492379
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4031518619096377
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6405765435993068
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.94774936028336
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46784507810940734
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5646327356380951
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6178867806381128
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.545307766899964
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05633964336059882
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.48270845126825734
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02095945360847895
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.808879434946523
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5302286561024335
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5633372321301547
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8450971697496921
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5236921970982278
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6639347678350611
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8918309633626516
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5193275241100592
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32723546839878226
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11802819330705783
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2691022767707608
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6946350795471424
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8234952329720643
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30333140343774767
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.969881111724257
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5316857611285277
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15941617598940205
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8289852886293995
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7625078554159632
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7146330434067938
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9451130061374869
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7261336748699394
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7326009139277896
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5007636827182727
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19841418831083035
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9926072185764563
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9994260743348767
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05095571853016201
197,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5000943765193152
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08594540698620334
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14886042143609313
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4992514692137856
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23776612189317892
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07365983290165967
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5031780463638625
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9965936830676607
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.662266597007888
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46132610510598016
207,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4201348425774507
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.223892157345155
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06939151663820264
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8815128638503658
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5960562791952992
212,6,"(1.0, 1.0, 0.2, 1.0)",0.482586207322765
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8283940623284104
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1377764567238836
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04509599953828247
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8374704774363889
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1080423108566404
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6866869604320007
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5119249012599437
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4442935074605803
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8721209521335893
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7044547450118122
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6166292457197855
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3223458854163578
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9295553444877724
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30363784142736117
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11953366663373022
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4678238573070286
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45750021908544125
230,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5204037886699124
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1778624753716137
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7387009539385309
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12277015919452194
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6016738223472914
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46167813043062367
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8212445407640877
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.799254288073406
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8217836607187068
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6906542414636742
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05263764844557106
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5316599157378271
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7631970545329821
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5741068441582395
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8747490369062867
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3792577865008574
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38356401167011267
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7939000477665095
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49784287754137
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17710741332132252
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9862043347416439
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7656212333851565
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6820316427005384
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8554491174628027
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7764731967148941
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.786893682682215
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7763081837371688
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.574987687821169
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22384603254451974
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1803696330470952
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1048066869643478
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.508307681734435
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9717919395462403
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12847820626200468
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8167426735148277
265,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28372527801249825
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5874758953067262
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2882435154605295
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17014726658399448
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29322581208022347
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21931818808350045
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6997075316662043
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9614625067039454
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3959131524008417
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2768239073716847
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1211037133312991
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9702296898601359
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7825579165194613
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39106275899076126
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18871841243806653
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13287870034256133
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2438357559547255
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7568948624598011
