source,target
118,262
118,278
119,168
119,172
119,179
119,181
119,200
119,291
119,301
120,169
120,236
120,292
121,156
121,174
121,186
121,273
121,286
121,304
121,310
122,155
122,216
122,274
122,289
122,300
123,194
123,219
123,254
124,151
124,282
124,301
125,127
125,128
125,147
125,187
125,198
125,280
125,284
126,146
126,162
126,177
126,215
126,218
126,226
126,230
126,268
127,128
127,204
127,233
127,234
127,266
127,284
128,187
128,225
128,261
128,284
128,296
128,298
128,315
129,133
129,163
129,238
129,239
129,242
130,222
130,271
131,140
131,142
131,174
131,186
131,191
131,237
131,238
131,259
131,304
132,154
132,171
132,196
132,291
132,303
133,144
133,149
133,174
133,180
133,188
133,238
133,239
133,267
133,275
133,277
133,278
133,279
133,286
133,318
133,320
134,158
134,312
135,136
135,244
136,213
136,252
137,189
137,212
137,300
138,226
138,302
138,309
139,197
139,247
139,253
140,159
140,203
140,211
140,264
140,311
140,313
141,192
141,214
141,219
141,230
141,240
141,257
141,300
141,322
142,156
142,186
142,204
142,237
142,245
142,286
142,299
143,160
143,166
143,175
143,192
143,219
143,231
143,250
143,291
144,173
144,240
144,251
144,257
144,267
144,307
144,314
144,317
145,148
145,149
145,288
145,318
146,192
146,206
146,215
146,219
146,226
146,230
146,240
146,270
146,309
146,317
147,187
147,258
147,280
148,188
148,209
148,221
148,263
148,320
149,173
149,177
149,180
149,251
149,257
149,278
149,283
149,318
150,152
150,173
150,177
150,180
150,212
150,257
150,267
150,277
150,278
150,307
150,317
151,211
151,301
151,315
152,207
152,239
152,255
152,283
152,288
153,178
153,291
154,158
154,196
154,312
155,216
155,223
155,247
155,266
155,296
156,186
156,228
157,158
157,236
158,162
158,168
158,196
158,223
158,243
158,303
159,189
159,211
159,298
160,190
160,198
160,230
160,257
161,170
161,173
161,265
161,279
162,188
162,199
162,206
162,209
162,216
162,223
162,263
162,272
162,295
162,312
163,265
163,271
164,204
164,210
164,250
164,258
164,266
164,293
165,166
165,175
165,190
165,280
166,190
166,215
166,250
166,263
166,266
166,322
168,172
168,179
168,181
168,200
168,266
169,246
171,196
171,291
171,312
172,181
172,200
172,264
172,265
172,272
172,296
173,198
173,207
173,232
173,241
173,261
173,265
173,278
173,279
174,180
174,186
174,237
174,238
174,275
174,304
174,317
174,318
175,196
175,218
175,230
175,268
176,189
176,228
177,180
179,181
179,200
179,256
180,191
180,201
180,254
180,257
180,267
180,270
180,277
180,317
181,200
181,211
182,233
183,190
183,196
183,215
183,230
183,254
183,291
183,300
183,303
183,306
183,317
184,202
184,203
184,237
184,242
184,245
184,248
184,286
184,323
186,238
186,245
186,275
186,286
186,299
186,304
187,208
187,250
187,280
187,284
187,314
188,197
188,209
188,221
188,266
188,272
188,309
188,321
189,214
189,228
189,257
189,269
189,282
189,313
189,322
190,198
190,209
190,231
190,250
190,314
191,206
191,267
191,275
192,215
192,219
192,230
192,231
193,196
193,235
193,236
193,249
193,285
193,305
193,316
195,322
196,291
196,303
198,200
198,205
198,225
198,250
198,314
198,319
198,320
199,216
200,264
200,287
200,303
201,295
202,242
202,275
202,323
203,211
203,271
203,286
203,299
204,234
204,250
204,258
204,266
205,276
206,208
206,215
206,245
206,271
206,300
206,309
206,322
207,279
208,247
208,266
208,322
209,221
209,223
209,234
209,263
209,265
209,272
209,289
210,321
211,269
211,298
211,311
212,224
212,264
212,305
212,320
213,274
214,264
214,322
215,226
215,240
215,243
215,266
215,268
216,237
216,247
216,266
216,267
217,252
217,265
217,284
218,268
219,230
219,254
219,270
219,300
219,317
221,223
221,234
221,246
223,263
225,261
225,314
225,319
226,270
226,297
226,309
227,249
228,253
228,282
228,300
228,313
229,293
230,240
232,262
232,279
232,294
232,316
232,320
233,234
234,246
235,281
237,245
237,274
237,286
237,323
238,253
238,265
238,267
238,272
238,276
239,255
239,278
239,283
240,270
241,249
241,285
241,316
241,320
242,248
242,299
243,295
243,306
245,248
246,272
247,266
247,275
247,290
247,301
247,312
248,303
249,285
249,316
250,266
250,272
250,280
250,314
251,293
251,309
252,294
253,255
253,283
253,304
254,270
254,291
254,316
254,317
255,260
255,267
255,278
255,283
255,316
257,267
257,278
257,305
257,307
257,316
258,266
258,280
259,286
259,310
259,323
260,279
261,265
261,279
261,294
261,305
261,307
261,316
261,320
263,289
263,292
264,267
264,300
264,303
264,307
264,311
264,322
265,276
265,287
266,272
266,280
266,284
266,297
267,298
267,307
267,317
267,318
268,270
270,290
270,309
271,275
271,301
271,311
272,291
272,301
273,275
273,286
273,310
273,323
274,323
275,282
275,286
275,290
275,301
275,302
276,284
276,287
276,301
276,305
276,319
277,290
278,288
279,305
280,284
280,311
282,302
282,311
282,313
284,314
285,305
289,297
291,312
292,295
292,321
295,321
296,314
296,315
298,319
300,317
300,322
301,315
305,316
305,319
311,313
314,317
316,320
