node,community,color,relevant_dim
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6245803299168374
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30334027622373294
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9615747252720389
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.892506553855404
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9047488069250373
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19699009521377686
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17740739209851564
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9873574127400062
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6333777743746651
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060398142683514955
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3519382529253611
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17490710452425184
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24480301819534356
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.825530127824985
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4236551953457436
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7060449192897784
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8637774516698542
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8478810455241687
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7399951114786125
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27800652876896625
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447347379599224
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3468156553219045
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03395653622306749
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04048844089161674
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6700663534129209
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7711395898445383
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11326445432892107
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.398102818924445
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6096361846739726
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.272279579648679
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5422578197664105
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6542123473225641
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06449947367139464
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603153980269042
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15952792080439349
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31662930007343304
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8330501451309024
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3726117530405316
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.111641906512018
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1165270995063441
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9435411053867041
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37388758629928953
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46031474069515144
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48985939537051215
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7280328046321353
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5785745977309079
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06700668141306032
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8465458846115395
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5334964245244977
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0031837343167789856
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1197370333162382
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.276344048406753
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3854538858144385
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9840028635428448
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29202020894314795
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13582536424824865
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9039782846816403
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4382894849525417
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1784183062163044
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11000500339416885
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32725272592396726
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22563236054139846
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006731985655046624
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5505119696478581
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6191983456590135
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.412587631014799
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11173844878046424
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4259417192174323
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4145700540545021
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33923479230302345
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47177427073166023
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25372321495668493
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04299900915726684
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.531691929921398
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4539461384177924
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5528624389265409
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4048329774410906
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5060076932857355
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46684347154849937
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.959942747034184
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9243989064511737
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7765396603809801
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29607091386325946
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7023804401394327
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5928052176875432
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2576119986680604
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5903315738833377
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9467798721485183
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8991109113203841
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5989847165760646
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09776795005549033
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8038775481873718
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8389039206067974
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4734308626995348
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.770360876678617
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6654657337057472
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30798901837969817
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8429249982944195
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19903155193706124
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8379912416247626
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5190148934909609
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9221832463931562
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9085038223344251
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8392366942200713
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4679408899311108
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5689504209015663
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5818972604335866
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9777122679409043
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1723563117661896
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6153877465015332
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4670542561474491
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30312506603681955
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5336057652426867
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9168895827740751
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5701519195771666
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19575628716062843
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8184494660387991
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4736046507169064
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5899908199802033
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9890078503002148
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7909283766086268
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6999842332466912
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383440211350435
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9202739781332891
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3354231861156217
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22144817824174123
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5060454460593138
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5817543024195546
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7379393102976902
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15265107643049702
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8209866767382833
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8687095840055258
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9733872000428744
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043293252291297324
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4327187207029366
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2487700895113525
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.504772077418212
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8674746905754497
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9519649712019624
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1527840999149832
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7546561265079812
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734290199887119
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7904741200249891
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25157716834386745
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4924449807366419
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026015968860573113
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6650362514979735
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2988430037919695
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2953740503081851
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6156305303793003
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08271499643557323
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9209763627432863
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5890569626282612
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4505139532952621
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9856167955885775
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3404664698806955
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8917900190076637
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12203637047382865
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5415863471097764
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8096287281092949
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.029345386965510478
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3998671968632057
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42641106734591494
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.691013496727747
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8681783947065176
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9855902683986036
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11051165345360969
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29393210808414016
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2741153289207471
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.913214182226256
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41343256322035915
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8049048231737548
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7070643053055744
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6628141349412218
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27841351913301693
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5655794360727652
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8030760882121395
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8850377093544017
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",3.034640036347902e-05
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5240205213635463
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2906590481469047
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1877896175964232
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9005734569571991
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8216520236486757
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37737123509363446
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3912922682956449
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6194865608152156
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48097823114047
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8825308499458618
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7031553456005141
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.442167844664934
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1494101010449086
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10023003916142703
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31587364346812474
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45817076865463924
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.449009748330052
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39284682775081203
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7332496857062358
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2753932891709676
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47432656575496723
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7263191496105726
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3228931386962367
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4512875293632659
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6519264648633105
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9549431346452808
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3850708744942696
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6240693887400135
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9653427071756737
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35443394412290286
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6216855813266671
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.058040761270387375
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.823710382417608
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18530654321684636
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2605847875094587
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4374632797088154
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9691050069311802
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8062137851243423
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7404801519865797
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09174259676636509
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9881763667720952
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22912466710176915
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42950028505166005
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3154159986929105
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1406414343628588
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9069822319717366
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015126961243179915
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3681674536144166
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8570938895168104
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9536728303755031
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7728103663242762
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8365968448842234
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7413087270283609
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9969907775581183
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5987804931458586
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5014189234914267
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6942039021270195
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8693717241425514
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8860910383152191
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023968349468068695
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.448384331793687
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9328861270653895
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707706279031419
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19683170911828085
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5045708713157849
268,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03097432612689799
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.459633123044385
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46638293731393254
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23901665173970188
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46033830137163545
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7361442720928075
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9715024151176881
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5582076164158015
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6024678185295765
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.553538143105975
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1609410840407336
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9176572295804467
