source,target
24,165
24,196
24,222
24,290
24,368
25,60
25,61
25,67
25,68
25,157
25,183
25,248
25,253
25,284
25,327
25,373
25,390
26,32
26,63
26,67
26,87
26,155
26,162
26,189
26,198
26,216
26,228
26,253
26,298
26,361
26,376
26,396
27,33
27,50
27,136
27,176
27,197
27,228
27,316
27,358
28,109
28,308
28,343
29,64
29,191
29,193
29,213
29,215
29,381
29,386
29,397
30,81
30,150
30,301
31,36
31,103
31,157
31,184
31,243
31,257
31,268
31,291
31,359
32,42
32,74
32,93
32,97
32,125
32,155
32,162
32,184
32,186
32,198
32,206
32,219
32,242
32,244
32,245
32,248
32,262
32,282
32,287
32,292
32,298
32,370
32,383
32,390
32,396
33,34
33,50
33,71
33,176
33,182
33,316
33,370
34,67
34,87
34,138
34,155
34,197
34,198
34,276
34,316
34,321
34,332
34,340
34,360
35,45
35,52
35,114
35,135
35,153
35,170
35,181
35,208
35,226
35,236
35,267
35,268
35,295
35,318
35,323
35,348
35,353
35,365
35,383
35,389
36,43
36,110
36,131
36,202
36,209
36,235
36,236
36,353
36,377
36,381
36,399
37,98
37,280
37,367
38,71
38,108
38,159
38,176
38,190
38,197
38,228
38,242
38,244
38,260
38,311
38,312
38,316
38,322
38,340
38,364
38,370
38,377
38,378
39,54
39,58
39,118
39,122
39,162
39,174
39,184
39,226
39,248
39,257
39,263
39,268
39,295
39,318
39,320
39,389
40,71
40,75
40,93
40,111
40,137
40,154
40,160
40,164
40,171
40,186
40,190
40,240
40,242
40,250
40,261
40,270
40,292
40,321
40,326
41,180
41,262
42,57
42,82
42,93
42,162
42,225
42,245
42,298
43,46
43,110
43,137
43,187
43,209
43,293
43,319
43,322
43,343
43,353
43,381
43,399
44,116
44,117
44,149
44,217
44,325
45,114
45,153
45,159
45,179
45,181
45,192
45,195
45,267
45,268
45,335
45,348
45,350
45,365
46,114
46,127
46,137
46,159
46,259
46,260
46,302
46,319
46,322
46,334
46,347
46,377
46,381
46,385
47,69
47,77
47,123
47,156
47,165
47,273
47,305
47,368
47,391
48,73
48,90
48,121
48,155
48,162
48,194
48,216
48,219
48,225
48,250
48,253
48,298
48,309
48,376
49,76
49,82
49,112
49,117
49,217
49,274
49,314
49,339
49,358
49,360
50,61
50,91
50,182
50,228
50,252
50,283
50,361
51,75
51,103
51,137
51,146
51,187
51,190
51,290
51,293
51,319
51,321
51,322
51,356
51,383
52,59
52,107
52,124
52,127
52,170
52,181
52,188
52,260
52,291
52,302
52,303
52,341
52,350
52,371
52,377
52,393
53,158
53,211
53,241
53,334
54,62
54,161
54,214
54,220
54,237
54,257
55,65
55,106
55,123
55,147
55,203
55,212
55,218
55,241
55,385
55,398
56,69
56,141
56,157
56,171
56,222
57,66
57,73
57,80
57,90
57,119
57,156
57,162
57,177
57,199
57,200
57,210
57,216
57,234
57,240
57,245
57,250
57,253
57,284
57,328
57,368
58,79
58,101
58,115
58,118
58,135
58,143
58,179
58,208
58,226
58,243
58,300
58,320
58,336
59,127
59,137
59,188
59,220
59,238
59,257
59,291
59,306
59,308
59,319
59,369
59,372
59,383
60,61
60,131
60,194
60,198
60,270
60,382
60,390
61,110
61,166
61,189
61,230
61,256
61,332
61,382
62,161
63,87
63,100
63,170
63,198
63,232
63,244
63,251
63,275
63,311
63,330
64,152
64,247
64,386
64,397
65,150
65,175
65,207
65,212
65,241
65,254
65,264
65,292
65,294
65,301
66,73
66,156
66,175
66,183
66,185
66,254
66,286
66,299
66,326
66,391
66,397
66,398
67,82
67,84
67,148
67,169
67,189
67,194
67,248
67,250
67,280
67,287
67,332
67,344
67,366
67,376
67,382
67,390
67,396
68,77
68,84
68,110
68,131
68,145
68,168
68,175
68,235
68,278
68,351
68,390
69,151
69,187
69,290
69,306
69,321
69,343
70,161
71,76
71,93
71,107
71,127
71,137
71,160
71,174
71,185
71,190
71,216
71,230
71,240
71,241
71,244
71,247
71,260
71,264
71,321
71,331
71,369
71,378
71,381
72,114
72,335
72,348
72,354
73,74
73,80
73,82
73,90
73,155
73,185
73,186
73,199
73,200
73,216
73,225
73,234
73,245
73,250
73,374
73,387
74,80
74,90
74,91
74,128
74,136
74,155
74,177
74,186
74,216
74,228
74,240
74,245
74,285
74,292
74,298
74,306
74,316
74,369
75,160
75,164
75,290
75,293
75,321
75,326
76,93
76,147
76,149
76,155
76,217
76,274
76,276
76,314
76,316
76,329
76,358
76,378
76,396
77,120
77,141
77,165
77,168
77,175
77,179
77,183
77,185
77,234
77,235
77,250
77,254
77,273
77,278
77,295
77,299
77,327
77,331
77,379
77,383
77,388
77,399
78,107
78,205
78,251
78,260
78,335
78,340
79,83
79,89
79,95
79,115
79,132
79,167
79,218
79,279
79,300
79,313
79,389
80,90
80,111
80,200
80,368
81,91
81,94
81,112
81,136
81,147
81,155
81,301
81,316
82,92
82,93
82,112
82,155
82,162
82,185
82,189
82,216
82,236
82,245
82,250
82,270
82,284
82,287
82,298
82,301
82,351
82,355
82,356
82,390
83,85
83,173
83,218
83,233
83,255
83,269
83,279
83,338
83,374
84,145
84,152
84,168
84,175
84,183
84,194
84,232
84,236
84,254
84,258
84,270
84,321
84,388
84,390
85,95
85,101
85,119
85,143
85,144
85,156
85,163
85,218
85,223
85,278
85,279
85,313
85,338
85,357
85,368
85,374
86,123
86,201
86,210
86,264
86,299
86,342
87,176
87,189
87,197
87,198
87,203
87,244
87,251
87,252
87,283
87,288
87,316
87,330
87,332
87,335
87,370
87,390
87,396
88,166
88,230
88,242
88,282
88,356
88,392
89,95
89,115
89,118
89,163
89,226
89,233
89,279
89,300
90,99
90,199
90,210
90,214
90,216
90,219
91,155
91,216
91,245
91,261
91,285
91,301
91,387
92,234
92,250
92,253
92,284
92,305
92,309
92,327
92,355
92,373
92,396
93,138
93,147
93,160
93,190
93,216
93,217
93,228
93,251
93,252
93,270
93,276
93,287
93,292
93,321
94,128
94,308
94,315
95,129
95,143
95,144
95,156
95,163
95,167
95,174
95,185
95,204
95,218
95,234
95,278
95,295
95,304
95,305
95,338
95,344
95,363
95,373
95,383
95,389
96,236
97,125
97,162
97,206
97,219
97,376
98,116
98,133
98,149
98,241
98,276
98,325
98,332
98,366
98,367
99,111
99,201
99,237
99,368
100,121
100,180
100,232
100,251
100,263
100,283
100,311
100,370
101,118
101,144
101,221
101,238
101,336
101,363
102,113
102,256
102,321
102,396
103,130
103,145
103,171
103,187
103,222
103,290
103,356
104,185
104,273
104,278
104,284
104,305
104,328
105,132
105,137
105,144
105,208
105,220
105,238
105,257
105,279
105,291
105,295
105,300
105,317
105,320
105,324
105,357
105,372
105,383
105,384
106,119
106,123
106,223
106,257
106,313
106,374
106,391
106,398
107,122
107,143
107,159
107,166
107,170
107,174
107,208
107,209
107,241
107,244
107,260
107,267
107,274
107,295
107,304
107,323
107,340
107,341
107,350
107,365
107,383
107,389
108,159
108,160
108,230
108,242
108,312
108,330
108,364
108,377
109,180
109,303
109,308
110,131
110,181
110,187
110,209
110,235
110,236
110,296
110,353
110,385
111,125
111,154
111,196
111,229
111,237
111,306
111,308
111,326
111,372
112,136
112,260
112,314
112,316
112,349
112,358
112,378
114,153
114,170
114,181
114,209
114,239
114,263
114,323
114,331
114,348
114,354
114,365
114,375
114,390
115,118
115,226
115,238
115,279
115,310
115,323
115,357
116,149
116,325
116,367
117,234
117,245
117,271
117,272
117,307
117,339
117,355
117,366
117,373
117,387
118,144
118,174
118,179
118,226
118,243
118,295
118,300
118,327
118,336
118,350
118,359
118,389
119,142
119,223
119,313
119,338
119,374
120,165
120,168
120,265
120,277
120,304
120,368
120,379
121,251
121,275
121,311
121,318
121,370
122,129
122,132
122,143
122,174
122,199
122,218
122,238
122,344
122,383
123,139
123,165
123,171
123,185
123,200
123,264
123,286
123,342
123,362
123,368
123,391
123,398
124,152
124,159
124,170
124,215
124,260
124,302
124,314
124,340
124,362
124,378
124,383
125,146
125,157
125,162
125,186
125,199
125,219
125,246
125,282
125,287
125,298
125,305
125,356
125,368
126,135
126,179
126,277
126,296
126,300
126,304
126,353
126,394
126,399
127,132
127,152
127,170
127,174
127,215
127,218
127,238
127,260
127,291
127,294
127,318
127,341
127,343
127,350
127,362
127,369
127,377
127,383
127,386
127,389
128,210
128,292
128,352
128,374
129,234
129,307
129,309
129,317
129,344
130,140
130,156
130,195
130,222
130,258
130,327
131,137
131,140
131,141
131,145
131,168
131,187
131,198
131,293
132,144
132,188
132,220
132,238
132,267
132,279
132,291
132,297
132,308
132,313
132,317
132,320
132,324
132,384
133,138
133,149
133,190
133,276
133,280
133,366
133,367
133,396
134,220
134,238
134,281
134,372
134,398
135,153
135,184
135,208
135,268
135,277
135,358
135,359
135,399
136,182
136,228
136,285
136,316
136,333
136,358
137,157
137,159
137,187
137,240
137,260
137,319
137,321
137,334
137,340
137,343
137,377
137,381
137,382
138,147
138,168
138,190
138,194
138,241
138,270
138,276
138,332
138,355
138,366
139,177
139,201
140,222
140,363
140,388
141,145
141,388
142,163
142,167
142,223
142,304
143,144
143,163
143,167
143,185
143,216
143,221
143,226
143,245
143,257
143,279
143,322
143,344
143,373
143,374
143,383
143,389
144,163
144,167
144,234
144,257
144,295
144,368
144,383
144,389
145,168
145,171
145,185
145,250
145,258
145,265
145,388
146,154
146,160
146,164
146,190
146,229
146,282
146,356
147,217
147,241
147,331
147,353
147,358
148,183
148,189
148,204
148,250
148,329
148,339
148,355
148,366
148,367
148,373
148,387
149,217
149,241
149,325
149,355
149,358
150,259
150,270
150,289
150,294
151,157
151,174
151,184
151,263
151,290
151,306
151,364
152,158
152,191
152,193
152,203
152,212
152,213
152,215
152,255
152,324
152,334
152,341
152,350
152,362
152,385
152,394
153,179
153,267
153,268
153,277
153,291
153,350
153,354
153,359
154,164
154,186
154,196
154,216
154,229
154,240
154,282
154,293
155,160
155,162
155,189
155,216
155,228
155,240
155,244
155,245
155,250
155,287
155,298
155,309
155,356
155,370
156,162
156,163
156,165
156,167
156,185
156,200
156,242
156,250
156,273
156,278
156,304
156,305
156,327
156,328
156,368
156,374
156,391
157,174
157,184
157,187
157,248
157,257
157,258
157,290
157,295
157,317
157,321
158,211
158,224
158,265
158,304
159,170
159,260
159,302
159,340
159,358
159,364
159,365
159,377
160,190
160,192
160,194
160,228
160,230
160,240
160,245
160,270
160,292
160,321
160,331
160,356
160,361
161,226
162,219
162,225
162,253
162,262
162,298
162,309
162,344
162,376
162,390
163,165
163,167
163,208
163,218
163,221
163,313
163,336
163,338
163,374
164,171
164,240
164,286
164,356
165,254
165,391
166,230
166,242
166,244
166,260
166,270
166,293
166,321
166,322
166,343
166,354
166,377
166,382
167,278
167,328
167,383
169,236
170,174
170,209
170,260
170,267
170,320
170,323
170,341
170,350
170,365
170,389
170,394
171,222
171,290
171,293
171,306
171,356
172,302
172,303
172,364
173,203
173,227
173,241
173,315
173,365
174,195
174,204
174,208
174,244
174,248
174,263
174,268
174,295
174,298
174,300
174,306
174,310
174,315
174,317
174,318
174,334
174,341
174,350
174,356
174,365
174,368
174,369
174,383
174,389
175,183
175,190
175,216
175,254
175,265
175,270
175,286
175,299
175,395
176,182
176,190
176,197
176,228
176,242
176,312
176,330
176,358
176,370
177,186
177,196
177,200
177,210
177,342
177,352
178,204
178,221
178,226
178,233
178,266
178,272
178,329
179,268
179,277
179,295
179,296
179,300
179,327
179,373
179,389
180,232
180,242
180,263
181,235
181,239
181,275
181,353
181,359
181,365
181,375
181,399
182,228
182,242
183,185
183,207
183,216
183,250
183,254
183,265
183,278
183,301
183,328
183,387
184,187
184,248
184,263
184,267
184,291
184,295
184,307
184,317
184,336
184,363
185,225
185,240
185,250
185,254
185,273
185,305
185,390
186,219
186,229
186,240
186,244
186,248
186,306
186,321
186,372
186,376
187,258
187,290
187,291
187,293
187,381
188,220
188,238
188,257
188,297
188,384
189,198
189,244
189,287
189,288
189,298
189,316
189,332
189,354
189,382
189,390
189,396
190,197
190,228
190,230
190,240
190,242
190,260
190,270
190,282
190,283
190,292
190,321
190,356
190,369
190,386
191,193
191,343
191,386
192,195
192,299
192,302
192,319
192,322
192,341
192,350
192,381
193,213
193,215
193,247
193,362
193,386
193,393
193,397
194,265
194,293
194,332
194,351
194,366
194,390
194,395
195,209
195,260
195,296
195,343
195,350
195,353
195,381
195,399
196,240
196,308
196,321
196,368
197,244
197,287
197,316
197,330
197,332
197,355
197,358
197,392
198,240
198,244
198,252
198,263
198,298
198,330
198,354
198,373
198,390
199,200
199,210
199,372
200,201
200,210
200,264
200,326
200,338
200,352
200,368
200,369
200,391
200,398
201,237
201,306
202,296
202,315
202,341
202,365
202,375
202,385
202,399
203,218
203,255
203,269
203,310
203,324
203,357
203,389
204,226
204,266
204,274
204,318
204,323
204,329
204,339
204,383
205,251
205,364
206,219
206,262
206,298
206,376
207,235
207,254
207,265
207,299
207,351
207,379
208,209
208,268
208,295
208,296
208,304
208,323
208,324
208,334
208,338
208,350
208,353
208,365
208,373
208,383
208,389
209,291
209,295
209,296
209,304
209,322
209,350
209,353
209,365
209,375
209,381
209,394
209,399
210,352
211,278
211,304
211,315
212,213
212,259
212,334
212,385
213,362
213,393
213,397
214,263
214,306
214,372
215,247
215,319
215,386
215,392
215,393
215,397
216,219
216,240
216,245
216,250
216,270
216,284
216,287
216,292
216,298
216,356
216,361
216,396
217,316
217,325
217,358
217,360
218,223
218,226
218,255
218,269
218,279
218,357
218,374
219,246
219,262
219,263
219,282
219,287
219,298
219,356
219,368
220,238
220,310
220,372
221,226
221,233
221,234
221,266
221,272
221,279
221,325
221,338
221,344
222,286
223,279
223,290
223,313
223,338
223,357
223,374
223,398
224,241
224,315
224,385
225,253
225,287
225,309
225,376
225,392
226,279
226,365
226,383
226,389
227,255
227,389
228,240
228,252
228,270
228,287
228,292
228,298
228,361
228,363
229,237
229,326
230,270
230,321
230,330
232,263
232,311
232,318
232,320
232,330
232,371
233,266
233,272
233,329
233,339
233,373
234,272
234,284
234,307
234,328
234,373
235,273
235,299
235,304
235,331
235,334
235,379
235,388
236,381
237,264
237,308
237,372
238,297
238,310
238,317
238,341
238,372
239,338
239,353
240,244
240,248
240,270
240,282
240,292
240,321
240,356
241,280
241,314
241,315
241,358
242,244
242,312
242,321
242,322
242,364
242,377
242,392
243,318
243,323
243,336
243,359
244,260
244,267
244,270
244,282
244,287
244,292
244,330
244,331
244,370
245,265
245,271
245,285
245,301
245,358
245,387
246,306
246,376
247,362
247,386
247,397
248,263
248,290
248,306
248,374
248,383
248,390
249,271
249,285
250,253
250,280
250,284
250,328
250,387
250,388
250,390
251,335
252,330
252,361
253,284
253,305
253,309
254,265
254,273
254,278
254,286
254,299
255,269
255,304
255,324
255,341
256,260
256,288
256,330
256,332
256,354
257,317
257,334
257,344
257,368
257,391
258,277
259,294
259,314
259,362
260,321
260,322
260,341
260,343
260,350
260,364
260,370
260,371
260,377
260,381
260,386
261,301
261,326
262,263
262,283
262,376
263,267
263,306
263,317
264,294
264,299
264,326
265,270
265,279
265,286
265,299
265,331
265,351
265,379
265,395
266,329
267,318
267,320
267,336
267,341
267,350
267,354
267,383
268,277
268,296
268,350
268,355
268,359
268,363
269,279
269,324
269,385
270,287
270,292
270,321
270,331
270,361
271,285
271,333
271,344
272,344
273,278
273,304
274,314
274,323
274,340
274,349
274,396
275,318
275,354
276,316
276,332
276,366
276,367
277,359
278,284
278,305
278,327
278,328
278,355
278,391
279,300
279,357
279,374
279,389
280,332
280,366
281,357
282,287
282,292
282,330
282,356
282,370
283,287
283,330
283,332
283,346
284,309
284,327
284,339
284,373
285,333
286,299
286,326
287,298
287,330
287,356
287,361
287,370
288,332
288,360
288,396
289,380
290,293
290,306
291,295
291,297
291,317
291,320
291,341
291,377
291,394
292,319
292,321
292,361
292,369
292,381
293,381
294,343
294,347
294,377
294,393
295,296
295,300
295,304
295,323
295,350
295,383
295,389
295,398
296,304
296,341
296,379
297,317
298,361
300,394
302,362
302,378
302,393
303,312
303,364
303,371
304,319
304,399
305,328
305,391
306,372
307,339
307,345
307,356
307,373
308,372
309,373
310,320
312,364
313,357
313,374
314,349
314,358
314,385
315,375
316,358
316,360
317,341
317,384
318,320
318,323
318,384
319,322
319,350
319,381
319,385
320,323
320,341
320,350
320,389
321,322
321,347
321,369
321,377
322,350
322,377
322,381
323,341
323,350
323,363
323,365
323,375
323,383
323,389
323,394
324,384
324,394
325,355
327,363
327,373
327,389
329,336
330,346
330,354
330,360
330,370
331,351
331,365
331,366
331,381
331,383
331,395
332,366
333,358
334,385
335,354
336,337
336,363
338,378
339,355
339,373
340,358
340,378
340,380
341,350
341,365
341,369
341,383
341,389
341,394
342,352
344,345
348,354
349,370
349,378
350,353
350,365
350,381
350,383
350,394
351,365
351,366
351,395
352,357
352,374
353,381
353,394
353,399
354,377
354,381
354,382
355,387
357,374
358,360
358,378
362,378
362,385
362,386
364,371
365,375
365,394
366,395
367,373
368,391
368,398
369,383
369,385
370,378
370,382
370,386
373,383
377,381
378,386
379,399
381,385
381,399
382,390
382,392
382,396
383,385
383,389
386,393
386,397
390,396
391,398
393,397
