source,target
151,395
151,397
152,222
152,232
152,236
152,258
152,274
152,345
152,352
152,361
152,374
152,379
153,196
153,228
153,240
153,266
153,304
153,309
153,320
154,164
154,178
154,201
154,209
154,225
154,281
154,374
155,157
155,232
155,250
155,258
155,284
155,320
156,165
156,236
156,239
156,253
156,258
156,266
156,268
156,305
156,351
156,361
157,224
157,254
157,291
157,347
157,375
157,380
158,223
158,247
158,258
158,283
158,304
158,362
158,379
159,220
159,231
159,239
159,258
159,312
159,374
159,395
160,171
160,246
161,172
161,210
161,314
161,317
161,346
162,218
162,283
162,325
162,359
162,365
162,381
163,180
163,202
163,220
163,229
163,267
163,275
163,277
163,286
163,292
163,316
163,342
163,394
164,178
164,195
164,209
164,225
164,232
164,274
164,281
164,305
164,329
164,351
164,352
164,374
165,175
165,182
165,194
165,236
165,238
165,250
165,266
165,268
165,280
166,216
166,384
166,388
167,178
167,221
167,241
168,174
168,185
168,200
168,252
168,320
168,332
168,343
168,387
168,391
169,194
169,238
169,257
169,287
169,300
169,308
169,357
169,372
170,179
170,193
170,198
170,199
170,206
170,243
170,245
170,252
170,307
170,311
170,393
171,240
171,246
171,306
171,309
171,372
171,373
172,274
172,314
172,315
172,346
173,194
173,200
173,210
173,228
173,238
173,240
173,246
173,249
173,271
173,306
173,373
174,293
174,325
174,332
174,387
175,210
175,247
175,362
176,242
176,267
176,275
176,337
176,342
176,386
176,389
177,186
177,232
177,280
177,379
178,241
179,198
179,311
180,197
180,204
180,219
180,348
180,355
180,386
180,392
180,399
181,211
181,233
181,276
181,290
181,334
181,358
181,364
181,389
182,343
183,295
183,345
184,193
184,199
184,206
184,216
184,222
184,225
184,234
184,245
184,250
184,253
184,279
184,281
184,292
184,311
184,314
184,349
184,396
185,252
185,270
185,293
185,332
185,387
186,237
186,352
186,376
187,197
187,207
187,261
187,282
187,301
187,369
187,393
188,222
188,250
188,263
188,268
188,395
189,195
189,224
189,234
189,241
189,254
189,347
189,369
190,200
190,211
190,294
190,297
190,334
190,337
190,346
191,220
191,242
191,298
191,312
191,337
191,338
191,359
191,365
191,382
192,226
192,232
192,250
192,258
192,265
192,267
192,320
192,344
192,367
193,198
193,199
193,245
193,262
193,281
193,307
193,347
193,388
194,213
194,238
194,249
194,271
194,300
194,301
194,347
194,363
194,373
195,281
195,291
196,228
196,240
196,309
196,320
197,219
197,296
197,348
197,392
198,206
198,224
198,311
199,200
199,206
199,216
199,220
199,245
199,316
199,323
199,349
200,213
200,227
200,235
200,248
200,249
200,271
200,308
200,327
200,340
200,355
201,209
201,357
201,372
202,222
202,265
202,269
202,277
202,316
202,337
202,349
202,371
202,377
202,394
203,207
203,216
203,226
203,227
203,256
203,262
203,308
203,353
203,368
204,244
204,257
204,282
204,297
204,348
204,392
204,399
205,299
205,303
205,336
205,360
206,224
206,245
206,316
206,349
206,396
207,262
207,271
207,308
207,327
207,353
207,397
208,247
208,253
208,280
208,305
208,312
208,337
208,342
208,349
209,351
210,247
210,328
210,334
210,335
210,346
210,364
211,226
211,256
211,276
211,290
211,299
211,341
211,366
211,389
212,260
212,328
212,329
213,228
213,238
213,246
213,248
213,271
213,287
213,312
213,350
213,353
213,364
213,373
214,220
214,319
214,381
215,242
215,269
215,289
215,359
215,365
215,377
216,245
216,262
216,279
216,281
216,349
216,380
216,390
216,396
217,242
217,289
217,317
218,232
218,233
218,235
218,266
218,271
218,275
218,338
218,343
218,359
218,364
219,227
219,233
219,249
219,260
219,272
219,301
219,355
219,369
219,392
220,262
220,292
220,322
220,323
220,326
220,337
220,342
220,381
220,395
220,399
221,330
222,225
222,237
222,253
222,345
222,349
222,351
222,352
222,367
222,380
222,390
222,396
222,398
223,333
223,341
223,362
223,379
224,245
224,254
224,270
224,302
224,347
225,253
225,269
225,281
225,313
225,349
225,361
225,380
225,390
226,248
226,316
226,333
226,349
227,249
227,271
227,301
227,385
228,240
228,246
228,306
229,239
229,267
229,269
229,277
229,285
229,315
229,316
229,337
229,346
229,371
229,376
229,390
229,398
230,232
230,320
230,368
231,239
231,241
231,257
231,264
231,267
231,275
231,282
231,285
231,287
231,317
231,365
231,386
231,399
232,236
232,258
232,346
232,352
232,361
232,367
232,376
233,235
233,364
233,378
234,254
234,347
235,249
235,256
235,364
235,373
236,242
236,247
236,258
236,260
236,268
236,280
236,320
236,328
236,395
237,345
237,352
237,361
237,376
238,247
238,252
238,300
238,363
239,264
239,274
239,280
239,282
239,287
239,335
239,386
240,246
240,266
240,268
240,306
240,320
240,363
241,253
241,273
241,311
242,289
242,292
242,337
242,365
242,381
242,389
243,244
243,323
243,326
243,339
243,348
244,252
244,293
244,297
244,326
245,261
245,262
245,308
245,321
246,248
246,306
246,363
246,373
247,328
247,334
247,337
247,363
248,271
248,275
248,287
248,290
248,355
248,358
249,271
249,373
250,284
250,361
250,367
251,318
251,321
251,383
251,397
252,293
252,350
253,258
253,269
253,305
253,311
253,313
253,342
253,352
253,374
253,380
253,395
254,347
254,375
255,269
255,278
255,388
256,304
256,308
256,341
257,319
257,333
257,385
258,268
258,336
258,347
258,361
258,374
258,376
259,277
259,292
259,382
259,391
259,394
260,274
260,328
260,374
260,376
261,262
261,316
261,323
262,287
262,316
262,322
262,323
262,327
262,394
262,398
263,284
263,291
264,285
264,305
264,370
264,386
264,399
265,277
265,316
265,396
266,271
266,298
266,343
266,350
266,363
266,395
267,269
267,315
267,337
267,389
268,280
268,298
268,350
268,374
269,278
269,285
269,326
269,342
269,356
269,371
269,390
269,394
270,279
270,302
270,318
270,325
270,331
271,272
271,287
271,301
271,308
271,316
271,353
271,397
272,301
272,369
272,393
273,326
273,339
274,313
274,376
274,390
275,277
275,287
275,337
275,389
276,290
276,308
276,366
276,389
277,316
277,325
277,337
277,349
277,395
277,398
278,322
278,356
279,367
279,396
279,398
280,305
280,312
280,317
280,343
280,376
280,395
281,282
281,311
281,329
281,380
282,315
282,323
282,324
282,335
282,355
282,399
283,325
283,359
283,377
283,382
284,291
284,298
284,320
284,382
285,305
285,371
285,390
286,292
286,316
286,322
286,323
286,325
286,342
286,359
286,371
286,377
286,391
286,394
287,290
287,334
287,355
287,364
287,376
287,399
288,294
288,324
288,340
289,365
290,308
290,389
291,298
292,342
292,359
292,383
292,391
292,394
293,297
293,387
294,334
294,385
294,389
294,399
296,392
296,393
297,387
298,312
298,343
298,350
298,382
299,304
299,360
299,379
300,310
300,347
300,350
301,364
302,320
302,331
303,360
304,308
304,341
304,379
307,393
308,327
308,336
308,341
308,353
308,355
308,366
308,385
310,372
311,326
311,388
312,365
313,352
313,380
314,315
315,336
315,337
315,389
316,349
316,394
316,398
318,321
318,396
318,397
319,330
319,339
319,386
320,341
321,383
321,397
322,323
322,326
322,342
322,370
323,326
324,327
324,398
325,342
325,359
326,367
326,386
327,340
327,366
327,389
329,361
329,374
331,349
333,362
333,379
335,374
336,340
336,360
336,366
336,398
337,359
337,365
338,382
339,348
339,399
340,366
341,354
341,379
342,359
342,365
342,391
342,395
344,367
345,352
345,361
346,366
346,376
346,394
347,375
348,392
349,367
349,371
349,396
350,373
350,395
351,361
351,380
351,384
352,361
352,367
352,376
352,390
353,355
353,368
354,357
354,361
354,376
355,385
356,359
356,371
359,365
359,377
359,381
363,373
365,381
365,382
366,389
367,396
369,393
370,399
371,391
375,396
376,379
376,398
377,382
380,384
380,388
386,395
389,399
391,394
392,393
