source,target
197,394
198,223
198,232
198,256
198,283
198,284
198,293
198,305
198,334
198,343
198,347
198,349
198,365
198,369
198,381
199,252
199,302
200,264
200,266
200,269
200,278
200,324
200,332
200,342
200,351
200,378
201,227
201,276
201,299
201,318
201,323
201,380
202,205
202,220
202,291
203,211
203,231
203,261
203,300
203,331
203,386
204,207
204,214
204,236
204,313
204,334
204,337
204,361
205,223
205,331
205,357
205,358
206,217
206,280
206,316
206,346
206,370
206,379
206,392
207,302
207,332
207,343
207,345
207,351
207,364
207,398
208,242
208,296
208,312
208,324
208,345
208,353
209,275
209,300
209,341
210,243
210,397
211,348
211,386
211,395
212,313
212,320
212,339
212,352
212,381
213,298
213,322
214,244
214,249
214,259
214,281
214,334
214,338
214,347
214,365
214,371
215,241
215,251
215,308
215,361
216,217
216,220
216,245
216,247
216,285
216,291
216,360
217,283
217,330
217,346
217,360
217,363
217,370
217,372
217,373
217,379
218,266
218,269
218,278
218,279
218,318
218,331
218,377
219,220
219,349
219,357
219,374
220,247
220,291
220,349
220,367
221,307
221,379
222,291
222,293
222,305
222,325
222,367
223,256
223,293
223,335
224,261
224,277
224,383
224,384
224,395
225,231
225,268
225,296
225,371
226,317
226,384
226,398
227,233
227,274
227,316
227,368
228,250
228,271
229,325
230,245
230,310
230,328
230,375
231,277
231,323
232,243
232,264
232,267
232,276
232,279
232,301
232,319
232,358
233,274
233,298
233,328
233,342
233,356
234,355
235,288
235,366
235,374
235,375
235,383
235,385
236,246
236,278
237,311
237,350
238,255
238,264
238,342
238,399
239,299
239,303
239,330
239,396
240,346
240,370
240,379
240,387
241,247
241,295
241,359
241,388
242,271
242,285
242,302
242,325
242,343
242,350
242,362
243,264
243,266
243,269
243,347
243,397
244,281
244,309
244,336
244,347
244,365
245,255
245,256
245,286
245,309
245,328
245,350
246,313
246,334
247,285
247,291
247,305
247,359
247,388
248,281
248,357
249,265
249,284
249,292
249,305
249,308
249,312
249,334
249,338
249,343
249,347
249,362
249,365
250,262
250,339
251,308
251,359
251,391
252,317
253,390
253,398
254,302
254,375
254,379
254,396
255,256
255,264
255,274
255,328
255,342
255,356
255,399
256,264
256,286
256,325
256,328
256,369
257,283
257,289
257,330
257,360
257,363
257,372
257,373
258,260
258,337
258,349
258,361
258,377
258,390
259,284
259,334
259,338
260,268
260,337
260,349
260,361
261,276
261,288
261,308
261,323
261,385
262,284
263,341
264,266
264,282
264,286
264,319
264,340
265,284
265,305
265,312
265,320
265,339
265,349
265,362
265,391
266,269
266,271
266,284
266,286
266,305
266,337
266,340
266,343
266,351
266,355
266,397
266,399
267,269
267,270
267,279
267,287
267,340
267,357
267,358
267,366
268,289
268,295
268,337
269,272
269,278
269,319
269,327
269,340
269,377
269,397
270,279
270,287
270,325
270,354
271,283
271,289
271,311
271,343
271,350
272,278
272,351
272,364
272,377
273,316
273,330
273,371
273,373
273,379
273,382
274,299
274,355
274,368
275,297
275,314
275,365
276,288
276,299
276,327
276,366
276,384
276,386
276,390
276,395
277,323
277,376
278,327
278,351
278,364
278,377
279,280
279,287
279,331
279,357
279,366
279,387
279,397
280,283
280,302
280,330
280,344
280,346
280,370
280,379
280,387
282,294
282,301
282,319
282,340
282,355
282,394
282,396
283,289
283,316
283,330
283,368
283,369
283,371
283,379
284,292
284,305
284,313
284,320
284,334
284,339
284,362
284,388
285,296
285,343
285,360
285,372
285,375
285,388
286,397
287,354
287,398
288,303
288,304
288,384
288,385
288,386
288,396
289,315
289,316
289,363
289,372
289,373
289,399
290,315
290,364
292,305
292,334
292,347
293,305
293,335
293,347
293,362
293,367
294,317
294,355
295,359
296,308
296,349
296,362
296,375
296,398
297,357
297,377
297,389
298,355
298,356
299,353
299,396
300,392
301,317
301,319
301,329
301,394
302,308
302,324
302,375
302,396
303,304
303,375
303,385
304,385
304,396
305,313
305,334
305,343
305,349
305,352
305,362
305,397
306,327
306,354
306,377
307,377
308,312
308,349
308,362
308,391
309,314
309,336
309,344
309,365
310,325
310,367
310,369
311,315
311,350
311,381
311,399
312,320
312,349
312,362
312,374
312,398
313,320
313,334
313,339
313,367
314,336
314,389
316,321
316,330
316,346
316,368
316,370
316,372
316,373
317,329
318,392
319,340
320,339
321,365
321,382
322,332
322,343
323,380
324,332
324,354
324,378
324,398
325,367
325,369
327,354
327,385
327,394
330,346
330,360
330,368
330,370
330,371
330,372
330,373
330,379
331,344
331,359
331,361
332,345
332,364
333,354
333,390
333,398
334,339
334,343
334,347
337,343
337,349
337,361
337,392
338,352
339,381
340,347
340,377
340,378
341,367
341,370
342,399
343,350
343,361
343,374
346,369
346,370
346,373
346,382
347,369
348,387
349,363
349,374
349,384
349,391
355,394
357,366
360,363
360,373
360,382
361,365
362,381
363,373
363,382
366,383
366,386
366,394
366,395
367,369
368,371
368,372
368,399
369,372
370,379
370,386
370,387
371,382
371,386
372,373
372,386
373,382
374,375
374,383
374,384
375,385
376,383
376,393
379,387
383,384
383,385
383,395
384,385
385,396
386,395
387,396
390,398
