source,target
48,365
48,388
48,397
49,81
49,99
49,102
49,140
49,157
49,159
49,181
50,121
50,139
50,187
50,212
50,219
50,220
50,251
50,276
51,95
51,101
51,141
51,173
51,186
51,326
51,357
52,59
52,66
52,160
52,196
52,218
52,299
53,74
53,87
53,132
53,185
53,254
53,301
54,88
54,92
54,93
54,108
54,111
54,141
54,142
54,164
54,169
54,175
54,182
54,247
54,287
54,289
54,365
54,390
54,394
55,112
55,186
55,197
55,232
55,311
55,322
55,323
55,363
55,380
56,61
56,77
56,151
56,164
56,169
56,175
56,188
56,189
56,229
56,244
56,250
56,255
56,259
56,287
56,300
56,337
56,350
56,373
56,378
56,381
56,394
57,224
57,266
57,269
57,358
58,76
58,159
58,385
59,98
59,144
59,165
59,171
59,196
59,197
59,218
59,238
59,299
59,302
59,338
60,62
60,229
60,244
60,255
60,260
60,282
60,358
61,93
61,173
61,186
61,206
61,232
61,245
61,250
61,259
61,283
61,287
61,300
61,322
61,336
61,337
61,392
62,117
62,129
62,281
62,361
62,394
63,107
63,217
64,77
64,106
64,134
64,141
64,167
64,169
64,219
64,246
64,249
64,305
64,346
64,384
65,88
65,108
65,131
65,182
65,188
65,245
65,255
65,260
65,358
66,86
66,97
66,112
66,113
66,127
66,143
66,144
66,164
66,171
66,190
66,197
66,225
66,237
66,238
66,243
66,265
66,300
66,322
66,334
66,336
66,352
66,359
66,367
66,368
66,371
66,378
67,145
67,155
67,174
67,199
67,231
67,270
67,388
68,75
68,124
68,128
68,135
68,136
68,148
68,184
68,205
68,209
68,225
68,230
68,238
68,251
68,270
68,272
68,280
68,286
68,339
68,351
68,371
68,378
69,74
69,75
69,76
69,133
69,174
69,205
69,209
69,271
69,273
69,388
70,179
70,237
70,335
70,353
71,74
71,76
71,90
71,114
71,159
71,200
71,203
71,246
71,257
71,318
71,382
71,389
71,395
72,81
72,99
72,140
72,181
72,214
72,295
73,110
73,179
73,201
73,221
73,236
73,254
73,294
73,297
73,314
73,332
74,76
74,80
74,87
74,90
74,93
74,106
74,114
74,136
74,163
74,172
74,200
74,203
74,205
74,206
74,209
74,246
74,254
74,288
74,305
74,316
74,318
74,335
74,388
75,87
75,136
75,174
75,205
75,207
75,209
75,211
75,215
75,219
75,251
75,270
75,272
75,303
75,316
75,351
75,377
76,87
76,90
76,114
76,163
76,200
76,209
76,246
76,316
76,318
76,373
76,382
76,395
77,103
77,105
77,161
77,175
77,230
77,282
77,288
77,300
77,306
77,333
77,339
77,344
77,350
77,356
77,359
77,366
77,369
77,372
77,393
77,394
77,397
78,125
78,134
78,159
78,167
78,169
78,172
78,200
78,203
78,242
78,246
78,247
78,264
78,316
78,324
78,331
78,344
78,365
78,369
78,396
79,83
79,109
79,130
79,164
79,213
79,277
79,302
79,337
79,387
80,115
80,158
80,161
80,199
80,220
80,271
80,278
80,280
80,331
80,340
81,99
81,107
81,135
81,140
81,181
81,208
81,221
81,236
81,268
81,290
81,295
81,324
81,337
81,365
81,371
82,90
82,103
82,123
82,125
82,128
82,136
82,142
82,160
82,172
82,200
82,219
82,247
82,270
82,316
82,331
82,332
82,373
82,391
83,130
83,226
83,238
83,298
83,349
84,109
84,189
84,347
84,349
84,396
85,98
85,104
85,121
85,133
85,187
85,207
85,216
85,225
85,238
85,272
85,275
85,278
85,332
85,342
85,360
85,378
86,127
86,144
86,171
86,197
86,243
86,299
86,329
86,338
86,341
86,359
87,101
87,152
87,177
87,178
87,185
87,208
87,209
87,254
87,288
87,301
87,382
87,398
88,116
88,129
88,142
88,169
88,193
88,288
88,289
88,390
88,394
89,173
89,194
89,259
89,285
89,357
90,103
90,114
90,136
90,163
90,205
90,223
90,246
90,247
90,316
90,331
90,357
90,373
90,391
90,395
90,397
91,126
91,193
91,249
91,317
91,335
91,366
91,379
92,103
92,105
92,142
92,153
92,169
92,172
92,181
92,182
92,188
92,200
92,219
92,247
92,272
92,290
92,300
92,316
92,324
92,325
92,331
92,337
92,344
92,369
92,373
92,378
92,397
93,96
93,108
93,131
93,245
93,252
93,255
93,337
93,361
93,381
94,115
94,118
94,145
94,158
94,160
94,174
94,196
94,199
94,296
94,319
94,343
95,101
95,111
95,141
95,178
95,208
95,219
95,224
95,250
95,285
95,287
95,326
95,330
96,175
96,229
96,252
96,255
96,337
96,361
97,127
97,143
97,171
97,186
97,190
97,197
97,215
97,322
97,336
97,368
97,392
98,187
98,228
98,274
98,275
99,107
99,140
99,181
99,201
99,233
99,236
99,268
99,295
99,312
100,170
100,283
100,304
100,324
100,364
100,369
101,141
101,206
101,208
101,209
101,221
101,230
101,290
101,298
101,305
101,351
101,397
102,157
103,123
103,125
103,136
103,172
103,203
103,242
103,246
103,247
103,253
103,310
103,316
103,331
103,351
103,373
103,385
104,180
104,212
104,216
104,222
104,225
104,235
104,239
104,251
104,272
104,275
104,332
104,360
104,378
105,117
105,120
105,223
105,227
105,317
105,324
105,333
105,343
105,366
105,390
105,394
106,114
106,161
106,163
106,167
106,200
106,203
106,246
106,249
106,305
106,318
106,324
106,327
106,331
106,333
106,335
106,350
106,369
106,383
106,388
106,395
106,397
107,140
107,217
107,348
108,111
108,117
108,131
108,169
108,224
108,245
108,260
108,269
108,284
108,324
108,325
108,337
108,381
108,394
109,188
109,229
109,245
109,256
109,347
109,367
110,125
110,166
110,174
110,179
110,185
110,243
110,254
110,294
110,314
110,388
111,141
111,182
111,224
111,287
111,392
112,127
112,143
112,144
112,146
112,171
112,191
112,198
112,228
112,232
112,322
112,323
112,334
112,341
112,351
112,371
113,144
113,225
113,259
113,270
113,322
113,334
113,339
113,351
113,368
113,378
114,125
114,159
114,163
114,200
114,203
114,246
114,279
114,316
114,318
114,369
114,383
114,395
115,118
115,145
115,158
115,169
115,199
115,231
116,126
116,129
116,193
116,208
116,262
116,390
117,129
117,175
117,189
117,344
118,145
118,179
118,319
119,308
120,128
120,199
120,200
120,210
120,223
120,230
120,280
120,319
120,386
120,391
121,184
121,187
121,212
121,216
121,251
121,276
121,333
121,360
121,375
121,378
122,168
122,176
122,182
122,242
122,257
122,279
122,325
122,389
123,130
123,142
123,168
123,172
123,182
123,239
123,242
123,257
123,266
123,303
123,310
123,316
124,211
124,215
124,219
124,303
124,307
124,345
124,377
125,136
125,140
125,159
125,172
125,181
125,200
125,201
125,203
125,221
125,236
125,246
125,247
125,253
125,264
125,312
125,316
125,318
125,331
125,359
125,365
125,388
125,397
126,129
126,153
126,161
126,193
126,227
126,317
126,364
126,366
126,393
127,143
127,265
127,314
127,336
127,341
127,371
128,133
128,247
128,248
128,273
128,278
128,296
128,308
128,332
128,378
129,281
129,317
129,344
129,390
129,394
130,149
130,188
130,207
130,266
130,268
130,269
130,272
130,310
130,337
130,359
130,392
131,214
131,245
131,250
131,255
131,260
131,284
131,337
131,367
131,381
132,137
132,148
132,166
132,206
132,254
132,297
132,301
132,331
132,370
133,160
133,172
133,196
133,210
133,218
133,296
133,298
133,319
134,159
134,169
134,182
134,200
134,208
134,246
134,249
134,365
134,374
135,171
135,243
135,270
135,294
135,338
135,360
135,371
136,174
136,183
136,200
136,204
136,210
136,223
136,246
136,247
136,270
136,316
136,331
136,388
136,391
137,305
137,326
137,353
137,355
137,356
137,384
138,200
138,241
139,212
139,220
139,274
139,333
139,354
139,372
139,375
140,181
140,201
140,233
140,236
140,295
140,312
141,160
141,177
141,288
141,392
142,169
142,195
142,216
142,316
142,344
143,144
143,148
143,171
143,190
143,197
143,225
143,243
143,292
143,314
143,334
143,336
143,338
143,341
143,357
143,368
143,371
143,392
143,396
144,171
144,197
144,228
144,232
144,292
144,299
144,311
144,322
144,323
145,199
145,329
145,331
145,386
146,191
146,198
146,323
147,148
147,171
147,179
147,237
147,297
148,254
148,301
148,341
148,370
149,188
149,195
149,310
150,151
150,204
150,261
150,282
150,313
150,364
151,162
151,204
151,252
151,313
151,350
151,361
151,387
152,154
152,293
152,398
153,169
153,175
153,193
153,227
153,249
153,262
153,281
153,282
153,327
153,366
154,158
154,178
154,205
154,209
154,240
154,285
154,379
154,382
154,395
154,398
155,231
156,168
156,309
156,320
156,330
156,376
157,236
157,295
157,362
157,374
157,385
158,209
158,271
158,280
158,340
159,163
159,203
159,233
159,241
159,253
159,264
159,312
159,327
159,331
159,385
159,397
160,196
160,319
160,388
161,193
161,195
161,261
161,298
161,331
161,333
161,335
161,344
161,350
161,366
161,369
161,390
161,397
162,302
162,324
162,387
163,200
163,246
163,253
163,318
163,385
163,388
163,395
164,188
164,226
164,266
164,277
164,292
164,299
164,311
164,322
164,337
164,350
164,358
164,368
164,378
164,396
164,397
165,218
165,238
165,299
165,302
165,311
165,338
165,339
165,367
166,179
166,206
166,254
166,258
166,297
166,305
166,314
167,175
167,227
167,262
167,282
167,296
167,305
167,327
167,331
167,350
167,369
167,383
167,397
168,176
168,242
168,309
168,320
168,325
168,330
168,376
168,392
169,175
169,189
169,246
169,247
169,287
169,305
169,324
169,331
169,369
169,373
169,384
169,394
169,395
169,396
169,397
170,227
170,252
170,290
170,313
170,349
170,350
170,396
171,225
171,243
171,292
171,329
171,334
171,338
171,341
171,368
172,195
172,200
172,233
172,239
172,242
172,247
172,253
172,310
172,316
172,331
172,373
172,391
173,206
173,285
173,292
173,326
174,206
174,339
174,351
174,360
174,368
174,378
174,388
174,395
174,397
175,227
175,252
175,260
175,350
175,361
175,369
175,373
175,383
175,394
176,269
176,279
176,376
177,178
177,366
177,382
177,389
178,205
178,382
179,221
179,237
179,297
179,388
180,207
180,235
180,303
180,332
181,201
181,221
181,233
181,236
181,253
181,266
181,295
181,312
182,224
182,257
182,269
182,325
182,369
182,376
183,205
183,219
183,271
183,278
183,307
183,377
184,238
184,248
184,308
185,206
185,254
185,301
185,305
185,357
185,370
186,202
186,224
186,259
186,283
186,285
186,330
186,337
186,363
186,392
187,220
187,251
187,275
187,322
187,342
187,360
187,375
187,376
188,219
188,224
188,242
188,272
188,300
188,324
188,337
188,344
188,359
188,368
188,369
188,390
188,392
188,394
188,396
189,229
189,255
189,260
189,333
189,359
190,197
190,283
191,305
192,234
192,261
192,263
192,267
193,281
193,287
193,289
193,366
193,390
193,394
195,238
195,284
196,199
196,319
197,225
197,238
197,265
197,272
197,311
197,322
197,351
197,360
197,371
197,392
198,232
198,323
198,334
199,210
199,231
199,270
199,319
200,203
200,221
200,246
200,247
200,310
200,316
200,318
200,331
200,395
201,226
201,233
201,236
201,253
201,312
201,345
201,365
202,219
202,272
202,285
202,286
202,291
202,322
202,330
202,363
202,368
203,242
203,246
203,312
203,318
203,327
203,331
203,365
203,374
203,385
204,261
204,262
204,282
204,313
204,364
205,206
205,209
205,219
205,230
205,246
205,288
205,291
205,325
205,397
206,208
206,230
206,285
206,290
206,292
206,298
206,305
206,324
206,332
206,334
206,365
206,369
206,378
206,384
206,388
206,397
207,235
207,247
207,332
207,345
207,391
208,234
208,285
208,326
208,346
209,215
209,223
209,240
209,248
209,273
209,278
209,318
209,335
209,382
209,395
210,231
210,270
210,296
210,319
210,332
210,373
210,388
210,391
211,215
211,219
211,303
211,348
211,377
212,230
212,240
212,245
212,250
212,286
212,330
212,392
213,226
213,252
213,277
213,298
213,324
214,359
215,345
215,377
216,235
216,391
218,226
218,299
218,302
219,230
219,270
219,272
219,288
219,323
219,344
219,371
219,392
219,397
220,228
221,222
221,233
221,258
221,262
221,264
221,290
221,296
221,298
221,304
221,305
221,324
221,331
221,365
221,369
221,383
222,265
222,329
222,351
222,358
222,368
223,231
223,247
223,248
223,271
223,280
223,332
224,266
224,269
224,325
225,226
225,238
225,251
225,265
225,270
225,272
225,322
225,360
225,365
225,378
225,392
226,277
226,337
226,338
226,359
226,367
226,396
227,262
227,296
227,298
227,321
227,327
227,333
227,396
228,238
228,299
228,302
228,311
228,322
228,380
229,244
229,255
229,361
230,251
230,280
230,288
230,305
230,325
230,335
230,337
230,339
230,344
230,364
230,366
230,372
230,378
230,379
230,392
230,397
231,273
232,250
232,252
232,322
232,323
232,352
232,357
233,236
233,241
233,253
233,295
233,310
233,312
233,327
233,359
234,263
234,278
235,309
235,360
236,241
236,268
236,295
236,312
236,365
237,297
238,265
238,299
238,368
238,378
238,398
239,253
239,391
240,276
240,288
241,253
241,310
241,312
241,385
242,257
242,269
242,279
242,310
242,320
242,325
242,392
243,314
243,329
243,338
244,255
244,259
244,260
244,287
244,300
244,302
244,358
244,361
245,255
245,256
245,283
245,300
245,337
245,361
245,381
246,247
246,257
246,264
246,290
246,293
246,297
246,305
246,316
246,318
246,331
246,335
246,366
246,373
246,383
246,397
247,270
247,316
247,325
247,331
247,332
247,334
247,344
247,369
247,373
247,397
248,273
248,308
249,305
249,346
249,369
249,374
249,389
249,397
250,255
250,259
250,287
250,300
250,337
250,352
250,358
251,268
251,272
251,286
251,300
251,395
252,313
252,350
252,361
253,257
253,295
253,310
253,312
254,301
254,305
254,314
254,318
254,362
254,368
255,260
255,361
255,381
256,284
256,347
257,279
257,325
258,264
258,290
258,296
258,298
258,331
258,350
258,388
259,287
259,300
259,330
259,335
259,352
259,358
260,284
260,358
261,282
261,364
261,394
262,264
262,281
262,324
262,364
262,369
262,390
262,394
264,296
264,321
264,327
264,331
264,383
265,269
265,329
265,338
265,368
266,269
266,365
266,371
267,276
267,288
267,339
267,354
267,372
267,379
268,337
268,359
268,365
269,376
269,392
270,298
270,305
270,334
270,339
270,345
270,368
270,371
270,373
270,388
270,395
270,397
271,335
271,339
271,340
271,398
272,286
272,300
272,322
272,325
272,351
272,359
272,360
272,368
272,392
273,351
274,287
274,302
274,343
274,372
274,378
275,360
276,302
276,340
276,354
276,375
276,379
276,393
277,296
277,396
278,280
279,316
280,340
280,354
281,390
281,394
282,364
282,398
283,290
283,292
283,337
283,359
283,381
285,288
285,316
285,357
285,371
287,333
287,394
288,333
288,339
288,397
289,390
290,292
290,298
290,324
290,344
290,350
290,383
290,396
291,363
291,392
292,333
292,334
292,338
292,357
292,369
292,397
293,305
293,355
293,356
295,312
296,298
296,306
298,319
298,350
298,388
298,396
298,397
299,302
299,311
299,367
299,378
300,339
300,344
300,369
300,378
300,392
301,351
301,370
302,311
302,315
302,387
303,345
303,384
304,306
304,310
304,349
304,350
305,335
305,388
305,397
305,398
308,324
309,310
309,320
309,325
309,330
311,322
311,338
311,378
312,383
312,385
314,371
314,388
314,397
315,380
316,331
316,344
316,373
316,397
317,338
317,343
317,393
318,331
318,335
319,350
320,376
322,339
322,367
322,368
323,336
323,351
323,352
324,337
324,350
324,361
324,369
324,373
324,383
324,396
325,344
325,366
326,346
326,353
326,379
326,384
328,346
328,374
329,341
329,351
329,368
331,344
331,365
331,373
331,383
331,397
332,360
332,373
332,378
332,391
333,339
333,343
333,344
333,350
333,366
333,369
333,372
333,373
333,394
334,336
334,337
334,339
334,357
334,367
334,368
334,388
335,367
335,369
335,397
336,338
336,368
337,339
337,350
337,359
337,392
337,396
337,397
338,368
339,351
339,360
339,369
339,370
339,372
339,378
339,396
340,372
340,375
340,379
341,357
342,347
343,354
343,372
343,378
343,391
344,350
344,360
344,369
344,373
344,394
344,397
345,348
345,368
346,353
346,357
346,374
348,368
348,371
350,366
350,369
350,383
350,387
350,388
350,396
350,397
351,370
351,398
352,380
353,355
353,356
354,372
354,375
355,356
357,394
359,360
359,365
359,378
359,392
359,396
360,378
360,392
361,381
364,394
366,393
368,371
368,392
369,373
369,383
369,394
369,397
370,398
371,392
372,375
373,383
373,391
373,397
375,393
378,380
378,397
379,398
387,396
388,396
390,394
