source,target
32,59
32,64
32,96
32,97
32,102
32,149
32,170
32,171
32,189
32,196
32,242
32,299
33,61
33,72
33,79
33,88
33,105
33,117
33,126
33,180
33,182
33,190
33,195
33,200
33,215
33,250
33,255
33,271
33,293
34,57
34,69
34,87
34,137
34,234
34,253
34,275
34,316
34,318
35,79
35,190
36,53
36,62
36,69
36,91
36,102
36,109
36,115
36,131
36,137
36,157
36,183
36,212
36,239
36,249
36,275
36,308
37,65
37,106
37,152
37,203
38,43
38,50
38,99
38,115
38,128
38,154
38,173
38,192
38,207
38,261
38,269
38,305
38,309
38,322
39,88
39,126
39,156
39,252
39,281
39,282
40,49
40,57
40,74
40,86
40,130
40,142
40,153
40,161
40,222
40,234
40,239
40,294
40,296
41,112
41,113
41,167
41,200
41,216
41,250
41,279
41,280
41,300
41,307
41,319
42,58
42,89
42,91
42,99
42,143
42,151
42,162
42,163
42,222
42,223
42,232
42,264
42,272
42,290
42,305
42,310
43,115
43,121
43,207
43,217
44,70
44,167
44,176
44,188
44,236
44,250
44,268
44,283
45,64
45,71
45,96
45,150
45,220
45,242
45,245
45,258
45,261
45,267
45,268
45,307
46,66
46,94
46,123
46,141
46,160
46,196
46,198
46,209
46,210
47,126
47,134
47,144
47,172
47,183
47,200
47,241
47,248
47,252
47,258
47,275
47,319
48,72
48,88
48,156
48,281
48,293
48,295
49,53
49,63
49,74
49,82
49,132
49,140
49,181
49,183
49,202
49,209
49,218
49,264
49,287
49,292
50,217
50,322
51,159
51,181
51,218
52,281
52,293
53,62
53,69
53,115
53,130
53,137
53,183
53,234
53,239
53,275
54,66
54,70
54,118
54,119
54,150
54,186
54,195
54,199
54,291
54,299
54,307
54,312
55,85
55,138
55,178
55,192
55,209
55,210
56,110
56,157
56,219
56,300
56,311
56,320
57,62
57,83
57,132
57,239
57,294
57,316
57,318
58,73
58,114
58,122
58,162
58,163
58,187
58,197
58,249
58,304
58,314
59,64
59,71
59,149
59,150
59,170
59,188
59,204
59,242
60,179
60,213
60,244
60,300
60,311
61,72
61,126
61,281
62,83
62,127
62,132
62,183
62,239
62,297
63,67
63,80
63,115
63,144
63,160
63,180
63,200
63,213
63,218
63,224
63,234
63,292
63,293
64,70
64,71
64,118
64,119
64,150
64,170
64,188
64,196
64,220
64,229
64,245
65,77
65,106
65,124
65,152
65,191
65,228
65,231
65,246
65,305
66,70
66,82
66,90
66,123
66,145
66,199
66,220
66,276
66,280
66,307
66,312
67,80
67,88
67,224
67,227
67,234
67,252
67,260
67,277
67,281
68,69
68,104
68,183
68,244
68,274
68,287
68,320
69,104
69,109
69,115
69,122
69,127
69,144
69,175
69,183
69,224
69,301
69,308
70,118
70,195
70,198
70,220
70,268
70,279
70,307
71,118
71,150
71,170
71,196
71,209
71,220
71,245
71,279
72,81
72,84
72,177
72,215
72,289
72,293
73,74
73,80
73,99
73,144
73,165
73,293
73,315
74,80
74,161
74,164
74,218
74,222
74,236
74,292
75,130
75,157
75,201
75,206
75,244
75,260
75,311
76,78
76,190
76,226
76,255
76,264
77,106
77,179
77,228
77,231
78,84
78,108
78,146
78,160
78,225
78,233
78,237
78,285
79,117
79,126
79,155
79,190
79,226
79,248
79,255
80,164
80,213
80,227
80,292
81,89
81,114
81,172
81,187
81,222
81,233
81,254
82,95
82,141
82,181
82,202
82,216
82,219
82,221
82,268
82,287
82,307
82,313
83,100
83,130
83,132
83,230
83,239
83,241
83,294
83,297
83,304
84,117
84,180
84,214
84,215
84,251
84,264
84,281
84,293
84,295
84,302
85,160
85,194
85,277
85,302
86,137
86,140
86,183
86,234
86,261
86,296
87,163
87,197
87,221
87,222
87,223
87,263
87,296
87,304
87,314
87,316
87,318
88,156
88,227
88,252
88,281
89,91
89,99
89,172
89,180
89,191
89,215
89,259
89,264
89,271
89,272
89,293
89,304
89,305
90,94
90,199
90,214
90,276
91,99
91,107
91,109
91,127
91,135
91,144
91,145
91,151
91,162
91,168
91,172
91,197
91,223
91,231
91,232
91,290
91,308
91,319
92,119
92,145
92,191
92,196
92,204
92,228
92,288
92,299
92,312
93,145
93,154
93,168
93,191
93,199
93,228
93,246
93,269
93,272
93,305
93,321
94,160
94,178
94,199
94,209
94,269
94,276
95,116
95,144
95,195
95,198
95,209
95,213
95,224
95,274
95,287
96,136
96,150
96,176
96,256
96,258
96,262
97,102
97,124
97,150
97,176
97,211
97,242
97,299
97,317
98,112
98,167
98,279
99,104
99,109
99,124
99,151
99,163
99,193
99,197
99,211
99,222
99,223
99,231
99,234
99,299
99,308
100,183
100,214
100,273
100,320
101,118
101,229
101,275
101,301
102,107
102,168
102,171
102,185
102,189
102,208
102,216
102,242
102,254
102,279
103,214
103,225
103,247
103,293
103,295
103,312
104,122
104,137
104,175
105,126
105,248
105,255
105,266
106,152
106,231
107,125
107,144
107,175
107,185
107,216
107,226
107,241
107,319
108,143
108,151
108,223
108,259
108,264
108,278
108,309
108,310
109,193
109,197
109,222
109,249
109,264
109,275
110,160
110,194
110,201
111,133
111,158
111,203
112,113
112,120
112,167
112,184
112,242
112,266
112,279
112,307
112,313
113,125
113,134
113,184
113,248
113,266
113,279
113,319
114,162
114,187
114,223
114,234
114,254
114,302
115,130
115,183
115,220
115,234
115,301
115,308
115,320
116,134
116,200
116,216
116,282
116,313
117,136
117,180
117,182
117,190
117,195
117,199
117,200
117,215
117,255
117,264
117,271
117,272
117,289
117,293
117,295
117,312
118,119
118,150
118,170
118,188
118,196
118,220
119,196
119,220
120,159
120,167
120,184
120,216
120,236
120,287
120,303
120,307
120,313
121,128
121,219
121,235
121,320
122,133
122,158
122,185
122,193
122,253
123,141
123,209
123,217
124,129
124,145
124,150
124,196
124,214
124,242
124,251
124,276
124,288
124,291
124,299
124,312
124,321
125,319
125,323
126,180
126,200
126,215
126,248
126,252
126,281
126,282
126,289
127,134
127,144
127,185
127,203
127,232
127,323
128,151
128,207
128,217
128,273
128,309
129,145
129,160
129,214
129,246
129,288
130,165
130,206
130,230
130,273
130,322
131,149
131,179
131,191
131,204
131,301
131,312
131,322
132,230
132,239
132,263
132,294
132,297
133,158
133,185
133,187
133,193
133,317
134,144
134,172
134,175
134,183
134,200
134,252
134,271
134,314
134,319
135,232
135,243
135,270
136,150
136,171
136,176
136,238
136,255
136,258
136,289
137,142
137,263
137,275
138,140
138,146
138,210
138,221
138,237
138,253
138,286
138,292
139,185
139,275
140,142
140,164
140,192
140,221
140,245
140,293
140,296
141,145
141,160
141,192
141,198
141,201
141,209
141,220
141,287
141,292
142,174
142,192
142,249
142,261
143,151
143,259
143,272
143,278
143,290
143,295
143,305
144,172
144,175
144,200
144,234
144,239
144,241
144,264
144,302
144,308
145,168
145,186
145,191
145,196
145,199
145,220
145,228
145,267
145,276
145,288
145,305
146,225
146,237
146,269
146,314
147,171
147,176
147,186
147,238
147,242
147,250
147,283
148,154
148,207
148,217
148,225
148,237
148,269
148,322
149,170
149,174
149,211
149,245
149,301
149,307
150,176
150,196
150,199
150,220
150,245
150,256
150,267
150,268
150,283
150,314
151,168
151,232
151,259
151,278
151,290
151,310
152,251
153,230
153,294
153,296
154,168
154,200
154,207
154,269
154,309
155,226
156,227
156,252
156,260
156,281
157,160
157,219
157,244
157,300
157,311
157,320
158,203
158,208
158,215
158,254
158,261
158,308
158,317
159,181
159,198
159,218
159,227
159,303
159,313
160,199
160,201
160,209
160,213
160,277
161,164
161,178
161,224
161,268
161,292
162,173
162,193
162,197
162,223
162,234
162,249
162,290
162,293
162,314
162,317
163,193
163,197
163,222
163,223
163,304
163,314
165,172
165,234
165,249
165,294
165,314
166,280
166,312
167,279
167,307
167,313
168,191
168,211
168,215
168,246
168,272
168,278
168,285
168,288
168,302
168,305
168,321
169,233
169,277
169,281
170,188
170,191
170,196
170,202
170,245
170,267
170,307
171,202
171,242
171,250
171,283
172,180
172,187
172,222
172,234
172,239
172,241
172,257
172,274
172,316
173,197
173,207
173,211
173,221
173,237
173,259
174,261
175,195
175,203
175,232
175,271
175,273
175,299
175,302
175,305
175,308
176,199
176,211
176,240
176,242
176,250
176,256
176,258
176,268
176,283
176,299
177,187
177,315
178,291
179,300
180,182
180,195
180,199
180,200
180,214
180,215
180,243
180,271
180,289
180,291
180,293
180,302
180,312
181,218
181,266
181,303
181,313
182,190
182,195
182,243
182,305
183,219
183,244
183,308
183,323
184,216
184,303
184,319
185,203
185,208
186,276
186,299
187,222
187,223
187,234
187,254
188,229
188,287
189,288
190,226
191,204
191,211
191,228
191,243
191,269
191,272
191,305
192,221
193,222
193,223
193,253
193,316
193,317
193,318
194,277
195,199
195,214
195,215
195,242
195,271
195,299
195,302
196,204
196,209
196,216
196,245
197,222
197,249
197,262
197,304
197,305
197,314
198,268
198,313
199,214
199,220
199,247
199,264
199,276
199,291
199,302
199,312
200,224
200,226
200,271
200,302
200,308
201,298
202,253
202,263
202,283
203,208
203,232
204,211
204,217
204,221
204,269
204,322
205,211
205,233
205,249
205,267
205,286
205,292
206,251
206,273
207,217
207,269
207,322
209,210
209,220
209,267
209,276
210,225
211,221
211,269
211,288
211,305
211,308
212,219
212,273
213,234
213,241
213,252
213,260
213,273
214,215
214,247
214,276
214,291
214,295
215,264
215,271
215,293
215,295
215,302
215,305
216,244
216,251
216,274
216,280
216,323
217,221
217,237
217,269
217,309
217,315
217,322
219,273
219,311
219,320
220,245
220,258
220,268
221,269
222,223
222,227
222,234
222,249
222,296
222,314
222,316
223,316
223,318
224,234
224,252
224,268
224,274
224,287
224,289
224,293
225,237
225,285
225,286
226,280
227,260
227,281
227,302
228,231
228,251
228,301
228,305
228,308
229,245
230,239
230,260
231,232
231,251
231,259
231,272
231,305
231,308
231,312
232,272
232,305
233,234
233,258
233,259
233,269
233,298
234,264
234,271
234,302
234,308
234,312
236,242
236,266
236,303
236,313
238,240
238,250
238,258
238,289
239,241
239,294
239,297
240,250
240,258
240,262
240,294
241,252
241,282
241,294
241,297
241,302
242,250
242,283
242,299
243,267
243,276
244,251
244,274
244,300
244,311
244,323
245,268
245,287
245,296
246,288
247,276
247,291
247,306
248,255
248,266
248,282
248,303
249,262
249,269
249,287
249,308
249,314
249,317
250,266
250,268
250,283
250,319
251,271
251,273
251,302
251,305
251,312
252,260
252,281
252,282
252,302
253,263
253,304
253,316
254,272
254,317
255,271
255,289
256,262
256,268
257,284
258,268
258,289
259,278
259,309
260,266
260,281
260,292
261,263
261,269
261,322
263,275
263,296
264,271
264,272
264,290
264,293
264,302
264,305
264,308
264,323
266,282
266,303
267,286
268,292
268,294
268,322
270,317
271,289
271,302
271,308
271,312
272,278
272,290
272,305
273,274
274,279
274,300
274,307
275,296
276,291
277,312
278,295
278,305
279,289
279,307
279,313
279,319
280,312
281,289
282,303
282,308
282,313
284,323
285,286
286,292
288,299
288,305
288,321
291,295
294,318
295,302
296,304
297,318
299,306
300,311
301,322
302,307
302,308
302,312
303,313
304,314
305,321
308,312
308,317
316,318
321,322
