source,target
36,183
36,240
36,244
36,248
36,279
37,55
37,169
37,179
37,182
37,193
37,296
37,304
38,45
38,82
38,84
38,139
38,171
38,178
38,199
38,223
38,225
38,227
38,241
38,255
38,257
38,274
38,314
39,86
39,200
39,259
39,281
39,284
40,50
40,82
40,115
40,130
40,172
40,261
40,323
41,47
41,56
41,130
41,134
41,257
41,258
41,318
42,61
42,65
42,159
42,161
42,303
43,164
43,193
44,55
44,78
44,133
44,178
44,181
44,182
44,188
44,282
44,297
45,70
45,84
45,100
45,102
45,114
45,145
45,171
45,178
45,194
45,198
45,207
45,210
45,218
45,225
45,253
45,255
45,289
45,300
46,70
46,165
46,194
46,197
46,271
46,289
47,52
47,54
47,61
47,77
47,125
47,130
47,212
47,213
47,249
47,272
47,279
48,69
48,82
48,91
48,102
48,117
48,123
48,129
48,132
48,152
48,153
48,178
48,182
48,199
48,223
48,233
48,235
48,247
48,252
48,275
48,292
48,305
49,71
49,204
50,82
50,172
50,205
50,314
51,89
51,148
51,170
51,175
51,183
51,238
51,245
51,248
51,288
51,296
52,104
52,150
52,192
52,212
52,213
52,214
52,272
52,279
52,318
53,71
53,72
53,93
53,97
53,135
53,173
53,221
53,226
53,254
53,296
53,308
53,312
53,313
53,322
54,82
54,83
54,111
54,123
54,153
54,233
54,247
54,257
54,258
54,261
54,298
54,309
54,318
55,78
55,182
55,222
55,224
55,282
55,295
56,58
56,68
56,77
56,82
56,89
56,128
56,130
56,141
56,241
56,253
56,258
56,261
56,283
56,318
56,321
57,66
57,95
57,104
57,161
57,181
57,215
57,220
58,82
58,141
58,142
58,229
58,241
58,253
58,258
58,259
58,274
58,283
58,313
59,62
59,103
59,127
59,134
59,151
59,157
59,228
59,302
59,316
60,90
60,99
60,156
60,180
60,186
60,224
61,125
61,130
61,145
61,213
61,215
61,241
61,249
61,257
61,261
61,272
61,318
62,151
62,172
63,136
63,144
63,173
63,185
63,286
63,311
64,240
65,161
65,297
65,301
66,75
66,100
66,107
66,114
66,198
66,215
66,264
66,320
67,89
67,94
67,141
67,200
67,259
67,285
67,288
68,148
68,170
68,240
68,244
68,288
69,82
69,132
69,151
69,172
69,205
69,211
69,223
69,247
69,257
69,292
69,302
70,82
70,134
70,150
70,171
70,198
70,211
70,221
70,241
70,247
70,253
70,257
70,291
70,318
71,97
71,120
71,173
71,230
71,267
71,286
71,312
72,73
72,74
72,92
72,93
72,135
72,145
72,209
72,234
72,280
72,299
72,319
73,113
73,135
73,254
74,93
74,95
74,120
74,131
74,161
74,181
74,209
74,258
74,278
74,282
74,299
74,310
74,319
75,100
75,114
75,142
75,145
75,198
75,215
75,239
75,264
75,293
75,320
76,85
76,113
76,147
76,154
76,174
76,181
76,189
76,202
76,263
76,284
76,316
77,115
77,134
77,141
77,206
77,217
77,235
77,250
77,258
77,261
78,133
78,181
78,216
78,222
78,282
78,288
78,297
79,101
79,110
79,131
79,168
79,200
79,209
79,230
79,259
79,276
79,319
80,134
80,146
80,170
80,248
81,105
81,122
81,125
81,177
81,217
81,295
82,130
82,132
82,171
82,178
82,199
82,211
82,218
82,241
82,253
82,257
82,268
82,318
83,118
83,120
83,124
83,138
83,140
83,153
83,179
83,195
83,245
83,247
83,250
83,280
83,305
83,307
83,309
83,310
83,311
84,87
84,100
84,225
84,227
84,282
84,300
85,89
85,103
85,136
85,144
85,147
85,154
85,189
85,202
85,262
85,265
85,277
85,287
86,98
86,205
86,243
87,88
87,97
87,239
87,267
87,289
87,312
88,96
88,99
88,145
88,163
88,186
88,192
88,219
88,253
88,264
88,296
88,308
89,99
89,105
89,128
89,146
89,149
89,180
89,181
89,192
89,265
90,99
90,156
90,177
90,219
90,224
90,229
91,120
91,152
91,153
91,235
91,307
91,309
92,93
92,135
92,198
92,207
92,210
92,218
92,267
92,275
92,310
92,316
93,120
93,131
93,221
93,307
93,310
93,319
94,98
94,109
94,137
94,141
94,149
94,155
94,157
94,179
94,200
94,206
94,223
94,243
94,276
94,294
95,133
95,161
95,241
95,264
95,279
95,282
95,297
95,301
96,174
96,186
97,173
97,254
97,296
97,308
98,109
98,115
98,243
98,295
99,128
99,149
99,154
99,156
99,180
99,186
99,219
99,224
100,133
100,210
100,215
100,220
100,225
100,234
100,320
101,168
101,182
101,216
102,120
102,123
102,129
102,132
102,137
102,153
102,159
102,178
102,213
102,218
102,221
102,305
102,309
103,121
103,127
103,139
103,265
103,302
104,201
104,213
104,257
105,122
105,177
105,240
106,109
106,177
106,273
106,295
107,116
107,218
107,275
109,115
109,122
109,141
109,184
109,273
110,113
110,131
110,162
110,169
110,176
110,189
110,190
110,200
110,277
110,284
111,298
112,231
112,290
113,135
113,154
113,200
113,209
113,284
114,142
114,145
114,194
114,210
114,231
114,264
114,320
115,141
115,172
115,179
115,257
115,295
116,206
116,235
116,275
117,120
117,135
117,180
117,250
117,278
117,307
118,124
118,138
118,144
118,155
118,183
118,196
118,302
118,311
118,315
120,140
120,152
120,153
120,159
120,195
120,206
120,218
120,235
120,250
120,252
120,258
120,261
120,278
120,306
120,307
120,309
120,310
120,318
120,319
121,139
121,228
121,287
122,148
122,177
123,129
123,134
123,153
123,211
123,233
123,247
123,298
123,305
123,318
124,137
125,212
125,217
125,219
125,249
125,269
125,272
125,279
125,303
125,313
126,140
126,153
126,218
126,233
126,235
126,252
126,275
127,139
127,228
128,149
128,163
128,180
128,219
128,265
128,316
129,233
129,252
129,298
129,309
130,241
130,261
130,291
130,321
130,323
131,135
131,143
131,166
131,176
131,230
131,280
131,307
131,319
132,152
132,153
132,178
132,207
132,223
132,252
132,259
132,275
132,302
132,305
132,319
133,169
133,181
133,182
133,188
133,208
133,215
133,216
133,282
133,299
134,247
134,250
134,253
134,272
134,302
135,145
135,175
135,181
135,209
135,319
136,144
136,165
136,196
136,260
136,277
136,302
136,311
137,166
137,230
137,242
137,316
138,206
138,250
138,294
138,307
138,309
138,310
139,228
140,153
140,233
140,235
140,276
140,310
141,161
141,179
141,206
141,219
141,258
141,273
141,298
142,167
142,180
142,198
142,293
143,165
143,204
143,237
143,260
143,311
144,147
144,165
144,176
144,260
144,277
144,284
144,311
145,181
145,208
145,209
145,254
145,297
145,299
145,313
146,316
147,165
147,166
147,176
147,189
147,202
147,224
147,253
147,256
147,260
147,265
147,284
147,311
147,316
148,170
148,183
148,240
148,244
148,248
149,154
149,156
149,162
149,177
149,180
149,229
149,285
150,213
150,272
150,279
151,165
151,172
151,205
151,223
151,234
151,253
151,255
151,259
151,268
151,274
151,285
151,292
151,302
151,314
151,316
152,178
152,305
152,307
153,199
153,206
153,223
153,235
153,250
153,252
153,261
153,303
153,305
153,307
153,309
154,163
154,189
154,224
154,253
154,260
154,263
154,283
154,285
155,157
155,315
156,177
156,180
156,186
157,192
157,236
157,256
157,265
157,270
157,302
157,311
157,315
158,169
158,205
158,262
158,314
159,161
159,199
159,209
159,215
159,220
159,232
159,258
161,181
161,199
161,232
161,278
161,297
161,301
162,200
162,224
162,277
162,284
163,180
163,224
163,240
163,246
163,253
163,263
163,283
163,298
163,300
163,321
164,288
164,301
164,303
164,304
165,176
165,185
165,189
165,197
165,256
165,260
165,263
165,271
165,275
166,175
166,196
166,236
166,237
166,319
167,188
167,229
167,295
168,234
168,267
168,287
168,293
168,299
169,188
169,222
169,224
169,293
170,175
170,192
170,226
170,240
170,244
170,248
170,288
170,311
171,178
171,199
171,225
171,227
171,255
171,274
172,205
172,223
172,253
173,187
173,267
173,286
173,312
174,202
174,209
175,186
175,221
175,253
175,288
175,296
175,308
175,313
176,223
176,247
176,259
176,260
176,302
176,311
177,180
178,194
178,199
178,218
178,234
178,253
178,255
178,275
178,293
179,206
179,258
179,276
179,294
180,192
180,219
181,188
181,215
181,216
181,258
181,282
181,297
181,299
181,304
181,313
182,216
183,193
183,237
183,248
183,296
184,212
184,217
184,273
184,295
185,197
185,256
185,286
185,312
186,226
186,240
186,313
187,193
187,304
188,206
188,215
188,237
188,258
188,282
188,297
188,301
189,260
189,281
189,287
189,314
189,316
190,242
190,280
191,268
193,244
193,248
193,304
194,199
194,207
194,210
194,225
194,271
195,235
195,307
196,230
196,237
197,239
197,253
197,256
197,271
197,289
197,312
197,317
198,289
198,293
199,223
199,241
199,252
199,257
199,258
199,261
200,230
200,259
200,284
200,319
202,277
202,284
203,212
203,213
203,221
203,272
203,288
205,274
206,223
206,241
206,250
206,258
206,259
206,261
206,276
206,294
206,309
206,310
207,210
207,218
207,271
208,282
208,299
208,313
209,234
209,260
209,319
210,218
210,289
211,241
211,257
211,274
211,291
211,292
212,213
212,269
212,272
212,279
213,214
213,272
213,279
214,238
214,251
214,279
215,264
215,272
215,282
215,297
215,320
216,222
216,299
217,219
218,275
219,226
219,240
219,288
221,258
221,272
221,286
221,296
221,307
222,224
222,229
223,302
224,263
224,281
224,283
224,293
224,302
226,248
226,264
226,313
226,315
227,255
227,274
228,268
228,291
230,237
230,242
230,280
230,299
230,305
230,310
230,319
231,320
231,322
232,241
233,252
233,261
233,309
233,318
233,323
234,239
234,280
234,293
234,319
235,252
235,257
235,309
236,265
236,270
237,296
237,319
238,269
238,296
239,267
239,289
240,273
241,246
241,257
241,291
241,318
243,276
244,288
245,305
245,306
245,307
246,300
246,321
247,286
247,302
247,305
247,311
247,321
248,308
250,284
250,310
251,279
251,290
251,318
251,321
252,275
252,305
252,309
253,257
253,259
253,263
253,265
253,302
253,314
253,316
254,264
254,266
254,308
254,313
254,322
255,268
255,293
255,314
256,316
257,261
257,272
257,298
257,318
258,296
258,302
258,310
258,313
258,318
259,260
259,283
259,284
259,302
259,314
260,277
260,287
260,302
260,311
260,316
261,272
261,298
261,323
262,281
262,314
263,280
263,285
263,289
263,321
264,290
264,313
264,316
266,290
266,322
267,289
267,312
268,291
268,300
268,314
268,318
269,279
269,288
270,315
271,286
271,289
272,279
272,318
273,295
274,283
274,291
274,300
276,294
276,301
276,313
277,284
278,319
279,288
280,319
281,314
282,293
282,313
282,320
283,314
286,296
286,311
286,312
287,316
287,317
288,294
288,296
288,303
290,322
291,300
291,321
292,305
296,308
297,303
298,323
302,314
302,316
303,304
303,313
305,316
307,309
307,310
311,316
313,318
313,320
313,323
