source,target
102,378
102,392
103,113
103,134
103,138
103,170
103,277
103,303
103,350
103,387
103,394
103,397
104,108
104,119
104,176
104,212
104,217
104,244
104,258
104,270
104,324
104,375
104,378
105,292
105,295
105,316
105,327
105,375
106,116
106,130
106,151
106,156
106,224
106,232
106,269
106,326
107,128
107,140
107,152
107,165
107,177
107,191
107,216
107,221
107,230
107,264
107,309
107,350
108,119
108,144
108,176
108,203
108,212
108,226
108,233
108,238
108,258
108,259
108,290
108,315
108,320
108,346
108,356
109,137
109,165
109,177
109,189
109,344
109,378
110,136
110,174
110,187
110,201
110,214
110,235
110,295
110,318
110,320
110,342
110,353
110,377
110,390
111,124
111,185
111,368
112,176
112,181
112,195
112,222
112,247
112,249
112,252
112,268
112,381
113,138
113,231
113,254
113,263
113,331
113,332
113,333
113,374
113,394
113,397
114,167
114,187
114,396
115,151
115,215
115,218
115,232
115,300
115,304
115,390
116,246
116,251
116,257
116,281
116,313
117,142
117,155
117,217
117,285
117,319
117,349
118,120
118,208
118,241
118,259
118,288
118,348
118,352
119,143
119,249
119,311
120,143
120,144
120,160
120,167
120,208
120,226
120,259
120,278
120,291
120,319
120,324
120,336
120,340
120,356
120,369
120,372
121,125
121,128
121,204
121,221
121,225
121,230
121,264
121,273
121,309
121,355
121,361
122,139
122,154
122,163
122,179
122,192
122,237
122,263
122,280
122,314
122,332
122,339
122,349
122,357
122,365
123,322
123,390
124,129
124,185
124,222
124,358
124,387
125,216
125,309
125,322
125,398
126,140
126,167
126,201
126,211
126,215
126,224
126,295
126,377
127,130
127,150
127,166
127,195
127,197
127,242
127,244
127,267
127,270
127,300
127,341
127,380
128,216
128,224
128,234
128,296
128,304
128,330
128,350
129,185
129,268
129,285
129,358
129,367
129,385
130,151
130,156
130,182
130,215
130,216
130,231
130,242
130,296
130,363
131,220
131,249
131,308
131,382
131,397
132,172
132,174
132,183
132,186
132,253
132,315
132,360
132,366
132,373
132,387
132,399
133,157
133,189
133,255
133,329
133,354
133,391
134,142
134,234
134,237
134,280
134,330
134,376
135,172
135,175
135,214
135,347
135,357
135,360
136,167
136,215
136,281
136,318
136,351
136,353
136,368
136,377
136,390
137,157
137,180
137,229
137,344
137,397
138,200
138,301
138,308
138,331
138,350
138,387
138,394
138,397
139,154
139,192
139,198
139,205
139,277
139,357
140,154
140,158
140,166
140,175
140,176
140,195
140,206
140,207
140,213
140,258
140,290
140,300
140,304
140,314
140,339
140,347
140,371
141,188
141,288
141,313
141,369
142,234
142,249
142,330
142,359
142,379
143,144
143,255
143,278
143,323
144,149
144,157
144,168
144,211
144,212
144,217
144,222
144,249
144,298
144,324
144,328
144,342
145,148
145,166
145,188
145,246
145,251
145,281
145,313
145,351
146,178
146,238
146,320
147,168
147,243
147,306
147,328
147,382
148,158
148,240
149,173
149,228
149,241
149,244
149,275
149,278
149,293
149,299
149,306
149,386
150,166
150,197
150,242
150,258
150,270
150,280
150,374
150,380
151,156
151,232
151,266
151,296
151,304
151,313
151,393
152,230
152,262
152,273
152,274
152,309
152,312
152,398
153,162
153,282
153,295
153,303
154,156
154,163
154,175
154,179
154,206
154,221
154,263
154,272
154,287
154,332
154,339
154,357
154,365
155,160
155,166
155,194
155,207
155,226
155,238
155,253
155,269
155,279
155,288
155,290
155,303
155,319
155,336
155,347
155,356
155,360
156,182
156,199
156,232
156,296
156,393
157,275
158,256
158,380
159,179
159,236
159,272
159,280
159,357
160,238
160,291
160,319
160,324
160,336
160,340
160,369
161,177
161,186
162,184
162,190
162,254
162,272
162,303
162,387
162,388
163,175
163,179
163,213
163,250
163,256
163,263
163,283
163,317
163,332
163,339
163,348
163,365
163,395
164,186
164,196
164,265
165,177
165,180
165,191
165,225
165,228
165,230
165,274
165,334
165,376
166,197
166,226
166,251
166,258
166,269
166,276
166,288
166,290
166,300
166,302
166,319
166,320
166,352
166,356
166,395
167,172
167,176
167,207
167,238
167,257
167,267
167,269
167,279
167,300
167,314
167,320
167,326
167,342
167,366
167,390
167,396
168,233
168,243
169,171
169,181
169,244
169,252
170,268
170,381
171,173
171,233
171,244
171,259
171,269
171,313
171,320
171,329
171,351
171,386
172,214
172,253
172,257
172,282
172,315
172,316
172,319
172,342
172,347
173,241
173,248
173,251
173,259
173,273
173,278
173,290
173,306
173,329
173,386
174,203
174,282
175,194
175,206
175,226
175,245
175,250
175,269
175,274
175,288
175,290
175,313
175,363
175,372
176,195
176,197
176,207
176,211
176,212
176,239
176,240
176,247
176,267
176,269
176,290
176,300
176,316
176,319
176,320
176,342
176,345
176,365
176,371
176,375
176,390
177,180
177,225
177,274
177,293
177,334
177,376
177,389
177,398
178,336
178,366
179,190
179,236
179,283
179,304
179,332
179,339
179,365
179,388
180,225
180,274
180,301
180,334
180,350
180,376
180,389
181,195
181,233
181,341
182,199
182,218
182,228
182,231
182,296
182,310
182,333
182,358
182,393
183,298
183,320
185,274
185,358
186,265
186,284
186,292
186,373
186,392
186,399
187,206
187,207
187,211
187,214
187,240
187,257
187,269
187,295
187,320
187,327
187,390
187,396
188,246
188,248
188,251
188,276
188,302
188,313
188,395
189,364
190,234
190,236
190,237
190,280
190,282
190,330
190,333
190,349
190,382
190,388
190,390
190,394
191,230
191,278
191,350
191,376
191,389
192,205
192,213
192,230
192,264
192,276
192,277
192,317
192,363
192,365
192,372
193,230
193,262
193,278
193,282
193,320
194,206
194,257
194,269
194,288
194,314
194,359
195,196
195,209
195,218
195,222
195,247
195,252
195,267
195,270
195,304
195,371
196,209
196,229
196,258
196,300
196,345
196,365
196,371
197,212
197,226
197,241
197,245
197,258
197,290
197,332
197,339
197,351
197,358
197,371
197,374
197,380
197,384
198,205
198,245
198,264
198,277
198,355
198,394
199,218
199,261
199,268
199,307
199,310
199,358
200,237
200,367
200,385
200,387
200,388
201,224
201,295
201,326
201,368
201,375
201,377
202,208
202,227
202,276
202,349
203,217
203,229
203,278
203,315
203,359
203,364
203,382
203,399
204,273
204,317
204,372
205,264
205,343
206,240
206,245
206,257
206,269
206,272
206,304
206,314
206,347
206,357
207,209
207,240
207,279
207,300
207,316
207,320
207,327
207,342
207,345
208,241
208,291
208,346
209,247
209,267
209,300
209,311
209,327
209,345
209,371
210,219
210,302
210,343
210,376
211,238
211,243
211,257
211,299
211,320
211,328
211,353
211,366
211,377
211,390
212,222
212,235
212,286
212,290
212,300
212,311
212,315
212,316
212,320
212,342
212,346
212,375
213,276
213,317
213,332
213,363
213,365
214,238
214,246
214,295
214,315
214,342
214,390
215,224
215,238
215,299
215,377
216,230
216,231
216,280
216,309
216,331
216,350
217,229
217,230
217,278
217,298
217,378
218,237
218,266
218,268
218,307
219,274
219,301
219,343
220,298
220,330
220,364
220,382
220,397
221,321
222,247
222,345
222,381
223,244
223,271
224,282
224,326
224,377
224,393
225,231
225,293
225,312
225,334
225,389
226,238
226,241
226,245
226,258
226,259
226,269
226,282
226,290
226,291
226,299
226,320
226,321
226,324
226,349
226,352
226,356
226,374
226,397
227,317
227,348
227,362
228,244
228,274
228,338
228,383
229,280
229,282
229,347
229,359
229,373
229,382
229,399
230,262
230,277
230,283
230,321
230,325
230,350
230,355
230,376
231,307
231,310
231,350
232,266
232,296
233,239
233,249
233,252
233,346
234,280
234,330
234,357
234,376
234,379
234,382
235,267
235,318
235,327
236,272
236,287
236,332
236,371
236,384
237,258
237,263
237,280
237,283
237,290
237,298
237,331
237,332
237,343
237,374
237,397
238,245
238,257
238,269
238,291
238,319
238,320
238,336
238,346
238,369
239,286
239,311
239,316
239,320
239,342
239,345
239,375
240,256
241,251
241,259
241,262
241,324
241,343
241,352
242,266
242,267
242,341
243,328
244,351
244,386
245,258
245,269
245,275
245,280
245,282
245,290
245,298
245,315
245,320
245,331
245,349
245,360
246,248
246,251
246,302
246,395
247,252
247,267
247,286
247,300
248,251
248,281
248,302
249,311
249,373
250,263
250,339
251,281
251,302
251,313
251,351
251,352
252,270
253,284
253,292
253,315
253,316
253,349
253,360
253,371
254,263
254,268
254,278
254,283
254,307
254,331
254,333
255,260
255,354
255,391
257,258
257,269
257,279
257,281
257,314
257,320
257,326
257,330
257,342
257,347
257,390
258,269
258,290
258,341
258,342
258,348
258,356
258,360
258,371
258,374
258,380
259,262
259,306
259,324
259,329
260,297
260,366
260,368
260,391
261,266
261,383
262,273
262,329
263,283
263,332
263,333
263,339
263,365
264,355
265,284
266,296
266,307
267,270
267,300
267,313
267,345
267,380
268,307
268,380
268,383
268,385
269,290
269,298
269,313
269,320
269,356
269,371
270,341
271,306
272,303
272,332
273,322
273,361
273,398
274,383
274,389
275,335
275,370
276,317
276,348
276,395
277,312
278,291
278,298
278,325
279,320
279,375
280,304
280,315
280,357
280,388
280,394
281,313
282,295
282,298
282,359
282,366
282,368
282,377
282,390
282,399
283,285
283,287
283,299
283,305
283,331
283,332
283,333
283,339
283,394
285,305
285,367
285,385
286,311
286,316
286,327
286,345
286,368
287,332
287,379
287,394
288,313
288,356
288,369
289,368
290,300
290,318
290,342
290,347
290,371
291,323
291,324
291,336
291,346
291,364
291,365
291,369
293,312
293,389
294,338
295,366
295,377
295,390
296,331
296,393
297,318
297,366
297,368
298,315
298,320
298,346
298,387
299,306
299,328
299,354
300,304
300,315
300,316
300,320
300,342
300,345
300,371
300,380
300,390
300,393
301,344
301,350
301,376
302,372
302,395
303,343
303,344
303,350
303,388
303,394
304,393
305,367
306,329
307,310
307,383
308,344
308,397
309,398
310,333
311,345
311,360
312,386
312,389
312,398
313,321
313,351
314,332
314,356
314,357
314,371
315,319
315,320
315,342
315,347
315,349
315,360
315,371
315,382
316,320
316,327
316,345
316,360
316,375
317,348
317,362
317,363
317,372
318,368
319,347
319,349
319,356
319,359
319,360
319,361
320,342
320,347
320,353
320,356
320,390
321,352
321,374
321,376
323,364
323,370
323,378
323,399
324,329
324,336
324,360
324,369
324,375
327,342
327,345
327,360
328,346
329,351
329,369
330,355
330,359
331,333
331,394
332,333
332,339
332,365
333,385
333,394
334,376
334,389
335,370
335,373
335,392
336,340
336,369
337,373
339,365
340,369
341,374
341,380
342,360
342,390
344,350
344,363
344,376
344,378
344,382
344,397
345,346
346,375
347,356
347,360
347,361
347,371
348,356
348,363
348,372
348,395
349,356
349,357
350,374
350,376
350,397
351,356
352,362
352,386
352,395
353,390
354,391
356,357
356,371
357,363
357,365
358,387
359,366
359,379
359,382
360,371
361,369
362,363
362,372
363,372
364,382
364,399
365,384
366,382
367,385
370,378
370,392
372,395
373,387
373,399
374,381
374,383
377,390
377,393
378,399
380,383
382,397
382,399
385,387
386,398
387,388
387,392
388,397
