node,community,color,relevant_dim
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9754125259449786
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5518685933394677
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9859940469461522
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7221056950502384
104,6,"(1.0, 1.0, 0.2, 1.0)",0.3433547445519294
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9364036594466274
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5595317394739378
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05441154212653576
108,6,"(1.0, 1.0, 0.2, 1.0)",0.14260901227395717
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03559430523271734
110,6,"(1.0, 1.0, 0.2, 1.0)",0.254056716257395
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7886496016778013
112,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.14719829725769795
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9503803347924079
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14726228350447512
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6104230700967248
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9835964600447984
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8928258700849152
118,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.08961658401859895
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01198508024544842
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3062642161668394
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9860403350289115
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5323724553774947
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1154285286807446
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20232696469762712
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9519476716183366
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06891544202449995
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24750757187884886
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7434884780595516
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06970274038822855
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22023254047116358
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5912848922644927
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07540789154292138
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19549432923783872
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9813517684962616
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8331719421451418
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49043412177733237
137,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16624430931571166
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20581638542644043
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3733819830368156
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49574163513862457
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6300816181385902
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.927498068731709
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39769930697616407
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9055835710182963
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32499232932033373
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5019633832604977
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21380242019744977
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2819130787306462
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.996172196800784
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6920132905710924
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49980007725746256
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09278920220998443
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5572901461985346
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08696912760245656
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5044278206857602
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5058046345440389
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6775965470803984
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16824892343446807
159,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.26753016965461995
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35137677801041645
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6109645459360088
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8862090092622451
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3983475896961468
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39949450207258475
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2393221647118079
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9135103217021053
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6209756906279402
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8750442111874804
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.765123423647021
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9487950117817273
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40708916562096487
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.527575468294608
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4543764723285676
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017278771782658353
175,6,"(1.0, 1.0, 0.2, 1.0)",0.1524988176562988
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33309857078611804
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5667798408806758
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.014822297614819457
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.367203730115348
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4617143178781353
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9032990397161577
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3451985108610639
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09274552342569675
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7917695556512788
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9613599572822357
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5926961317749992
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7271505196127716
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8923534652057244
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7888616321799488
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9803860399389459
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6587896386881066
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9831288282317256
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.573796290666358
194,6,"(1.0, 1.0, 0.2, 1.0)",0.39174537627454165
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6153602286132998
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38205428119112395
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39214418548915375
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10113037325020735
199,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.04156545323949323
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029118337092938873
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7113039631876193
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8116809616302698
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8941143544903487
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9791818320850569
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8404300881525545
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4013058311156589
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5463762137190883
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46854064543800567
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5198826776279
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6340967066817655
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6693290811595237
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026332516196115763
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19052274380295486
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8204806002663884
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3899701240828183
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7757143707188845
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5945139970963088
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44585928103868067
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35477995717254696
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19438406011718767
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0974425329874723
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7238833123937242
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5901788212807335
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4047045257443451
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49014034453985666
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9857930229232889
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7702650756719396
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9223255186597161
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48155399605817883
230,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19807045273407864
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26953905239036924
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15839660927026078
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6270766266581346
234,6,"(1.0, 1.0, 0.2, 1.0)",0.20167701594634724
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2797901626252066
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7686764971898059
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6803313185095232
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4146103469047765
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6925317975737587
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9626389467182311
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18249999212144796
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28281840789154
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9607754686159442
244,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.045317285911455785
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9296696533935324
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4307309139018797
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28767361393433744
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31797295760338706
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2852450467989247
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32192580071462984
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.499479757142961
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5335024883700298
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12640806831254636
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3249514117667185
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.957931504554653
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.63841487888684
257,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.06213275080773417
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7925970273951244
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42121539066357383
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5169640453991236
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5556455533286713
262,6,"(1.0, 1.0, 0.2, 1.0)",0.34980837385308994
263,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07969243451862773
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29944018477638557
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41631627339984023
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37818803993007355
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8295573476668173
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6798369582434591
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1683707567406515
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7189389462420969
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7748998160195977
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6769801830002639
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6006914369745644
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6118264130312827
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34184542967412845
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7169095827282822
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.617559783329454
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14076808953463493
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09959538016075375
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7766103081014832
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6202006831562337
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.432019469155149
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8963635150550888
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6457155984427266
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7599161484675354
