node,community,color,relevant_dim
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021983486663739282
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35355663899227874
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6902406592208983
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9449664836152742
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9628729700524676
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.86775089702375
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7972221223035405
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44319310966882386
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8259683933392209
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.972353300377665
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485169340400997
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3630389223459144
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5144031897036004
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6890640641265713
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5191424283836079
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01915101469302738
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9712467951422783
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6993331860728569
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6221592359938017
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.959792730050865
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8115977150613664
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36214468155912716
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6850019268717117
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10178969939427762
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2545547064790058
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8859843836052514
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842155749163105
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9965804659516357
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.63975606005114
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8039007066692704
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6680990634140644
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.547912480948713
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2974672550156452
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5753229738634753
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6349115194605586
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37031434827212084
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17164442411174252
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33165389509759424
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1876448806921397
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7241710446426566
72,6,"(1.0, 1.0, 0.2, 1.0)",0.0900538079346429
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8998054976625098
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21764103814359614
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9937442333743425
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7060664803346496
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21359717632802266
78,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6786894951172631
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22754464325972346
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02053212741270949
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2961365503517034
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5140941510931739
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7843405818615136
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8393752255788679
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8061791884032848
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8961097200619501
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.499135839740825
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9514515303833385
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888624151870935
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9580196385359492
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39144086068523
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004770283124554631
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03642777488293125
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39842587004237473
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6991725760352744
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04740217789472445
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5281773818672775
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3205263833122326
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7731309127706221
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33060743010243454
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9366626970989501
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4953510390652316
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32438048775674155
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5569335245140197
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7253118087797498
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5589185516288993
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1861581643813185
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9544451401832782
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7120477498706389
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31203410632646167
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07016658875853743
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2509676357483708
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7921334281364829
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11487142355325142
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8736714908157934
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2982042936232363
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24272882761446435
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.670518531092459
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08631325128208811
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2962288733626468
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.842973781117155
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23010350565212667
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6600827571132637
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8031322074648072
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9375432778874798
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17780515958440535
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6376627206011791
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8589503498626434
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46846625948358556
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5235585514576153
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9015385728900421
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23079430731754436
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08336314480273677
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3034835317598942
135,6,"(1.0, 1.0, 0.2, 1.0)",0.09444530181046007
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32604878403122517
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39982303768079974
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5256809568834643
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5627975856052689
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5344254708171815
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7906581569401552
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9253939722528233
143,6,"(1.0, 1.0, 0.2, 1.0)",0.09381622998283179
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7629826130664786
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2890700118777576
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4910027581765526
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25694713368787236
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5521506092867717
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5096409380052739
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19439189486118547
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24572593305998447
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45545763516955107
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7020043265091562
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48235563179447105
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7859443238234874
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20703238368706467
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6290310263836211
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2909514637771077
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5862391112765722
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4095863582284567
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25953390906230234
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8304177374135626
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17143574724519406
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3489458987465033
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9653786545573608
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8852433413182884
167,6,"(1.0, 1.0, 0.2, 1.0)",0.46743290088896017
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8577961034812306
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2993553983840941
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6619638140534543
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28005286633193993
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9704711388935976
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9724208793002853
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9033026991833748
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0416168000727255
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26720596811920205
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15990200426780565
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7704947087541001
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7728417804095692
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36622447572181016
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8131430126162857
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8031279273297156
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4447844860506498
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23919732892028267
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8545626568397793
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9766367236310095
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22888303894587514
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6808131595005292
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22190935707652326
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3281130114284426
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9046930108165993
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8917877763950076
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20743168860946304
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2794149748734972
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03710424944490076
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9741216398250021
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16969100457823916
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.967692008885967
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3222249016094806
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19887405154968163
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9870607596878608
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6157261276034348
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.942425096503609
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5622295571346697
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7638949362384827
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6370393451185269
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008676446159373685
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4429320490823708
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028333054929361334
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25567449443948975
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18876121153688508
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3217770420730399
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2687274593140493
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37379807101086304
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24924056002919215
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7081697925320589
217,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9041807424009871
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5799938974038358
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7231975226991759
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31140132596048353
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4036084493342298
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.289289434056071
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4970233131322275
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35756600604336053
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4661575753702685
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5360383527073276
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005414239524556441
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2384708810102688
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4752977509707974
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8449985119523414
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13198668393034885
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6333773615281203
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5227425054104403
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8970979073076658
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5877342087398494
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.467076285827139
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4778117480664341
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8939574290308863
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6594704041147268
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3343622634808133
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.444316770013117
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6586180412173003
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7496391431296252
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7757537721178045
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3812730584255062
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.854786733213269
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9069693786745123
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9944341943358577
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.895385490057127
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5902759740517546
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4915903270089196
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23875525533068687
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6742368656457898
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4952077930152531
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07774705959863193
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.386547196084716
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9967838583129008
258,6,"(1.0, 1.0, 0.2, 1.0)",0.1508380091489936
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10681674025952759
260,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.13409584268354569
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4158321450228505
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5867653696117245
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6206422677666167
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43609143240346926
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.986305878708655
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6697393287637805
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40571581392622647
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37062619341165204
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22611031359677514
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5224369334184132
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4686163436275459
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36140113957748154
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6207307006035278
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.802592220612004
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5089905211947927
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9764381904837521
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05605972855673136
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8876956048632297
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7817772443390985
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2872220043751026
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8748814536783885
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6343510473567919
