source,target
20,132
20,183
20,203
20,206
20,300
20,301
20,351
20,381
21,55
21,89
21,122
21,181
21,203
21,262
21,297
21,319
22,64
22,146
22,173
22,197
22,232
22,265
22,292
22,350
23,26
23,59
23,168
23,178
23,282
23,331
24,40
24,49
24,52
24,54
24,55
24,63
24,135
24,155
24,156
24,164
24,168
24,170
24,188
24,190
24,206
24,208
24,211
24,226
24,235
24,239
24,247
24,250
24,320
24,339
24,357
24,367
24,383
24,386
24,389
25,36
25,42
25,73
25,130
25,167
25,171
25,209
25,228
25,258
25,269
25,300
26,40
26,57
26,72
26,78
26,85
26,87
26,101
26,116
26,263
26,359
26,386
27,73
27,128
27,220
27,244
27,323
27,326
27,328
27,395
28,331
29,30
29,49
29,67
29,118
29,171
29,275
29,291
29,358
29,373
29,374
30,67
30,118
30,171
30,300
30,307
30,328
30,357
30,374
31,46
31,68
31,75
31,98
31,218
31,261
31,307
31,323
31,329
31,336
32,33
32,119
32,169
32,170
32,207
32,337
32,358
32,373
32,383
33,79
33,84
33,124
33,169
33,179
33,337
34,38
34,42
34,63
34,88
34,89
34,115
34,169
34,175
34,207
34,313
34,326
34,339
34,355
34,391
35,55
35,63
35,115
35,160
35,167
35,208
35,209
35,211
35,228
35,236
35,313
35,339
35,347
35,367
35,389
35,395
36,73
36,110
36,228
36,260
36,395
37,84
37,91
37,107
37,126
37,175
37,216
37,251
37,258
37,262
37,270
37,308
37,313
37,361
37,364
37,383
38,64
38,79
38,82
38,88
38,89
38,124
38,136
38,169
38,175
38,196
38,207
38,217
38,262
38,297
38,355
38,391
39,41
39,56
39,77
39,83
39,126
39,130
39,248
39,397
40,45
40,71
40,128
40,192
40,353
40,367
41,56
41,118
41,130
41,248
41,262
41,300
41,397
42,55
42,89
42,106
42,114
42,185
42,215
42,220
42,221
42,246
42,313
42,357
43,203
44,147
45,66
45,71
45,155
45,156
45,168
45,192
45,227
45,238
45,250
45,311
45,317
45,320
45,349
45,353
45,368
46,68
46,75
46,98
46,108
46,218
46,266
46,329
46,330
46,336
47,65
47,134
47,138
47,139
47,178
47,242
47,282
47,292
48,69
48,86
48,210
48,222
48,346
48,363
48,381
49,73
49,159
49,175
49,179
49,213
49,249
49,275
49,291
49,327
49,355
49,358
49,373
49,392
50,58
50,65
50,113
50,138
50,148
50,227
50,274
50,276
50,304
50,370
50,376
51,70
51,107
51,114
51,117
51,143
51,196
51,220
51,252
51,258
51,267
51,301
52,55
52,78
52,157
52,195
52,201
52,214
52,250
52,253
52,281
52,339
52,347
52,386
53,65
53,74
53,107
53,173
53,178
53,202
53,221
53,270
53,298
53,299
53,309
53,310
53,341
53,352
53,379
53,381
54,78
54,235
54,281
54,283
54,318
54,320
54,362
54,372
54,393
55,84
55,100
55,136
55,160
55,176
55,202
55,216
55,228
55,235
55,250
55,258
55,267
55,308
55,338
55,339
55,383
55,386
55,389
55,395
56,126
56,128
56,162
56,184
56,217
56,220
56,221
56,254
56,262
56,297
56,397
57,72
57,87
57,127
57,303
57,354
58,62
58,106
58,113
58,121
58,128
58,145
58,148
58,155
58,190
58,227
58,234
58,239
58,242
58,257
58,280
58,304
58,307
58,330
58,356
58,357
58,366
58,370
58,376
59,66
59,101
59,390
60,71
60,76
60,92
60,164
60,171
60,187
60,206
60,208
60,222
60,226
60,229
60,269
60,279
60,359
60,367
60,380
60,382
61,76
61,97
61,154
61,225
61,263
61,279
62,121
62,148
62,276
62,284
63,84
63,88
63,89
63,115
63,155
63,160
63,167
63,175
63,193
63,215
63,239
63,240
63,258
63,304
63,308
63,313
63,339
63,389
64,79
64,83
64,88
64,89
64,217
64,247
64,376
64,387
64,399
65,74
65,123
65,134
65,138
65,178
65,273
65,274
65,298
65,302
65,309
65,334
65,370
66,72
66,168
66,243
66,281
66,283
66,311
66,353
66,362
66,367
66,386
67,105
67,118
67,171
67,244
67,287
67,328
67,374
67,393
67,397
68,218
68,323
68,329
68,336
68,374
69,86
69,104
69,123
69,166
69,190
69,210
69,229
69,235
69,287
69,298
69,379
69,380
69,393
70,245
70,267
70,378
71,81
71,87
71,91
71,116
71,141
71,153
71,156
71,164
71,165
71,168
71,170
71,187
71,192
71,206
71,208
71,222
71,239
71,250
71,320
71,364
71,367
71,383
72,168
72,247
73,167
73,172
73,209
73,228
73,258
73,260
73,326
74,77
74,97
74,114
74,123
74,133
74,138
74,173
74,178
74,194
74,196
74,197
74,202
74,232
74,235
74,246
74,247
74,274
74,309
74,334
74,341
74,352
74,365
74,379
75,98
75,137
75,148
75,156
75,218
75,227
75,261
75,312
75,325
75,336
75,345
75,356
76,131
76,154
76,222
76,225
76,279
77,89
77,98
77,106
77,107
77,123
77,126
77,128
77,169
77,173
77,196
77,202
77,217
77,262
77,270
77,299
77,309
78,101
78,147
78,155
78,178
78,201
78,243
78,281
78,283
78,318
78,331
78,342
78,362
78,367
78,386
79,81
79,89
79,102
79,124
79,169
79,242
79,256
79,297
79,341
79,387
80,106
80,128
80,142
80,273
80,370
80,384
80,388
81,91
81,141
81,146
81,164
81,199
81,202
81,247
81,262
81,280
81,292
81,313
81,316
81,350
81,357
81,361
81,383
82,103
82,107
82,158
82,162
82,182
82,186
82,204
82,217
82,254
82,305
82,366
83,107
83,117
83,118
83,164
83,171
83,181
83,183
83,201
83,220
83,251
83,262
83,270
83,301
83,305
83,364
84,115
84,130
84,136
84,160
84,216
84,220
84,258
84,267
84,288
84,294
84,308
84,333
84,375
84,389
85,99
85,235
85,250
85,263
85,363
85,378
86,91
86,104
86,111
86,126
86,133
86,135
86,202
86,222
86,247
86,272
86,309
86,316
86,330
86,332
86,359
86,379
87,153
87,225
87,235
87,263
87,367
88,89
88,115
88,126
88,136
88,193
88,265
88,333
88,361
89,106
89,126
89,128
89,173
89,175
89,188
89,207
89,217
89,254
89,262
89,265
89,297
89,334
89,352
89,361
89,389
89,399
90,91
90,116
90,153
90,177
90,303
90,324
90,363
91,111
91,127
91,130
91,164
91,177
91,180
91,187
91,206
91,247
91,266
91,303
91,315
91,332
91,359
91,364
91,383
92,95
92,203
92,210
92,263
92,301
92,310
92,351
92,371
92,379
92,381
93,199
93,242
93,285
93,293
93,350
94,134
94,139
94,141
95,183
95,202
95,203
95,301
95,351
95,371
95,378
96,174
96,206
96,211
96,234
96,239
96,362
96,372
96,377
96,395
97,111
97,164
97,170
97,196
97,207
97,223
97,258
97,262
97,291
97,308
97,327
97,361
97,364
97,379
97,383
97,389
98,145
98,218
98,227
98,307
98,312
98,330
98,336
98,366
98,374
99,101
99,176
99,195
99,235
99,338
99,367
99,395
100,109
100,114
100,157
100,185
100,194
100,215
100,235
100,236
100,240
100,246
100,258
100,365
101,133
101,243
101,281
101,283
101,331
101,342
101,367
101,386
102,204
103,137
103,165
103,204
103,219
103,224
103,227
103,254
103,314
103,345
103,346
104,190
104,198
104,298
104,318
104,393
105,152
105,162
105,184
105,221
105,323
105,340
106,118
106,142
106,221
106,273
106,376
107,117
107,126
107,128
107,196
107,202
107,203
107,206
107,220
107,221
107,251
107,262
107,270
107,282
107,308
107,310
107,351
107,352
108,137
108,155
108,190
108,208
108,227
108,229
108,306
108,311
108,312
108,330
108,348
109,115
109,157
109,176
109,194
109,216
109,232
109,236
109,246
109,247
109,334
109,375
110,160
110,172
110,241
110,286
110,294
111,128
111,133
111,135
111,141
111,146
111,149
111,180
111,188
111,191
111,196
111,202
111,247
111,256
111,334
111,359
111,361
111,364
111,379
112,295
112,353
113,145
113,148
113,150
113,257
113,271
113,370
113,376
113,388
114,126
114,176
114,196
114,198
114,203
114,232
114,298
114,352
114,365
114,379
115,136
115,160
115,193
115,232
115,258
115,267
115,288
115,308
115,313
115,334
115,339
115,389
116,131
116,140
116,153
116,156
116,177
116,225
116,303
116,324
116,359
117,126
117,220
117,231
117,248
117,251
117,270
117,287
117,301
118,126
118,162
118,171
118,217
118,244
118,262
118,355
118,374
119,169
119,284
119,305
119,314
119,356
120,201
120,236
120,340
120,393
120,394
121,189
121,200
121,278
121,280
121,284
121,395
123,133
123,176
123,178
123,196
123,197
123,202
123,235
123,246
123,250
123,261
123,270
123,290
123,309
123,334
123,352
123,357
123,363
123,365
123,367
123,379
123,381
124,169
124,246
124,314
124,387
125,282
125,344
125,360
125,367
125,372
125,394
126,130
126,173
126,186
126,203
126,217
126,220
126,251
126,252
126,262
126,270
126,310
126,352
126,379
127,177
127,191
127,256
127,303
128,158
128,162
128,164
128,171
128,186
128,206
128,254
128,261
128,262
128,270
128,336
128,366
128,374
129,180
129,187
129,256
129,346
129,383
130,208
130,218
130,231
130,251
130,254
130,259
130,300
130,326
130,328
130,397
131,225
131,230
131,290
131,343
131,348
131,369
131,396
132,147
132,166
132,245
132,378
133,135
133,164
133,178
133,188
133,194
133,196
133,202
133,222
133,298
133,324
133,334
133,346
133,363
133,379
133,381
134,146
134,199
134,247
134,277
134,334
134,350
135,146
135,148
135,164
135,186
135,256
135,272
135,289
135,292
135,309
135,315
135,346
135,357
135,359
135,399
136,160
136,200
136,255
136,265
136,288
136,333
136,337
136,375
136,381
136,389
136,399
137,224
137,254
137,290
137,312
137,314
137,345
137,358
137,374
138,145
138,155
138,157
138,178
138,236
138,274
138,304
138,309
138,357
138,370
138,375
138,376
138,381
140,153
140,156
140,223
140,225
140,230
140,249
140,275
140,327
140,348
140,358
140,369
140,383
141,149
141,170
141,188
141,199
141,208
141,256
141,280
142,322
142,388
143,203
143,252
143,378
144,206
144,220
144,269
144,291
144,364
145,150
145,242
145,268
145,271
145,370
146,149
146,188
146,197
146,199
146,235
146,256
146,292
146,299
146,315
147,198
147,201
147,211
147,214
147,253
147,283
147,367
148,150
148,227
148,257
148,280
148,312
148,316
148,370
148,388
149,188
149,191
149,223
149,237
149,247
149,375
150,238
150,311
150,312
150,316
151,211
151,214
151,227
151,253
151,295
151,304
151,316
151,349
151,367
151,395
152,261
152,323
153,208
153,225
153,369
153,396
154,166
154,226
154,279
154,380
155,168
155,176
155,190
155,211
155,234
155,239
155,243
155,250
155,257
155,268
155,280
155,282
155,316
155,318
155,320
155,334
155,357
155,360
155,370
155,372
155,376
155,394
156,223
156,383
157,178
157,196
157,210
157,215
157,232
157,236
157,258
157,294
157,341
157,375
157,390
158,162
158,182
158,204
158,254
158,297
158,305
158,314
159,179
159,275
159,327
159,373
159,392
160,172
160,216
160,255
160,258
160,286
160,288
160,294
160,308
160,375
160,389
161,178
161,194
161,302
161,341
162,254
162,261
162,305
162,374
162,397
163,167
163,211
163,228
163,253
163,260
163,385
163,395
164,165
164,170
164,175
164,181
164,206
164,297
164,305
164,314
164,319
164,358
164,361
164,364
164,383
165,204
165,219
165,224
165,230
165,312
165,332
165,345
166,190
166,198
166,226
166,269
166,320
166,377
166,380
167,205
167,209
167,228
167,235
167,326
167,389
167,395
168,170
168,192
168,304
168,353
168,368
169,262
169,297
169,356
169,373
170,206
170,208
170,311
170,316
170,349
170,367
170,373
170,383
171,179
171,190
171,206
171,300
171,374
172,195
172,201
172,241
172,258
172,267
172,286
172,288
172,294
172,308
173,186
173,196
173,197
173,217
173,265
173,270
173,361
173,375
174,253
174,260
174,313
174,367
174,372
174,395
175,207
175,297
175,355
175,361
175,391
176,246
176,267
176,319
176,334
177,187
177,188
177,191
177,237
177,256
177,303
177,324
177,359
177,361
177,364
177,366
177,383
178,194
178,202
178,235
178,236
178,274
178,302
178,309
178,318
178,334
178,366
178,370
178,376
179,233
179,279
179,373
179,392
180,182
180,202
180,289
180,346
181,191
181,207
181,223
181,254
181,262
181,297
181,319
182,204
182,332
182,339
182,362
183,203
183,287
183,310
183,351
183,371
183,379
185,215
185,236
185,240
185,322
185,340
186,217
186,252
187,324
187,345
187,359
187,364
187,382
188,196
188,199
188,202
188,203
188,246
188,247
188,332
188,361
189,200
189,278
189,349
190,206
190,208
190,227
190,232
190,234
190,239
190,320
190,357
190,362
190,380
191,237
191,263
191,279
191,319
191,361
191,364
192,353
192,368
193,236
193,285
193,313
193,339
193,389
193,395
194,196
194,292
194,298
194,309
194,322
194,334
194,341
194,352
195,220
195,228
195,258
195,260
195,267
195,395
196,197
196,202
196,217
196,247
196,262
196,270
196,285
196,330
196,352
196,357
196,361
196,379
196,399
197,246
197,292
197,334
197,350
197,352
197,379
198,226
198,231
198,269
198,326
198,377
198,380
199,207
199,350
200,278
201,235
201,245
201,250
201,277
201,301
201,342
201,367
201,378
202,203
202,204
202,206
202,235
202,247
202,250
202,270
202,298
202,309
202,319
202,334
202,352
202,359
202,379
202,381
203,270
203,301
203,351
203,352
203,363
203,371
204,272
204,332
204,345
204,396
206,208
206,229
206,235
206,239
206,245
206,250
206,320
206,361
206,383
207,216
207,262
207,265
207,321
207,373
207,391
208,211
208,239
208,249
208,250
208,316
208,320
208,367
208,380
208,386
209,213
209,300
209,321
209,373
209,395
210,229
210,239
210,264
210,393
210,394
210,398
211,228
211,234
211,239
211,253
211,264
211,313
211,367
212,248
212,252
212,297
213,321
214,253
214,295
214,362
214,386
214,395
215,228
215,232
215,236
215,240
215,258
215,322
215,340
215,365
215,376
216,258
216,288
216,308
216,333
216,338
217,221
217,254
217,299
217,309
217,346
218,329
218,336
218,374
219,251
219,330
219,332
219,345
220,235
220,248
220,262
220,270
220,328
221,262
221,322
222,371
222,376
222,398
223,237
223,364
223,383
224,280
224,290
224,345
224,348
225,263
225,343
225,396
226,229
226,320
226,363
226,377
226,380
226,398
227,238
227,268
227,280
227,311
227,312
227,314
227,316
227,317
227,335
227,349
227,395
228,253
228,260
228,367
228,389
228,395
229,230
229,336
229,357
229,372
229,380
230,249
230,296
230,325
230,343
230,348
230,369
230,396
231,259
231,301
231,326
232,236
232,246
232,258
232,265
232,294
232,308
232,334
232,365
232,375
232,399
233,278
234,239
234,253
234,257
234,273
234,313
234,325
234,372
234,384
235,250
235,258
235,267
235,274
235,334
235,347
235,352
235,357
235,367
235,379
235,389
236,274
236,298
236,304
236,309
236,313
236,334
236,339
236,370
236,376
237,361
237,364
237,383
238,266
238,268
238,280
238,311
238,316
238,335
238,349
238,368
239,250
239,325
239,357
239,362
239,372
239,380
240,322
240,340
240,365
241,260
241,286
241,294
241,308
242,311
242,349
242,368
243,281
243,283
243,331
243,362
243,367
243,386
244,259
244,300
244,328
246,247
246,265
246,334
246,350
246,375
247,250
247,256
247,277
247,334
247,338
247,357
247,359
248,300
249,275
249,327
249,348
249,358
249,369
250,320
250,334
250,357
250,367
250,393
251,259
251,267
251,270
251,287
251,357
251,379
252,258
252,270
252,301
253,281
253,362
253,367
253,386
254,297
254,305
254,332
254,366
254,374
254,387
255,284
255,285
255,288
255,293
255,333
255,337
255,389
256,332
256,346
256,359
257,321
257,325
257,388
258,267
258,286
258,288
258,308
258,313
258,334
258,361
258,389
258,393
259,287
259,323
259,328
260,313
260,386
260,395
261,305
261,307
261,357
261,374
262,291
262,297
262,361
262,397
263,320
263,338
263,363
263,378
264,393
264,398
265,399
266,306
266,317
266,336
267,294
267,308
267,326
267,338
269,279
269,320
270,298
270,301
270,310
270,351
270,352
270,379
271,282
271,325
271,344
271,360
271,394
272,346
273,309
273,323
273,370
273,393
274,282
274,370
274,376
275,291
275,327
275,358
275,373
275,383
278,285
278,349
279,320
279,383
280,291
280,316
280,349
280,357
280,366
280,368
280,370
280,394
281,283
281,342
281,367
281,386
282,318
282,360
282,372
282,376
283,311
283,331
283,342
285,293
285,337
286,294
287,298
287,310
287,351
287,381
287,399
288,308
288,321
288,337
288,338
289,332
289,346
290,296
290,343
290,348
291,382
291,383
292,309
292,315
292,334
293,337
293,399
294,389
294,398
296,306
296,343
296,346
296,348
297,308
297,361
298,309
298,352
298,360
298,370
298,379
298,393
299,309
299,351
299,381
300,326
300,328
301,351
301,378
302,309
303,396
304,313
304,334
304,339
304,367
304,376
305,314
305,356
305,366
306,343
306,345
307,325
307,336
307,366
308,337
310,351
310,371
310,379
310,381
311,316
311,320
311,368
312,316
312,330
312,345
313,347
313,367
313,376
313,389
314,332
314,345
314,356
314,358
314,366
314,374
315,332
315,346
316,330
316,349
316,372
317,330
317,335
318,331
318,360
319,361
319,364
319,382
320,339
320,340
320,367
320,377
320,380
320,386
320,395
321,373
325,388
326,328
327,358
327,373
327,383
327,392
330,336
330,348
330,356
330,357
330,366
331,362
331,390
331,393
332,345
332,366
334,350
334,352
334,379
337,389
339,347
339,389
339,395
340,394
341,365
341,390
342,378
342,386
342,395
343,348
343,369
343,396
344,372
345,358
347,375
347,386
347,389
347,395
348,369
348,396
350,399
351,371
351,381
352,365
352,379
353,368
353,386
355,373
356,366
356,374
357,370
357,379
358,369
359,382
359,383
360,372
360,393
360,394
361,364
362,386
363,378
363,398
364,383
365,370
365,379
367,380
367,386
370,376
370,384
370,388
371,379
371,381
373,392
375,399
379,381
384,388
384,394
389,395
393,394
