node,community,color,relevant_dim
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6987744891482957
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37463452689861065
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1496799063141213
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17801445745707967
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7022890631739275
40,6,"(1.0, 1.0, 0.2, 1.0)",0.2863944197271244
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37512831235045696
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.733059144077393
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094909586677357
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0557266814938735
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4805047631149235
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01156202888314628
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5633755771582749
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9901257723570593
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24019426443006098
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8985955811985089
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8521535427551477
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6773847498974537
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7218038325405484
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9946717474226823
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42025776739532594
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3762258277500359
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010994743642253946
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8683066792360413
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016225608667717384
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46716047894150003
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40275485850222525
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6563078886735659
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14836141414570658
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9930640967402597
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9095489494288067
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7003746052766702
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6792628757705692
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9386724376183688
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4109824307750245
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3694538616924099
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07570719302199114
72,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.614355711785396
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07612399817055049
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2973748282019475
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9427494011864321
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22324944101099775
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5191572570697428
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2764001362283851
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.932040146478619
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7988920116937794
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.226083864456869
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18783414177589397
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11021138515943396
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4273195242060459
85,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44138108196207737
86,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9616565476705262
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5309421404953898
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.619419348001207
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2283235006925901
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4900964843052972
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6790856531325898
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00804907670548094
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4700150480691532
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14160673999084084
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1834539152905703
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4850776245106788
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7050731790337657
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02730315749485468
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11572937921239757
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6830833220286147
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12073912291665001
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9858787571353664
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33326394900923284
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8150838720199556
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6354764277459566
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32603325622472124
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.588021372879673
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0657922800669335
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22021673271963127
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5782975270251259
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6696558076347144
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11382574285197822
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43170132284876783
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2660168239728604
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29317248204506197
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7648053241130268
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.291864854164807
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2518495935490609
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7381993626030207
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6927600237705004
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42689134899426084
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7264579221567741
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07270291139307083
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6324280503825199
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18913695659021468
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8405103121202997
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.050690399315649004
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5066793305824409
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6326327781969929
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49930349833392274
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08776627020632233
132,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9929113756563314
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49287333114575527
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04772280467980172
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.390211808146242
136,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8258255983952935
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3550243826565288
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.670181442489387
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6669631206523438
140,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8918446508816961
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42729822944155904
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019099547451226773
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5186173703535041
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8430436701477251
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45726154059223934
146,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6111940276538252
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3884934319367913
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5810950833035049
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24619174326175075
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1420386944536598
151,6,"(1.0, 1.0, 0.2, 1.0)",0.19388813585988396
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3036985845874334
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606701223829177
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35090496012551786
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3427568312644299
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.571673825404718
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17234924657470674
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6913965291244621
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.992646837907809
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9800428857303258
161,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.776966104136584
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8827237020576533
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4845370049167689
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33941155830604963
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7941232146811692
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006369989153312883
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6385079012879341
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8729298543421417
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4297192217064042
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2287032624653378
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7615808244171224
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6167220949811744
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7398926399687782
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8932059616330522
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9912577431940072
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7421807378503069
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08025446371370493
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37009988332873656
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2647761174947787
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6112964705614634
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8244893211715602
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8185352737187301
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07933001216636515
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19140404790274534
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.740303010724276
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0113862120753363
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1761455110167377
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47320968322874934
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22385428485032766
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6067544880614034
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8739545138067527
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36145769663479177
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22872941263791857
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6533094866835357
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2926631208998781
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46940130601772034
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4726766473502483
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2824817839141127
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07213719699801913
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6587985428740523
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18086256455335714
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43185723107142693
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1223134646980315
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7236264089199784
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12270686926534147
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11309157152406069
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26169333972606446
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7119410230186952
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03924079673287173
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8722928321175036
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5756850347541574
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6016407846955537
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7579129105365714
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8950796135089985
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8855806537407374
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030132738096469214
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.959484707872288
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8725553987273068
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3873768641477334
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6448022749210385
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8424307025977082
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10560672253565406
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4068591759082699
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008556365131271004
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1658088654672465
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23723843522162202
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.552817605745996
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8402056798778567
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36716292887264657
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19464469328902279
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7610157695097953
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3695311982241227
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8566195301372441
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.001984464956321763
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8109042142547584
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6270100964453896
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008644950369122606
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6933983081100565
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5848610915744465
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6986705039704307
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49147557607130343
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9363633748472451
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5202480636046236
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8527178330354487
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0055272212146568744
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.805016641731999
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8815618357495666
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7080567730209566
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6404135511867706
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3954113107388264
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18378550199447186
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.837841228435397
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39397684972037017
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03435532103098049
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24702494409367304
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4452478290634415
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9739748027751011
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4789196606416687
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5611660338497113
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47878327787050967
261,6,"(1.0, 1.0, 0.2, 1.0)",0.14730827913739108
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10852505073252672
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5069049244261183
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.839753489568466
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2835145094821738
266,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6827857988341194
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4749348240198342
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8370493733552722
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3638211981088936
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04441777784070866
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5889495481863888
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19003501295504865
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5031443228589695
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39105262977862654
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6552921942152794
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6073758148958573
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3975633332821351
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20721173427106643
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.042556924393898354
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7891702373916389
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22118936614482076
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41410903120182296
