source,target
152,187
152,200
152,204
152,220
152,249
152,252
152,282
152,286
152,298
152,302
152,307
153,172
153,211
153,212
153,219
153,282
153,288
153,307
153,318
153,321
154,175
154,233
154,248
154,301
155,157
155,257
155,297
156,164
156,165
156,199
156,250
156,254
156,263
156,273
156,290
156,321
157,290
157,314
159,171
159,193
159,215
159,222
159,223
159,229
159,230
159,238
159,304
159,313
159,319
160,167
160,189
160,221
160,224
160,273
160,277
160,281
160,288
160,290
160,297
160,303
160,309
162,169
162,181
162,182
162,193
162,199
162,206
162,299
163,174
163,208
163,261
163,280
163,317
164,175
164,176
164,220
164,281
164,306
165,181
165,268
165,278
165,293
165,294
165,299
165,321
166,273
166,322
167,171
167,178
167,224
167,249
167,254
167,272
167,286
167,290
167,321
168,187
168,208
168,218
168,249
168,272
168,283
169,180
170,182
170,215
170,222
170,247
170,304
170,310
171,186
171,193
171,210
171,215
171,222
171,223
171,230
171,256
171,272
171,319
171,322
172,183
172,212
172,288
172,308
173,189
173,226
173,237
173,244
173,270
173,309
174,323
175,195
175,197
175,217
175,219
175,248
175,289
175,301
175,306
175,316
175,317
176,203
176,219
176,232
176,237
176,240
176,242
176,287
176,301
176,309
176,317
177,193
177,194
177,264
177,322
178,282
178,286
179,245
180,224
180,278
181,217
181,285
182,222
182,229
182,230
182,247
182,305
182,310
184,268
184,298
184,308
184,313
185,235
185,265
185,280
186,188
186,210
186,230
186,305
186,319
187,200
187,220
187,244
187,249
187,282
187,286
187,296
188,216
188,229
188,230
188,238
188,266
188,305
189,244
189,281
189,290
189,309
189,314
190,194
190,257
190,297
191,224
191,252
191,254
192,211
192,214
192,232
192,235
192,237
192,287
193,210
193,230
193,238
193,264
193,319
194,211
194,257
195,217
195,225
195,233
195,301
195,316
196,210
196,264
196,292
197,219
197,248
197,270
197,277
197,301
197,317
198,206
198,217
198,291
199,231
199,250
199,261
200,220
200,269
200,307
200,312
201,216
201,227
201,251
201,273
201,311
202,216
202,238
202,256
202,264
202,279
202,290
202,297
202,322
204,219
204,249
204,282
204,298
205,273
206,208
206,222
206,241
206,291
206,292
207,228
207,279
208,238
208,291
208,295
209,260
210,292
210,319
211,281
212,236
213,252
214,232
214,265
214,287
215,222
215,223
215,224
215,229
215,230
215,247
216,227
216,230
216,251
216,256
216,322
217,262
217,291
218,253
219,224
219,249
219,272
219,282
219,288
219,303
219,306
219,316
220,244
220,249
220,277
220,282
220,286
220,289
220,302
220,306
220,307
220,309
221,250
221,253
221,297
222,230
222,247
223,229
223,238
223,242
223,304
224,249
224,272
224,279
224,286
224,298
225,262
226,258
226,309
227,234
227,297
228,255
228,279
229,230
229,247
229,304
229,305
229,310
230,238
230,247
230,305
231,250
231,253
231,263
232,240
232,258
232,265
232,279
233,248
235,281
235,309
236,318
237,240
237,244
237,262
237,270
237,301
237,309
238,261
238,319
239,276
240,258
240,287
240,288
242,279
242,288
242,317
243,284
244,270
244,277
244,288
244,301
244,314
244,316
245,265
245,287
247,256
247,304
247,310
248,270
248,285
248,289
248,296
249,254
249,272
249,282
249,286
249,302
249,312
249,316
249,323
250,263
250,299
252,272
252,300
253,263
253,286
254,272
254,286
255,297
256,304
257,273
257,290
257,297
258,314
259,266
259,271
261,295
261,319
263,290
263,294
264,319
266,279
266,305
266,322
268,275
268,299
268,311
268,321
269,275
269,277
269,282
269,302
269,307
269,318
270,307
270,317
272,286
273,290
273,297
273,322
274,286
274,312
274,320
275,277
275,298
275,302
275,307
275,318
275,321
277,288
277,303
277,321
278,303
281,290
281,297
281,309
282,286
282,289
282,298
282,302
282,307
282,318
282,323
286,312
287,301
288,303
288,309
288,314
289,298
289,302
289,306
289,307
289,323
290,297
291,295
291,296
293,311
296,306
298,313
301,316
302,306
302,307
302,318
302,323
303,314
304,310
306,316
306,323
307,323
309,317
309,321
321,323
