node,community,color,relevant_dim
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03602030039940973
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1080571841766913
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12196315141135927
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17434968729727363
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4158081937927067
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8708973531030154
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9167040666882676
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4068164744743361
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49513177889007076
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.053682431118509566
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14045656584374155
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18513710591546795
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47651025151449067
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5761118741973593
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5278884687732156
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4295987822683308
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0691816332315649
158,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7740790380563964
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9370459047692256
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021864109921596375
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31982930031660695
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2785653321646545
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7977793033784168
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19907482246231623
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2874610171265247
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2924875859265821
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9541263382412059
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42457382310981073
169,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.04375507457040495
170,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5160318227809598
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8678491737271328
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37537523768695136
173,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8513069380139633
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1552377754595825
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3081458373230893
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9948280626631091
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00032648495553389
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3424218099958629
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4849070709833432
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7235573839949307
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3718253756036801
182,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6963691242445258
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0968882408977666
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842565551058517
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6427765649859547
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2942713675776223
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7006170180059165
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1929772041726484
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5222845125139799
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8327890265512482
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4207103014481587
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5457415182966477
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9237679805809267
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3215297193373685
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9162895663248303
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2641186486780701
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2576693481508048
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5663275030364583
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07788735700857008
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01775954320414952
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44308610857432795
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1488818753376724
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5988013209727979
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49970404955532666
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8423277813989258
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00554589035112496
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7561113788781715
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6916202867378345
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3486867853137051
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1935570597551144
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1857178572180226
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9641841143126755
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8218678976131679
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4679455960705686
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47185459526248186
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7160140468302488
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6834911131603795
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9709815660062802
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26828648408210265
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05761254243805436
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6201526253992313
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5961679135160237
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.915396240981132
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22407245148188615
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8691477453770765
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17882873165674573
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.694480113393116
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.351030519747075
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.367503029925095
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6679717290238298
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7404600912391235
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.475128391056867
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004005259230983493
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8844108946608873
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5913691181414711
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8648032759072242
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18459548444782592
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5954241629523089
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9316785924436011
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9147443089253053
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.285255332496805
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0914400199063552
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5214607102263271
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5194132670449292
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24423319981937408
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5558131442289044
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.019180483958856298
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4923445630736071
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42832029685609696
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4527537725104661
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5703979855632276
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016132225235301667
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2710285195097031
254,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8118398663540022
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.939019272138387
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7055917108453164
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.415710700583114
258,6,"(1.0, 1.0, 0.2, 1.0)",0.5573901243819435
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3805874532482658
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11685802454214289
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6684700256493911
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22760080112812664
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3352297793112776
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6296335394156375
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3315787680088209
266,9,"(0.6, 0.6, 0.6, 1.0)",0.6816130484223945
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7976856001706119
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8150779434168735
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3432355617979742
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9419746984861329
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19979562753808267
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8700538106257267
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30816127784171354
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.279388251411939
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9808234393228928
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5658921515594876
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4190531733837146
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41215588409454873
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9723991741407751
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10358540511980308
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9672755659803355
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8866565589512124
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23898290181561788
