source,target
66,277
66,287
66,359
66,360
66,361
67,95
67,113
67,132
67,198
67,251
67,259
67,263
67,285
67,365
68,74
68,122
68,176
68,186
68,201
68,222
68,237
68,297
68,360
68,363
68,374
68,375
68,388
69,82
69,111
69,191
69,216
69,262
69,264
69,287
69,320
69,343
69,351
70,83
70,91
70,95
70,108
70,137
70,170
70,181
70,199
70,264
70,272
70,280
70,287
70,354
70,356
70,396
71,77
71,117
71,134
71,136
71,158
71,169
71,199
71,236
71,244
71,245
71,283
71,284
71,301
72,76
72,120
72,123
72,162
72,182
72,235
72,291
72,374
72,391
72,393
73,179
73,220
73,303
73,315
73,389
74,120
74,122
74,155
74,158
74,176
74,183
74,200
74,235
74,247
74,324
74,388
75,91
75,117
75,125
75,164
75,196
75,202
75,245
75,248
75,254
75,299
75,363
76,220
76,250
76,332
76,355
76,387
77,114
77,136
77,189
77,199
77,244
77,248
77,274
77,319
77,368
77,385
78,190
78,263
78,318
78,325
78,350
78,375
78,388
78,392
79,95
79,223
79,251
79,259
79,266
79,285
79,293
79,300
79,308
79,356
80,106
80,118
80,123
80,128
80,130
80,142
80,143
80,165
80,213
80,237
80,243
80,256
80,260
80,291
80,298
80,321
80,323
80,351
80,367
80,370
80,372
80,393
81,89
81,245
81,288
82,111
82,152
82,172
82,180
82,216
82,320
82,341
82,386
83,108
83,116
83,132
83,137
83,139
83,170
83,173
83,181
83,198
83,199
83,204
83,215
83,223
83,249
83,263
83,264
83,266
83,275
83,280
83,287
83,354
83,355
83,356
83,361
83,365
83,371
83,388
84,124
84,145
84,291
84,294
84,305
84,350
84,375
85,166
85,186
85,220
85,227
85,272
85,277
85,300
85,322
85,336
85,368
86,162
86,213
86,300
86,309
87,115
87,129
87,144
87,192
87,249
87,276
87,299
87,303
87,330
87,344
87,376
87,385
88,140
88,220
88,302
88,311
88,322
88,336
88,357
89,100
89,124
89,129
89,143
89,147
89,163
89,185
89,267
89,331
90,151
90,153
90,164
90,256
90,343
90,383
91,96
91,102
91,151
91,217
91,245
91,248
91,301
91,385
92,101
92,108
92,119
92,125
92,159
92,197
92,199
92,214
92,229
92,230
92,262
92,294
92,312
92,334
92,345
92,364
92,396
93,110
93,220
93,311
93,322
93,357
94,120
94,139
94,162
94,168
94,176
94,204
94,212
94,235
94,258
94,263
94,314
94,353
94,355
94,369
94,391
94,392
95,251
95,266
95,277
95,285
95,308
95,328
95,339
96,143
96,145
96,151
96,153
96,191
96,216
96,234
96,244
96,264
96,333
96,381
97,102
97,124
97,145
97,200
97,204
97,215
97,217
97,245
97,249
97,271
97,317
97,370
97,395
98,109
98,157
98,203
98,233
98,246
99,103
99,104
99,126
99,152
99,167
99,181
99,212
99,264
99,287
99,289
99,293
99,312
99,341
99,342
100,184
100,204
100,267
100,331
100,393
101,112
101,121
101,129
101,141
101,154
101,172
101,184
101,214
101,218
101,238
101,261
101,262
101,279
101,280
101,281
101,316
101,364
101,373
101,381
101,395
101,396
102,109
102,177
102,187
102,202
102,217
102,240
102,244
102,245
102,249
102,267
102,283
102,301
102,316
102,340
102,371
102,395
103,113
103,215
103,259
103,287
103,342
104,111
104,152
104,167
104,216
104,233
104,264
104,342
104,347
104,386
105,133
105,167
105,181
105,191
105,206
105,233
105,261
105,263
105,275
105,287
105,359
106,118
106,161
106,182
106,237
106,241
106,243
106,294
106,305
106,321
106,323
106,343
106,351
106,370
106,372
106,393
106,399
107,117
107,134
107,169
107,224
107,254
107,284
107,340
108,121
108,134
108,137
108,170
108,191
108,249
108,301
108,354
109,157
109,203
109,205
109,347
110,255
110,300
110,308
110,311
110,357
111,132
111,137
111,141
111,167
111,216
111,234
111,264
111,286
111,312
111,373
111,386
111,396
112,121
112,172
112,184
112,218
112,238
112,261
112,399
113,259
113,365
114,136
114,196
114,245
114,363
114,368
115,192
115,271
115,276
115,295
115,299
115,330
115,344
116,144
116,148
116,280
116,287
116,290
116,365
116,376
116,378
117,217
117,245
117,296
118,123
118,128
118,142
118,182
118,183
118,225
118,237
118,241
118,243
118,244
118,256
118,291
118,294
118,305
118,321
118,351
118,370
118,372
118,374
118,389
119,125
119,159
119,197
119,229
119,242
119,364
119,390
119,396
120,122
120,139
120,166
120,176
120,186
120,227
120,235
120,247
120,336
120,346
121,132
121,141
121,144
121,145
121,172
121,193
121,218
121,238
121,261
121,280
121,358
121,373
122,136
122,145
122,155
122,158
122,176
122,200
122,201
122,204
122,219
122,231
122,337
123,235
123,237
123,291
123,298
123,324
123,331
123,372
123,375
123,398
124,143
124,145
124,147
124,154
124,155
124,163
124,183
124,252
124,261
124,267
124,294
124,331
124,350
125,159
125,171
125,197
125,242
125,268
125,377
125,385
125,396
126,212
126,289
126,297
126,361
127,135
127,221
127,316
127,317
127,337
128,148
128,168
128,182
128,235
128,237
128,291
128,298
128,302
128,323
128,351
128,372
128,374
129,135
129,154
129,279
129,290
129,358
129,376
130,165
130,200
130,204
130,209
130,213
130,337
131,133
131,139
131,157
131,160
131,176
131,188
131,203
131,205
131,246
131,286
131,342
131,347
131,353
131,360
131,375
132,139
132,141
132,151
132,152
132,167
132,168
132,181
132,191
132,205
132,212
132,257
132,261
132,263
132,264
132,280
132,287
132,289
132,293
132,312
132,347
133,139
133,150
133,173
133,203
133,206
133,231
133,233
133,246
133,263
133,286
133,304
133,342
133,347
133,359
133,360
133,361
134,159
134,177
134,191
134,296
134,371
134,385
135,147
135,158
135,221
135,317
135,340
135,344
136,149
136,159
136,178
136,186
136,189
136,244
136,245
136,248
136,319
136,349
136,385
137,170
137,177
137,181
137,215
137,240
137,249
137,301
137,328
137,354
137,362
137,371
138,144
138,207
138,257
138,330
138,365
139,167
139,176
139,186
139,198
139,205
139,206
139,247
139,258
139,263
139,275
139,286
139,289
139,291
139,347
139,352
139,359
139,360
139,361
139,388
140,220
140,226
140,303
140,306
140,311
140,322
141,147
141,154
141,180
141,200
141,217
141,232
141,238
141,261
141,264
141,271
141,280
141,290
141,301
141,316
141,323
141,335
141,346
141,371
141,376
141,381
141,395
142,143
142,145
142,153
142,182
142,237
142,241
142,270
142,294
142,305
142,321
142,323
142,331
142,338
142,377
142,381
142,398
142,399
143,145
143,164
143,172
143,200
143,256
143,261
143,281
143,316
143,331
143,370
143,381
144,207
144,217
144,257
144,365
144,378
145,151
145,153
145,154
145,177
145,204
145,217
145,241
145,261
145,282
145,294
145,321
145,338
145,385
146,179
146,193
146,211
146,226
146,229
146,230
146,242
146,343
146,364
146,381
146,390
146,394
146,399
147,177
147,252
147,267
147,290
148,154
148,184
148,229
148,257
148,307
148,369
148,393
148,399
149,166
149,174
149,178
149,231
149,233
149,251
149,272
150,160
150,188
150,203
150,222
150,304
150,324
150,342
150,347
150,359
151,153
151,164
151,217
151,241
151,242
151,253
151,256
151,294
151,320
151,338
151,344
151,373
151,377
151,381
151,397
152,205
152,216
152,292
152,342
153,155
153,175
153,234
153,256
153,321
153,323
153,338
153,373
153,381
153,383
154,168
154,177
154,232
154,267
154,280
154,281
154,290
154,294
154,316
154,335
154,370
154,376
154,377
154,395
155,168
155,183
155,204
155,232
155,267
155,290
155,291
155,325
155,346
155,350
155,375
155,388
156,178
156,194
156,336
157,203
157,205
157,246
157,347
157,359
158,169
158,200
158,284
158,292
158,317
158,319
158,363
159,197
159,229
159,292
159,364
159,385
159,396
160,167
160,188
160,203
160,206
160,231
160,304
160,347
161,222
161,243
161,253
161,258
161,305
161,307
161,323
161,334
161,343
161,345
161,352
162,223
162,307
162,318
162,329
162,391
162,392
163,252
164,245
164,270
164,321
165,237
165,351
165,398
166,227
166,247
166,266
166,272
166,300
166,336
166,355
166,361
166,392
167,206
167,233
167,244
167,264
167,287
167,289
167,304
167,307
167,310
167,312
167,386
168,182
168,223
168,263
168,280
168,290
168,329
168,376
168,388
168,392
168,393
169,200
169,221
169,240
169,254
169,284
169,288
169,317
169,319
169,382
170,301
171,175
171,253
171,321
171,334
171,383
172,180
172,193
172,214
172,218
172,261
172,279
172,281
172,316
172,358
173,198
173,223
173,247
173,263
173,266
173,275
173,286
173,359
173,361
174,222
174,258
174,352
175,234
175,243
175,253
175,256
175,377
176,186
176,227
176,286
176,297
176,324
176,360
176,369
177,180
177,214
177,216
177,217
177,249
177,262
177,278
177,292
177,295
177,301
177,316
177,395
177,396
178,239
178,319
178,351
179,211
179,226
179,230
179,302
179,306
179,322
179,389
179,394
179,399
180,214
180,216
180,217
180,242
180,261
180,279
180,280
180,292
180,301
180,316
180,395
180,399
181,191
181,206
181,232
181,263
181,264
181,275
181,287
181,289
181,301
181,347
181,354
181,361
181,371
181,385
181,386
181,395
182,213
182,243
182,291
182,298
182,372
182,393
182,399
183,252
183,325
183,346
183,350
183,353
183,388
184,192
184,211
184,238
184,280
184,315
184,389
185,241
185,252
185,256
185,331
186,196
186,200
186,258
186,297
186,323
186,337
186,352
187,230
187,240
187,249
187,279
187,316
187,344
187,356
187,358
187,395
188,246
188,286
188,347
189,199
189,222
189,225
189,239
189,274
189,383
190,318
190,350
190,388
190,391
190,392
191,254
191,301
191,316
191,333
191,360
191,395
192,211
192,226
192,299
192,303
192,313
192,315
192,364
193,230
193,238
193,389
193,394
193,399
194,213
194,327
194,346
195,283
195,317
195,344
196,244
196,270
196,302
196,310
196,322
196,334
196,368
197,229
197,379
198,201
198,219
198,266
198,285
198,339
199,217
199,244
199,284
199,345
199,385
200,204
200,209
200,283
200,284
200,288
200,295
200,317
200,319
200,337
200,363
201,251
201,366
202,245
202,271
202,278
202,283
202,288
202,317
202,331
203,222
203,233
203,246
203,304
203,360
204,217
204,232
204,283
204,295
204,323
204,337
204,350
205,286
205,347
206,233
206,246
206,263
206,264
206,266
206,286
206,287
206,304
206,342
206,347
206,359
206,360
206,361
206,386
207,306
207,330
207,344
208,222
208,338
209,283
209,317
209,319
209,324
210,274
210,334
210,341
211,220
211,306
211,332
211,335
211,343
211,355
211,387
211,394
211,399
212,257
212,263
212,264
212,293
212,307
212,312
212,342
212,359
213,260
213,327
213,336
213,398
214,217
214,229
214,262
214,296
214,316
214,362
214,385
215,249
215,254
215,259
215,271
215,295
215,313
215,336
215,348
215,365
215,371
216,234
216,281
216,292
216,333
216,373
217,240
217,249
217,254
217,261
217,264
217,278
217,280
217,301
217,316
217,371
217,376
217,395
218,261
218,262
218,279
218,358
219,275
219,301
219,365
220,250
220,269
220,311
220,322
220,332
220,336
220,352
220,355
220,399
221,224
221,240
221,284
221,340
222,334
222,383
223,251
223,257
223,259
223,269
223,285
223,287
223,289
223,336
223,346
223,355
223,361
223,365
223,369
223,378
224,382
225,239
225,258
225,297
225,326
225,351
225,352
226,276
226,278
226,302
226,306
226,322
226,349
226,367
227,247
227,297
227,336
227,355
227,398
228,236
229,268
229,306
229,345
229,364
229,396
230,261
230,343
230,373
230,381
230,389
230,399
231,239
231,286
231,297
231,326
231,337
231,360
232,290
232,325
232,359
232,376
232,388
232,392
232,395
233,263
233,264
233,286
233,287
233,293
233,347
233,360
233,386
234,264
234,333
234,373
234,399
235,237
235,258
235,324
235,353
235,374
235,391
235,398
237,241
237,291
237,305
237,321
237,323
237,351
237,352
237,370
237,372
237,374
237,393
238,261
238,303
238,316
238,320
239,274
239,297
239,326
239,368
240,284
240,340
240,344
241,291
241,294
241,305
241,321
241,350
241,370
241,388
242,256
242,373
242,377
242,397
243,253
243,291
243,310
243,322
243,343
243,370
243,372
243,387
244,245
244,282
244,319
244,370
245,248
245,283
245,296
245,363
245,383
245,395
246,345
247,265
248,363
249,254
249,264
249,275
249,280
249,301
249,313
249,340
249,371
249,376
249,395
250,269
250,302
250,322
251,259
251,266
251,285
251,300
251,361
251,378
252,325
253,334
253,343
253,352
253,377
254,284
254,301
255,272
255,300
255,308
255,379
256,294
256,305
256,338
256,381
256,397
257,263
257,290
257,307
257,314
257,318
257,329
258,291
258,297
258,326
258,374
259,263
259,266
259,285
259,293
259,300
259,361
259,365
259,378
260,271
260,288
260,298
260,309
260,352
261,280
261,281
261,294
261,316
261,335
261,373
261,381
261,395
262,278
262,279
262,316
262,320
262,364
262,396
263,264
263,275
263,280
263,286
263,289
263,329
263,342
263,359
263,361
263,376
263,388
264,287
264,312
264,386
264,396
265,380
266,269
266,285
266,293
266,300
266,308
266,328
266,365
266,378
267,388
267,399
268,278
268,296
269,311
269,357
269,361
269,391
270,278
270,288
270,302
270,321
270,351
271,278
271,283
271,295
271,299
271,344
271,349
272,273
272,308
272,368
272,399
273,274
273,310
273,334
273,368
274,310
274,334
274,352
275,293
275,359
277,308
277,379
277,384
278,295
278,299
278,302
278,349
278,356
278,357
279,358
280,290
280,316
280,335
280,371
280,376
281,316
281,373
283,295
283,317
283,344
283,349
283,356
284,301
285,365
286,289
286,347
286,359
286,360
287,293
287,312
287,354
287,386
288,299
288,303
289,312
289,345
289,355
290,329
290,335
290,346
290,376
290,392
291,298
291,305
291,321
291,323
291,350
291,359
291,370
291,372
291,374
291,391
291,392
291,393
291,398
292,333
293,302
293,312
293,328
293,365
294,305
294,321
294,323
294,343
294,370
294,381
295,302
296,306
296,385
297,326
297,327
297,337
297,352
299,303
299,330
299,349
300,308
300,311
300,378
301,340
301,371
301,385
301,395
302,311
302,349
302,350
302,367
303,315
304,342
304,347
304,359
304,360
305,321
305,343
305,352
305,370
305,375
306,322
306,357
307,314
307,318
307,329
307,376
308,384
310,334
310,341
310,352
310,357
311,384
312,345
312,386
313,348
313,376
314,318
314,329
314,376
315,389
316,340
318,329
318,388
318,392
320,364
320,373
321,323
321,337
321,338
321,351
321,352
321,370
321,397
322,357
323,335
323,351
323,370
323,372
323,374
323,387
323,397
324,325
324,391
324,398
325,346
325,388
325,392
326,374
328,354
328,385
329,369
329,376
330,348
330,365
331,372
331,381
334,347
334,352
334,368
334,383
335,376
335,393
337,363
338,381
338,397
340,395
341,357
341,379
341,390
342,347
342,359
342,386
343,345
343,373
343,381
343,399
344,371
345,379
345,390
345,394
346,350
347,386
348,378
350,370
350,375
350,388
350,391
350,392
350,393
351,359
351,372
351,374
352,361
352,374
353,391
355,361
355,369
357,379
359,360
359,361
359,386
360,361
362,371
364,373
364,386
364,394
364,396
364,397
365,371
365,378
370,372
370,375
370,393
371,376
371,395
372,374
372,393
373,377
373,381
373,396
373,399
374,391
374,398
375,386
375,388
375,393
377,394
381,397
381,399
388,392
390,394
391,393
391,398
397,399
