source,target
179,295
179,299
179,327
179,335
179,346
179,365
180,264
180,265
180,277
180,280
180,307
180,311
180,312
180,317
180,354
180,397
181,185
181,221
181,240
181,285
182,313
182,316
182,339
182,368
182,390
183,209
183,236
183,328
183,344
184,201
184,268
184,298
184,318
184,368
185,221
185,240
185,264
185,303
185,312
185,330
186,189
186,331
187,228
187,252
187,272
187,300
187,323
187,386
188,192
188,244
188,267
188,268
188,275
188,315
188,347
188,366
189,258
189,276
189,350
189,353
189,399
190,214
190,301
190,332
190,340
191,254
191,261
191,279
191,293
191,326
191,327
191,340
191,367
191,395
192,227
192,255
192,258
192,281
192,333
192,353
192,370
192,372
193,201
193,244
193,282
193,287
193,292
193,347
193,357
193,366
194,197
194,216
194,250
194,290
194,320
194,390
195,196
195,199
195,221
195,229
195,256
195,375
196,256
196,287
196,319
196,329
196,341
196,347
196,349
196,366
196,387
197,299
197,375
198,199
198,204
198,277
198,280
198,335
198,397
199,244
199,256
199,290
199,299
199,382
200,202
200,276
200,340
200,359
200,362
200,395
201,233
201,267
201,268
201,282
201,308
201,335
201,347
201,357
202,222
202,232
202,263
202,272
202,332
202,353
202,370
202,395
203,323
204,277
204,354
204,397
205,345
205,376
205,378
205,383
206,217
206,230
206,263
206,270
206,273
206,274
206,275
206,306
206,343
206,355
206,363
206,383
207,211
207,264
207,269
207,305
207,338
208,213
208,232
208,284
208,326
208,396
209,328
209,379
210,259
211,238
211,269
211,320
211,330
211,382
212,239
212,257
212,261
212,326
212,340
213,225
213,264
213,284
213,289
213,311
215,242
215,338
215,364
215,369
216,227
216,250
216,256
216,259
216,290
216,302
216,330
216,356
216,373
217,230
217,271
217,274
217,306
217,328
217,346
217,363
217,367
217,385
219,224
219,257
219,326
219,379
220,236
220,251
220,321
220,344
220,392
221,240
221,303
221,330
221,371
222,235
222,246
222,270
222,295
222,332
222,362
222,395
223,244
223,258
223,267
223,268
223,281
223,288
223,300
223,357
223,372
223,375
224,253
224,294
224,326
224,379
225,284
225,307
225,311
225,317
226,228
226,272
226,308
227,243
227,259
227,282
227,356
228,252
228,258
228,272
228,315
228,323
228,336
228,386
229,244
229,256
229,319
229,322
229,341
229,366
230,247
230,327
230,346
230,362
231,233
231,282
231,292
231,321
231,329
231,336
231,344
231,347
231,371
232,247
232,295
232,332
232,340
232,363
232,392
233,249
233,275
233,298
233,310
233,337
233,343
233,347
233,364
236,278
237,257
237,261
237,305
237,337
237,339
237,374
237,380
238,302
238,304
238,320
238,325
238,356
239,257
240,303
240,330
240,398
241,245
241,290
241,299
241,365
242,269
242,338
242,382
243,271
243,312
243,336
243,376
243,378
244,267
244,268
244,322
244,330
244,347
244,353
244,366
245,299
245,320
245,331
246,248
246,362
246,370
246,395
247,277
247,363
247,367
247,390
248,254
248,299
248,351
248,362
248,395
249,275
249,307
249,308
249,318
249,319
249,322
249,325
249,338
249,339
249,364
249,388
250,253
250,290
251,282
251,321
252,255
252,272
252,310
252,353
252,359
252,384
253,290
253,374
253,382
254,270
254,327
254,351
255,282
255,292
255,336
255,353
255,357
256,264
256,267
256,278
256,341
256,349
256,371
257,261
257,358
258,288
258,310
258,323
258,353
258,361
259,373
260,348
261,316
261,339
261,358
261,374
261,380
262,264
262,307
262,311
262,319
262,322
262,352
262,387
262,396
263,270
263,271
263,272
263,273
263,275
263,276
263,295
263,306
263,353
263,362
263,394
264,269
264,307
264,312
264,320
264,396
265,286
265,289
265,311
265,328
265,352
266,273
266,296
266,306
266,312
266,315
266,325
266,343
266,383
266,384
266,394
267,268
267,308
267,347
267,357
267,366
268,300
268,308
268,322
268,341
268,347
268,353
268,357
268,366
268,387
269,338
269,364
269,382
270,271
270,274
270,295
270,327
270,332
270,362
271,274
271,275
271,286
271,306
271,312
271,354
272,275
272,310
272,313
272,323
272,324
272,353
272,384
273,274
273,314
273,343
273,383
273,394
274,306
274,311
274,314
274,343
274,346
274,358
274,383
275,306
275,312
275,343
275,344
275,383
275,392
276,302
276,353
276,359
276,395
276,399
277,280
277,293
277,326
277,327
277,391
278,379
278,380
279,365
280,354
280,397
281,370
281,372
281,373
282,292
282,321
282,329
282,336
282,347
282,371
283,299
283,331
283,350
284,286
284,311
284,354
285,303
285,306
285,383
285,389
286,317
286,328
286,348
287,318
287,338
287,341
287,366
287,387
288,333
288,353
289,311
289,352
290,320
291,348
293,312
293,326
293,348
293,354
293,397
295,362
295,395
296,384
296,393
298,347
298,368
298,369
299,304
299,331
299,335
299,351
300,318
301,337
302,320
302,356
303,304
303,315
304,320
304,331
305,364
306,343
306,383
306,394
307,317
307,319
308,313
308,339
308,341
308,364
308,388
309,350
309,361
309,399
310,323
310,353
311,317
311,383
311,394
312,317
312,343
312,348
312,383
312,394
312,396
313,339
313,353
313,359
313,377
313,379
313,390
314,346
314,396
315,322
315,330
315,337
316,337
316,339
317,343
317,346
317,383
317,396
318,368
319,322
319,387
319,398
320,330
320,382
320,397
321,344
321,392
322,341
322,349
322,366
322,398
323,353
323,386
324,325
324,334
324,335
324,359
324,388
325,335
325,346
325,353
325,383
325,388
325,396
326,328
327,396
328,385
329,347
330,331
330,343
331,335
331,360
332,336
332,340
332,370
332,373
332,378
332,395
333,350
333,361
333,399
335,345
335,396
335,398
336,370
337,364
337,374
337,380
338,364
339,374
339,377
339,390
341,366
341,387
343,394
344,392
345,360
345,376
345,383
347,375
348,354
348,371
349,398
350,395
351,370
351,395
353,357
353,370
355,396
357,375
358,374
359,377
360,376
360,398
361,399
362,395
363,392
364,368
364,374
366,387
366,398
367,379
370,372
370,373
373,375
379,380
382,397
383,394
383,396
387,398
388,390
