node,community,color,relevant_dim
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7766342875686798
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3188506768807218
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5100851389290341
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6718121775724832
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6904066498378786
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8126973497484229
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49502464845912997
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9599437093757148
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3349864394754333
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2859777949512591
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27401452663807724
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.559778919087317
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9625555535081772
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1118693145882581
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18007857725718557
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9073274560269707
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8837301599473701
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14365736167306975
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9971164934860081
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8495385710926837
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2493584118221659
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5292793135640694
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9103356619413911
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9156441420797948
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2883364314842686
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9934091916313785
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5015098891974644
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.659486599781533
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42091382384602805
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5750670316104027
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1762517070510703
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8049690826465528
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44138288939339954
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12528032890315
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10885949278977536
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2162619666534542
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4791798073571508
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9759457574755858
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8153784155577831
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8077378373401091
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1466143655009272
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9196131107386819
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4650592225221921
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3145295623453843
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2612632063543112
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42502200092060005
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.581597114701295
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08888617579747393
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26311934996964637
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.885697933071757
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22410502258819942
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5648771418792802
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9254833498407792
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13016940720660508
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3708671720474629
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7909831281101501
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9374034698130119
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7456364996359908
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10081134105550882
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7457017733548695
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2671160480897268
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2039777213432824
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.007631633881163169
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33335564056819134
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2346768775282424
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21457481987517102
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06374094300454469
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87884700948041
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41192902263884124
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.614397546462776
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026763985609398855
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3377386902716616
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20254434685778855
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.058737085508797415
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02651912104129117
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1422945046607591
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32876617451470913
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.270100220129873
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46078343488079043
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7929216556120582
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3707597426615943
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49282493096835944
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03981582352852786
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9477070231850288
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6748143113810641
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.263029042271791
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9938483220571237
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2732507074025541
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8809743757906106
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27655390907779354
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11459904968845758
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3702239186984029
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6433289306169351
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6118115570247546
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8051128403210042
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16376904684664007
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19612163952016404
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23105430093365942
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.633692120986549
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6035928837340662
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35129095015161826
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.882222696248394
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5154023578344664
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6983444841468451
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.756570565910256
151,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9297663074028629
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5650962933275826
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4585773720881222
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4019198032539919
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008653775204843783
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09738422801568802
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12291945003631144
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2717299723189682
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05848908954564691
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.556660938552816
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6091473296151466
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08331835150993183
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5191691671285193
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.410334512155624
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14262702122190707
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8928386718945158
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9229004665925647
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8798147634362932
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4090883775103623
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606914395280432
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7888205326651749
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6987897969882667
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0036287406871975403
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7759536602699327
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4009127211462503
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6379174948546902
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6302821199512431
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39788154534694187
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1761401090795598
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18624465945730517
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8739214260468977
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13515133281683778
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7227628391031654
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973845089499543
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8364800856362427
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09666305954926868
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.744671039415382
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3118715416830671
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.454524302811002
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31595491171260837
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1676012686742009
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6824760017182677
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48935300322611686
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5836935711704939
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5038166458222485
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.878103161303999
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8045022331898476
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2619670816507207
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8619382298239853
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44771937349342694
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22747544112696183
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21504905952136966
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8699726239961083
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9977298262040457
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9249857307574633
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060104348441134214
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07982626885294042
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7457185986700197
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7065543337282258
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5179547697466267
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5076136473689182
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3590534759932541
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40056277954282005
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4650349549065266
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6474959312288917
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35533044677040515
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.603181273218374
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029512667640604784
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32827022245588977
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8129019729676678
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9803743437380811
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6655284064836503
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8722543015814951
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01678722709721303
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.039500135313956575
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9785762862893724
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44265084121199805
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3229518289081462
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1359358546054007
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20543022068081263
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3163149781300949
232,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9909188842184844
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3682727501029224
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6216633625010096
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2738701589246879
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479100059239756
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8365513147347975
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9214780594666979
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5372750388712371
240,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6541808015853753
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14628418828079026
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25720159559787736
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7338605614347605
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8152471869119023
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46314706003825634
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9501852568757455
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9623705870693201
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2045883358198458
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.603377338173068
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008306663086004917
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5418057977056558
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6034802290280259
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872916436058719
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10328212031820483
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24670418459413335
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5097189215098736
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2187109154196536
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.331804510855357
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5935317040930296
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6650081582402871
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8495628814945925
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2865837959711057
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17201169557613627
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017389471951479774
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6523345466891814
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02304239343896708
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8859464415909063
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07988169780407772
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19045976745506799
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9284249438042292
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7008995001370557
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3268286005466098
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44486400592408826
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8368283119562117
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5328313527662961
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5384204346091638
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7597561243570673
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7238242023033835
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49695192851579073
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.374855350515252
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.156573614571327
