source,target
41,310
41,312
42,125
42,138
42,213
42,259
43,53
43,57
43,67
43,74
43,85
43,105
43,106
43,125
43,159
43,197
43,219
43,294
43,311
44,108
44,172
45,58
45,96
45,182
45,193
45,206
45,229
45,232
45,233
45,235
45,240
45,266
45,267
45,272
45,274
45,284
46,85
46,166
46,180
46,196
46,203
46,226
46,258
46,259
46,297
47,64
47,80
47,119
47,137
47,188
47,207
47,221
47,227
47,271
47,281
48,50
48,64
48,76
48,94
48,164
48,177
48,179
48,197
48,217
48,256
48,271
48,275
48,293
48,321
49,77
49,102
49,111
49,123
49,132
49,173
49,182
49,185
49,239
49,244
49,288
49,320
50,94
50,134
50,169
50,241
50,256
50,293
50,321
51,222
51,258
52,60
52,61
52,101
52,102
52,110
52,115
52,144
52,156
52,171
52,199
52,200
52,214
52,233
52,245
52,260
52,292
52,296
53,67
53,68
53,105
53,106
53,125
53,141
53,159
53,166
53,173
53,184
53,219
53,239
53,251
54,56
54,63
54,65
54,69
54,70
54,72
54,102
54,126
54,131
54,158
54,182
54,218
54,224
54,232
54,233
54,259
54,267
54,272
54,289
54,294
55,61
55,87
55,101
55,114
55,115
55,129
55,156
55,171
55,176
55,202
55,245
55,292
56,69
56,96
56,142
56,158
56,204
56,224
57,69
57,90
57,108
57,111
57,155
57,181
57,215
57,301
58,64
58,65
58,82
58,117
58,121
58,124
58,128
58,130
58,136
58,139
58,146
58,152
58,183
58,220
58,229
58,252
58,267
58,275
59,104
59,109
59,111
59,143
59,147
59,168
59,185
59,199
59,201
59,209
59,250
59,288
59,295
59,304
59,307
59,316
60,61
60,171
60,247
60,283
60,292
61,110
61,156
61,171
61,247
61,280
61,283
61,292
61,299
62,63
62,66
62,78
62,83
62,126
62,170
62,175
62,215
62,224
62,236
62,245
62,259
62,292
63,78
63,126
63,175
63,204
63,222
63,224
63,233
63,236
63,245
63,283
64,80
64,82
64,118
64,124
64,126
64,128
64,130
64,148
64,177
64,207
64,221
64,265
64,268
64,275
65,70
65,71
65,96
65,193
65,212
65,222
65,224
65,233
65,255
65,267
65,274
65,284
65,289
66,74
66,78
66,85
66,113
66,196
66,215
66,218
66,236
66,245
66,259
66,302
66,311
67,72
67,113
67,125
67,159
67,187
67,213
67,219
67,240
68,97
68,163
68,198
68,210
68,265
68,276
68,291
68,303
68,304
68,309
69,102
69,182
69,201
69,211
69,218
69,222
69,233
69,294
69,298
69,304
69,311
70,158
70,182
70,191
70,193
70,218
70,222
70,224
70,232
70,233
70,284
70,289
70,294
71,96
71,162
71,189
71,193
71,212
71,231
71,255
71,267
71,274
71,288
71,289
72,82
72,117
72,126
72,142
72,157
72,158
72,161
72,186
72,218
72,233
72,240
72,267
72,320
73,85
73,166
73,197
73,226
73,258
73,293
74,85
74,156
74,167
74,176
74,196
74,215
74,226
74,258
74,259
74,302
75,121
75,267
75,320
76,86
76,97
76,154
76,179
76,205
76,265
76,268
76,271
76,314
76,317
76,318
77,100
77,122
77,123
77,173
77,185
77,186
77,239
77,244
77,250
77,288
77,316
78,202
78,215
78,224
78,233
78,236
78,246
78,259
78,294
78,302
79,91
79,102
79,122
79,126
79,128
79,130
79,182
79,192
79,212
79,231
79,232
79,233
79,255
79,274
79,288
79,319
79,320
80,103
80,124
80,136
80,148
80,157
80,183
80,221
80,234
80,254
80,281
80,321
81,227
81,263
82,102
82,106
82,113
82,119
82,151
82,176
82,218
82,237
82,257
82,265
82,268
82,277
82,312
83,284
84,105
84,141
84,178
84,181
84,186
84,285
85,113
85,166
85,187
85,196
85,204
85,215
85,219
85,258
85,268
85,311
85,312
86,163
86,168
86,253
86,291
86,295
86,303
87,114
87,115
87,129
88,130
88,131
88,152
88,189
88,190
88,220
88,262
88,274
88,323
89,90
89,203
89,261
90,108
90,129
90,216
90,223
90,264
90,301
91,122
91,123
91,239
92,97
92,100
92,120
92,154
92,168
92,174
92,184
92,198
92,291
92,314
94,205
94,265
95,106
95,111
95,178
95,187
95,249
96,192
96,204
96,212
96,306
97,164
97,184
97,205
97,217
97,265
97,271
97,309
97,314
97,317
98,135
98,303
99,154
99,162
99,217
99,286
100,174
100,200
100,209
100,291
100,295
100,314
101,109
101,124
101,150
101,156
101,176
101,199
101,200
101,202
101,214
101,233
101,250
101,288
101,292
101,296
101,304
102,111
102,117
102,126
102,128
102,137
102,152
102,158
102,166
102,182
102,198
102,282
102,288
102,319
103,104
103,136
103,137
103,207
103,234
103,246
103,254
103,263
104,128
104,148
104,152
104,199
104,200
104,220
104,224
104,273
104,282
104,296
104,299
104,323
105,106
105,108
105,116
105,141
105,184
105,198
105,219
105,270
105,308
106,187
106,198
106,213
106,240
106,265
106,278
107,286
108,264
108,297
109,112
109,143
109,149
109,199
109,202
109,209
109,250
109,254
109,295
109,304
110,144
110,156
110,171
110,200
111,117
111,132
111,182
111,192
111,202
111,209
111,239
111,295
111,306
111,308
111,320
112,129
112,250
113,154
113,159
113,162
113,166
113,174
113,257
113,265
113,267
113,298
113,316
114,139
114,156
114,247
114,248
115,129
115,156
115,171
115,199
115,214
115,225
115,312
116,149
116,303
116,304
117,128
117,152
117,201
117,208
117,220
117,234
117,274
117,282
117,320
118,124
118,146
118,148
118,152
118,188
118,190
118,200
118,220
118,221
118,234
118,248
118,281
119,140
119,164
119,195
119,246
119,268
119,281
119,308
119,317
120,174
120,314
121,207
121,252
122,175
122,231
123,185
123,239
123,320
124,128
124,148
124,152
124,206
124,220
124,221
124,229
124,234
124,260
124,281
124,321
125,166
125,187
125,213
125,219
125,278
125,303
126,128
126,130
126,158
126,160
126,196
126,212
126,218
126,224
126,233
126,237
126,267
127,170
127,186
127,269
127,302
128,130
128,137
128,148
128,152
128,220
128,234
128,268
128,274
128,288
128,304
129,301
130,183
130,194
130,196
130,229
130,260
130,271
130,321
131,189
131,260
131,262
131,274
132,155
132,182
132,202
132,209
132,243
132,244
132,305
132,306
132,322
133,214
133,280
134,179
134,226
134,256
135,163
135,188
136,137
136,148
136,152
136,220
136,234
136,273
136,281
136,323
137,188
137,200
137,221
137,234
137,248
137,263
137,264
137,268
137,281
137,282
137,306
137,307
137,308
139,172
139,248
140,157
140,164
140,195
140,198
140,308
140,309
141,145
141,178
141,181
141,285
142,182
142,210
142,211
142,226
142,267
142,298
142,316
143,147
143,199
143,200
143,250
144,156
144,200
144,260
144,283
144,321
145,160
145,207
145,221
145,268
145,308
146,148
146,221
146,307
147,201
147,204
147,211
147,250
147,295
147,304
148,152
148,190
148,220
148,221
148,234
148,282
148,296
148,307
148,323
149,253
149,270
150,171
150,246
150,292
150,304
151,161
151,164
151,277
152,220
152,234
152,260
152,282
152,307
152,323
153,157
153,282
154,174
154,206
154,217
154,222
154,265
154,271
154,303
154,314
155,170
155,181
155,208
155,244
155,285
155,290
155,301
155,306
156,171
156,176
156,196
156,292
157,282
158,212
158,232
158,233
158,238
159,180
159,182
159,205
159,213
159,218
159,226
159,298
159,304
159,316
161,187
161,191
161,240
161,269
161,272
162,206
162,217
162,313
163,168
163,253
163,276
163,287
163,303
164,206
164,218
164,265
164,275
164,279
164,282
164,303
165,169
165,179
165,293
166,169
166,180
166,226
166,294
167,176
167,203
167,215
167,248
167,297
167,311
168,253
168,270
168,276
169,197
169,203
169,241
169,256
169,293
170,186
170,290
171,215
171,247
171,283
171,292
172,248
172,264
172,268
172,312
173,182
173,185
173,192
173,288
173,295
174,291
175,292
176,196
176,197
176,203
176,245
176,258
176,297
176,302
176,312
177,207
177,234
177,256
177,275
178,181
178,276
178,285
179,256
179,315
179,318
180,203
180,213
181,285
182,201
182,204
182,211
182,218
182,224
182,232
182,233
182,242
182,274
182,288
182,303
182,306
182,316
183,271
183,319
183,320
184,251
184,265
184,276
184,298
184,310
184,317
185,192
185,202
185,209
185,231
185,239
185,243
186,240
187,193
187,240
187,278
188,207
188,221
188,271
188,281
188,308
189,194
189,220
189,260
189,274
189,282
189,288
189,319
190,194
191,218
191,237
191,240
191,277
192,200
192,201
192,204
192,212
192,288
193,212
193,222
193,232
193,233
193,266
193,272
193,284
193,289
194,229
194,262
194,274
194,319
195,249
195,263
196,197
196,203
196,215
196,226
196,245
196,258
196,311
196,312
197,203
197,226
197,228
197,257
197,258
197,293
197,312
197,318
198,240
198,265
198,303
198,308
198,309
198,314
198,317
199,202
199,243
199,250
199,254
200,201
200,288
200,289
200,296
201,204
201,211
201,218
201,242
201,288
201,295
201,304
201,305
201,316
202,211
202,242
202,306
203,245
203,258
203,297
203,312
204,211
204,233
204,242
204,288
204,295
204,306
205,265
205,276
205,314
205,317
206,217
206,271
207,246
207,260
207,263
207,281
208,223
208,322
209,239
209,243
209,250
209,254
209,270
209,306
210,303
210,316
211,212
211,288
211,295
211,303
211,304
211,316
212,233
212,289
212,316
215,223
215,236
215,245
215,248
215,294
215,311
215,312
216,223
216,322
217,271
217,286
217,315
218,232
218,233
218,240
218,267
218,272
218,274
218,284
218,294
218,298
219,251
219,278
220,274
220,282
220,307
220,323
221,227
221,234
221,246
221,268
221,275
221,281
221,282
221,296
222,224
222,233
222,245
222,284
222,289
223,285
223,301
224,233
224,257
224,270
224,289
227,263
227,281
228,275
229,252
229,260
229,274
230,280
230,297
231,266
232,237
232,240
232,266
232,267
232,272
232,289
233,238
233,288
233,289
233,311
234,263
234,281
234,282
236,259
236,302
237,311
238,242
239,290
239,295
240,265
240,278
240,298
241,321
242,295
242,306
243,254
243,282
243,290
243,306
243,308
244,249
244,269
244,305
245,258
245,311
246,282
247,283
249,269
249,306
249,308
250,304
253,261
253,270
253,271
253,276
253,287
253,295
253,303
253,304
254,273
254,307
255,266
255,272
255,274
255,289
256,275
258,280
258,297
260,321
261,264
261,270
262,273
263,281
263,282
264,276
264,287
265,271
265,314
265,317
265,318
266,267
266,272
266,286
266,316
267,272
267,274
267,284
267,289
268,282
268,296
268,308
268,312
269,282
269,316
269,320
270,287
270,295
270,304
271,282
271,298
271,317
272,284
273,288
273,307
273,319
273,323
274,289
275,315
276,287
276,309
278,289
279,300
279,309
282,296
286,313
290,305
291,303
293,312
294,311
295,303
295,304
295,306
295,316
296,307
298,316
300,313
300,318
303,304
305,320
307,323
308,309
308,317
313,315
314,317
