source,target
34,389
35,79
35,87
35,173
35,245
35,251
35,308
35,321
35,394
36,49
36,125
36,138
36,184
36,216
36,240
36,249
37,39
37,43
37,82
37,92
37,146
37,150
37,164
37,223
37,286
37,289
37,328
37,338
37,348
37,388
38,62
38,128
38,176
38,264
38,290
38,344
39,119
39,140
39,150
39,158
39,223
39,303
39,338
39,343
39,365
40,59
40,148
40,156
40,161
40,181
40,211
40,300
40,346
40,349
41,71
41,85
41,93
41,144
41,186
41,189
41,248
41,275
41,334
41,345
42,45
42,114
42,187
42,202
42,205
42,212
42,225
42,262
42,267
42,272
42,294
42,295
42,345
42,388
42,390
42,392
42,394
43,92
43,112
43,134
43,137
43,146
43,158
43,204
43,232
43,317
43,390
44,136
44,139
44,254
44,272
44,277
44,296
44,306
44,309
44,324
45,62
45,63
45,84
45,85
45,97
45,136
45,137
45,142
45,168
45,175
45,195
45,199
45,204
45,226
45,254
45,268
45,272
45,288
45,295
45,310
45,312
45,344
45,347
45,351
45,385
45,392
45,398
46,50
46,56
46,62
46,84
46,131
46,134
46,146
46,150
46,253
46,316
46,351
47,52
47,86
47,98
47,182
47,184
47,185
47,208
47,213
47,216
47,231
47,287
47,374
47,386
47,399
48,62
48,100
48,105
48,135
48,136
48,187
48,200
48,202
48,215
48,226
48,228
48,272
48,284
48,388
48,392
49,81
49,88
49,129
49,138
49,145
49,180
49,237
49,240
49,319
49,389
49,399
50,62
50,63
50,102
50,134
50,142
50,206
50,369
51,94
51,149
51,180
51,185
51,377
52,130
52,159
52,177
52,191
52,208
52,242
52,288
52,331
52,335
52,352
52,367
52,369
52,370
53,89
53,145
53,217
53,231
53,249
53,261
53,291
53,305
53,313
54,142
54,154
54,168
54,200
54,229
54,232
54,236
54,297
54,384
55,56
56,90
56,196
56,197
56,236
56,285
56,292
56,297
56,307
56,321
56,369
57,96
57,209
57,219
57,265
57,280
57,304
57,336
57,341
57,347
57,364
58,62
58,63
58,84
58,128
58,134
58,137
58,142
58,154
58,205
58,207
58,264
58,268
58,306
58,317
58,351
59,81
59,111
59,165
59,183
59,276
59,346
59,352
59,363
59,399
60,110
60,243
60,266
60,329
60,335
60,337
60,363
60,371
61,62
61,65
61,73
61,103
61,142
61,174
61,195
61,264
61,295
61,384
61,391
62,63
62,84
62,86
62,102
62,128
62,130
62,134
62,169
62,175
62,195
62,206
62,268
62,310
62,317
62,351
62,360
62,397
63,102
63,134
63,137
63,175
63,176
63,195
63,221
63,268
63,290
63,317
63,324
63,351
63,369
63,384
63,391
64,121
64,126
64,185
64,203
64,233
64,256
64,271
64,281
64,300
64,302
64,312
64,349
64,368
65,124
65,137
65,142
65,187
65,201
65,225
65,264
65,295
65,344
65,374
65,388
66,73
66,142
66,162
66,200
66,226
66,261
66,272
66,317
66,322
66,325
67,114
67,168
67,199
67,293
67,325
67,361
67,382
68,70
68,72
68,109
68,152
68,171
68,186
68,214
68,237
68,287
68,323
68,342
68,353
68,374
68,386
69,219
69,266
69,279
69,336
69,380
69,394
70,72
70,88
70,109
70,118
70,149
70,214
70,246
70,249
70,288
70,342
70,353
70,374
70,376
70,399
71,144
71,172
71,224
71,244
71,248
71,263
71,334
72,87
72,109
72,152
72,171
72,214
72,246
72,261
72,313
72,323
72,353
72,357
72,374
72,376
72,396
72,399
73,88
73,136
73,174
73,187
73,215
73,229
73,298
73,331
73,384
73,391
73,395
74,119
74,137
74,140
74,150
74,262
74,267
74,270
74,286
74,289
74,296
74,324
74,344
74,365
74,366
74,394
75,181
75,300
75,346
75,349
75,355
76,85
76,365
77,91
77,101
77,113
77,131
77,136
77,139
77,156
77,194
77,278
77,279
77,303
77,381
78,115
78,121
78,205
78,212
78,220
78,239
78,262
78,263
78,350
79,131
79,139
79,173
79,303
79,305
79,343
79,375
79,399
80,180
80,298
80,331
80,345
80,377
80,396
81,203
81,225
81,234
81,276
81,282
81,389
82,153
82,244
82,262
82,267
82,270
82,271
82,289
82,302
82,312
82,366
82,380
82,390
83,105
83,127
84,90
84,102
84,134
84,136
84,154
84,158
84,169
84,173
84,195
84,202
84,206
84,226
84,231
84,232
84,253
84,254
84,268
84,316
84,331
84,362
84,397
85,93
85,107
85,153
85,195
85,204
85,243
85,270
85,357
85,358
85,378
85,379
85,380
86,94
86,100
86,114
86,144
86,152
86,160
86,165
86,168
86,175
86,180
86,185
86,186
86,212
86,218
86,220
86,248
86,297
86,345
86,392
86,396
86,398
87,99
87,154
87,156
87,173
87,201
87,208
87,232
87,291
87,303
87,314
87,316
87,326
87,338
87,398
88,94
88,150
88,154
88,160
88,195
88,229
88,297
88,298
88,323
88,326
88,333
88,357
88,384
88,396
88,398
89,102
89,117
89,129
89,138
89,184
89,208
89,216
89,240
89,242
89,249
89,261
89,335
89,367
90,196
90,236
90,285
90,307
90,315
90,317
90,320
90,343
90,351
90,384
90,391
91,136
91,277
91,381
92,123
92,286
92,348
92,380
93,100
93,179
93,244
93,262
93,263
93,270
93,379
94,110
94,149
94,157
94,159
94,160
94,177
94,180
94,207
94,218
94,231
94,253
94,261
94,298
94,357
94,361
94,369
94,377
94,395
94,396
94,398
94,399
95,132
96,222
96,230
96,310
96,347
96,359
96,393
97,170
97,183
97,188
97,213
97,267
97,280
97,312
97,337
97,385
97,388
98,145
98,149
98,155
98,170
98,208
98,213
98,216
98,231
98,240
98,266
98,272
98,310
98,329
98,347
98,352
98,355
98,367
98,399
99,119
99,165
99,173
99,185
99,208
99,243
99,266
99,283
99,326
99,367
99,383
99,386
99,394
99,399
100,149
100,159
100,166
100,177
100,179
100,218
100,263
100,298
100,345
100,357
100,377
101,113
101,156
101,194
101,278
101,279
101,296
102,117
102,134
102,169
102,175
102,195
102,206
102,213
102,216
102,226
102,240
102,268
102,310
102,331
102,351
103,174
103,176
103,195
103,196
103,264
103,290
103,317
103,320
103,351
103,384
103,391
103,395
104,135
104,148
104,202
104,339
105,116
105,120
105,143
105,215
105,220
105,225
105,299
105,392
106,141
106,166
106,179
106,257
106,372
106,379
107,191
107,243
107,257
107,265
107,347
107,358
107,371
108,138
108,175
108,266
108,310
108,364
108,367
108,373
108,381
109,144
109,149
109,171
109,214
109,246
109,288
109,323
109,333
109,353
109,357
109,374
109,386
110,171
110,182
110,185
110,213
110,243
110,247
111,161
111,165
111,185
111,250
111,252
111,275
111,300
111,327
111,337
111,346
111,355
111,356
111,383
112,137
112,146
112,227
112,257
112,270
112,360
113,194
113,201
113,278
113,279
113,304
113,334
113,381
114,115
114,168
114,183
114,199
114,212
114,213
114,230
114,267
114,280
114,295
114,312
114,350
114,382
114,390
115,121
115,211
115,213
115,248
115,262
115,312
116,120
116,143
116,187
116,203
116,225
116,241
116,269
116,299
116,389
117,129
117,175
117,206
117,216
117,231
117,240
117,249
117,253
117,261
117,266
117,316
117,370
118,163
118,240
118,294
118,323
118,394
118,396
119,140
119,153
119,158
119,173
119,181
119,241
119,262
119,271
119,286
119,289
119,365
119,366
119,377
119,386
119,390
119,394
120,143
120,203
120,225
120,241
120,259
120,274
120,350
121,126
121,165
121,188
121,281
121,312
121,350
122,146
122,150
122,270
122,318
122,390
122,393
123,167
123,384
124,133
124,151
124,178
124,184
124,215
124,228
124,325
124,388
125,184
125,200
125,231
125,293
126,143
126,203
126,220
126,225
126,233
126,241
126,274
126,281
126,368
127,350
127,386
128,142
128,264
129,156
129,206
129,215
129,216
129,231
129,240
129,249
129,291
130,153
130,159
130,175
130,191
130,288
130,357
130,358
130,369
131,133
131,138
131,145
131,253
131,291
131,321
132,158
132,238
132,255
132,338
132,356
132,370
133,139
133,254
133,306
134,139
134,142
134,195
134,310
134,317
134,340
134,351
134,355
134,362
135,259
135,296
135,306
136,137
136,138
136,173
136,215
136,226
136,227
136,232
136,254
136,303
136,309
136,310
136,316
136,362
137,142
137,146
137,154
137,174
137,195
137,254
137,264
137,295
137,317
137,351
137,384
137,392
138,145
138,206
138,208
138,216
138,231
138,240
138,249
138,291
138,319
138,399
139,306
140,181
140,278
140,289
140,302
140,338
140,365
140,366
140,386
140,394
141,179
141,204
141,235
141,262
141,267
141,270
141,273
141,318
141,339
141,372
141,390
142,254
142,264
142,317
142,351
143,225
143,241
143,274
143,281
143,299
144,160
144,172
144,186
144,189
144,218
144,232
144,263
144,357
144,398
145,149
145,193
145,249
145,291
145,305
145,367
146,167
146,270
146,286
146,289
146,307
146,317
146,370
147,197
147,285
147,315
147,369
148,183
148,198
148,199
148,205
148,212
148,230
148,235
148,267
148,295
148,304
148,339
148,344
148,350
148,359
148,390
148,393
149,160
149,180
149,185
149,208
149,214
149,345
149,353
149,374
149,398
149,399
150,158
150,167
150,283
150,292
150,321
150,324
150,328
150,348
151,178
151,269
151,294
151,392
152,153
152,178
152,228
152,237
152,269
152,294
152,323
152,361
152,388
153,156
153,186
153,233
153,250
153,262
153,263
153,269
153,271
153,312
153,326
153,345
154,157
154,169
154,206
154,231
154,232
154,236
154,246
154,249
154,254
154,268
154,331
154,351
155,208
155,247
155,266
155,316
155,319
155,350
155,352
155,363
155,371
156,158
156,165
156,173
156,181
156,201
156,208
156,260
156,279
156,283
156,303
156,314
156,324
156,326
156,338
156,383
156,394
156,397
157,160
157,177
157,207
157,297
157,331
157,351
157,357
157,396
158,283
158,292
158,307
158,324
158,338
158,343
159,160
159,171
159,177
159,191
159,218
159,231
159,258
159,297
159,369
159,377
160,168
160,174
160,175
160,180
160,200
160,218
160,229
160,237
160,298
160,345
160,357
160,361
160,398
160,399
161,181
161,186
161,210
161,300
161,312
161,314
161,327
161,337
161,355
161,383
162,190
162,200
162,286
162,325
163,399
164,167
165,185
165,186
165,189
165,220
165,248
165,275
165,282
165,337
165,355
165,394
166,179
166,263
166,377
167,254
167,285
168,218
168,226
168,294
168,345
168,361
168,389
169,175
169,195
169,206
169,207
169,231
169,232
169,236
169,240
169,249
169,253
169,254
169,261
169,268
169,291
169,297
169,331
170,183
170,188
170,210
170,212
170,222
170,267
170,280
170,354
170,385
170,390
171,184
171,214
171,323
171,342
171,357
171,374
171,376
172,189
172,244
172,298
173,201
173,232
173,288
173,303
173,309
173,314
173,316
173,338
173,343
173,375
174,241
174,317
174,357
174,384
175,191
175,195
175,197
175,199
175,204
175,206
175,310
175,351
175,359
175,360
175,369
175,378
176,290
176,360
176,369
176,372
176,391
177,191
177,288
177,297
177,298
177,333
177,357
177,377
177,378
178,215
178,228
178,269
178,294
178,333
178,388
179,180
179,211
179,244
179,262
179,263
179,379
180,213
180,248
180,345
180,374
181,260
181,324
181,327
181,346
181,349
181,355
181,366
181,394
182,185
182,213
182,243
182,247
182,252
182,329
182,332
182,337
182,352
182,354
182,399
183,188
183,209
183,212
183,267
183,280
183,347
183,359
183,373
183,385
183,394
184,200
184,207
184,231
184,240
184,242
184,246
184,249
184,261
185,189
185,248
185,275
185,287
185,312
185,337
185,346
185,356
185,363
186,224
186,237
186,244
186,255
186,326
186,357
186,386
186,398
187,215
187,225
187,254
187,263
187,281
187,284
187,294
187,295
187,322
187,388
188,209
188,212
188,267
188,280
188,312
188,350
188,385
189,220
189,233
189,248
189,345
189,368
190,195
190,226
190,230
190,272
190,373
191,195
191,231
191,236
191,288
191,378
192,276
192,383
193,234
193,389
194,201
194,278
194,279
194,381
194,385
194,394
195,204
195,206
195,229
195,317
195,340
195,351
195,358
195,384
196,236
196,285
196,307
196,315
197,219
197,285
197,297
197,301
197,316
197,321
197,351
198,235
198,280
198,339
198,385
198,390
199,212
199,230
199,262
199,273
199,297
199,344
199,372
200,206
200,207
200,284
200,293
200,294
200,325
200,389
201,208
201,256
201,266
201,278
201,279
201,283
201,303
201,316
201,321
201,375
201,381
201,394
202,205
202,230
202,267
202,272
202,280
202,350
202,385
202,390
203,233
203,241
203,299
203,312
203,326
203,368
203,389
204,309
204,311
204,340
204,348
205,212
205,230
205,267
205,268
205,289
205,295
205,350
205,359
205,385
205,390
206,231
206,310
206,331
206,369
207,231
207,240
207,246
207,261
207,377
207,396
207,398
208,209
208,213
208,240
208,243
208,279
208,319
208,326
208,329
208,337
208,386
208,399
209,239
209,247
209,354
209,359
209,373
210,279
210,364
211,271
211,312
211,368
212,216
212,230
212,262
212,267
212,272
212,280
212,312
212,345
212,359
212,390
213,216
213,247
213,280
213,288
213,303
213,319
213,329
213,335
213,337
213,352
213,358
213,367
214,287
214,313
214,353
214,374
214,376
215,228
215,281
215,286
215,296
215,388
216,231
216,261
216,268
216,310
216,329
216,352
216,367
216,396
216,399
217,246
217,291
217,313
218,298
218,311
218,353
218,374
218,377
218,379
219,304
219,336
219,341
219,364
220,234
220,248
220,274
220,280
220,345
220,361
220,389
221,325
222,226
222,227
222,272
222,309
222,362
222,397
223,289
223,328
224,250
224,255
224,275
224,355
225,226
225,234
225,241
225,274
225,281
225,284
225,299
225,350
225,388
225,389
226,268
226,272
226,280
226,291
226,309
226,310
226,359
226,362
227,265
227,304
227,341
227,364
227,365
228,294
229,331
229,384
229,388
229,395
230,235
230,257
230,267
230,272
230,280
230,340
230,344
230,359
230,372
230,385
230,390
231,240
231,246
231,249
231,261
231,291
231,329
231,367
231,370
231,376
232,254
232,291
232,292
232,355
232,357
232,398
232,399
233,241
233,271
233,349
233,368
234,389
235,318
235,339
235,393
236,285
236,297
236,357
236,384
237,261
237,287
237,326
237,342
237,386
238,380
239,268
239,354
240,249
240,261
240,291
240,331
241,259
241,269
241,274
241,299
241,313
242,287
242,330
243,247
243,252
243,329
243,341
243,356
243,358
243,363
243,367
243,371
244,262
244,263
245,246
245,251
245,292
245,314
245,343
246,261
246,291
246,313
246,357
246,396
247,329
247,332
247,354
247,363
247,371
248,263
248,332
248,334
248,345
249,291
249,313
249,331
250,275
250,312
250,327
250,337
250,338
250,355
250,385
252,266
252,383
253,303
253,305
253,307
253,321
254,309
254,324
254,370
255,287
256,289
256,296
256,365
256,394
257,344
257,358
257,360
257,372
257,377
259,296
259,392
260,289
260,349
261,288
261,315
261,357
261,396
262,267
262,312
262,318
262,345
262,390
263,298
263,348
263,398
264,317
264,360
265,336
265,341
265,347
265,371
266,268
266,279
266,283
266,316
266,329
266,341
266,347
266,371
266,394
266,398
267,280
267,296
267,318
267,339
267,359
267,385
267,390
267,396
268,272
268,295
268,309
268,310
268,351
268,398
269,274
269,294
269,299
269,345
269,388
270,302
270,318
270,340
270,376
270,390
271,343
272,314
272,350
272,382
272,392
273,372
274,281
274,299
274,368
275,337
275,356
275,363
275,387
276,282
276,313
278,279
278,324
278,375
278,385
280,339
280,359
280,366
280,385
280,390
281,299
281,350
283,292
283,295
283,314
283,316
283,321
283,324
283,337
283,338
283,343
283,375
283,383
284,322
285,315
285,370
287,288
287,330
287,342
287,374
287,387
288,330
288,357
288,370
288,374
288,376
288,399
289,366
290,331
290,391
291,303
291,305
292,321
292,338
292,343
293,382
294,361
294,388
295,344
295,345
295,376
295,382
295,392
296,306
297,351
297,357
298,333
299,389
300,327
300,349
301,335
301,341
301,359
302,340
303,305
303,314
303,375
303,383
304,336
304,341
304,347
304,397
305,314
307,309
307,316
307,324
307,365
307,378
308,314
309,324
309,362
309,381
309,385
310,351
310,358
310,359
310,364
310,373
310,397
311,325
311,377
312,350
312,368
312,390
313,342
314,343
314,370
314,375
315,369
316,321
316,324
316,341
316,362
317,384
318,366
318,372
318,390
319,352
319,363
320,384
320,391
322,325
322,382
323,333
323,342
323,353
323,386
324,326
324,338
324,343
324,394
325,388
326,383
326,386
326,394
326,398
327,337
327,346
327,349
327,355
328,348
329,335
329,352
329,367
330,353
332,354
332,363
333,357
333,374
333,396
334,337
334,368
336,341
336,347
336,378
336,380
337,368
338,343
338,349
338,365
338,380
339,393
340,351
340,360
340,362
340,390
342,383
342,386
342,399
343,357
343,378
344,397
345,361
345,368
345,398
346,349
346,355
347,358
347,359
347,362
347,364
347,385
347,397
349,355
349,365
349,366
350,389
352,358
353,374
353,376
354,363
355,375
355,383
356,363
357,396
357,398
359,360
359,385
360,372
360,375
360,389
361,382
361,388
361,389
362,364
362,388
362,397
363,371
364,373
365,366
365,375
366,385
366,394
367,370
367,399
370,376
373,397
378,380
378,398
379,380
383,386
384,391
385,390
385,394
388,392
390,392
396,398
398,399
