node,community,color,relevant_dim
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.53424535611812
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5200296322527457
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9999776901378183
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251701197085148
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8960958682277963
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202669615676252
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021029171745155173
49,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11787638476504791
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9600056857708763
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9880470269334403
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14572620515267554
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8840982793118362
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9944181656165079
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3016107030436437
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19963994310718636
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24965811907461577
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9541953903022338
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34815333654075986
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9686207683532481
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22869401107947085
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9390787919131298
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013074995127183353
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7866693886593894
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9943168935316063
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35466760213511983
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9778691682816238
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22356255158743155
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023797773830533386
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47793569174251915
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2560948737407712
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8745580214902205
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8191029245559418
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012964965025858755
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9780529112091888
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6265680603328623
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7760048397613677
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.656683208668719
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6051005767367305
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5050336069584995
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.052853762499854406
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19760085745030653
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1096824795648842
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.295007261078453
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05964495661593372
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5338840181233772
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2751924968491307
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8622279418403441
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6945318568017355
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.390645756623742
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11517198121074956
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9240735678434207
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45566988680444165
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2784059114855598
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9763592473438678
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26421998320487794
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44808856013215015
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7067546149985465
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.338630324504232
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6238770884341908
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1391469444544675
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5129903981172383
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7499752354255785
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6076161958923445
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8660078827219723
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4323506656154692
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061147530496125535
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9244130550221418
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9642154003952701
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9866075153773458
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.885609992677067
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23816864167035035
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10733720513453171
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.304307511331386
115,6,"(1.0, 1.0, 0.2, 1.0)",0.6097437871765296
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5167645879161011
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3045973371547285
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915033338513645
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8175212409602483
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41446533511835737
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1261389552428549
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19797683322246362
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7885955952878209
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29006332054172623
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36412594139663923
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.52318015384622
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3720962104614989
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8403744340406714
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.897770107027403
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12343741223789229
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8787809190513419
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19727188225823877
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5581243662850304
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.299812732125735
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.034809116620818537
136,6,"(1.0, 1.0, 0.2, 1.0)",0.5564263946518803
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.453846820084867
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3002651575404923
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6858459039741942
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08507055178571354
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8707005200078464
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7601672961644543
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6250698347333863
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6529570727225511
145,6,"(1.0, 1.0, 0.2, 1.0)",0.3734486160227418
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47865404336430994
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5492185954968921
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.587313493424766
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9059759363689804
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7658360689091157
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3729886741953209
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8629457444455727
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5140693088909513
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2794542970402474
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11258581857608518
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40703707788218113
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6655866874706382
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38378030628214665
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8886885445263366
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5168344936917438
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6315307226080455
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8868996498540245
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4924403450176046
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5713373826495803
165,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.03539421104994589
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6016681929929618
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07647810151806633
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9811494420560662
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8840096835647525
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11269702625861189
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.861941254885046
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026041625046204553
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41738867761974074
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.803746025668295
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6326010780453359
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9300506767788185
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.919203719288396
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3187585666737248
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41597339103853337
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16121641672135323
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7489305089175875
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5345635710379448
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5315848603657022
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9810883243361679
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9566516824104208
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0846621313274124
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07773513154222411
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46019265151372146
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9472422459783432
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7079020669227568
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6683093237786718
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5216677629392419
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2249759749287238
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8630313007379413
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3780149492742767
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8775508117608569
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8647888262276989
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5355930359739899
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6898015900373308
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44310444918508907
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10908095893061309
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.564689467839331
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2400226428737856
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3704572378348385
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7861817049778392
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4674760688417595
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9068291638364191
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5469648891061691
209,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.023178652832832825
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3643208237657808
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20167101647012864
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025143075873704457
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07643501557214738
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7929639954330752
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7525971895461315
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5399522403667094
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9202752607242863
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004988056871004232
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.506201785006809
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6382538734139628
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9754253981297758
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8041209314230171
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25914001107898266
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9377748767567281
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5566354180713688
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3392275876330345
227,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0930974584679396
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2870768038722116
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05960867203744302
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8314219831631968
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295174900510668
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7336609052805595
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21361733438834496
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20464026435481297
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3094052348722106
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9062919955529554
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3537843773060695
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8821137304631451
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3535764641448276
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.975515406925086
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27450814388421185
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9051366588656564
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42677891262116807
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5847773195788117
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8399759161036554
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8003634948084478
247,6,"(1.0, 1.0, 0.2, 1.0)",0.36996278491023404
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09690211304848151
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5625827022096268
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6354679804184985
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6940025317390563
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21255900062585165
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8721396302842905
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4156205333554669
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8126274903751214
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7615041320133202
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5184821516598337
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.694762999134489
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9827076385534658
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8283814673742382
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10185302123871265
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30415620212925454
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9696460772379616
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8413096208233711
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729074287560484
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7003073509187021
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7300236472912519
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3743635198158116
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5276294461043427
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8059690059421792
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5867381529126601
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4988570656605448
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36027756038737224
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5838536839136702
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7808355277359892
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1842070501620109
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3998296815606506
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.600899537601058
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6830787311276182
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3039373571486479
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5531299173808581
