node,community,color,relevant_dim
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.368304514558738
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43695890679381943
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6499366722126736
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6026417082776404
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18591472955295318
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32235077827544445
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4572711070486637
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012360842571165431
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6035916961612696
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3752098217129797
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4830605180582771
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.646725820158072
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8330666167054226
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4819000188772987
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7463487173472968
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5887823304656115
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6570410383868319
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.994829766221169
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1557623452305914
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9199486982636281
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7043004302256007
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9662299802235342
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.43565498286437543
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9696883321348269
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9242317085892221
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0878369290597415
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0033322772919091026
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9474836190516686
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2704131767581479
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13603392792337743
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.241745862110487
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9072852358789412
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35755840569708597
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15085713741486573
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4909424621118489
175,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.015101580588801289
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7349374715928855
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5942567718918943
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39877587789472135
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9901201285264503
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2975398248045932
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09461643872180725
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8851907855493335
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32456204719687043
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25259334926339705
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01306861337314913
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7612384930199895
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3230734166532758
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7793405687788637
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6227455940690618
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29300880113941585
191,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45891260580154136
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3214651055206573
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06502920361422193
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6805099195535821
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09109310508025259
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27763892690350545
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.567846447539342
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3909555626018725
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5155887276043664
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34832991985182593
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09367540477537306
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.992458694744705
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.73024320970152
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15683868891037522
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21397461800825035
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21404950758183616
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28601877391422614
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6575486409921484
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4308186558945438
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7789561501543262
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9213117917011139
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6583325997105612
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8731108344033446
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7947122116581752
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7598078427099403
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.93975335256828
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9362711901808135
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19948208863722294
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.99161293632274
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6568617129363271
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05794096717936348
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8176159229732352
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24586393751834212
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39140510783272897
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7360477761463673
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5810270676213134
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4754449302929772
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19246473296386812
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013589295057554351
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31337842557102025
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.811900183674132
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23783206516490096
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2368294129182048
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1997387179767336
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7727568754312601
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2840350156111312
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7232943243389232
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12404813469596765
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2678516945527597
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6806733084434804
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5901442511529295
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26689574386548276
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5550492206975839
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7050368126301128
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04449429447446274
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26989012057050243
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20551684587161345
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5016280907924334
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7778764933399568
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9319261918698378
251,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5397521702000098
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9324047109272349
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4400190962098014
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4737198628516651
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7714250944269657
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41058660070453323
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13428662473013508
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23826687309168026
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1864955345396303
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.053125704439537236
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9767080260738779
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15634518603333325
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8206113642862755
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49632664377337465
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.002859722817052046
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4853530731493949
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6494647210287537
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2231986815293715
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5665958018471295
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.599644854758037
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20340819793158404
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47344349796693097
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8482045983316658
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5608858777071175
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07768823652706491
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17783419253812272
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29225868007766787
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.061902304150032506
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9033796569089796
280,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.931526619904902
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6404601813355759
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27640726332886334
