source,target
70,244
70,301
70,303
70,306
71,105
71,194
71,219
71,320
72,88
72,100
72,121
72,125
72,142
72,186
72,215
72,221
72,275
72,278
73,133
73,135
73,160
73,166
73,197
73,203
73,290
73,291
73,323
74,109
74,170
74,199
74,257
74,282
74,292
75,121
75,123
75,127
75,133
75,160
75,179
75,186
75,253
75,286
75,292
75,323
76,111
76,115
76,117
76,149
76,153
76,164
76,173
76,177
76,217
76,218
76,227
76,285
77,95
77,155
77,157
77,176
77,212
77,213
77,220
77,236
77,261
77,284
77,319
78,314
78,322
79,234
80,92
80,97
80,100
80,126
80,154
80,232
80,266
80,268
80,275
81,157
81,261
81,265
82,96
82,161
82,266
82,304
82,316
83,147
83,180
83,211
83,220
83,236
83,246
83,262
84,114
84,181
84,190
84,228
84,256
84,289
84,298
84,299
84,306
85,100
85,114
85,134
85,137
85,157
85,228
85,299
86,91
86,100
86,134
86,173
86,181
86,221
86,235
86,289
86,296
86,323
87,149
87,235
87,289
88,121
88,123
88,190
88,221
89,101
89,171
89,282
89,292
89,317
90,94
90,115
90,183
90,203
90,208
90,232
90,244
90,295
91,125
91,139
91,149
91,181
91,199
91,289
91,296
92,144
92,182
92,197
92,249
93,96
93,153
93,206
93,208
93,210
93,227
93,233
93,239
93,250
93,270
93,285
93,293
93,308
94,95
94,161
94,173
94,183
94,283
94,305
94,322
95,115
95,145
95,173
95,199
95,203
95,208
95,233
95,254
95,302
95,305
95,317
96,115
96,158
96,166
96,218
96,241
96,250
96,251
96,260
96,264
96,266
96,270
96,284
96,285
96,290
96,301
97,128
97,136
97,144
97,165
97,197
97,201
97,219
97,249
97,268
98,109
99,142
99,143
99,165
99,199
99,200
99,210
99,252
99,281
100,109
100,121
100,123
100,125
100,135
100,190
100,237
100,289
100,296
101,131
101,134
101,173
101,188
101,199
101,273
101,282
102,114
102,127
102,186
102,192
102,199
102,254
102,311
103,104
103,247
103,310
103,318
104,146
104,158
104,175
104,193
105,134
105,137
105,149
105,215
105,315
106,166
106,174
106,182
106,197
106,201
106,218
106,228
106,232
106,278
106,291
106,299
107,155
107,157
107,225
107,226
107,246
107,262
107,267
107,300
107,321
108,152
108,169
108,212
108,241
108,279
109,139
109,159
109,165
109,194
109,200
109,210
109,219
109,221
109,243
109,252
109,274
109,281
110,134
110,177
110,185
110,231
110,239
110,288
110,298
110,299
111,117
111,164
111,178
112,172
112,176
112,195
112,261
112,265
112,295
112,305
113,199
113,234
113,243
113,252
114,228
114,259
114,298
114,306
115,130
115,173
115,181
115,199
115,203
116,126
116,313
116,323
117,149
117,178
117,283
117,293
118,171
118,202
119,207
119,258
120,260
120,261
120,284
121,190
121,249
121,278
121,289
122,217
122,218
122,269
122,290
122,310
123,126
123,142
123,190
123,313
124,127
124,137
125,143
125,186
125,289
125,291
126,275
127,177
127,286
128,205
129,258
129,314
130,173
130,181
130,198
130,199
130,203
130,224
130,237
130,274
130,286
130,287
130,289
130,291
130,292
131,168
131,173
131,209
131,233
131,254
131,263
132,273
133,186
133,278
133,286
133,292
134,149
134,177
134,210
134,215
134,218
134,228
134,288
135,182
135,202
135,203
135,237
135,323
136,284
136,300
137,149
137,177
137,186
137,269
137,315
138,287
139,154
139,170
139,200
139,243
139,252
139,274
139,275
139,276
139,280
140,288
140,294
140,309
141,196
141,224
141,295
142,143
142,186
142,210
142,219
142,278
143,146
143,165
143,186
143,210
143,221
143,278
143,291
143,315
144,146
144,197
144,232
144,249
145,173
145,233
145,301
145,302
145,311
146,167
146,310
147,211
147,214
147,236
148,155
148,157
148,159
148,184
148,191
148,193
148,211
148,223
148,236
148,246
148,261
148,262
148,264
148,272
148,276
148,300
148,317
148,321
149,153
149,177
149,178
149,274
149,292
149,296
150,266
150,297
151,189
151,223
151,311
152,212
152,227
152,270
152,277
152,279
153,177
153,206
153,210
153,218
153,233
153,239
153,241
154,176
154,184
154,225
154,237
154,244
154,274
154,276
155,191
155,193
155,223
155,236
155,264
155,267
155,272
155,284
155,300
155,321
156,237
156,295
157,176
157,213
157,261
157,267
157,272
157,284
157,300
157,319
157,321
158,197
158,240
158,251
158,253
158,260
158,290
159,188
159,192
159,193
159,199
159,209
159,223
159,252
159,257
159,264
159,274
159,280
159,281
159,286
159,292
160,179
160,205
160,249
161,304
161,322
162,192
162,222
163,238
164,217
164,228
165,200
165,210
165,269
165,271
165,275
165,278
166,167
166,203
166,208
166,232
166,260
166,266
167,206
167,218
167,227
167,241
167,245
167,277
167,307
167,308
168,233
168,248
168,254
168,263
168,283
169,212
169,248
169,263
169,283
169,308
170,172
170,187
170,191
170,237
170,263
170,317
171,202
171,292
171,323
172,176
172,191
172,203
172,216
172,292
172,305
173,177
173,181
173,199
173,245
173,285
173,295
174,197
174,201
174,218
174,255
174,268
174,277
174,298
174,299
175,181
175,260
175,310
176,184
176,225
176,267
176,305
176,319
176,321
177,192
177,199
177,217
177,218
177,239
177,248
177,288
177,309
178,217
178,299
179,290
179,301
179,322
180,211
180,233
180,236
180,246
180,262
180,263
180,272
180,311
180,312
181,187
181,199
181,203
181,230
181,244
181,303
182,291
182,313
182,316
183,195
183,295
184,211
184,261
184,276
184,319
184,321
185,231
185,239
185,285
185,299
185,309
186,219
186,278
186,286
187,238
187,254
187,295
188,209
188,318
189,280
189,297
189,317
190,259
190,289
191,211
191,225
191,261
191,267
191,305
191,319
192,209
192,233
192,255
192,286
192,315
193,211
193,223
193,236
193,264
193,280
194,219
194,320
195,196
195,265
195,305
196,207
196,224
196,258
196,295
197,201
197,249
198,232
198,244
198,268
199,233
199,238
199,296
200,252
200,274
200,275
200,281
201,218
201,232
201,240
201,253
201,260
201,268
201,275
201,308
201,310
202,271
202,323
203,292
203,322
203,323
204,222
204,255
204,269
205,249
205,271
206,231
206,241
206,251
206,277
206,298
206,307
207,317
208,266
209,263
210,215
210,252
210,255
210,278
210,281
210,287
211,223
211,236
211,246
211,264
211,272
211,284
212,241
212,248
212,250
212,283
212,285
213,220
213,263
213,284
213,312
214,236
215,315
216,305
216,322
217,218
217,227
217,228
217,255
217,279
217,290
217,301
217,310
218,227
218,228
218,240
218,251
218,260
218,277
218,290
218,301
219,320
220,254
220,263
220,283
221,278
222,255
222,269
223,226
223,262
223,264
223,271
223,272
223,276
223,280
223,317
224,258
224,314
225,226
225,267
225,276
225,280
225,300
225,305
225,319
225,321
226,267
226,272
226,321
227,231
227,270
227,277
227,283
227,285
227,290
227,293
227,307
229,275
230,303
231,239
231,293
231,309
232,237
232,244
232,245
232,260
232,268
233,254
233,263
233,306
233,311
233,312
236,246
236,264
236,272
236,321
237,271
238,239
239,283
239,288
239,289
239,293
239,294
239,309
240,253
240,260
241,251
241,270
241,277
241,279
241,307
241,308
241,310
242,277
243,274
243,281
245,256
246,261
246,262
246,272
247,252
247,255
247,310
248,263
248,283
249,313
250,251
250,266
250,270
250,285
251,253
251,260
251,266
251,270
251,285
251,290
252,257
252,274
252,281
254,283
254,312
255,269
255,315
256,259
256,303
256,306
257,274
258,314
259,303
260,266
260,323
261,265
261,267
261,284
261,300
261,305
261,319
262,263
262,321
263,283
263,311
264,272
264,276
264,280
265,284
265,305
265,319
266,285
266,290
267,272
267,300
267,319
267,321
268,275
268,284
269,315
270,285
270,290
271,323
274,276
274,281
275,281
275,289
276,280
277,279
277,308
277,309
277,316
278,313
279,307
279,309
279,310
280,286
280,290
280,292
280,311
282,294
282,302
282,317
283,285
285,290
285,301
286,289
286,292
286,323
288,309
289,291
290,301
292,317
292,322
293,301
293,309
300,321
301,302
302,311
302,322
303,306
304,316
305,319
311,317
311,322
319,321
