node,community,color,relevant_dim
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9445416401318665
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9154235544687304
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.654925496984925
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2164179718697692
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2937200174310617
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5824195415550296
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028789675810809268
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3505374596816957
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3337418049507632
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5014546274983624
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1081854297014716
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8305015312788641
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04588219178006703
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9882997065571844
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7767867207341973
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5437731087152672
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8176010190521578
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18606279309419949
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9771611838577478
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8216705698325988
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14003354629100828
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3190004389072879
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4646280987610619
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5053422496619292
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5299310394509796
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6048968991746752
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5435875133655856
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8576514891695236
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18827632803851924
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1516004424166304
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3195780950207654
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6482675271921946
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4355597389875463
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3070310301023029
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8457273314521517
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43881721499410986
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.198373215266338
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4410394749527866
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.815410980047291
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09995899377836193
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6765529389677276
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10542177735008573
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.948249925948641
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8900219916847462
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8520346321091149
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9523488974810767
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7512440185899404
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48754316126996367
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31071896067765525
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1999073291849487
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5953942034416111
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42846855010787155
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31905252390665717
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18443034150210424
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.953037013175043
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6565794118802076
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.369256093256527
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5011721667525129
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5309888201883309
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10144966599188376
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7776954950076116
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5241129628848005
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3155733902321374
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.056726776442410975
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05662300626543548
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7735195784448188
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9927837298371872
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4238974911898774
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18821171232359946
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1628863862264851
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.977929518173736
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8741473598258206
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8829869711723003
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4963601991309575
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4679433123523504
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11878615481556198
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12963586624107315
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04461425351852333
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5095430273493373
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019705305434027043
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01789382740723
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6277572220194717
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0007019894143563965
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.662307640726568
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0398420642732108
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20864622969043733
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6197629592338334
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3478866062571666
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3765244211403457
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014275995497039062
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3994819310756653
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6148080694410917
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9721622614598106
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16287547126275337
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17200053543564775
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7802262950313028
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05271539920514978
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.305346411362316
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3418285049595434
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2409690934651857
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0840727925363094
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7088410928770408
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7703659115161636
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03562369684165689
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1854345296327493
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06819936186521536
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.749360224630727
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7796733936614336
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8327901970494281
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8179295836723893
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7372859490365649
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5097484507150404
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7363425432443634
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33795501516406334
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07563864976168755
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06654287486001076
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29268173947066145
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4737769828333095
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28240346956040996
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9756533348367684
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8256609178530792
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2557902675781034
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8268331053357083
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2032702484054819
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9576363601263769
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17593768249731
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28410141206897765
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1443520934304594
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.259413084995753
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6682224497807049
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21519376519724664
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1598522296521282
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8362668190204081
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2840400451534876
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9252388283721948
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6444092750129234
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9982525668682003
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04894798652941712
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4231337009094718
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5542236535805432
