source,target
195,306
196,233
196,234
196,248
196,271
196,298
196,323
197,203
197,205
197,265
197,281
197,304
197,316
198,205
198,265
198,288
199,245
199,277
200,258
200,278
200,308
201,212
201,226
201,249
202,297
202,309
203,204
203,223
203,235
203,299
203,308
203,316
204,235
204,272
204,273
204,276
204,294
204,299
204,314
205,235
205,250
207,222
207,279
207,302
208,213
208,317
209,216
209,236
209,238
209,266
209,312
210,222
210,274
210,286
211,253
211,269
211,298
211,300
212,215
212,229
213,230
213,231
213,264
214,222
214,251
214,267
214,292
214,307
215,222
215,258
215,262
215,266
215,282
215,300
216,258
216,262
216,266
216,308
216,312
217,289
218,230
218,257
219,242
219,283
220,256
220,259
221,230
222,251
222,253
223,241
223,243
223,245
223,257
223,272
223,305
223,314
223,321
224,237
224,247
224,264
224,297
224,300
225,242
225,254
226,245
226,249
226,257
226,305
226,323
227,299
228,247
228,284
229,249
229,253
229,257
229,300
229,310
230,264
230,300
231,290
232,272
232,276
233,235
233,272
233,281
233,285
233,288
233,316
234,248
234,254
234,315
235,243
235,273
235,276
235,299
235,308
235,322
236,285
236,288
236,312
237,242
237,248
237,254
237,262
237,301
238,299
241,287
241,321
242,254
242,262
242,283
242,300
243,245
243,256
243,272
243,277
243,308
243,314
244,252
244,271
244,307
245,272
245,287
245,308
245,314
246,265
247,284
247,297
248,315
248,319
248,320
249,255
249,298
251,316
252,310
253,255
253,258
253,317
254,314
255,282
255,301
255,310
255,319
255,323
256,306
258,262
258,298
258,312
259,306
259,321
260,275
260,285
261,313
263,272
263,294
263,299
263,309
264,300
265,278
265,281
269,282
269,301
269,310
270,302
271,320
272,276
272,295
272,299
272,314
273,276
273,299
273,308
273,322
275,276
275,318
276,277
276,299
276,308
276,321
278,298
278,312
278,316
279,285
279,302
280,297
280,309
281,286
281,303
281,316
282,296
282,310
282,323
283,309
286,303
286,316
287,304
288,295
288,318
294,299
295,299
295,308
295,314
296,319
297,309
298,301
298,323
299,308
299,322
301,310
306,321
308,322
