source,target
48,99
48,106
48,161
48,192
48,194
48,228
48,253
48,278
48,282
48,290
49,89
49,98
49,191
49,226
49,267
49,299
49,320
50,54
50,80
50,92
50,106
50,126
50,133
50,152
50,188
50,192
50,197
50,224
50,253
50,265
50,273
50,278
50,286
50,290
50,295
50,297
50,314
50,319
50,321
51,84
51,88
51,129
51,157
51,182
51,228
51,236
51,291
51,301
52,63
52,75
52,104
52,129
52,182
52,228
52,249
52,255
52,270
52,287
52,307
53,140
53,159
53,247
53,304
54,64
54,79
54,80
54,92
54,121
54,142
54,149
54,161
54,188
54,192
54,195
54,253
54,273
54,278
54,286
54,305
54,321
55,62
55,70
55,116
55,165
55,302
56,104
56,117
56,126
56,156
56,228
56,320
57,125
57,158
57,160
57,171
57,198
57,243
57,285
58,120
58,125
58,298
59,60
59,63
59,74
59,79
59,83
59,88
59,148
59,150
59,222
59,249
59,259
59,273
60,83
60,128
60,187
60,221
60,259
61,77
61,136
61,147
61,237
61,254
61,287
62,78
62,99
62,114
62,121
62,123
62,133
62,146
62,149
62,165
62,175
62,177
62,205
62,238
62,253
62,268
62,284
62,289
62,296
62,307
63,148
63,171
63,226
63,255
63,258
63,270
63,301
64,102
64,142
64,146
64,149
64,188
64,192
64,194
64,253
64,307
65,68
65,92
65,152
65,186
65,208
65,278
65,286
65,288
65,295
65,314
66,92
66,167
66,211
67,100
67,113
67,204
67,223
68,130
68,131
68,192
68,223
68,276
68,309
68,310
69,92
69,130
69,166
69,214
69,243
70,96
70,206
70,222
70,268
71,81
71,106
71,114
71,135
71,161
71,192
71,194
71,207
71,218
71,238
71,261
71,262
71,292
71,305
71,317
72,99
72,146
72,149
72,179
72,188
72,240
72,252
72,315
73,94
73,151
73,180
73,227
74,79
74,239
74,255
74,270
75,148
75,182
75,249
75,287
76,126
76,137
76,144
76,174
76,179
76,192
76,282
76,283
76,290
76,292
76,314
76,321
77,78
77,96
77,113
77,122
77,131
77,190
77,204
77,206
77,217
77,219
77,223
77,245
77,280
78,96
78,110
78,123
78,131
78,189
78,223
78,237
78,246
78,280
78,302
79,150
79,173
79,213
79,259
79,273
80,87
80,98
80,137
80,161
80,192
80,203
80,218
80,231
80,274
80,278
80,284
81,161
81,197
81,241
81,261
81,290
81,305
82,92
82,117
82,238
82,244
82,252
83,128
83,141
83,173
83,187
83,221
84,88
84,97
84,129
84,203
84,236
84,291
85,111
85,167
85,315
86,250
86,283
87,150
87,231
87,274
87,275
87,278
88,291
88,301
89,112
89,154
89,156
89,185
89,203
89,225
89,243
89,256
89,282
89,320
90,99
90,111
90,138
90,240
90,258
90,315
91,97
91,132
91,193
91,218
91,268
92,122
92,192
92,261
92,273
92,277
92,286
92,314
92,321
93,203
93,215
93,236
93,279
94,226
94,258
94,267
95,107
95,135
95,152
95,224
95,234
96,116
96,205
96,237
96,268
96,276
97,114
97,126
97,129
97,143
97,161
97,164
97,228
97,236
97,238
97,284
97,300
97,323
98,125
98,126
98,129
98,155
98,158
98,164
98,203
98,238
98,243
98,284
98,300
98,303
98,304
99,104
99,110
99,131
99,133
99,138
99,143
99,175
99,179
99,188
99,226
99,240
99,252
99,253
99,258
99,302
99,315
99,323
100,115
100,205
100,219
100,297
101,186
101,199
102,145
102,261
103,183
103,277
103,322
104,139
104,156
104,182
104,185
104,205
104,219
104,254
104,287
104,323
105,191
105,195
105,270
105,282
105,299
105,319
106,135
106,145
106,174
106,265
106,286
106,290
106,292
106,295
106,314
106,321
107,157
107,234
107,283
108,113
108,205
108,223
108,259
108,262
108,269
108,276
108,313
109,114
109,163
109,194
109,261
109,284
109,292
109,303
110,122
110,133
110,148
110,189
110,200
110,226
110,237
110,245
110,272
110,297
112,137
112,156
112,171
112,185
112,190
112,203
112,225
112,230
112,243
112,284
112,285
112,323
113,130
113,134
113,156
113,166
113,206
113,217
113,262
113,263
113,276
114,121
114,126
114,129
114,161
114,192
114,197
114,214
114,222
114,238
114,244
114,284
114,290
114,292
115,196
115,235
115,249
115,264
115,269
115,277
116,165
116,177
116,206
116,241
117,126
117,158
117,163
117,229
117,238
117,284
117,289
118,133
118,174
118,197
118,224
118,240
118,265
118,286
118,290
118,310
118,314
118,321
119,123
119,139
119,181
119,189
119,246
119,252
119,268
120,159
120,322
121,132
121,133
121,149
121,172
121,214
121,238
121,244
121,268
121,289
121,292
121,296
122,128
122,131
122,133
122,161
122,192
122,206
122,259
122,273
122,276
122,280
123,165
123,175
123,189
123,200
123,205
123,222
123,255
123,296
123,307
124,190
124,198
124,230
124,254
124,311
125,137
125,157
125,202
125,209
125,279
125,319
126,129
126,143
126,154
126,158
126,175
126,185
126,202
126,225
126,238
126,243
126,253
126,284
126,307
127,141
127,186
127,208
127,288
128,187
128,199
128,241
128,259
129,182
129,202
129,218
129,228
129,236
129,268
129,301
130,166
130,184
130,206
130,217
130,309
130,313
131,169
131,204
131,206
131,210
131,214
131,223
131,276
131,280
131,296
131,303
131,309
132,138
132,143
132,144
132,158
132,174
132,176
132,271
132,289
132,294
132,318
132,323
133,134
133,139
133,214
133,222
133,271
133,272
133,280
133,294
133,296
133,297
133,307
133,318
134,176
134,181
134,203
134,214
134,230
134,268
134,289
135,155
135,207
135,278
135,288
135,290
135,303
135,314
136,147
136,162
136,181
136,190
136,205
136,254
136,268
137,162
137,209
137,225
137,226
137,263
137,266
137,278
137,282
137,285
137,291
137,297
137,309
137,310
137,318
137,322
138,139
138,205
138,323
139,143
139,152
139,185
139,191
139,323
140,184
140,294
140,316
141,313
142,164
142,175
142,228
143,176
143,203
143,205
143,238
143,252
143,271
143,272
143,289
143,323
144,253
144,284
144,294
144,304
144,319
145,224
146,153
146,165
146,177
146,228
146,233
146,253
146,305
147,287
148,170
148,175
148,180
148,213
148,226
148,237
148,255
148,287
149,175
149,233
149,240
149,252
149,253
149,272
149,273
149,315
150,200
150,259
150,274
151,195
151,208
152,208
152,234
152,295
152,321
153,161
153,195
153,241
153,282
154,156
154,158
154,219
154,225
154,232
154,287
154,311
154,319
154,323
155,172
155,225
155,284
155,290
156,185
156,225
156,232
156,320
157,191
157,215
158,162
158,207
158,214
158,238
158,243
158,247
158,284
158,289
159,176
159,242
159,294
159,304
160,221
160,285
161,164
161,212
161,218
161,231
161,238
161,253
161,305
162,166
162,175
162,214
162,219
162,225
162,238
162,247
162,259
162,297
162,309
162,310
162,313
162,314
162,318
162,322
163,172
163,197
163,207
163,212
163,292
163,303
163,317
164,185
164,203
164,228
164,231
164,236
164,253
164,259
165,177
165,241
165,302
165,305
166,217
166,230
166,313
167,240
169,197
169,207
169,208
169,250
169,303
169,314
170,185
170,213
170,249
170,255
170,287
170,308
171,219
171,254
171,269
171,285
171,318
172,247
172,303
172,304
173,235
173,239
173,249
173,259
173,273
173,287
174,207
174,214
174,224
175,200
175,237
175,253
175,255
175,258
175,272
175,323
176,230
176,271
176,289
176,294
176,304
176,318
177,194
177,233
178,201
178,232
179,188
179,240
179,267
179,282
180,227
180,235
180,321
181,205
181,246
181,254
181,323
182,226
182,291
182,301
182,307
183,220
184,214
184,276
185,198
185,203
185,225
185,239
185,243
185,271
185,318
185,320
186,208
186,273
186,286
186,288
186,314
188,226
188,240
188,246
188,252
188,315
189,200
189,245
189,246
190,219
191,248
191,270
191,282
191,299
191,300
191,301
192,195
192,226
192,228
192,231
192,238
192,240
192,253
192,261
192,276
192,282
192,286
192,295
192,297
192,321
193,296
194,207
194,261
194,292
194,317
195,224
195,282
195,297
195,319
195,321
196,287
196,306
196,308
197,212
197,233
197,295
197,305
197,314
198,230
198,254
200,237
200,246
200,255
200,287
200,297
201,202
201,232
201,279
201,319
202,209
202,225
202,279
202,319
203,225
203,293
203,300
204,217
204,223
204,280
204,316
205,214
205,246
205,277
205,287
205,310
205,323
206,223
206,259
206,261
206,273
206,276
206,280
207,234
207,238
207,288
208,278
208,288
208,295
208,314
209,225
209,282
209,283
209,319
210,223
210,276
210,277
210,280
210,309
211,220
212,218
212,222
212,292
213,249
213,255
214,238
214,278
214,284
214,294
214,296
214,297
214,304
214,310
214,318
214,321
214,323
215,219
215,236
215,315
217,243
217,276
218,238
218,305
219,230
219,254
219,285
219,310
219,323
221,259
222,268
222,289
223,246
223,249
223,276
223,280
223,314
224,247
224,261
224,265
224,286
224,321
225,320
226,235
226,240
226,253
226,258
226,267
227,235
227,274
227,321
228,236
228,253
228,299
228,301
229,289
231,274
231,278
232,270
233,238
233,241
233,261
233,305
234,283
234,303
234,314
235,246
236,291
236,301
237,246
237,249
237,258
237,259
237,272
237,302
238,252
238,261
238,284
238,292
239,270
239,297
240,252
240,258
240,261
240,282
240,297
240,315
241,286
241,295
241,305
242,247
243,253
243,284
245,246
246,296
246,297
247,294
247,304
247,318
248,300
249,259
249,262
250,295
250,314
252,289
252,297
252,315
253,297
253,307
253,323
254,257
255,272
255,287
256,266
256,298
257,263
258,267
258,272
259,262
259,278
261,282
261,292
262,276
262,313
263,271
263,285
263,309
263,310
263,313
264,269
264,298
264,311
265,321
266,287
266,298
266,313
266,322
267,321
268,307
269,298
270,299
271,294
271,304
271,318
273,276
273,321
276,280
276,296
276,309
276,310
278,295
278,310
279,300
279,319
280,309
282,319
282,321
282,323
284,289
284,297
284,303
285,309
286,296
286,297
286,314
286,321
289,294
289,318
290,303
290,314
290,321
291,301
292,317
293,300
293,320
294,304
295,303
295,314
295,321
296,315
296,321
297,310
297,315
297,318
297,321
297,323
304,318
307,323
309,310
309,313
310,313
312,316
314,321
