source,target
34,156
34,182
34,186
34,250
34,297
34,309
34,318
35,38
35,73
35,106
35,201
35,277
35,284
36,151
36,222
36,241
36,270
36,287
37,59
37,116
37,146
37,177
37,241
37,244
37,249
37,261
37,264
37,267
37,297
37,310
37,313
38,204
38,218
38,223
39,106
39,114
39,116
39,174
39,207
39,268
40,68
40,85
40,111
40,133
40,138
40,159
40,243
40,272
40,313
41,46
41,74
41,80
41,81
41,104
41,145
41,205
41,207
41,254
41,256
41,271
42,62
42,104
42,120
42,228
42,233
42,282
43,78
43,118
43,198
44,99
44,107
44,120
44,153
44,207
44,228
44,242
44,271
45,117
45,119
45,128
45,142
45,149
45,166
45,192
45,232
45,234
45,240
45,292
45,294
46,74
46,80
46,115
46,130
46,141
46,146
46,194
46,239
46,242
46,254
46,304
46,317
47,61
47,89
47,104
47,107
47,132
47,135
47,144
47,145
47,206
47,209
47,234
47,236
47,238
47,242
47,262
47,306
47,314
48,65
48,103
48,114
48,117
48,158
48,162
48,191
48,224
48,227
48,258
48,262
48,268
48,298
49,57
49,70
49,99
49,210
50,60
50,81
50,119
50,123
50,141
50,146
50,154
50,160
50,164
50,189
50,237
50,289
50,290
50,302
50,303
51,52
51,68
51,76
51,92
51,144
51,184
51,224
51,230
51,289
51,306
52,76
52,92
52,147
52,170
52,184
52,230
52,238
53,71
53,184
53,224
53,246
53,247
54,59
54,79
54,177
54,194
54,280
55,57
55,105
55,116
55,144
55,180
55,200
55,201
55,253
55,269
55,286
55,307
56,71
56,74
56,103
56,143
56,155
56,214
56,226
56,283
56,291
56,320
57,109
57,130
57,131
57,200
57,251
57,269
57,310
58,69
58,73
58,80
58,170
58,218
58,277
59,95
59,177
59,249
60,89
60,117
60,119
60,148
60,164
60,189
60,220
60,289
60,290
60,291
60,294
60,299
61,81
61,84
61,122
61,144
61,147
61,173
61,189
61,205
61,232
61,238
61,246
61,262
61,292
61,306
62,93
62,104
62,166
62,228
62,242
62,282
63,101
63,135
63,157
63,208
63,311
64,129
64,235
65,191
65,207
65,258
66,76
66,88
66,188
66,215
66,235
66,281
66,293
66,297
66,299
66,311
66,316
67,82
67,85
67,90
67,97
67,102
67,136
67,159
67,255
67,261
67,293
67,295
67,321
68,81
68,111
68,138
68,140
68,180
68,226
68,248
68,253
68,256
68,266
68,272
69,88
69,92
69,97
69,136
69,144
69,159
69,206
69,209
69,225
69,289
69,293
69,299
70,116
70,210
70,253
70,257
70,269
71,91
71,147
71,184
71,224
71,246
72,91
72,103
72,139
72,158
72,227
73,85
73,90
73,97
73,99
73,170
73,178
73,218
73,277
73,285
73,300
74,116
74,145
74,173
74,185
74,200
74,204
74,205
74,224
74,256
74,258
74,262
74,266
74,310
74,315
75,94
75,134
75,153
75,177
75,194
75,249
75,254
75,302
76,81
76,92
76,119
76,184
76,247
76,266
76,281
77,98
77,108
77,193
77,208
78,98
78,108
78,118
78,278
79,83
79,171
79,189
79,252
79,280
80,150
80,178
80,239
80,254
80,256
80,262
80,277
80,314
80,317
81,89
81,97
81,146
81,150
81,160
81,178
81,189
81,230
81,266
81,289
81,299
81,314
82,85
82,111
82,188
82,210
82,215
82,235
82,255
82,285
82,311
82,321
83,155
83,160
83,171
83,280
83,283
83,285
83,313
83,320
84,96
84,144
84,195
84,262
84,314
85,88
85,97
85,144
85,188
85,285
85,297
85,311
85,321
86,111
86,115
86,172
86,222
86,233
86,254
86,309
87,124
87,296
87,305
87,322
88,92
88,132
88,206
88,225
88,236
88,293
88,316
88,321
89,117
89,119
89,145
89,158
89,189
89,192
89,238
89,244
89,258
89,264
89,267
89,292
89,294
89,298
89,302
90,102
90,136
90,188
90,295
90,300
91,314
92,184
92,230
92,236
92,238
92,266
92,280
92,281
93,166
93,192
93,260
93,263
94,127
94,134
94,153
94,164
94,182
94,323
95,142
95,160
95,161
95,177
95,312
95,318
95,319
96,100
96,144
96,195
96,209
96,238
96,293
96,314
97,111
97,136
97,150
97,266
97,293
97,299
97,300
97,302
97,321
98,193
98,199
98,215
98,308
99,300
100,132
100,173
101,113
101,167
101,217
102,136
102,152
102,159
102,255
102,321
103,122
103,143
103,158
103,224
103,226
103,268
103,320
104,120
104,153
104,187
104,207
104,228
104,233
104,242
104,254
104,258
104,271
104,282
105,116
105,140
105,162
105,177
105,200
105,231
105,237
105,248
105,253
105,307
105,313
106,169
106,201
106,253
106,257
106,284
106,293
107,181
107,218
107,242
107,271
108,131
108,146
108,185
108,193
108,316
109,162
109,212
109,251
110,127
110,133
110,134
111,115
111,137
111,138
111,156
111,200
111,213
111,231
111,243
111,250
111,253
111,256
111,272
111,286
111,309
111,319
112,130
112,223
113,164
113,167
113,217
114,142
114,177
114,197
114,221
114,243
114,258
114,315
114,318
115,156
115,183
115,243
115,253
115,259
115,272
115,309
116,180
116,200
116,248
116,313
117,123
117,145
117,148
117,149
117,154
117,189
117,192
117,220
117,232
117,263
117,267
117,292
117,294
117,302
117,312
118,198
118,229
118,246
118,265
118,278
119,141
119,144
119,148
119,164
119,189
119,228
119,246
119,320
120,187
120,207
120,228
120,271
120,282
120,304
121,169
121,253
121,257
121,259
121,277
121,284
122,143
122,147
122,158
122,165
122,205
122,224
122,248
122,262
123,154
123,263
123,294
123,302
123,323
124,180
124,295
124,296
125,151
125,208
125,295
125,296
126,132
126,144
126,168
126,196
126,204
126,242
126,245
127,134
127,161
127,302
128,132
128,141
128,148
128,149
128,168
128,192
128,220
128,232
128,234
128,244
128,292
128,295
128,312
129,235
130,223
130,293
131,151
131,165
131,178
131,185
131,205
131,237
131,241
131,262
131,264
131,307
131,310
131,316
132,145
132,173
132,178
132,189
132,196
132,204
132,209
132,220
132,236
132,242
132,245
132,295
133,137
133,138
133,212
133,231
133,250
134,287
134,312
134,323
135,212
135,249
135,251
135,273
135,286
136,152
136,159
136,183
136,255
136,266
136,293
136,300
136,309
136,321
137,250
138,163
138,188
138,250
138,253
138,255
139,265
139,278
140,165
140,180
140,248
141,203
141,224
141,246
141,298
142,162
142,174
142,177
142,187
142,191
142,197
142,207
142,273
142,298
142,301
142,315
143,171
143,203
143,226
143,227
143,237
143,280
143,307
143,320
144,178
144,204
144,206
144,238
144,262
144,314
145,146
145,149
145,168
145,178
145,192
145,204
145,232
145,242
145,262
145,271
145,297
145,302
145,311
146,241
146,242
146,254
146,256
146,267
146,271
146,295
146,312
147,184
148,149
148,189
148,192
148,194
148,240
148,263
148,292
148,294
148,312
149,166
149,173
149,192
149,232
149,234
149,292
149,298
149,302
150,156
151,178
151,181
151,198
151,209
151,241
151,267
151,296
152,163
152,182
152,186
152,188
152,216
152,255
152,291
152,303
153,228
153,242
153,267
153,271
153,282
153,302
153,312
154,220
154,279
154,287
154,302
154,312
154,323
155,194
155,203
155,226
155,237
155,320
156,160
156,213
156,243
156,250
156,253
156,272
156,277
156,309
156,318
157,213
158,191
158,205
158,224
158,268
159,163
159,255
159,300
160,164
160,171
160,189
160,203
160,224
160,267
160,271
160,287
160,290
160,294
160,302
160,318
160,320
161,187
162,288
163,182
164,189
164,279
164,287
164,289
164,290
164,291
164,303
165,180
165,316
166,260
167,217
167,251
167,261
167,310
167,311
168,192
168,232
168,242
168,312
169,238
169,257
169,272
169,284
170,206
170,218
170,277
170,300
171,280
171,283
171,285
171,320
172,243
172,253
172,319
173,192
173,193
173,209
173,232
173,234
173,245
173,314
174,177
175,185
175,221
175,258
175,304
176,182
176,222
176,254
176,290
177,194
177,242
177,249
177,258
177,264
177,274
177,286
177,298
177,301
177,318
178,181
178,189
178,195
178,196
178,206
178,264
178,267
178,293
178,295
178,313
179,291
180,189
180,248
180,253
180,257
180,266
181,195
181,196
181,204
181,232
181,259
182,186
182,214
182,222
182,309
182,318
183,236
183,275
184,246
184,247
185,205
185,295
185,313
185,314
186,214
186,216
186,250
186,289
186,303
186,321
187,207
187,258
187,282
188,199
188,203
188,219
188,235
188,256
188,277
188,285
188,291
188,297
188,299
188,311
189,220
189,292
189,297
189,306
189,311
190,240
190,274
190,288
191,227
191,268
191,280
191,288
191,298
192,234
192,260
192,292
193,248
193,265
193,308
193,316
195,196
196,204
196,206
197,221
197,286
197,301
199,254
199,258
199,292
199,313
200,243
200,253
200,259
200,272
200,277
200,310
201,257
201,259
201,284
201,313
202,237
202,283
203,215
203,219
203,226
203,266
203,283
203,290
203,291
203,294
203,297
203,320
204,205
204,264
205,256
205,262
205,310
206,209
206,236
206,238
206,256
206,293
206,314
207,258
208,249
208,261
208,264
208,267
208,286
208,293
208,297
208,299
208,310
208,311
208,313
208,315
208,321
209,220
209,262
209,314
210,313
211,220
211,225
211,293
211,296
211,297
211,311
211,322
212,231
212,251
212,269
212,273
212,286
212,301
212,310
212,315
213,313
214,216
214,309
215,219
215,235
215,261
216,320
217,241
217,249
218,277
218,300
219,235
219,285
219,297
219,311
220,295
220,296
220,312
220,322
221,304
224,226
224,256
224,320
225,266
225,281
225,314
225,321
225,322
226,248
226,266
226,283
226,320
228,271
228,282
230,236
230,266
230,281
230,303
231,248
232,234
232,260
232,292
232,314
234,292
236,238
236,266
236,275
236,293
237,283
237,319
240,274
240,280
240,288
240,292
241,267
241,295
241,313
242,271
242,282
243,253
243,272
243,309
243,319
244,261
246,247
247,281
248,257
248,272
248,307
249,261
249,267
249,287
249,312
249,319
250,285
251,273
252,280
253,256
253,259
253,272
253,310
254,271
254,272
254,287
255,300
255,321
256,266
256,272
256,277
256,310
256,313
257,259
257,284
258,260
258,304
259,317
261,286
261,297
261,311
262,306
263,280
263,294
263,302
263,312
264,274
264,295
264,299
264,307
264,310
265,278
265,308
265,316
266,272
266,290
267,289
267,295
270,300
271,295
273,280
273,286
273,315
274,298
275,317
276,277
276,317
277,284
277,300
279,294
279,296
279,297
279,299
279,322
283,285
283,320
285,311
285,319
286,301
286,315
287,302
287,318
289,294
289,299
290,291
290,303
290,309
290,312
290,320
292,298
292,312
293,299
293,311
293,321
293,322
294,295
295,296
295,299
295,312
295,313
295,322
296,322
297,299
297,311
298,308
299,310
299,311
300,321
307,310
307,313
308,316
309,318
310,313
310,315
311,313
313,322
318,319
