source,target
65,267
65,344
65,372
66,73
66,81
66,93
66,101
66,127
66,132
66,186
66,188
66,293
66,325
66,356
66,378
67,137
67,159
67,223
67,246
67,253
67,290
67,348
67,388
67,398
68,75
68,90
68,102
68,146
68,157
68,220
68,232
68,251
68,271
68,309
68,329
68,333
68,342
68,344
68,381
68,390
69,204
69,336
70,98
70,142
70,224
71,98
71,111
71,131
71,137
71,212
71,217
71,218
71,253
71,259
71,266
71,279
71,302
71,306
71,312
71,343
71,367
71,386
71,396
72,80
72,84
72,97
72,117
72,130
72,143
72,164
72,190
72,201
72,206
72,240
72,247
72,262
72,342
72,358
72,379
72,387
73,81
73,93
73,110
73,115
73,119
73,163
73,188
73,242
73,248
73,315
73,325
73,346
73,378
74,99
74,128
74,145
74,155
74,199
74,202
74,227
74,241
74,315
74,328
74,375
75,156
75,193
75,210
75,271
76,90
76,161
76,175
76,226
76,238
76,282
76,308
77,96
77,109
77,130
77,294
77,305
77,309
77,361
77,382
77,387
78,88
78,112
78,118
78,129
78,143
78,166
78,190
78,276
78,294
78,305
78,358
78,371
78,379
78,387
78,397
79,163
79,233
79,241
79,273
79,285
79,302
79,335
79,369
79,386
79,391
80,176
80,198
80,243
80,269
80,272
80,275
80,296
80,300
80,301
80,309
80,318
80,342
80,376
80,379
80,383
81,101
81,125
81,145
81,186
81,209
81,219
81,227
81,242
81,293
81,315
82,83
82,101
82,122
82,130
82,183
82,184
82,194
82,280
82,293
82,346
82,357
82,361
83,128
83,280
83,336
83,357
84,96
84,103
84,114
84,198
84,214
84,313
84,342
84,359
84,383
84,384
85,155
85,163
85,168
85,200
85,202
85,218
85,252
85,263
85,285
85,314
85,328
85,369
86,87
86,231
86,252
86,263
86,332
87,92
87,93
87,141
87,145
87,176
87,188
87,202
87,208
87,222
87,234
87,284
87,312
87,328
87,338
87,399
88,118
88,126
88,148
88,191
88,243
88,283
88,333
88,339
88,360
88,383
88,397
89,96
89,165
89,229
89,281
89,283
89,384
90,107
90,120
90,134
90,220
90,232
90,251
90,329
90,371
91,104
91,136
91,187
91,300
91,306
92,175
92,222
92,346
93,101
93,119
93,188
93,204
93,209
93,216
93,218
93,244
93,248
93,268
93,315
93,325
93,338
93,356
93,363
93,376
93,396
93,399
94,169
94,320
94,326
95,107
95,220
95,230
95,249
95,277
95,286
95,307
95,357
96,157
96,297
96,308
96,314
96,317
96,345
97,102
97,103
97,107
97,117
97,125
97,140
97,164
97,197
97,206
97,239
97,249
97,262
97,269
97,275
97,276
97,309
97,371
97,390
98,163
98,215
98,255
98,266
98,285
98,287
98,356
98,386
99,144
99,158
99,174
99,241
99,298
99,349
99,352
99,363
100,159
100,251
100,329
101,125
101,127
101,182
101,184
101,188
101,209
101,242
101,260
101,261
101,293
101,315
101,325
101,346
101,361
101,380
101,388
102,118
102,129
102,131
102,143
102,162
102,164
102,166
102,253
102,262
102,295
102,301
102,367
102,390
103,117
103,143
103,164
103,166
103,206
103,283
103,330
103,344
103,371
103,379
103,381
103,390
104,136
104,210
104,300
105,112
105,113
105,150
105,153
105,162
105,171
105,180
105,262
105,278
105,311
105,327
105,331
105,372
105,385
105,395
106,203
106,227
106,241
107,120
107,122
107,220
107,230
107,232
107,260
107,286
108,195
108,217
108,277
108,324
109,165
109,190
109,201
109,310
109,382
109,387
110,172
110,254
110,280
110,290
110,311
110,357
111,135
111,169
111,224
111,235
111,348
111,386
112,178
112,300
112,358
112,379
113,125
113,129
113,131
113,147
113,161
113,162
113,170
113,180
113,207
113,239
113,246
113,247
113,248
113,262
113,269
113,290
113,309
113,371
113,396
114,117
114,157
114,238
114,342
114,359
114,385
115,119
115,125
115,130
115,158
115,174
115,183
115,207
115,209
115,242
115,265
115,365
115,382
116,156
116,193
116,212
116,262
116,271
116,283
116,333
116,335
116,340
116,360
116,374
117,124
117,156
117,157
117,179
117,206
117,232
117,283
117,333
117,340
117,342
117,344
117,353
117,381
118,166
118,190
118,193
118,339
118,397
119,125
119,144
119,188
119,207
119,208
119,209
119,216
119,269
119,284
119,287
119,311
119,325
119,349
119,376
119,395
119,396
119,399
120,134
120,175
120,183
120,220
120,286
121,131
121,170
121,180
121,196
121,221
121,255
121,277
121,292
121,304
121,327
121,396
122,146
122,157
122,172
122,175
122,180
122,194
122,198
122,220
122,222
122,228
122,232
122,260
122,284
122,286
122,309
122,340
122,345
122,396
123,218
123,245
123,279
123,304
123,321
123,394
124,153
124,171
124,210
124,228
124,257
125,127
125,205
125,207
125,213
125,216
125,219
125,247
125,260
125,269
125,371
125,376
125,378
125,396
126,152
126,190
126,276
126,354
126,374
126,390
127,182
127,261
127,293
127,378
127,388
127,398
128,145
128,199
128,275
128,328
128,366
128,368
128,375
129,143
129,178
129,246
129,247
129,262
129,267
129,358
130,208
130,242
130,310
130,345
130,361
130,382
131,147
131,160
131,170
131,176
131,215
131,223
131,246
131,264
131,269
132,370
132,378
132,398
133,149
133,158
133,174
133,200
133,227
133,233
133,241
133,275
133,288
133,298
133,313
133,318
133,366
133,375
133,384
134,172
134,198
134,220
135,159
135,258
135,348
136,187
136,237
136,257
136,291
136,292
136,300
136,312
136,338
136,362
137,159
137,172
137,223
137,253
137,259
137,269
137,280
137,290
137,327
137,388
138,215
138,235
138,264
138,273
138,295
138,302
138,335
138,360
138,374
138,391
139,169
139,181
139,200
139,211
139,285
139,320
139,360
139,370
139,392
140,213
140,219
140,290
140,299
140,310
140,370
140,380
140,388
140,392
140,398
141,222
142,169
142,224
142,263
142,369
143,152
143,164
143,166
143,206
143,247
143,249
143,269
143,276
143,371
143,374
144,201
144,325
144,341
144,349
144,352
144,363
145,151
145,155
145,192
145,194
145,199
145,204
145,285
145,315
145,328
145,336
145,368
146,162
146,164
146,183
146,206
146,215
146,220
146,230
146,249
146,260
146,327
146,340
146,364
146,381
146,390
147,164
147,170
147,215
147,223
147,239
147,246
147,269
147,371
147,396
148,177
148,191
148,243
148,296
148,313
148,335
148,339
148,347
148,350
149,177
149,186
149,208
149,244
149,304
149,332
149,350
149,355
150,153
150,171
150,175
150,179
150,180
150,197
150,234
150,262
150,278
150,311
150,331
150,385
150,396
151,192
151,248
151,268
151,274
151,289
151,399
152,165
152,241
152,247
152,276
152,305
152,310
152,387
152,397
153,161
153,171
153,210
153,228
153,262
153,301
153,331
154,168
154,202
154,237
154,264
154,272
154,300
154,302
154,306
154,314
154,360
155,199
155,200
155,203
155,314
155,315
155,375
156,166
156,178
156,193
156,212
156,267
156,271
156,319
156,335
156,344
156,379
156,389
157,206
157,262
157,283
157,308
157,333
157,337
157,344
157,389
157,393
158,174
158,177
158,241
158,297
158,313
158,318
158,363
158,375
158,382
158,383
159,167
159,173
159,235
159,392
160,247
160,271
160,323
160,355
161,272
161,341
161,351
161,353
162,180
162,216
162,239
162,246
162,262
162,269
162,331
162,364
162,372
163,192
163,194
163,199
163,200
163,209
163,218
163,252
163,263
163,284
163,285
163,290
163,315
163,328
163,334
163,346
163,348
163,386
164,166
164,206
164,214
164,228
164,235
164,309
164,333
164,374
164,379
164,381
164,390
164,393
165,166
165,190
165,201
165,206
165,211
165,283
165,305
165,360
165,374
166,206
167,173
167,235
167,326
168,174
168,218
168,231
168,263
168,306
168,314
168,391
169,320
169,369
169,392
170,180
170,195
170,234
170,269
170,301
170,324
171,210
171,222
171,228
171,234
171,257
171,301
171,331
171,364
172,217
172,230
172,231
172,284
172,286
173,235
173,253
173,270
174,209
174,233
174,241
174,242
174,298
174,313
174,318
174,352
174,375
175,198
175,214
175,222
175,226
175,232
175,286
175,342
175,385
176,212
176,243
176,257
176,264
176,266
176,291
176,301
176,343
176,347
176,350
177,233
177,241
177,243
177,264
177,296
177,298
177,347
177,350
177,358
177,383
178,225
178,244
178,330
178,346
179,249
179,260
179,331
179,340
179,344
179,364
179,385
180,196
180,212
180,232
180,234
180,239
180,246
180,268
180,290
180,331
180,396
181,200
181,203
181,211
182,209
182,219
182,299
182,361
182,382
183,249
183,256
183,260
183,311
183,364
183,371
183,372
183,376
184,201
184,293
184,299
184,388
185,213
185,256
185,265
185,322
185,361
186,355
186,366
187,237
187,257
187,292
187,300
187,312
188,192
188,207
188,208
188,209
188,222
188,269
188,275
188,284
188,287
188,328
188,338
188,368
189,198
189,209
189,337
190,283
190,294
190,305
190,354
190,374
190,382
190,384
190,387
190,397
191,243
191,339
191,397
192,194
192,204
192,208
192,280
192,315
192,328
192,336
192,368
193,212
193,295
193,333
193,335
193,367
193,379
193,389
194,284
194,285
194,315
194,321
194,328
194,336
195,255
195,268
195,277
195,287
195,327
195,356
195,398
196,221
196,287
196,338
197,278
197,395
198,209
198,214
198,220
198,222
198,226
198,232
198,238
198,260
198,340
198,342
199,203
199,208
199,328
199,366
199,368
199,375
200,208
200,263
200,302
200,332
200,333
200,345
200,369
200,384
200,391
200,392
201,260
201,265
201,361
201,371
201,382
201,390
202,208
202,266
202,300
202,306
202,328
202,338
202,351
202,363
203,314
203,366
204,248
204,289
204,315
204,336
204,346
204,352
204,368
204,399
205,206
205,219
205,223
205,227
205,249
205,260
205,290
205,299
205,348
205,370
205,371
205,378
205,383
205,388
205,390
205,392
205,398
206,214
206,262
206,300
206,330
206,350
206,379
206,387
206,393
207,216
207,222
207,275
207,287
207,311
207,325
207,390
207,395
207,396
208,209
208,218
208,264
208,275
208,293
208,302
208,315
208,345
208,348
208,350
208,384
208,396
209,275
209,284
209,293
209,315
209,325
209,328
209,338
209,345
210,228
210,237
210,257
210,300
210,301
210,333
210,348
210,383
212,237
212,257
212,264
212,292
212,331
212,335
212,350
212,367
213,219
213,335
213,370
213,371
214,311
214,340
214,365
215,223
215,259
215,273
215,323
216,234
216,278
216,297
216,311
216,395
216,396
217,223
217,250
217,259
217,270
218,263
218,332
218,348
219,247
219,310
219,361
219,371
220,232
220,249
220,260
220,309
221,338
221,394
222,277
222,284
222,286
222,301
222,396
223,236
223,239
223,253
223,259
223,327
223,348
225,353
225,358
226,238
226,252
226,282
227,293
228,257
228,292
228,301
229,233
229,240
229,281
229,296
229,313
229,314
229,316
229,366
229,375
229,383
231,252
231,280
231,336
232,251
232,257
232,309
232,359
233,240
233,243
233,264
233,281
233,283
233,296
233,305
233,360
233,366
233,374
233,383
233,384
234,237
234,292
234,331
235,251
235,253
235,273
235,295
235,326
235,355
235,386
235,392
236,250
236,270
237,271
237,291
237,292
237,312
237,362
237,367
238,282
238,337
239,246
239,269
239,327
239,398
240,296
240,305
240,313
240,360
240,383
240,384
241,296
241,298
241,318
241,355
241,366
241,375
242,285
242,315
243,264
243,275
243,305
243,333
243,339
243,347
243,350
243,360
243,383
243,387
244,289
244,363
245,279
245,304
245,343
245,362
245,367
246,247
246,268
246,309
246,325
246,396
247,276
247,310
247,323
247,334
247,380
248,254
248,268
248,287
248,289
248,324
248,338
249,260
249,340
249,390
250,270
251,309
251,329
251,369
251,392
252,263
252,282
252,314
252,345
253,270
253,295
253,326
254,270
254,338
254,394
255,268
255,274
255,287
255,291
255,324
255,338
255,394
256,265
256,322
257,292
258,261
258,280
258,334
258,357
258,388
258,398
259,270
259,279
259,386
260,299
260,371
260,390
260,392
261,334
261,370
261,378
261,380
261,388
262,269
262,299
262,311
262,371
262,372
262,379
262,387
262,396
263,284
263,332
263,345
263,392
264,275
264,343
264,350
264,360
264,383
264,384
265,294
265,322
265,361
265,387
266,274
266,289
267,303
267,316
268,278
268,287
268,309
268,324
268,338
268,356
269,275
269,287
269,310
269,332
269,356
269,371
269,374
269,382
269,396
270,271
271,292
271,319
271,335
272,281
272,306
272,313
272,314
272,353
272,366
273,290
274,289
274,350
275,284
275,301
275,302
275,309
275,376
275,383
275,389
277,286
277,307
277,350
278,385
278,395
279,291
279,312
279,362
279,367
280,328
280,336
280,338
280,346
280,357
281,283
281,305
281,313
281,360
281,387
282,317
282,342
283,360
283,374
283,379
283,387
283,397
284,286
284,302
284,328
284,338
284,345
284,392
285,328
285,336
285,348
286,307
287,289
287,324
287,356
287,396
288,325
288,368
289,328
289,399
290,302
290,386
290,388
290,392
291,304
291,321
291,394
291,395
292,301
292,312
292,333
292,362
292,364
293,315
293,334
293,348
293,356
293,361
293,378
294,354
295,309
295,310
295,319
295,344
295,360
295,390
296,313
296,333
296,342
296,350
296,360
296,366
296,383
296,384
297,372
298,313
298,315
298,316
298,366
298,375
298,384
299,326
299,354
299,361
299,370
299,380
300,333
300,379
300,383
301,350
301,379
302,348
302,369
302,392
304,343
304,350
305,358
305,374
305,384
306,313
306,314
306,318
306,330
306,335
306,342
306,345
306,347
306,376
306,383
308,309
308,314
308,317
308,342
308,359
308,360
308,374
309,332
309,340
309,344
309,362
309,390
310,361
310,378
310,382
311,364
311,376
311,379
312,362
312,367
313,314
313,315
313,316
313,353
313,355
313,360
313,366
313,383
313,384
314,317
314,330
314,342
314,345
315,328
315,336
315,399
316,366
317,342
318,341
318,353
318,360
318,363
319,344
320,326
320,392
324,396
326,329
326,370
326,392
327,388
328,336
330,382
331,372
331,385
331,395
332,348
333,335
333,339
333,362
333,374
333,379
333,383
335,360
335,362
337,359
338,394
338,396
339,389
340,364
340,381
342,367
342,379
343,369
344,383
344,389
344,390
345,380
347,350
347,383
348,386
349,352
349,363
351,353
352,363
352,368
352,376
352,399
354,374
354,390
356,378
356,398
358,387
358,397
360,374
360,383
360,384
361,382
362,367
363,368
366,375
366,384
367,383
369,386
370,388
370,392
371,372
371,390
374,379
374,384
376,385
376,395
377,391
379,383
379,387
379,397
380,388
381,389
382,384
383,384
384,387
384,397
388,392
388,398
