node,community,color,relevant_dim
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.813780938341673
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06007652009873099
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3418081745577999
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2273836050525455
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7309610272364777
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11148922092620595
39,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9782508858237794
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05863628977290836
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.309369113221415
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03435585396683105
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2562101829624709
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8163958424784962
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8566322390004211
46,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08216068618047856
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1416815489230322
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3278517172869584
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4114125723868145
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39917074272720876
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43012565693065263
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2697450373213651
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39046490172285264
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.273097177545922
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1401166177021267
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5642965755619972
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8134159141174647
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4357826213650884
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08718170418472326
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34381423268481337
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5180512393663926
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6876874671242444
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34476518520022537
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37551742887753325
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24622007362711973
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7044530555051602
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9034286563819446
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061751724029247335
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3565029665688738
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7234137505522417
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04002344174357997
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9146998681324968
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29138008938378723
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45946157799859744
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4914474935334503
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23455402254341062
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8537058314166297
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49355303447478893
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9275786309635946
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9503725758586278
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3796375394056223
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47763212553004564
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35449573447654736
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06521645063072523
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7154694580353164
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.057265934426444454
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6623337970316829
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9378195049467585
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8161331294149252
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5240578207615469
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4434364747142855
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24831667117645828
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5844678336645834
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.694206294483959
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15356453559428052
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5870124505911145
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41724338958068774
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9716886538255162
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043048997360567
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.005976812300380496
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6599866449153933
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8587093127110851
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3432670049619688
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.042043852742209786
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.687428097388139
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2824180820117541
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02278603892155384
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5582264657222028
109,6,"(1.0, 1.0, 0.2, 1.0)",0.9736398752873524
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527647341690079
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9748331296498698
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8704356746953333
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5230446982158871
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.99293361092086
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9524303693400189
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7797155998738308
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8340891434601955
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22824973501097612
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8070728598433992
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05055407046051663
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18942459908201492
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2692192743295865
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3854205715378003
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8657297375435293
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060577108736279306
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5926028449477361
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009339694976028
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5123299292076405
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5966503474383429
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6153337348268653
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9205783128028187
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.643445772454563
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7260666057771024
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5097049429690572
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11613183897614465
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19587175258453293
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5780438272067822
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1652419807332114
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07137601450866504
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3623064818361207
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7005241582395942
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28409255345646545
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15428898549805325
144,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.666362127834125
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3790063440762619
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8622397124883745
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9528485369488303
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1802692365420655
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41270358634040905
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1659296040209174
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7549080973021712
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33510079327248166
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5712054078889555
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21602789947084522
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5883743870021951
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6090319743022258
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8815533867170644
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4897257731498855
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6010846889515513
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38695770629061954
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9711796436807658
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9395762489750233
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4221058235179216
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7377592224004059
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18106349946252331
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5969288244291986
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40990823739139826
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055189816894081756
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5762321485985026
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4142396622169411
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8478453962040577
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31904315601186384
173,6,"(1.0, 1.0, 0.2, 1.0)",0.9171697389978479
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22469813127079363
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18613405072570144
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3977315651670732
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10830965616169164
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6368692253811967
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6855751003658648
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2546017189340193
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8593820215757345
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295944209440488
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9948859689288067
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9390175691091144
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2308548782006281
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5164890789981709
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.914966565388619
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7973962553076306
189,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27524872153767266
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3410625374307311
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1895861896014367
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3944737601599715
193,6,"(1.0, 1.0, 0.2, 1.0)",0.9310601148901819
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32450126898006404
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3416475919630789
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6546643453034099
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19892621788752718
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4105983474707813
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6718702029173538
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7123619497296368
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7659673479908059
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028443349464015277
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29821293294531026
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5706484633591136
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9878767692921558
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19506886933608525
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0075613204682137836
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.574837583925595
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08677214714648707
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9729767656533628
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3269042619250231
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9112138872188621
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8530363970060544
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09667564644242599
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24954399052339538
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2039583863452571
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30508515580751183
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3910326301071543
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5224505738035408
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4542082086739023
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6342276681238954
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5939972520502297
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8369069366786317
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058231472538033735
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.896606275337165
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7057410968667533
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018943092478993173
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7189681911184846
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38193462420104785
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1313587810527439
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4744433332047461
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2418684961112164
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.626506718931639
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3002328235109809
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.997675511468142
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9182265483079145
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4533450396981491
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4780417847948466
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8722798309285791
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5967598102023854
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5721747950121775
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6754847221152679
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06875376193547411
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6496654432956506
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9102586957336396
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6073892732178234
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47580025375989143
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5370360163403408
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04697369438854804
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18238433116382635
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9409229504943919
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7087614208127132
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5355300082343697
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9653888648501484
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23129552126334207
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12457743226901752
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2922323940416952
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3977794848890409
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9052763331874091
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37420753180062205
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9460855713926164
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9540964845364318
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42593298273461244
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4814046804486213
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9792703307612977
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5028683712669121
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8591425640177083
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13257024778277193
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8340122353362998
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10600745127094635
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03459912200378368
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6072672729936969
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14340598968378893
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.680310673557485
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3903514837285915
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24814076082231706
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.383952378457057
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8115238727048898
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4658028079560562
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6504010070072632
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9870869781417609
