source,target
43,157
43,177
43,182
43,199
44,51
44,116
44,120
44,136
44,179
44,248
44,253
44,255
44,261
44,299
44,305
45,104
45,110
45,165
45,215
45,230
45,233
45,270
46,147
46,149
46,242
46,317
47,106
47,167
47,188
47,191
47,276
48,137
48,163
48,318
49,74
49,110
49,112
49,117
49,125
49,144
49,165
49,173
49,179
49,195
49,233
49,244
49,251
49,261
49,264
49,281
49,290
49,302
50,148
50,153
50,170
50,184
50,219
50,243
50,259
50,283
50,302
51,70
51,91
51,145
51,190
51,198
51,249
51,255
51,309
51,317
51,320
52,66
52,113
52,118
52,248
52,271
52,317
53,80
53,181
53,263
53,321
54,286
55,155
55,213
55,256
56,146
56,199
56,274
56,301
56,304
56,310
57,191
57,206
57,236
57,244
57,245
57,251
57,294
58,75
58,110
58,130
58,153
58,184
58,259
59,93
59,112
59,116
59,161
59,212
59,219
59,220
59,264
59,293
59,302
59,312
59,314
60,100
60,101
60,106
60,114
60,136
60,183
60,218
60,245
60,260
60,276
60,280
61,64
61,74
61,83
61,264
61,281
61,312
62,117
62,118
62,126
62,174
62,181
62,201
62,260
62,266
62,315
63,69
63,166
63,187
63,298
64,120
64,123
64,145
64,161
64,173
64,190
64,219
64,221
64,248
64,249
64,262
64,264
64,289
65,116
65,149
65,155
65,197
65,320
66,70
66,96
66,145
66,149
66,162
66,198
66,211
66,214
66,219
66,232
66,249
66,255
66,309
66,317
66,320
67,207
68,139
69,166
69,187
69,216
69,242
69,298
70,147
70,190
70,198
70,214
70,249
70,255
70,261
70,290
70,309
70,317
71,129
71,135
71,147
71,156
71,172
71,204
71,205
71,267
71,294
71,317
72,83
72,105
72,121
72,141
72,143
72,167
72,168
72,212
72,220
72,260
72,291
72,304
73,86
73,119
73,149
73,158
73,199
74,91
74,227
74,243
74,261
74,319
75,102
75,112
75,292
76,82
76,98
76,111
76,122
76,128
76,137
76,290
76,306
76,316
76,318
77,143
77,180
77,256
78,81
78,87
78,158
78,159
78,181
78,189
78,194
78,201
78,211
78,217
78,266
78,294
78,310
78,323
79,226
80,241
80,263
80,273
80,286
81,119
81,123
81,157
81,177
81,199
81,213
81,272
81,287
82,99
82,111
82,144
82,195
82,318
83,112
83,118
83,141
83,142
83,168
83,174
83,191
83,194
83,212
83,230
83,252
83,260
83,291
83,319
84,122
84,135
84,158
84,172
84,176
84,205
84,254
85,108
85,283
85,284
86,119
86,123
86,146
86,160
86,177
86,199
86,301
86,309
87,103
87,131
87,134
87,158
87,189
87,201
87,202
87,217
87,271
87,272
87,288
87,301
87,310
87,323
88,92
88,113
88,118
88,122
88,162
88,172
88,185
88,195
88,205
88,234
88,244
88,251
88,290
89,117
89,133
89,150
90,131
90,140
90,159
90,275
90,310
91,120
91,144
91,196
91,229
91,312
92,113
92,117
92,141
92,175
92,185
92,269
93,109
93,161
93,207
93,264
93,293
94,101
94,136
94,149
94,165
94,212
94,255
94,276
94,283
94,289
94,300
94,302
94,305
95,127
95,171
95,257
95,273
95,278
95,294
96,109
96,114
96,161
96,167
96,206
96,287
97,175
97,222
98,111
98,179
98,186
98,210
98,221
98,261
98,265
99,227
99,233
99,275
99,285
100,106
100,136
100,243
100,245
100,254
100,263
100,264
100,280
100,285
101,136
101,219
101,245
101,276
102,111
102,153
102,179
102,292
103,131
103,134
103,139
103,164
103,202
103,278
103,310
104,153
104,165
104,206
104,215
104,259
104,270
104,318
105,246
105,291
106,167
107,108
107,110
107,206
107,215
107,266
107,270
108,171
108,257
109,114
109,161
109,218
109,264
109,280
110,130
110,148
110,153
110,184
110,195
110,206
110,215
110,233
110,255
110,259
110,270
110,298
110,318
111,122
111,169
111,186
111,195
111,290
111,306
112,153
112,166
112,173
112,196
112,233
112,244
112,251
112,281
112,300
113,118
113,124
113,143
113,145
113,185
113,222
113,234
113,267
113,268
113,277
113,321
114,218
114,243
114,245
114,280
115,132
115,152
115,192
115,209
115,230
115,253
115,283
115,284
115,305
115,322
116,150
116,249
116,253
116,299
116,312
117,118
117,141
117,165
117,174
117,185
117,233
117,244
117,260
117,268
117,315
118,158
118,159
118,173
118,239
118,244
118,248
118,254
118,255
118,271
118,279
118,294
118,313
118,317
119,274
119,303
120,153
120,190
120,229
120,293
121,126
121,239
121,260
121,266
122,137
122,169
122,172
122,176
122,186
122,234
122,244
122,265
122,290
122,306
122,316
123,145
123,153
123,173
123,236
123,248
123,254
123,262
123,264
123,271
124,130
124,143
124,204
124,230
124,282
124,309
125,185
125,234
126,175
126,260
127,131
127,171
127,183
127,241
127,257
127,266
127,273
127,278
127,283
127,300
128,159
128,169
128,178
128,306
128,316
129,156
129,172
129,175
129,185
129,205
129,234
129,282
130,152
130,153
130,187
130,206
130,253
131,134
131,139
131,140
131,159
131,189
131,202
131,257
131,278
131,288
131,300
131,310
132,163
132,192
132,208
132,209
132,322
133,150
133,231
133,262
133,302
134,160
134,189
134,201
134,202
134,266
134,272
134,300
134,310
134,323
135,156
135,172
135,205
135,217
135,294
135,297
136,161
136,165
136,218
136,219
136,225
136,243
136,278
136,285
136,289
136,302
136,319
137,169
137,295
137,318
138,173
138,205
139,182
139,218
139,272
140,164
140,189
140,202
140,263
140,288
141,143
141,165
141,168
141,174
141,191
141,212
141,233
141,234
141,252
141,260
141,266
141,268
141,274
141,296
141,315
142,191
142,226
142,252
142,291
142,296
142,307
143,163
143,216
143,230
143,246
143,252
143,268
143,277
143,304
144,195
144,227
144,233
144,251
144,292
145,149
145,196
145,212
145,220
145,231
145,248
145,249
145,264
145,271
145,309
145,314
145,315
145,320
146,177
146,204
146,246
146,252
146,274
146,301
147,172
147,228
147,235
147,322
148,153
148,184
148,259
149,155
149,198
149,207
149,214
149,230
150,231
150,312
152,153
152,170
152,184
152,253
152,322
153,170
153,184
153,253
153,299
154,213
154,224
155,197
155,198
155,232
155,309
155,320
156,172
156,267
156,297
157,177
158,159
158,165
158,189
158,202
158,217
158,254
158,268
158,271
158,272
158,274
158,279
158,282
158,294
158,310
158,317
158,323
159,189
159,254
159,294
159,300
159,316
159,321
160,209
160,213
160,237
160,272
160,283
160,284
160,301
161,220
161,289
161,293
162,195
162,251
163,253
163,295
164,197
164,217
164,238
164,241
164,257
164,273
164,288
165,174
165,194
165,244
165,259
165,260
165,266
165,268
165,270
165,300
165,308
165,311
166,187
166,216
166,298
166,307
167,276
167,302
168,191
168,260
168,291
169,178
169,244
169,294
169,306
169,316
170,196
170,253
170,299
170,305
170,322
171,257
171,278
171,283
172,204
172,205
172,230
173,203
173,219
173,221
173,225
173,236
173,244
173,248
173,254
173,261
173,264
173,271
173,287
173,317
174,181
174,194
174,239
174,252
174,260
174,266
174,267
174,277
174,294
175,181
175,185
175,222
175,234
175,267
176,186
176,195
176,240
176,265
176,290
176,317
177,199
177,213
177,301
177,314
177,320
178,186
178,265
178,316
179,186
179,190
179,204
179,221
179,248
179,253
179,261
179,265
180,256
180,282
180,309
181,194
181,239
181,266
181,315
182,218
182,248
182,287
182,293
183,209
183,224
183,234
183,239
183,252
183,266
183,294
184,196
185,244
186,244
186,251
186,265
186,267
186,285
186,306
186,316
187,231
188,276
188,283
188,305
189,201
189,202
189,217
189,310
189,323
190,221
190,223
190,261
191,226
191,281
191,291
192,209
192,224
192,237
192,309
193,296
194,239
194,260
194,266
194,310
195,233
195,234
195,244
195,251
195,290
195,292
195,294
195,306
196,219
196,221
196,312
197,249
197,320
198,214
198,228
198,232
198,255
198,256
198,309
199,213
199,274
199,301
200,256
200,322
201,238
201,257
201,272
201,300
201,301
201,310
201,323
202,238
202,272
202,300
202,310
203,221
203,251
204,230
204,267
204,282
205,297
206,230
206,305
207,220
207,264
207,313
208,209
208,223
208,237
208,258
208,322
209,213
209,224
209,237
209,257
209,278
209,305
209,310
210,240
210,265
211,214
211,230
211,254
211,255
211,257
211,268
211,309
211,310
211,317
212,220
212,260
212,276
212,283
212,291
212,302
212,305
212,315
213,289
214,228
214,230
214,249
214,255
214,268
214,309
215,266
215,270
215,315
216,242
216,246
216,252
216,277
217,288
217,310
218,220
218,289
219,254
219,264
219,293
219,302
219,305
220,271
220,293
220,302
221,265
222,267
223,253
223,258
223,319
224,278
224,283
224,305
225,248
225,254
225,264
225,276
225,289
226,296
227,311
228,235
230,232
230,255
230,268
230,282
230,302
232,256
232,293
232,320
233,259
233,261
233,281
233,315
234,244
234,251
234,261
234,267
234,290
236,262
238,241
238,273
238,288
238,300
238,310
239,260
239,263
239,266
239,294
239,311
239,315
241,300
243,264
243,285
243,296
243,319
244,251
244,252
244,290
245,264
245,280
246,274
246,277
246,282
246,304
247,297
248,249
248,251
248,254
248,264
248,271
248,309
248,317
249,320
250,251
251,254
251,261
251,264
252,296
253,255
253,258
253,261
253,322
254,255
254,260
254,271
254,279
254,310
254,317
254,319
254,321
255,290
255,309
257,273
257,278
257,300
258,322
259,264
259,270
259,315
260,266
260,268
260,291
260,300
261,290
261,305
261,312
262,269
263,280
264,271
265,292
266,300
266,311
267,268
268,277
269,291
271,287
271,289
271,293
271,309
271,314
272,278
272,310
272,323
273,288
273,300
274,301
274,323
275,286
278,286
281,291
281,307
283,284
283,302
283,305
283,318
284,305
285,308
285,319
286,308
287,289
287,314
290,294
290,315
292,317
294,310
295,306
296,307
299,312
300,310
300,323
301,304
301,323
305,322
306,316
308,315
309,317
310,321
310,323
