node,community,color,relevant_dim
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18261776061642387
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1987425837363549
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7638007314854575
49,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3360116871555001
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6730674227044754
51,6,"(1.0, 1.0, 0.2, 1.0)",0.13515543168847632
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7786572200824151
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5594005484884637
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.386347923912712
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7831979665281761
56,6,"(1.0, 1.0, 0.2, 1.0)",0.009511483075170801
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10302198485040048
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6630193925484046
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7093508880590162
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7954432990464873
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35897841560254384
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17920577088185563
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9036848115635171
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12406012570090519
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.54839396345846
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40418223421314736
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5054259706289007
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4422746291034063
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8883164668571939
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7712186912395066
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6043977329026999
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33780312710867877
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4384101649458205
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5952782629185837
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47376492539749493
76,6,"(1.0, 1.0, 0.2, 1.0)",0.10076517249612638
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41792803792450184
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8224646958272437
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02785164147033614
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15160182821721846
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20195659758923212
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7725480592039763
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.897725166527007
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31209644120107627
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0391611739727733
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7797235362656131
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9089945305885144
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8148468578537668
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0794226413665019
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8180664434058865
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9310239524949125
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5082705608756786
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13933139969609976
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47452159586362275
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38522294713491756
96,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6952355987257288
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5270942044985509
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10100931782057077
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7614028595817374
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013392180220207939
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6953505100011134
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49970844421086447
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6185986915195361
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.801029446803066
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8229287239730221
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6650324868849502
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8438829123970969
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018175057955108986
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.559847308333263
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4630716777701501
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5388969805639314
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0725106541163667
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3588489800316317
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7327127817729198
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5110157736462171
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6257486681034737
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2754174857197845
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03871813288059767
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10214507545247453
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5197502572716811
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7815533790096554
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8439229920815334
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47226131754236345
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6359438858608218
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20261262788447854
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34757227209642805
127,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4516075421549932
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41009418616077364
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6015322978465754
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07724514111781067
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1438626466057935
132,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7451062919769668
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7146835249811906
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.678124458353275
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8637938442015538
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.924442670706291
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8071930522950419
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6361070226517714
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7796392620981638
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7185882483595987
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4348634278587159
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05679112264987485
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8680322979483627
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9612456604425443
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9445094801811497
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6512218020986813
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09498048967811823
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18012144092759186
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4074036703808388
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2962358731191088
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4095509674888127
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9809351180173526
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8056853917100112
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11300249136800344
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5992138864433643
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6127390788017227
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5504487492690929
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05927516729405724
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41207733298597093
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4426759932421851
161,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8326520510869637
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6632398816809991
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7851757648312007
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5166194484842574
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13566602945815054
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.877056492751356
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7834790734136243
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8322218330116355
169,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.019480482322233872
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5358797082841942
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5621719399780453
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8612659659822257
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.003320893039375994
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7779706664595273
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7288759489318236
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8225240363733183
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45783288410237266
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.429956305531886
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.560942500095706
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25713368055792607
181,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7772633154811368
182,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9362274445050595
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6385213167188889
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1367102943283749
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6448454206197397
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.479499294575099
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12768963980562564
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4665961478135686
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7758379445370881
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.057019603116872264
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5667880797677208
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35272607959240143
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7281370987231635
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2180899352259964
195,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8571979103122106
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6241258454088503
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13083972863987303
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5697101027601259
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10249418821858325
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8259211820542268
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6666234141646447
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47656567128195026
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47309197818470516
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1461797390470857
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08710950747065449
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34909977141313664
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9585090636006888
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21968351252846186
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5947772237402962
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5604259475806305
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19428779672733254
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.232295061634605
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020053369678791233
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46484535865342846
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.628321750752417
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9504384576856806
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5881089929730622
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9978893401547825
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8511967481030194
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9188936247919794
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8975328607467155
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5986809097445941
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9680868403657561
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7890361207816668
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3792724162041087
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7116078540114457
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7861765757792083
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5118754187341473
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9572996444002366
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25473795009565436
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7103684796829448
232,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.43336269759246737
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5336085971798383
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21263845818161164
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6766203951820413
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8105660335642968
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27024420301705876
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7464471998422149
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3125588991608421
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8975488015365324
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7527454306885629
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5946430485164496
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24031022151453263
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7214633347560728
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5932447230404815
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4575190388914463
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8967618125295613
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16254828283605705
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08563668104904942
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13463260028803448
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0952369467915326
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4565483012777636
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2828514282422685
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6337120915447778
255,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6930132187653723
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32136926756397766
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1053573056050886
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21040899376477373
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6460312684524738
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9942541894829745
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18465022713146906
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33830116760418916
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7173645439409603
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4163164966310392
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1176070397007496
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12095273961460806
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47542154186716157
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7724699949720378
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28818680762124127
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29404624979493776
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8545345961009662
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44772943389293185
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048188017449784626
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8101680919186104
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3556208835073329
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6524427602919167
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49205434651722246
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7018799279451061
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.597573054851205
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43058664400684465
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13907002476723207
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6643722927758867
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16008848961449795
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37791161490846603
