source,target
72,173
72,182
72,269
72,364
72,378
72,381
72,399
73,97
73,98
73,154
73,185
73,186
73,202
73,260
73,275
73,292
73,336
73,353
73,360
73,374
73,382
74,103
74,134
74,152
74,153
74,163
74,191
74,233
74,238
74,253
74,287
74,304
74,340
74,361
74,362
74,377
75,123
75,130
75,160
75,167
75,169
75,172
75,192
75,208
75,300
75,347
76,136
76,138
76,206
76,229
76,230
76,237
76,311
76,337
76,344
76,361
77,117
77,179
77,187
77,205
77,244
77,313
78,101
78,143
78,182
78,208
78,218
78,257
78,279
78,285
78,320
79,114
79,212
79,239
79,251
79,320
79,324
79,328
79,339
80,119
80,161
80,184
80,223
80,246
80,303
80,320
80,323
80,324
81,134
81,175
81,189
81,197
81,200
81,288
81,334
81,356
81,377
82,158
82,180
82,208
82,246
82,250
82,263
82,277
82,291
82,305
82,352
82,356
82,393
83,84
83,106
83,128
83,155
83,160
83,174
83,192
83,198
83,283
83,306
83,308
84,107
84,135
84,194
84,227
84,232
84,243
84,301
84,380
85,161
85,280
85,352
85,398
86,95
86,106
86,197
86,202
86,207
86,226
86,243
86,270
86,366
86,370
87,102
87,199
87,203
87,272
87,283
87,335
87,385
87,392
88,188
88,310
88,349
89,110
89,210
89,247
89,259
89,278
89,371
90,141
90,149
90,156
90,221
91,116
91,133
91,142
91,167
91,204
91,232
91,240
91,258
91,277
91,282
91,291
91,300
91,320
91,397
92,96
92,197
92,214
92,250
92,258
92,282
92,299
92,326
92,390
92,391
93,141
93,149
93,156
93,158
93,159
93,169
93,221
93,257
93,332
93,348
93,385
93,399
94,117
94,129
94,155
94,166
94,170
94,194
94,200
94,210
94,248
94,302
94,306
94,308
94,317
94,331
94,350
94,351
94,369
95,121
95,136
95,143
95,168
95,186
95,197
95,207
95,232
95,270
95,336
95,373
96,133
96,169
96,204
96,258
96,265
96,279
96,282
96,291
96,326
97,150
97,155
97,185
97,219
97,256
97,275
97,279
97,316
97,345
98,182
98,261
99,139
99,243
99,287
99,304
99,340
99,391
100,142
100,192
100,207
100,250
100,301
100,318
100,321
100,326
101,129
101,171
101,179
101,285
101,331
101,368
102,147
102,199
102,236
102,238
102,335
103,137
103,138
103,145
103,148
103,206
103,215
103,242
103,325
103,337
103,361
104,125
104,177
104,207
104,223
104,227
104,232
104,301
104,333
105,113
105,181
105,186
105,196
105,200
105,203
105,218
105,312
105,313
105,322
105,331
105,338
105,345
105,383
105,387
106,160
106,174
106,192
106,207
106,301
106,342
106,370
107,299
107,352
107,370
107,373
107,380
108,170
108,195
108,200
108,240
108,275
108,316
108,369
108,389
109,162
109,173
109,364
109,381
110,146
110,162
110,278
110,303
110,341
110,357
110,383
111,317
111,329
112,131
112,147
112,171
112,201
112,222
112,241
112,245
112,283
112,296
112,324
112,335
112,350
112,351
113,149
113,165
113,220
113,251
113,279
113,288
113,338
113,348
113,360
113,383
113,393
114,184
114,339
114,398
115,119
115,131
115,132
115,223
115,254
115,264
115,267
115,303
115,314
115,365
115,393
116,151
116,157
116,183
116,208
116,285
117,129
117,205
117,313
118,167
118,197
118,214
118,270
118,309
118,354
118,360
118,370
119,132
119,133
119,164
119,171
119,184
119,222
119,223
119,246
119,248
119,254
119,267
119,291
119,314
119,379
119,393
119,396
119,397
120,121
120,224
120,230
120,268
121,136
121,143
121,176
121,209
121,216
121,229
121,268
121,295
121,307
121,338
121,386
121,387
122,180
122,299
123,130
123,142
123,167
123,169
123,192
123,250
123,258
123,270
123,282
123,300
123,318
124,162
124,364
124,372
125,143
125,176
125,177
125,231
125,232
125,249
125,273
125,307
125,358
126,201
126,228
126,240
126,241
126,292
126,293
126,329
126,343
126,346
126,385
126,397
127,176
127,185
127,195
127,274
127,275
127,369
127,389
128,172
128,220
128,255
128,336
128,347
129,179
129,187
129,200
129,256
129,302
129,303
129,306
130,142
130,151
130,192
130,198
130,208
130,283
130,284
130,300
130,366
131,132
131,171
131,188
131,210
131,246
131,303
131,310
131,315
131,319
131,324
131,330
131,351
131,393
132,134
132,158
132,171
132,223
132,233
132,241
132,242
132,246
132,264
132,288
132,303
132,314
132,315
132,326
132,377
132,397
133,158
133,184
133,204
133,240
133,263
133,285
133,291
133,305
133,379
133,393
133,397
134,188
134,191
134,221
134,231
134,233
134,264
134,310
134,319
134,322
134,334
134,349
134,361
134,377
135,170
135,209
135,276
135,345
135,380
136,143
136,165
136,168
136,185
136,207
136,209
136,216
136,248
136,268
136,292
136,316
136,337
136,386
137,153
137,199
137,201
137,242
137,283
137,335
137,348
137,385
138,148
138,206
138,215
138,257
138,311
138,390
138,394
139,304
140,167
140,169
140,174
140,199
140,226
140,238
140,277
140,300
140,304
140,318
140,340
140,348
140,385
140,397
141,149
141,156
141,280
141,297
141,345
141,350
142,167
142,172
142,192
142,208
142,250
142,255
142,258
142,301
142,318
142,326
142,345
142,370
142,373
143,168
143,170
143,175
143,185
143,194
143,216
143,217
143,292
143,308
145,221
145,230
145,257
145,361
145,394
146,162
146,193
146,213
146,278
146,322
146,364
146,381
147,199
147,259
147,296
147,335
147,363
148,206
148,257
148,277
148,287
148,340
149,165
149,197
149,280
149,387
150,336
150,347
150,354
151,171
151,208
151,245
151,274
151,279
151,284
151,285
151,331
151,350
151,379
152,190
152,209
152,234
152,276
152,295
152,361
152,362
152,377
152,389
152,395
153,199
153,243
153,259
153,266
153,293
153,338
153,351
153,385
153,395
154,220
154,309
154,353
154,360
154,374
154,382
154,383
155,272
155,331
155,350
155,351
155,371
155,385
156,218
156,221
156,253
156,399
157,164
157,167
157,183
157,184
157,225
157,285
157,305
157,320
157,323
157,324
157,368
157,379
157,396
158,208
158,233
158,234
158,246
158,263
158,277
158,286
158,288
158,291
158,352
158,393
159,212
159,221
159,257
159,348
160,174
160,192
160,208
160,277
160,285
160,294
161,184
162,173
162,364
162,381
163,242
163,253
163,332
163,349
163,350
163,361
163,362
164,225
164,267
164,323
164,379
164,396
164,397
165,197
165,232
165,253
165,292
165,344
165,360
165,383
166,176
166,200
166,266
166,274
166,290
166,306
166,308
166,388
166,395
167,192
167,197
167,204
167,208
167,218
167,240
167,263
167,270
167,279
167,300
167,347
167,350
167,366
167,373
168,185
168,209
168,216
168,230
168,306
168,340
168,382
168,386
169,204
169,208
169,226
169,238
169,277
169,348
169,366
169,385
170,190
170,195
170,234
170,252
170,275
170,276
170,330
170,369
170,389
171,184
171,204
171,240
171,242
171,246
171,254
171,291
171,314
171,315
171,320
171,324
171,379
171,393
172,192
172,255
172,270
172,336
172,347
172,354
173,193
173,289
173,363
173,364
173,378
174,198
174,209
174,232
174,243
174,266
174,294
174,301
174,304
174,314
174,348
175,217
175,256
175,302
175,367
176,216
176,266
176,274
176,275
176,290
176,308
176,316
176,322
177,227
177,271
177,273
178,198
178,247
178,316
178,321
178,329
178,341
179,196
179,218
179,339
180,263
180,352
180,356
181,196
182,212
182,220
182,289
182,297
182,319
182,327
182,372
183,368
184,245
184,285
184,305
184,323
184,324
184,328
184,379
184,393
185,219
185,276
185,337
185,353
185,382
185,386
185,389
186,195
186,200
186,216
186,244
186,313
186,353
186,367
186,368
187,205
187,223
187,339
187,368
187,384
188,252
188,310
188,322
188,330
188,363
190,231
190,234
190,276
190,359
191,228
191,263
191,287
191,294
191,304
191,322
191,340
191,356
191,362
191,391
192,208
192,258
192,300
192,301
193,289
193,351
193,363
193,378
193,384
194,288
194,306
194,329
194,345
195,232
195,275
195,287
195,389
196,280
196,288
196,328
196,345
197,214
197,218
197,243
197,260
197,279
197,286
197,288
197,345
197,360
197,367
197,380
197,382
197,383
197,390
198,216
198,222
198,238
198,277
198,294
198,301
198,329
198,351
198,358
198,397
199,201
199,348
199,385
199,392
200,313
201,226
201,236
201,238
201,241
201,283
201,296
201,376
201,397
202,292
202,333
203,247
203,307
203,371
203,375
203,392
204,208
204,212
204,238
204,242
204,300
204,324
204,326
204,348
204,385
205,262
205,274
205,331
205,368
206,215
206,257
206,276
206,286
206,294
206,337
206,344
206,361
206,362
206,385
206,390
206,394
207,216
207,232
207,333
207,345
207,370
208,240
208,258
208,282
208,291
208,300
208,305
208,320
208,344
208,379
209,216
209,230
209,294
209,295
209,316
209,386
210,245
210,259
210,262
210,266
210,317
210,331
210,350
210,351
210,368
211,280
211,352
211,355
211,356
211,383
212,242
212,335
212,381
212,385
213,216
214,250
214,270
214,370
214,373
214,390
215,257
215,348
216,219
216,232
216,249
216,273
216,275
216,294
216,295
216,386
217,256
217,345
217,367
217,380
218,279
218,280
218,288
218,345
218,367
218,380
218,382
218,383
219,369
219,387
220,383
221,253
221,332
221,384
222,241
222,246
222,277
222,304
222,314
222,315
222,340
222,397
223,246
223,267
223,288
223,303
223,305
223,323
223,393
224,230
224,268
225,285
225,323
225,331
225,379
226,238
226,241
226,258
226,376
228,266
228,293
228,329
228,346
229,230
229,237
229,268
229,319
229,337
230,268
230,386
231,233
231,234
231,325
231,349
231,359
231,361
231,377
232,243
232,250
232,263
232,266
232,294
232,301
232,370
233,242
233,246
233,253
233,264
233,286
233,310
233,356
233,359
233,362
233,394
234,276
234,310
234,330
234,395
235,357
237,269
237,311
237,384
238,240
238,241
238,322
238,340
238,385
239,265
240,246
240,265
240,283
240,291
240,314
240,340
240,397
241,283
241,293
241,296
242,253
242,291
242,322
242,324
242,348
242,384
242,385
243,270
243,304
243,356
243,373
243,380
244,260
244,280
244,312
244,313
244,320
244,360
245,320
245,324
245,331
245,350
245,379
245,393
246,253
246,264
246,277
246,288
246,291
246,303
246,304
246,314
246,315
246,352
246,393
246,397
247,307
247,371
247,375
247,392
248,264
248,266
248,290
248,306
248,322
248,329
248,345
249,273
249,308
250,270
250,282
250,318
250,326
250,390
251,269
251,297
252,275
252,322
252,338
252,351
252,363
252,369
252,377
252,378
253,264
253,276
253,330
253,332
253,349
253,364
253,377
253,384
254,267
254,291
254,365
254,393
254,396
255,336
255,347
255,354
256,302
257,286
257,299
257,348
257,394
258,282
258,326
259,278
259,283
259,331
259,335
259,343
259,350
260,312
260,336
260,345
260,374
260,383
261,327
261,372
262,317
263,291
263,294
263,299
263,305
263,320
263,393
264,276
264,277
264,287
264,288
264,291
264,303
264,304
264,315
264,338
264,340
266,290
266,306
266,308
266,315
266,322
266,346
266,395
267,323
267,365
267,396
268,386
269,289
269,327
269,351
269,372
269,381
270,309
270,318
270,354
270,366
270,373
272,279
272,375
272,392
273,307
273,333
273,341
273,358
273,395
274,290
274,306
274,317
274,329
274,389
275,316
275,341
275,369
275,389
276,286
276,361
276,362
276,377
276,394
277,299
277,304
277,314
277,326
277,340
277,361
277,394
278,341
279,331
279,345
279,354
279,383
280,288
280,297
280,339
281,376
282,326
283,296
283,315
283,321
283,343
283,376
284,357
284,375
285,291
285,305
285,393
286,288
286,299
286,352
286,356
286,362
286,390
286,394
287,340
287,362
287,391
287,397
288,308
288,345
289,319
289,327
289,338
289,350
289,351
289,378
289,387
289,389
290,306
290,329
290,388
291,304
291,305
291,314
291,320
291,324
291,379
291,393
292,336
292,344
292,360
292,370
292,374
292,382
292,383
293,340
293,346
294,295
294,304
294,340
294,397
295,358
296,359
296,376
297,312
297,327
297,339
298,309
299,318
299,326
299,394
300,333
300,366
301,333
302,313
303,315
303,322
303,356
303,365
303,396
304,314
304,340
304,362
304,397
305,324
306,308
306,329
306,395
307,341
307,375
308,333
308,358
309,390
310,325
310,330
310,349
310,359
310,377
310,384
311,366
311,385
311,392
312,328
312,339
312,383
313,338
313,345
314,340
314,391
314,393
314,397
315,396
315,397
316,319
316,322
316,338
316,351
316,369
316,386
317,329
319,320
319,338
319,350
319,351
319,378
319,387
320,324
320,328
320,331
320,368
321,343
323,365
323,368
324,328
324,379
324,393
324,398
325,334
325,359
327,331
328,339
329,346
329,350
329,388
330,377
331,350
331,351
331,368
332,384
332,387
332,399
333,341
333,342
335,351
335,385
336,342
336,347
336,354
337,344
337,361
338,351
338,367
338,387
340,397
341,358
342,370
344,353
344,382
344,387
344,390
345,367
345,370
345,374
345,382
345,383
346,385
347,354
348,351
348,397
349,359
349,361
349,377
349,384
350,357
350,385
351,363
351,369
351,378
351,387
352,356
353,360
353,374
355,380
355,382
358,386
359,384
360,383
360,390
361,362
361,377
361,384
361,394
363,378
365,379
365,393
365,396
366,373
367,370
367,380
367,382
369,389
371,373
371,385
374,382
375,392
379,393
382,383
384,387
384,399
385,387
386,389
387,399
389,395
