node,community,color,relevant_dim
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9719188598466924
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7950756349995635
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6010594411321879
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8307106046423381
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9893034436854585
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5589528061006032
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.692576397485425
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35579442631249236
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20342313582168003
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02226974834023565
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5254932831670179
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8195218069047165
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005431306395287883
49,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04401325478638207
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7030107802654859
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9444195424383057
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4367643858478628
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.556301598836738
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2712645315363219
55,9,"(0.6, 0.6, 0.6, 1.0)",0.06259572079291453
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8109023491462805
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9279630636757117
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2356536472419556
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9449025946278974
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.553589474104581
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8947240789124341
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7632993604728555
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.703782421557189
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48986421578155825
65,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3499251162543665
66,6,"(1.0, 1.0, 0.2, 1.0)",0.7548251244408356
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8105138894799103
68,6,"(1.0, 1.0, 0.2, 1.0)",0.6111575048259904
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04126169124479906
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4948549731592492
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6196121778462701
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9352283980774473
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2622295358535365
74,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17385010020006564
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.930141188670019
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3870518204672826
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3460162288063604
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41947009785783484
79,6,"(1.0, 1.0, 0.2, 1.0)",0.6929495453196174
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16403158778387095
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.915768391821687
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3949218449021096
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7768396536334219
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36437921224725567
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7160436797515733
86,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.5681549401539748
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6791583170534268
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44746816024701586
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.556660387475637
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11573087769727763
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9948599207631007
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8081790717870553
93,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.19511740627764906
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2407697948551777
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9697690758724125
96,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.7980348343801249
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07951993947787417
98,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.07560820957964043
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4806666206791781
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7377056035904912
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4884931583683365
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9900030492606802
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3600639840721426
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13565058416573839
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6400039877745789
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24270648931147765
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32161264794526934
108,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.009439824624756676
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4392533020372962
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9964278322034288
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914391860127422
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5564468866420162
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7693544767993037
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2793204427404006
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7081047929533426
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9450553824262702
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1358213945982537
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4948906986970487
119,6,"(1.0, 1.0, 0.2, 1.0)",0.6898163910540569
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5375709775347653
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49883822799661104
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4150377677352435
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6313668192777633
124,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23322957123298782
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5587624095197044
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.314796127719961
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04589480523302114
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6260251997811035
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6376999823163231
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3803481005772751
131,9,"(0.6, 0.6, 0.6, 1.0)",0.433462584338556
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3917220425710395
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7160120516874057
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8505141877066767
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7645457693789093
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29594928193165804
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7821457466026078
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7512167734412293
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.650915075078082
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9021869034066404
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1802382926780447
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7659145445024039
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14858190414512806
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42476561470305985
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3498193106624281
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5722566555476735
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9397299733465947
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.860176578251387
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9142614133065804
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5099419938605371
151,6,"(1.0, 1.0, 0.2, 1.0)",0.6376030602399627
152,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8436215284115662
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6733326067550015
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32514201336371373
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8297947933471458
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29004527508206945
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08780532941603081
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6599917131778122
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31500742806628634
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41697711509305735
161,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8755193742151088
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9368448357673964
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5402436326941257
164,6,"(1.0, 1.0, 0.2, 1.0)",0.7016966945917616
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9078355096826618
166,6,"(1.0, 1.0, 0.2, 1.0)",0.6258275144146838
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9598268128002162
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3025002853999246
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6609075075405568
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14562245872968238
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7771268336027304
172,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.12255672000117201
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8770154149446394
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8891012245519135
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19150687582557624
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46194075171727345
177,10,"(0.6, 0.6, 0.6, 1.0)",0.04945363056615826
178,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.11735053833789932
179,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8179223624696865
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16327918288315513
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4419877619518625
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5310283094256073
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.839149506359144
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035842161856302734
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5367869095118555
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4195300692933094
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07390210856991697
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1536184724582682
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7253280643660642
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48607471245884637
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.048226246479782575
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8541101744578656
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5673944553178628
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30585793763460833
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7716232976334234
196,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.26999352916275066
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20561193704694336
198,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8269484591577719
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6396942620667831
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5199695996717075
201,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.7075317371886348
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3118585260914679
203,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.01680837911349098
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8276839979595266
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17399432906133294
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20106107674287976
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6449431209057394
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.769073168086859
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9271777958130439
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8301521665951309
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819282773915824
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4851584683564756
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.270311836103049
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8556287744200254
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21534863324450482
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9124488699891746
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4430878631963445
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7871215113570789
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7578330409965547
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7481530525123975
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9298048376626957
222,6,"(1.0, 1.0, 0.2, 1.0)",0.8758931641769739
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14501388162296203
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4014641992370517
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4640273006052428
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6338547469135805
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6602469847138718
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.205167977477133
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2195513353688472
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6836965807590464
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5733419029907153
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9973994289820571
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06449518481602778
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2622410162088128
235,6,"(1.0, 1.0, 0.2, 1.0)",0.40542184847678087
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.025097471543778505
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8330947550610782
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.791984425175452
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16018882591483752
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.281503245542033
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.955407214355155
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3015449214342337
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8148066259754263
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7269873999861695
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5964474346092902
246,6,"(1.0, 1.0, 0.2, 1.0)",0.7342090418282045
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8298261527581446
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35772774788420725
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33875969731160027
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13683217701753214
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9066766867636064
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4405685225602287
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3827917446806247
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5062372544238204
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.033367883948797195
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06717586060029834
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07108154197781102
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6440386107200905
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28619140723456205
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8878743565515191
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2842856186287779
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07289294386891632
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9841775473870246
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10573267549490262
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4909930008149024
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9602839564169152
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34378478060324325
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.56514346212719
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8874934602612452
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154453820616297
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.948887021725236
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9210871881790001
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5310092503761896
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3798205679672003
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5947888229039145
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.488708372335539
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48563457692092515
278,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0020599938777958737
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5260149647895126
280,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.19099047516863576
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6510965258105649
282,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.11290884530473078
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14364859299777677
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7833170355702713
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23918293509903688
